Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
190,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1735.421932,1744.0449350000001,8.623002999999926,3.3322000000000003,4.3417,1.0095,4.4917,4.6144,0.1227,erz,erz,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6144, 4.7507, 4.8523000000000005, 4.9691, 5.0883, 5.2205, 5.3486, 5.472700000000001, 5.6043]","[4.668, 4.780200000000001, 4.8916, 5.0055000000000005, 5.1341, 5.2631000000000006, 5.3895, 5.5117, 5.636900000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.15085412672869652,0.09003750535088043,0.759108367920426
191,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1744.165332,1752.7718350000002,8.606502999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.5988,0.1211999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5988, 4.7199, 4.8337, 4.9569, 5.089, 5.2243, 5.3508, 5.3601]","[4.6379, 4.7574000000000005, 4.8762, 5.0058, 5.1459, 5.272, 5.3532, 5.4108]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.15080604953483548,0.12103986429005652,0.7281540861750908
192,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1752.784232,1761.421035,8.6368030000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6291,0.1515000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6291, 4.7705, 4.8788, 5.008500000000001, 5.1385000000000005, 5.2709, 5.396, 5.525, 5.6665]","[4.6898, 4.8078, 4.926, 5.0567, 5.1854000000000005, 5.3101, 5.435700000000001, 5.5674, 5.700200000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.1508089284096931,0.13289682033329792,0.7162942512569924
193,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1761.448332,1770.1016350000002,8.65330300000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6447,0.1646,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6759],[4.6985],"[4.6447, 4.7807, 4.8868, 4.995, 5.1089, 5.2397, 5.3562, 5.4846]","[4.702, 4.8085, 4.9179, 5.0323, 5.147600000000001, 5.2620000000000005, 5.3859, 5.5148]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.15085452392153353,0.12962789539822123,0.7195175806802183
194,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1770.150032,1780.7767350000001,10.626702999999909,3.3206,4.3301,1.0094999999999996,4.4801,4.6172,0.1371000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6172, 4.7639000000000005, 5.1578]","[4.6645, 4.7957, 5.167400000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.14968343733417486,0.1400451792674001,0.7102713833984428
195,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1780.802332,1789.441735,8.63940300000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6308,0.1506999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.673],[4.707],"[4.6308, 4.8, 4.9411000000000005, 5.0532, 5.167, 5.2937, 5.4238, 5.5441, 5.666, 5.793, 5.9167000000000005, 6.060300000000001, 6.1896]","[4.7098, 4.8605, 4.9670000000000005, 5.0799, 5.2079, 5.3407, 5.4603, 5.5795, 5.7015, 5.8254, 5.957400000000001, 6.0882000000000005, 6.219200000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.15520054116856818,0.10107749142211073,0.7437219674093083
196,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1789.477132,1798.115735,8.638603000000103,3.3206,4.3301,1.0094999999999996,4.4801,4.63,0.1498999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.641500000000001],[4.6928],"[4.63, 4.7821, 4.883500000000001, 4.995, 5.1147, 5.2484, 5.3718, 5.5121, 5.633500000000001, 5.766900000000001, 5.9115, 6.187600000000001]","[4.6912, 4.8099, 4.9165, 5.028700000000001, 5.1562, 5.282900000000001, 5.4058, 5.5303, 5.6642, 5.7814000000000005, 5.9164, 6.1968000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.15791991937988695,0.08246247679461653,0.759617603825482
197,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1798.139132,1806.7902350000002,8.651102999999921,3.3206,4.3301,1.0094999999999996,4.4801,4.6425,0.1623999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.673500000000001],[4.7],"[4.6425, 4.7874, 4.8838, 4.9951, 5.1064, 5.2327, 5.346500000000001, 5.480700000000001, 5.6132, 5.7349000000000006, 5.8555, 5.9787, 6.120900000000001, 6.2515, 6.372, 6.514600000000001, 6.6332]","[4.7024, 4.8098, 4.9119, 5.0258, 5.1395, 5.2571, 5.383100000000001, 5.5164, 5.6432, 5.7743, 5.894, 6.024900000000001, 6.1563, 6.282, 6.414700000000001, 6.5346, 6.659400000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.1591496407203644,0.07645022889305823,0.7644001303865525
198,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1806.812332,1817.4558350000002,10.64350300000001,3.322,4.3315,1.0095,4.4815000000000005,4.6339999999999995,0.1524999999999998,dhd,dhd,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.634, 4.7853, 4.9753]","[4.7033000000000005, 4.8411, 4.995900000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.15942222330589537,0.08051187332252037,0.7600659033715943
199,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1817.4783320000001,1826.0952350000002,8.616903000000093,3.3206,4.3301,1.0094999999999996,4.4801,4.6083,0.1281999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6571],[4.6929],"[4.6083, 4.786700000000001, 4.921, 5.0502, 5.2011, 5.339300000000001, 5.4669, 5.6138, 5.7532000000000005, 5.879, 6.006600000000001, 6.1464, 6.2742]","[4.6936, 4.841600000000001, 4.964, 5.0938, 5.2348, 5.375900000000001, 5.5111, 5.6378, 5.7891, 5.9157, 6.0507, 6.178, 6.3033]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.15822308111573644,0.115812679346152,0.7259642395381073
200,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1826.115532,1834.7582350000002,8.642702999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6341,0.1539999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6341, 4.782, 4.8908000000000005, 5.0012, 5.1398, 5.2694, 5.4081, 5.545, 5.6907000000000005]","[4.7016, 4.8136, 4.9194, 5.048, 5.1795, 5.3055, 5.452100000000001, 5.5754, 5.7084]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.15519803140147093,0.18336705200123457,0.6614349165973042
201,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1834.778632,1843.4008350000001,8.6222029999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6145000000000005,0.1369000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6145000000000005, 4.7519, 4.855, 4.9729, 5.0965, 5.2375, 5.3692]","[4.6648000000000005, 4.7775, 4.8983, 5.0191, 5.155600000000001, 5.2739, 5.4073]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.14858654920629827,0.31051927584568234,0.5408941749480366
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1843.439532,1852.0237350000002,8.584202999999889,3.3181000000000003,4.3276,1.0095,4.4776,4.5765,0.0989000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5765, 4.6788, 4.800400000000001, 4.8064, 4.9287, 5.0764000000000005]","[4.599, 4.7268, 4.8039000000000005, 4.852, 4.9815000000000005, 5.1124]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.14195277085411664,0.38295552458949006,0.475091704556367
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1852.039132,1860.641035,8.601902999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.5942,0.1166,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5942, 4.7215, 4.8349, 4.9617, 5.0879, 5.2266]","[4.6326, 4.760400000000001, 4.883900000000001, 5.0153, 5.1367, 5.2635000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.13529675922426018,0.4224663756824615,0.4422368650932659
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1860.684132,1869.274235,8.590103,3.3181000000000003,4.3276,1.0095,4.4776,4.5824,0.1048,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5824, 4.699800000000001, 4.8142000000000005, 4.9316, 5.0594, 5.1939, 5.3353]","[4.6185, 4.7332, 4.8578, 4.984, 5.1163, 5.2514, 5.3644]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.1286350849536271,0.4398417689628292,0.431523146083569
205,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1869.289432,1877.9253350000001,8.635902999999871,3.3289,4.3384,1.0095,4.4884,4.6282000000000005,0.1398000000000001,cot,cot,1,,0,1,1,2,-4.0,4.0,"[4.6282000000000005, 4.7767, 4.877400000000001, 5.0059000000000005, 5.1337, 5.2620000000000005, 5.3853]","[4.6875, 4.8015, 4.9192, 5.0507, 5.1835, 5.297000000000001, 5.4274]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.12200661868817436,0.4384179618335067,0.4395754194783381
206,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1877.946032,1888.6029350000001,10.65690299999983,3.3181000000000003,4.3276,1.0095,4.4776,4.6474,0.1698000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.811100000000001],[4.8581],"[4.6474, 4.984]","[4.7048000000000005, 5.0061]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.1187001624248766,0.388719896781171,0.4925799407939765
207,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1888.639332,1899.275135,10.635803000000124,3.3322000000000003,4.3417,1.0095,4.4917,4.6263000000000005,0.1346000000000007,cww,cww,1,,0,1,1,2,-4.0,-4.0,[4.6713000000000005],[4.7008],"[4.6263000000000005, 4.7948]","[4.702, 4.8482]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.11439393289566548,0.4120610507104233,0.4735450163939105
208,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1899.322132,1907.9684350000002,8.646302999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6377000000000015,0.1576000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6546],[4.6975],"[4.637700000000001, 4.7971, 4.933, 5.048900000000001, 5.1691, 5.3045, 5.4344, 5.5625, 5.7012, 5.8333, 5.9657, 6.1088000000000005]","[4.708, 4.8544, 4.9689000000000005, 5.0858, 5.2088, 5.3471, 5.4732, 5.6069, 5.7488, 5.8649, 5.993, 6.1376]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.10134288498335879,0.5209420026836756,0.3777151123329444
209,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1907.999532,1916.5933350000003,8.593802999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.5861,0.1085000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5861, 4.7074, 4.814900000000001, 4.9364, 5.064, 5.2072, 5.3406]","[4.6253, 4.7369, 4.8584000000000005, 4.9793, 5.1176, 5.2542, 5.388]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.0745205462147736,0.7292329753976219,0.19624647838757672
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1916.613132,1925.198335,8.585203000000092,3.3181000000000003,4.3276,1.0095,4.4776,4.5775000000000015,0.0999000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.577500000000001, 4.6809, 4.7956, 4.917400000000001, 5.0452, 5.1917, 5.3139, 5.445600000000001]","[4.5979, 4.7206, 4.8428, 4.9668, 5.107, 5.2385, 5.3500000000000005, 5.4716000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.04748131529278554,0.8594986954427764,0.09301998926441125
211,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1925.260832,1935.8587350000003,10.597903000000088,3.3206,4.3301,1.0094999999999996,4.4801,4.5884,0.1082999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5884, 4.7039]","[4.6188, 4.760800000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.020210346405220597,0.945979708520717,0.033809945074038096
212,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1935.877732,1944.4729350000002,8.595203000000081,3.3181000000000003,4.3276,1.0095,4.4776,4.5875,0.1099000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5875, 4.7052000000000005, 4.8224, 4.949800000000001, 5.0894]","[4.6281, 4.7454, 4.869800000000001, 5.0041, 5.125]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.017806081892675144,0.9602062549988634,0.021987663108433492
