Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
390,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2466.839912,2472.4402149999996,5.600303000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5920000000000005,0.2644000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5920000000000005, 4.6852, 4.7839, 4.8963, 5.1315, 5.2534, 5.378, 5.510800000000001]","[4.6329, 4.718100000000001, 4.819500000000001, 4.9116, 5.1469000000000005, 5.2706, 5.3993, 5.5258]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.00011879731319625538,0.9998812026867852
391,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2472.451412,2478.121415,5.670003000000179,2.8206,3.8301,1.0094999999999996,4.3301,4.6611,0.3310000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.119800000000001, 5.2476, 5.3883, 5.6578]","[5.1323, 5.2693, 5.3963, 5.6677]","[4.6611, 4.78, 4.8918, 4.9981, 5.1305000000000005, 5.266900000000001, 5.3843000000000005]","[4.6965, 4.813000000000001, 4.9242, 5.0237, 5.1417, 5.2694, 5.3959]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,9.724582509974002e-05,0.9999027541749029
392,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2478.133312,2483.721415,5.5881030000000464,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5798000000000005,0.2522000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5798000000000005, 4.671, 4.769, 4.879, 4.9937000000000005, 5.1189, 5.2472]","[4.6085, 4.7037, 4.8043000000000005, 4.9084, 5.0327, 5.1501, 5.2617]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.00012136719267365326,0.9998786328073319
393,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2483.733012,2489.417215,5.684202999999798,2.8206,3.8301,1.0094999999999996,4.3301,4.6753,0.3452000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0017, 5.365600000000001, 5.5049, 5.6551]","[0.0246, 5.3904000000000005, 5.542800000000001, 5.6779]","[4.6753, 4.7797, 4.8879, 4.998, 5.1264, 5.2354]","[4.7128000000000005, 4.8189, 4.9252, 5.0289, 5.1442000000000005, 5.2595]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.0001774441158399127,0.9998225558841338
394,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2489.428812,2494.993815,5.565002999999706,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5567,0.2290999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5567, 4.6391, 4.7365, 4.8464, 5.0785, 5.2037]","[4.5773, 4.673500000000001, 4.7727, 4.865600000000001, 5.1089, 5.2302]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.0003170511281420214,0.9996829488718321
395,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2495.0051120000003,2502.6347149999997,7.629603000000316,2.8206,4.6295,1.8089,4.3301,4.6294,0.2993000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6294, 4.7433000000000005]","[4.651800000000001, 4.7857]",[4.8909],[4.9188],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.0006117219841436554,0.9993882780158436
396,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2502.6474120000003,2510.324515,7.6771029999999865,2.8209,4.6770000000000005,1.8561000000000003,4.3304,4.6769,0.3464999999999998,cah,cah,1,,0,1,0,1,-4.0,4.0,[],[],"[4.6769, 4.7925]","[4.7122, 4.8181]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.00047744761113986347,0.9995225523888726
397,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2510.335312,2516.0005149999997,5.665203000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.6563,0.3262,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.219600000000001, 5.5986]","[5.2542, 5.6219]","[4.6563, 4.771, 4.881600000000001, 4.9974, 5.1064, 5.3467, 5.473800000000001]","[4.697, 4.8042, 4.9205000000000005, 5.0318000000000005, 5.133, 5.3739, 5.486800000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.000363006626035616,0.999636993373956
398,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2516.0134120000002,2521.661515,5.648102999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6398,0.3121999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6398, 4.7276, 4.8425, 4.9503, 5.3078, 5.4466]","[4.6679, 4.7715000000000005, 4.875100000000001, 4.9808, 5.341, 5.4618]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.0002947312814629475,0.9997052687185277
399,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2521.674112,2527.328415,5.6543029999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6454,0.3153000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.210100000000001, 5.3282, 5.5684000000000005]","[5.2308, 5.3504000000000005, 5.5901000000000005]","[4.6454, 4.7563, 4.8696, 4.9854, 5.100700000000001, 5.2221, 5.4546]","[4.680400000000001, 4.791300000000001, 4.905200000000001, 5.0166, 5.1189, 5.2316, 5.4674000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.0003481916827178986,0.9996518083172804
400,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2527.3430120000003,2533.0023149999997,5.659303000000364,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.651,0.3233999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.651, 4.739, 4.865, 4.981800000000001, 5.1102, 5.257000000000001, 5.5322000000000005]","[4.6632, 4.784400000000001, 4.883900000000001, 5.0097000000000005, 5.133, 5.2639000000000005, 5.5604000000000005]",[5.1183000000000005],[5.1359],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.0004776288151798526,0.9995223711848437
401,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2533.016412,2538.593715,5.577303000000029,2.8269,3.8364,1.0094999999999996,4.3364,4.569,0.2325999999999997,bzd,bzd,1,,0,1,0,1,-8.0,8.0,"[4.569, 4.6606000000000005, 4.762700000000001, 4.8811, 5.2415, 5.381]","[4.5921, 4.6996, 4.8067, 4.9152000000000005, 5.2775, 5.4057]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.0008299403897449525,0.9991700596102348
402,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2538.605112,2544.1702149999996,5.565102999999908,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5568,0.2291999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5568, 4.6517, 4.751, 4.8715, 5.1052, 5.2329, 5.495900000000001]","[4.5873, 4.6883, 4.7899, 4.8776, 5.1429, 5.2582, 5.5139000000000005]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.001159183664835848,0.9988408163351643
403,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2544.181712,2551.853615,7.671902999999928,2.8233,4.6718,1.8485,4.3328000000000015,4.6717,0.3388999999999997,bjh,bjh,1,,0,1,0,1,-8.0,8.0,"[4.802700000000001, 4.9085, 5.060700000000001]","[4.8234, 4.9364, 5.0754]","[4.6717, 4.7842]","[4.711, 4.8194]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.0015229396052695483,0.9984770603947251
404,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2551.865312,2557.529615,5.664303000000018,2.8206,3.8301,1.0094999999999996,4.3301,4.6554,0.3253000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3586],[5.3773],"[4.6554, 4.772600000000001, 4.8828000000000005, 5.0013000000000005, 5.1196, 5.2352, 5.4927, 5.605300000000001]","[4.6974, 4.8077000000000005, 4.9211, 5.038600000000001, 5.1512, 5.260800000000001, 5.4961, 5.6172]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.002179963078469388,0.9978200369215511
405,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2557.542312,2563.129715,5.587402999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5791,0.2515,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5791, 4.6774, 4.7801, 4.8884, 5.107200000000001, 5.2314, 5.355, 5.4832]","[4.617, 4.7116, 4.8086, 4.92, 5.1442000000000005, 5.2626, 5.380800000000001, 5.510800000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.003412295089040066,0.996587704910949
406,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2563.1465129999997,2568.807715,5.661201999999776,2.8206,3.8301,1.0094999999999996,4.3301,4.6523,0.3222000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0956, 5.3298000000000005, 5.4542]","[5.109100000000001, 5.3455, 5.4814]","[4.6523, 4.766100000000001, 4.8695, 4.9749, 5.099, 5.208200000000001, 5.333200000000001]","[4.6919, 4.799, 4.9034, 5.006, 5.1201, 5.2358, 5.3493]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.006398703734944117,0.9936012962650674
407,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2568.819012,2574.392215,5.573202999999921,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5649000000000015,0.2373000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.564900000000001, 4.6690000000000005, 4.7681, 4.976, 5.1002, 5.2107, 5.328600000000001, 5.4496, 5.5684000000000005]","[4.6036, 4.6977, 4.7969, 5.0067, 5.1088000000000005, 5.2255, 5.3521, 5.4709]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.012272102679121367,0.9877278973208597
408,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2574.403212,2580.036615,5.6334029999998165,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6251000000000015,0.2975000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.625100000000001, 4.7306, 4.8343, 5.3017, 5.423900000000001, 5.556500000000001]","[0.009, 4.6599, 4.7686, 4.871700000000001, 5.327500000000001, 5.4423, 5.5823]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.025604367316622512,0.974395632683354
409,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2580.1627120000003,2585.7930149999997,5.630303000000367,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.622,0.2943999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.622, 4.7194, 4.8238, 4.9367, 5.0525, 5.170100000000001, 5.2957, 5.429]","[4.660200000000001, 4.758900000000001, 4.8615, 4.9519, 5.062600000000001, 5.1882, 5.3325000000000005, 5.4551]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.04392399004871117,0.956076009951303
410,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2585.8041120000003,2591.440315,5.636203000000022,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6279,0.3003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6279, 4.73, 4.8509, 4.9672, 5.0929, 5.23, 5.363700000000001, 5.502400000000001]","[4.6611, 4.7717, 4.8665, 4.996700000000001, 5.1329, 5.244000000000001, 5.394900000000001, 5.5232]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.06532070490708679,0.9346792950929378
411,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2591.4516120000003,2597.046315,5.594703000000209,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5864,0.2587999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5864, 4.695600000000001, 4.8056, 4.9294, 5.0604000000000005]","[4.6295, 4.73, 4.8237000000000005, 4.931900000000001, 5.0798000000000005]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.08877173078245176,0.9112282692175739
412,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2597.058212,2604.642015,7.583802999999988,2.8181000000000003,4.5837,1.7656,4.3276,4.5836000000000015,0.2560000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8007, 4.9389]","[4.819100000000001, 4.9762]","[4.583600000000001, 4.6774]","[4.5982, 4.7135]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.11379372497352243,0.886206275026494
413,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2604.653612,2610.3382149999998,5.684603000000153,2.8206,3.8301,1.0094999999999996,4.3301,4.6757,0.3456000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.125500000000001, 5.2572, 5.391]","[5.1414, 5.2658000000000005, 5.414000000000001]","[4.6757, 4.787, 4.891900000000001, 5.0008, 5.1363, 5.2597000000000005]","[4.716, 4.8209, 4.928, 5.032900000000001, 5.147, 5.276400000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.12517319449169195,0.8748268055082915
