Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,407.22961200000003,412.760416,5.530804000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5238000000000005,0.1962000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5238000000000005, 4.6096, 4.7094000000000005, 4.8375, 4.9638, 5.385000000000001]","[4.5511, 4.6478, 4.7587, 4.8753, 5.0071, 5.4321]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.32727674978540633,0.6727232502145923
70,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,412.77331200000003,418.409016,5.6357040000000325,2.8206,3.8301,1.0094999999999996,4.3301,4.6286000000000005,0.2985000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4821],[5.499700000000001],"[4.6286000000000005, 4.7306, 4.8299, 4.9413, 5.0684000000000005, 5.1926000000000005, 5.3337, 5.4892]","[4.668200000000001, 4.765000000000001, 4.8707, 4.9918000000000005, 5.115600000000001, 5.2433000000000005, 5.3844, 5.535900000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.33479142460155015,0.6652085753984495
71,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,418.422212,426.034416,7.612204000000019,2.8181000000000003,4.6121,1.7939999999999996,4.3276,4.612,0.2843999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[0.018],"[4.612, 4.7098, 4.8432, 5.0045]","[4.6471, 4.7571, 4.8987, 5.058]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.3810244636190293,0.6189755363809805
72,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,426.046912,431.677616,5.630703999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6236000000000015,0.2935000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3346, 5.4852, 5.6212]","[5.3571, 5.5003]","[4.623600000000001, 4.7231000000000005, 4.8247, 4.9351, 5.0532, 5.1865000000000006, 5.335500000000001]","[4.6664, 4.7564, 4.863700000000001, 4.9782, 5.0968, 5.229, 5.361800000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.41433120059269746,0.5856687994073162
73,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,431.692312,437.331516,5.639204000000008,2.8277,3.8372,1.0095,4.3372,4.6322,0.2949999999999999,csl,csl,1,,0,1,1,2,-4.0,-4.0,"[4.6322, 4.7454, 4.8421, 4.9565, 5.0717, 5.1911000000000005, 5.3362, 5.476, 5.6324000000000005]","[0.0126, 4.6773, 4.7822000000000005, 4.8861, 5.005, 5.1207, 5.2427, 5.359100000000001, 5.5239]",[5.355],[5.3842],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.45924238749090296,0.5407576125090853
74,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,437.345712,444.940016,7.594304000000022,2.8316000000000003,4.5942,1.7625999999999995,4.3411,4.5941,0.2530000000000001,gnz,gnz,1,,0,1,1,2,4.0,-4.0,"[4.5941, 4.7262]","[0.0148, 4.6391, 4.7599]","[4.8573, 4.9924, 5.1353]","[4.909, 5.045, 5.186]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.5125142190172549,0.48748578098273704
75,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,444.955312,452.549116,7.593804000000034,2.8206,4.5937,1.7731,4.3301,4.5936,0.2635000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5936],[4.6451],"[4.7272, 4.868]","[4.774900000000001, 4.9215]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.5522745808366291,0.44772541916338326
76,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,452.562912,458.14301500000005,5.580103000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.573,0.2429000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5783000000000005],[],"[4.573, 4.680400000000001, 4.774900000000001, 4.8794, 4.9964, 5.1253, 5.2554, 5.4082, 5.5755]","[4.623200000000001, 4.713, 4.8161000000000005, 4.926200000000001, 5.044700000000001, 5.1769, 5.3051, 5.455900000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.562903238353117,0.43709676164687067
77,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,458.156712,463.687516,5.530803999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5238000000000005,0.1962000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5238000000000005, 4.5993, 4.6869000000000005, 4.7999, 4.9362, 5.073300000000001, 5.210500000000001]","[0.0039, 4.5458, 4.6319, 4.7366, 4.8516, 4.977, 5.1101, 5.2568]",[],[0.0136],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.5862710743689776,0.4137289256310161
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,463.749112,469.275716,5.526603999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5196000000000005,0.1920000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5196000000000005, 4.5998, 4.6946, 4.8137, 4.9446, 5.0831, 5.2382]","[4.5418, 4.637700000000001, 4.737900000000001, 4.8556, 4.9908, 5.125500000000001, 5.2681]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.6151561277399936,0.38484387226000094
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,469.28801200000004,474.88311600000003,5.595103999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5881,0.2604999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5881, 4.688400000000001, 4.8138000000000005, 4.9523, 5.109500000000001, 5.268800000000001]","[4.627400000000001, 4.7346, 4.8578, 4.9922, 5.138, 5.286700000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.6444038872066651,0.3555961127933311
80,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,474.895712,482.44831600000003,7.552603999999974,2.8206,4.5525,1.7319,4.3301,4.5524,0.2223000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5524, 4.6449]","[4.5852, 4.696000000000001]","[4.792800000000001, 5.248200000000001]","[4.8298000000000005, 5.2948]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.6730895022709684,0.32691049772904446
81,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,482.462212,490.001916,7.539703999999973,2.8244,4.5396,1.7152000000000005,4.3339,4.5395,0.2056000000000004,fle,fle,1,,0,1,1,2,2.0,-2.0,"[4.5395, 4.647]","[4.5667, 4.6745]","[4.6516, 4.6661, 4.7535]","[4.6622, 4.6784, 4.8026]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.6816570220385382,0.3183429779614685
82,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,490.017012,497.58101600000003,7.5640039999999535,2.8206,4.5639,1.7433,4.3301,4.5638000000000005,0.2337000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5638000000000005, 4.680000000000001]","[4.6102, 4.7419]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.6873937328651616,0.3126062671348247
83,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,497.595212,503.188216,5.5930040000000085,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.5859000000000005,0.2427000000000001,gzu,gzu,1,,0,1,1,2,4.0,-4.0,[],[],"[4.5859000000000005, 4.6778, 4.7778, 4.893, 5.0105, 5.1502, 5.3177]","[4.615200000000001, 4.7107, 4.8213, 4.941, 5.062, 5.1989, 5.330500000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.6846955457672904,0.31530445423270126
84,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,503.201612,508.870116,5.6685039999999836,2.8206,3.8301,1.0094999999999996,4.3301,4.6614,0.3313000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6614, 4.7671, 4.8795, 5.0015, 5.281000000000001]","[4.7034, 4.8121, 4.925800000000001, 5.0519, 5.3363000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.6883408473416514,0.3116591526583444
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,508.884012,514.5218160000001,5.637803999999959,2.8289,3.8384,1.0095,4.3384,4.6307,0.2923,flt,flt,1,,0,1,1,2,2.0,2.0,[],[],"[4.6307, 4.7273000000000005, 4.8292, 4.9716000000000005, 5.1063]","[4.6668, 4.764, 4.8728, 5.0121, 5.1566]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.6941896643490594,0.3058103356509409
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,514.536812,520.183616,5.646803999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6397,0.3096000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6397, 4.7411, 4.8536, 4.9774, 5.1134, 5.279100000000001]","[4.6801, 4.7822000000000005, 4.8954, 5.024500000000001, 5.1633, 5.3259]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.6996498518403576,0.3003501481596544
87,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,520.197012,527.827616,7.630604000000062,2.8206,4.6305000000000005,1.8099000000000005,4.3301,4.6304,0.3003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6304, 4.7552]","[4.6779, 4.8037]","[4.8949, 5.0408]","[4.9397, 5.089]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.7054420836001403,0.2945579163998724
88,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,527.8411120000001,535.403816,7.5627040000000525,2.8206,4.5626000000000015,1.7420000000000004,4.3301,4.5625,0.2324000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5625],[4.6031],[4.6768],[4.7217],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.7089911785947206,0.29100882140528483
89,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,535.417312,540.953316,5.5360039999999335,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.529,0.2013999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.529, 4.619400000000001, 4.7226, 4.839]","[4.5582, 4.6628, 4.7719000000000005, 4.892]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.7068425226657217,0.29315747733429126
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,540.965612,546.625916,5.6603039999999964,2.8246,3.8341,1.0094999999999996,4.3341,4.6533000000000015,0.3192000000000004,eqb,eqb,1,,0,1,1,2,0.0,0.0,"[4.653300000000001, 4.7713, 4.8725000000000005, 4.9834000000000005, 5.1128, 5.2683]","[4.7051, 4.8055, 4.917800000000001, 5.0346, 5.1629000000000005, 5.3167]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.7054115287594748,0.2945884712405314
91,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,546.641512,554.217316,7.575803999999947,2.8206,4.5757,1.7551,4.3301,4.5756000000000006,0.2455000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5756000000000006, 4.9126]","[4.6054, 4.9659]","[4.671, 4.7759, 5.0536]","[4.7112, 4.8358, 5.1062]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.7020115994235039,0.2979884005765025
92,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,554.231112,561.894016,7.662903999999911,2.8254,4.6628,1.8374,4.3349,4.6627,0.3277999999999998,dub,dub,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6627, 4.7891]","[4.7058, 4.833600000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230818-113838,2023-08-18,11:38:50.603885,12:21:06.567668,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.6857457013965406,0.31425429860345544
