Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,603.490913,609.075416,5.584503000000041,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5775000000000015,0.2499000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.577500000000001, 4.6829, 4.7869, 4.9096, 5.053100000000001, 5.1855, 5.1953000000000005, 5.3417, 5.482200000000001]","[4.62, 4.7289, 4.8335, 4.9590000000000005, 5.0926, 5.1885, 5.199, 5.3826, 5.527]",[5.2118],[5.2282],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.6424727346464066,0.3575272653535721
96,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,609.0889129999999,616.697916,7.609002999999917,2.8206,4.6089,1.7883,4.3301,4.6088000000000005,0.2787000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6088000000000005, 4.716600000000001, 5.006200000000001]","[4.6526000000000005, 4.7613, 5.0578]",[4.854900000000001],[4.8922],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.6311699226300722,0.3688300773699562
97,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,616.711513,624.267317,7.55580400000008,2.8259000000000003,4.5557,1.7297999999999996,4.3354,4.5556,0.2202000000000001,grc,grc,1,,0,1,1,2,4.0,-4.0,"[4.5556, 4.6599, 4.9331000000000005]","[4.5899, 4.7125, 4.96]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.5955133618814569,0.40448663811855734
98,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,624.282113,631.844117,7.562004000000003,2.8274000000000004,4.5619000000000005,1.7345000000000002,4.3369,4.5618,0.2248999999999998,eyc,eyc,1,,0,1,1,2,0.0,-0.0,"[4.5618, 4.6761]","[4.6127, 4.7321]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.545776116044716,0.45422388395525615
99,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,631.861413,639.549716,7.688303000000019,2.8264,4.6882,1.8618,4.3359000000000005,4.6881,0.3521999999999998,diq,diq,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6881, 4.7876, 4.9301]","[4.7217, 4.8333, 4.9776]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.4778646478812483,0.5221353521187287
100,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,639.5617129999999,645.194017,5.632303999999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6253,0.2976999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6253, 4.7381, 4.847300000000001, 4.9579, 5.0819, 5.2108, 5.348]","[4.673900000000001, 4.7816, 4.8950000000000005, 5.004300000000001, 5.1261, 5.2578000000000005, 5.3975]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.45253134707154746,0.547468652928469
101,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,645.206813,650.859217,5.652403999999932,2.8206,3.8301,1.0094999999999996,4.3301,4.6453000000000015,0.3152000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4329],[5.4591],"[4.645300000000001, 4.7415, 4.8451, 4.9510000000000005, 5.062600000000001, 5.173, 5.291300000000001, 5.4397]","[4.6793000000000005, 4.7753000000000005, 4.8791, 4.9875, 5.0983, 5.2107, 5.3303, 5.463]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.4285792879449577,0.571420712055032
102,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,650.873513,656.476916,5.6034029999999575,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5964,0.2687999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5964, 4.7033000000000005, 4.807, 4.9095, 5.018000000000001, 5.1348, 5.2618, 5.4003000000000005, 5.5506]","[4.6409, 4.7481, 4.8486, 4.9549, 5.0655, 5.1848, 5.3113, 5.4496, 5.5978]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.4226657986509031,0.5773342013490996
103,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,656.4915129999999,664.162116,7.6706029999999155,2.8283,4.6705000000000005,1.8422000000000005,4.3378000000000005,4.6704,0.3325999999999993,flr,flr,1,,0,1,1,2,2.0,-2.0,"[4.6704, 5.0092]","[4.713, 5.0739]","[4.783, 4.8848]","[4.8176000000000005, 4.927700000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.41888627762485103,0.5811137223751472
104,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,664.177313,669.841616,5.664303000000018,2.8206,3.8301,1.0094999999999996,4.3301,4.6572000000000005,0.3271000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6572000000000005, 4.7572, 4.854, 4.961600000000001, 5.072900000000001, 5.2014000000000005, 5.3203000000000005, 5.4398, 5.5703000000000005]","[4.6958, 4.786300000000001, 4.8917, 4.9998000000000005, 5.115, 5.2392, 5.3619, 5.481800000000001, 5.614]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.4125412167076522,0.5874587832923627
105,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,669.855613,675.478617,5.623004000000037,2.8206,3.8301,1.0094999999999996,4.3301,4.6159,0.2858,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6159, 4.716, 4.8158, 4.9234, 5.040500000000001, 5.1498, 5.2612000000000005, 5.381, 5.5303]","[4.6498, 4.7427, 4.8475, 4.9633, 5.0762, 5.1859, 5.2988, 5.4238, 5.5591]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.412673716038699,0.5873262839613043
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,675.495213,681.119217,5.6240040000000135,2.8206,3.8301,1.0094999999999996,4.3301,4.6169,0.2868000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6169, 4.7043, 4.7954, 4.8942000000000005, 4.9979000000000005, 5.1043, 5.222, 5.3354, 5.4575000000000005, 5.597300000000001]","[4.6478, 4.7291, 4.8259, 4.9284, 5.0346, 5.1464, 5.2622, 5.3792, 5.5022]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.4138438069836398,0.5861561930163885
107,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,681.133613,688.728216,7.5946030000000055,2.8321,4.5945,1.7624,4.3416000000000015,4.5944,0.2527999999999997,hvs,hvs,1,,0,1,1,2,8.0,8.0,"[4.5944, 4.9872000000000005]","[4.633900000000001, 5.0336]","[4.6962, 4.810700000000001]","[4.734500000000001, 4.8603000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.415405492353348,0.5845945076466699
108,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,688.745313,694.389517,5.644203999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6372,0.3095999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6372, 4.740600000000001, 4.8312, 4.9364, 5.0515, 5.1679, 5.2974000000000006, 5.4385, 5.585]","[4.686100000000001, 4.7716, 4.8766, 4.9848, 5.0987, 5.219, 5.3466000000000005, 5.4811000000000005, 5.6206000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.4192136249084898,0.5807863750915307
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,694.405713,699.970417,5.564704000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5577000000000005,0.2301000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5577000000000005, 4.6035, 4.6068, 4.6641, 4.7658000000000005, 4.8788, 5.004, 5.1147, 5.229900000000001, 5.349, 5.4816]","[4.5951, 4.6047, 4.615200000000001, 4.7042, 4.813000000000001, 4.9292, 5.052700000000001, 5.1603, 5.2792, 5.3971, 5.53]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.4236480429244366,0.5763519570755363
110,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,699.983413,705.609016,5.6256029999999555,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6186,0.2909999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6186, 4.7199, 4.8201, 4.9264, 5.0414, 5.1599, 5.291, 5.448300000000001, 5.6108]","[4.6615, 4.7609, 4.8628, 4.973, 5.0862, 5.2094000000000005, 5.3395, 5.492]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.42789218232618387,0.5721078176738114
111,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,705.622113,713.181617,7.559503999999947,2.8206,4.5594,1.7388,4.3301,4.5593,0.2292000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5593, 4.657, 4.777, 5.254300000000001]","[4.5947000000000005, 4.699800000000001, 4.819, 5.2956]",[4.9196],[4.9575000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.43191666232640047,0.5680833376736125
112,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,713.196113,718.824117,5.6280040000000335,2.827,3.8365,1.0095,4.3365,4.621,0.2845000000000004,dug,dug,1,,0,1,1,2,-2.0,2.0,"[4.621, 4.6282000000000005, 4.6370000000000005, 4.738, 4.841600000000001, 4.9552000000000005, 5.0943000000000005, 5.386]","[4.6281, 4.6283, 4.6833, 4.7824, 4.8878, 5.0065, 5.1356, 5.4118]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.42828183324763475,0.5717181667523576
113,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,718.837513,724.531016,5.693503000000078,2.8216,3.8311,1.0095,4.3311,4.6864,0.3552999999999997,egb,egb,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6864, 4.785, 4.8926, 5.0096, 5.1167, 5.2342, 5.3555]","[4.7195, 4.8212, 4.932300000000001, 5.0458, 5.1564000000000005, 5.2758, 5.4042]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.4223051198905368,0.5776948801094807
114,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,724.546113,730.166017,5.619904000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.6128,0.2827000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4477],[5.4632000000000005],"[4.6128, 4.702500000000001, 4.8032, 4.9166, 5.0345, 5.1642, 5.2945, 5.4692]","[4.6399, 4.7374, 4.8404, 4.956300000000001, 5.0781, 5.2089, 5.3388, 5.4693000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.4268631694326888,0.5731368305673102
115,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,730.180513,737.820417,7.639904000000001,2.8294,4.6398,1.8104,4.3389000000000015,4.6397,0.3007999999999997,dxl,dxl,1,,0,1,1,2,-2.0,-2.0,"[4.754300000000001, 4.9981, 5.179200000000001]","[4.7569, 5.058400000000001, 5.232]","[4.6397, 4.7535, 4.8602]","[4.6746, 4.7752, 4.9011000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.43336436624458197,0.5666356337554317
116,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,737.838613,743.471416,5.632802999999968,2.83,3.8395,1.0095,4.3395,4.6258,0.2862999999999998,brv,brv,1,,0,1,0,1,-8.0,-8.0,"[4.6258, 4.7296000000000005, 4.8391, 4.958600000000001, 5.099600000000001, 5.2432]","[4.6736, 4.7808, 4.8866000000000005, 5.0075, 5.1343000000000005, 5.2816]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.43893172036783945,0.5610682796321599
117,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,743.485813,749.097516,5.611703000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6046000000000005,0.2745000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.542000000000001],[5.5735],"[4.6046000000000005, 4.705, 4.8009, 4.9030000000000005, 5.0119, 5.1249, 5.248200000000001, 5.3772]","[4.6421, 4.730300000000001, 4.8343, 4.9377, 5.0483, 5.1643, 5.2885, 5.4253]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.4456974260504502,0.5543025739495715
118,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,749.112313,756.667116,7.554802999999992,2.8277,4.5547,1.7270000000000003,4.3372,4.5546000000000015,0.2174000000000004,fcy,fcy,1,,0,1,1,2,2.0,2.0,"[4.554600000000001, 4.6463, 4.7681, 5.101100000000001]","[4.5724, 4.6904, 4.8057, 5.1363]",[4.9247000000000005],[4.955900000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230804-110038,2023-08-04,11:00:51.174688,12:16:44.542762,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.4630728447434386,0.5369271552565642
