Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
220,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1385.586611,1391.667114,6.080503000000134,2.8181000000000003,3.8276,1.0094999999999996,4.8078,5.0735,0.2656999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0735, 5.1744, 5.2812, 5.3959, 5.5326]","[5.1104, 5.214, 5.327, 5.440300000000001, 5.5701]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9802,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.43485763297010577,0.5651423670298898
221,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1391.6830109999999,1397.725915,6.042903999999907,2.8206,3.8301,1.0094999999999996,4.7163,5.0344000000000015,0.3181000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4875],[5.5293],"[5.034400000000001, 5.1482, 5.2456000000000005]","[5.0839, 5.1848, 5.2904]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8862000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.4470907398482273,0.5529092601517811
222,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1397.747111,1405.765114,8.018003000000135,2.8181000000000003,5.0179,2.1998,4.7358,5.0178,0.282,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1109, 5.3514]","[5.1573, 5.3948]","[5.0178, 5.2259]","[5.0433, 5.2746]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9082,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.4611046717951133,0.5388953282048978
223,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1405.780511,1411.668914,5.888403000000152,2.8181000000000003,3.8276,1.0094999999999996,4.6219,4.8814,0.2595,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8814, 4.9779, 5.0877]","[4.9179, 5.022200000000001, 5.1382]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7942999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.46863031819256024,0.5313696818074434
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1411.6849109999998,1417.401714,5.716803000000027,2.8181000000000003,3.8276,1.0094999999999996,4.4190000000000005,4.7098,0.2907999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7098, 4.8237000000000005]","[4.7457, 4.8503]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5914000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.48172217859817645,0.5182778214018143
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1417.4204109999998,1423.4412140000002,6.020802999999888,2.8181000000000003,3.8276,1.0094999999999996,4.7184,5.0138,0.2953999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0138, 5.1496]","[5.0547, 5.1542]",[5.269900000000001],[5.3087],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8907999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.49571048770873755,0.5042895122912764
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1423.4556109999999,1429.488614,6.033003000000009,2.8181000000000003,3.8276,1.0094999999999996,4.6898,5.026,0.3361999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.026, 5.1458, 5.2548, 5.3749, 5.5019, 5.6351, 5.7908]","[5.080500000000001, 5.1892000000000005, 5.3020000000000005, 5.4233, 5.5507, 5.6828, 5.8338]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8621999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.509441735785262,0.49055826421473064
227,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1429.505611,1437.513015,8.007403999999951,2.8225,5.0073,2.1848,4.6919,5.0072,0.3152999999999997,gai,gai,1,,0,1,1,2,4.0,-4.0,"[5.0072, 5.1311]","[5.0463000000000005, 5.1534]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8599000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.5227410406297304,0.47725895937025636
228,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1437.531011,1443.4694140000001,5.938402999999879,2.8181000000000003,3.8276,1.0094999999999996,4.6057000000000015,4.9314,0.3256999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9314, 5.0326, 5.137300000000001, 5.2584, 5.389, 5.5356000000000005]","[4.9696, 5.0724, 5.1869000000000005, 5.303, 5.429200000000001, 5.5602]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7781000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.5330027975726638,0.46699720242734527
229,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1443.485011,1451.189014,7.704003000000057,2.8206,4.7039,1.8833,4.4313,4.7038,0.2724999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7038, 4.813000000000001]","[4.7442, 4.8501]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6012,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.543132340668135,0.4568676593318651
230,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1451.207111,1457.2521140000001,6.045002999999952,2.8206,3.8301,1.0094999999999996,4.6969,5.0365,0.3395999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[5.0365],[5.0738],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8668,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.547804786390465,0.4521952136095246
231,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1457.266611,1462.930314,5.663702999999941,2.8268,3.8363,1.0095,4.388999999999999,4.6567,0.2676999999999996,cjr,cjr,1,,0,1,1,2,-4.0,-4.0,"[4.6567, 4.7336, 4.8274, 4.9339, 5.0525, 5.197]","[4.6866, 4.7674, 4.8695, 4.9806, 5.1003, 5.234100000000001]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5527000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.5589679892058209,0.44103201079418697
232,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1462.950411,1468.7918140000002,5.8414029999999,2.8181000000000003,3.8276,1.0094999999999996,4.5114,4.8344000000000005,0.3230000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8344000000000005, 4.941400000000001, 5.048, 5.167400000000001, 5.2931, 5.4447]","[4.8743, 4.9806, 5.0945, 5.2156, 5.339, 5.4707]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6837999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.5706775998462498,0.42932240015376333
233,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1468.8098109999999,1474.972514,6.162702999999966,2.8181000000000003,3.8276,1.0094999999999996,4.8122,5.1557,0.3435000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1557, 5.2662, 5.3765, 5.498200000000001]","[5.1927, 5.3099, 5.4229, 5.5438]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9845999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.5825211356408395,0.4174788643591716
234,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1474.988011,1480.689114,5.701103000000103,2.8181000000000003,3.8276,1.0094999999999996,4.4061,4.6941000000000015,0.2880000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.694100000000001, 4.811100000000001]","[4.736400000000001, 4.8531]",[4.9371],[4.981800000000001],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5785,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.5941430711405041,0.4058569288594913
235,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1480.702711,1486.714514,6.0118030000001,2.8181000000000003,3.8276,1.0094999999999996,4.6855,5.0048,0.3193000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.0048],[5.0472],[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8578999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.6054568507324861,0.3945431492675263
236,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1486.728911,1492.478914,5.750003000000106,2.8181000000000003,3.8276,1.0094999999999996,4.4631,4.743,0.2799000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.743, 4.8521, 4.9785]","[4.786700000000001, 4.8963, 5.0167]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6354999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.616442263056811,0.3835577369431891
237,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1492.494111,1498.474414,5.980303000000049,2.8181000000000003,3.8276,1.0094999999999996,4.7040000000000015,4.9733,0.2692999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9733, 5.0747, 5.181900000000001, 5.300800000000001, 5.4219, 5.5441, 5.6939]","[5.0120000000000005, 5.1154, 5.2273000000000005, 5.3452, 5.4683, 5.6017, 5.7358]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8764000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.6270987150384012,0.37290128496160413
238,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1498.490211,1506.455214,7.965003000000024,2.8206,4.9649,2.1443,4.6909,4.9648,0.2739000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9648, 5.0744]","[5.0019, 5.1126000000000005]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8607999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.6374320377430053,0.36256796225700644
239,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1506.4720109999998,1514.129514,7.657502999999906,2.8258,4.6574,1.8316,4.3573,4.6573,0.2999999999999998,gsb,gsb,1,,0,1,1,2,4.0,-4.0,"[4.6573, 4.7785]","[4.6997, 4.8099]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5220000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.6420115222524053,0.357988477747582
240,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1514.1450109999998,1520.179014,6.034002999999983,2.8206,3.8301,1.0094999999999996,4.763999999999999,5.0255,0.2614999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0255, 5.120900000000001]","[5.057, 5.1646]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9339,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.6458813227858875,0.3541186772141041
241,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1520.196111,1525.9713140000001,5.77520299999992,2.8206,3.8301,1.0094999999999996,4.4108,4.7667,0.3559000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7667, 4.8802, 4.9979000000000005, 5.117100000000001]","[4.8131, 4.9348, 5.0491, 5.1658]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5806999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.6547118607470883,0.3452881392529079
242,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1525.986311,1531.769914,5.783603000000085,2.8206,3.8301,1.0094999999999996,4.4466,4.7751,0.3285,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7751, 4.885800000000001, 5.0016, 5.1212, 5.2427]","[4.8226, 4.9397, 5.0577000000000005, 5.1686000000000005, 5.2899]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6164999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.6647166622644535,0.33528333773555447
243,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1531.7863109999998,1537.704714,5.9184029999998975,2.8206,3.8301,1.0094999999999996,4.6021,4.9099,0.3078000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9099, 4.9587, 5.0101, 5.1127, 5.2222, 5.3373, 5.4641]","[4.952, 4.9603, 5.0513, 5.1585, 5.2701, 5.3916, 5.5124]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7719999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.6747630122735783,0.32523698772641857
244,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1537.722411,1543.7008150000001,5.978403999999955,2.8206,3.8301,1.0094999999999996,4.7383000000000015,4.9699,0.2315999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.9782],[5.0422],"[4.9699, 5.0303, 5.0707, 5.2567, 5.366700000000001, 5.4787]","[5.0215000000000005, 5.0629, 5.1951, 5.2999, 5.4152000000000005, 5.5259]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9082000000000005,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.6846572130687133,0.31534278693128714
245,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1543.722311,1549.386714,5.664402999999992,2.8288,3.8383,1.0094999999999996,4.4430000000000005,4.6559,0.2128999999999994,hoo,hoo,1,,0,0,1,1,8.0,8.0,[5.2316],[5.2733],"[4.6559, 4.7620000000000005, 4.855, 5.0919]","[4.6952, 4.7964, 4.8959, 5.1391]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6047000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230516-102703,2023-05-16,10:27:15.848702,11:03:18.539717,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.6943675598996092,0.30563244010039126
