Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
84,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,545.107011,551.177815,6.070803999999952,2.8206,3.8301,1.0094999999999996,4.7364000000000015,5.0632,0.3267999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0632, 5.1720000000000015, 5.2737, 5.3776, 5.5096, 5.6473, 5.7780000000000005, 5.902, 6.027900000000002]","[5.0863000000000005, 5.1863, 5.3021, 5.4268, 5.5598, 5.692, 5.8196, 5.9325, 6.0517]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.9063000000000004,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.43800667160014917,0.561993328399854
85,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,551.194111,557.183715,5.989603999999987,2.8214,3.8309,1.0095,4.7135,4.9825,0.2690000000000001,ece,ece,1,,0,1,1,2,0.0,-0.0,"[4.9825, 5.078, 5.1872, 5.3083, 5.4282, 5.5628]","[5.0194, 5.1255000000000015, 5.2376000000000005, 5.358700000000002, 5.4767, 5.5953]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.8825999999999996,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.4331179269428922,0.5668820730571015
86,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,557.1989110000002,563.288215,6.089304000000084,2.8206,3.8301,1.0094999999999996,4.7257,5.0817000000000005,0.3560000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3466000000000005, 5.5999]","[5.3847000000000005, 5.6477]","[5.0817000000000005, 5.2166000000000015]","[5.0876, 5.2339]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.8955999999999995,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.42843439185518034,0.5715656081448209
87,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,563.3044110000002,569.1789150000002,5.874504000000003,2.8181000000000003,3.8276,1.0094999999999996,4.5831,4.8674,0.2843,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8674, 4.9727000000000015, 5.0823, 5.2009, 5.3221, 5.4525000000000015]","[4.9111, 5.0219000000000005, 5.1339999999999995, 5.2493, 5.376, 5.505800000000002]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.7554999999999996,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.429340828482142,0.5706591715178572
88,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,569.194111,575.3212139999998,6.127103000000035,2.8206,3.8301,1.0094999999999996,4.816,5.1195,0.3035000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1195, 5.2504, 5.3488000000000016, 5.4646, 5.5765, 5.6958, 5.820200000000002, 5.9493]","[5.1522000000000014, 5.2708, 5.3852, 5.5045, 5.6185, 5.7374, 5.8595000000000015, 5.9923]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.9858999999999996,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.4323046935706943,0.5676953064293067
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,575.3361110000002,581.1024150000002,5.766303999999992,2.8206,3.8301,1.0094999999999996,4.4513,4.7587,0.3074000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7587, 4.8549000000000015, 4.974, 5.1159, 5.2657, 5.4060000000000015]","[4.7738000000000005, 4.8904000000000005, 5.0212, 5.1599, 5.3081000000000005, 5.4563000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.6211999999999995,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.4409403753221579,0.5590596246778304
90,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,581.1182110000002,586.866715,5.748504000000025,2.8206,3.8301,1.0094999999999996,4.3463,4.7409,0.3945999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7409, 4.8548, 4.9525000000000015, 5.0776, 5.2063000000000015, 5.3530000000000015, 5.4788000000000014]","[4.7635000000000005, 4.87, 4.9889, 5.1185, 5.2521, 5.3861, 5.5126]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.5162,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.4512007340228524,0.5487992659771566
91,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,586.884311,594.813615,7.929304000000003,2.8206,4.9292,2.1086,4.5913,4.9291,0.3377999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9291, 5.0331]","[4.9716000000000005, 5.0785]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.7612000000000001,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.46143281740204256,0.5385671825979456
92,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,594.8293110000002,600.897815,6.068504000000075,2.8328,3.8423,1.0094999999999996,4.8109,5.0614,0.2504999999999997,czv,czv,1,,0,1,1,2,-4.0,4.0,"[5.0614, 5.1367, 5.2418000000000005, 5.3501, 5.4780000000000015, 5.6016, 5.7195, 5.8411, 5.9815000000000005]","[5.0679, 5.1811, 5.2884, 5.4087000000000005, 5.5327, 5.6498, 5.7671, 5.8898, 6.0135000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.9686,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.47675078955263334,0.523249210447363
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,600.9154110000002,606.724914,5.809503000000062,2.8181000000000003,3.8276,1.0094999999999996,4.5275,4.8024,0.2749000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8024, 4.8987, 5.0023, 5.1207, 5.2463000000000015, 5.3619, 5.4861, 5.6034000000000015, 5.7325]","[4.8412000000000015, 4.9413, 5.0541, 5.1749, 5.2928000000000015, 5.4079000000000015, 5.5301, 5.6505, 5.7686]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.6998999999999995,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.49750349143751577,0.5024965085624981
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,606.739111,612.4583150000002,5.7192039999999915,2.8181000000000003,3.8276,1.0094999999999996,4.3883,4.7121,0.3238000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7121, 4.8279000000000005, 4.9346000000000005, 5.0636, 5.1859, 5.3056, 5.4237, 5.5513, 5.6774]","[4.7551000000000005, 4.8654, 4.9918000000000005, 5.117, 5.2339, 5.3523000000000005, 5.4694, 5.5964]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.5606999999999998,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.5196383506646826,0.48036164933530595
95,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,612.472211,620.540515,8.068304000000014,2.8206,5.0682,2.2476,4.7867000000000015,5.0681,0.2813999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0681, 5.1725]","[5.1088000000000005, 5.2194]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.9566000000000004,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.5416795286886337,0.4583204713113705
96,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,620.565111,628.252314,7.687202999999952,2.8206,4.6871,1.8665,4.3817,4.687,0.3052999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.687, 4.7864, 4.9046]","[4.7275, 4.8277, 4.941400000000002]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.5516000000000001,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.5467058793447963,0.45329412065520375
97,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,628.270611,636.292815,8.022203999999986,2.8206,5.0221,2.2015,4.7415,5.022,0.2805,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.022, 5.4557, 5.4719000000000015, 5.7578000000000005, 5.9426000000000005]","[5.0663, 5.4596, 5.5066000000000015, 5.8112, 5.968999999999999]",[5.347],[5.3597],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.9114,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.5438503836131079,0.4561496163868849
98,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,636.314511,641.984114,5.669602999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3294000000000015,4.6625000000000005,0.3330999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6625000000000005, 4.7633, 4.8671000000000015, 4.9884, 5.1048, 5.2207, 5.3293, 5.4426000000000005, 5.5765]","[4.7038, 4.8037, 4.9182000000000015, 5.0391, 5.1506, 5.2620000000000005, 5.370900000000002, 5.4819, 5.5826]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.5018000000000002,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.5325450373372087,0.4674549626627852
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,641.997611,648.0549139999998,6.057303000000048,2.8181000000000003,3.8276,1.0094999999999996,4.7774,5.0502,0.2728000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0502, 5.1622, 5.2776000000000005, 5.3964, 5.5150000000000015, 5.6476000000000015, 5.7803, 5.9081]","[5.0907, 5.2085, 5.3277, 5.4424, 5.5619000000000005, 5.6928, 5.8213, 5.9481]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.9497999999999998,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.521489361841532,0.4785106381584721
100,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,648.1305110000002,656.0842150000002,7.953704000000018,2.8206,4.953600000000002,2.1330000000000013,4.6866,4.9535,0.2668999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9535, 5.0309, 5.1564000000000005]","[4.9665, 5.0735, 5.1918000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.8565,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.5102860703165449,0.4897139296834572
101,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,656.0992110000002,661.9379150000002,5.838704000000009,2.8181000000000003,3.8276,1.0094999999999996,4.5191,4.8316,0.3125,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8316, 4.9464000000000015, 5.0657000000000005, 5.1978, 5.3216, 5.4454, 5.577000000000001, 5.7238000000000016]","[4.8843000000000005, 4.9987, 5.1269, 5.2493, 5.3687000000000005, 5.4939, 5.6287, 5.7726000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.6914999999999996,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.4753933082085106,0.5246066917914849
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,661.9530110000002,668.008214,6.055203000000006,2.8206,3.8301,1.0094999999999996,4.6219,5.0476,0.4257,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0476, 5.1672, 5.2724, 5.3799, 5.4973, 5.6205, 5.7498000000000005, 5.897]","[5.0699000000000005, 5.1765, 5.2970000000000015, 5.4171000000000005, 5.537999999999999, 5.6622, 5.7890000000000015, 5.9124]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.7917999999999998,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.44027625453339736,0.5597237454665952
103,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,668.022411,673.913514,5.89110299999993,2.8206,3.8301,1.0094999999999996,4.5169999999999995,4.8835000000000015,0.3665000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8835000000000015, 5.008, 5.1125, 5.2186, 5.3417, 5.4644, 5.5831, 5.7067000000000005, 5.8436]","[4.9110000000000005, 5.024, 5.1416, 5.2606, 5.388, 5.5081000000000016, 5.6238, 5.7468, 5.8776]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.6869000000000001,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.43274899299516484,0.5672510070048427
104,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,673.927811,681.9137139999998,7.985903000000008,2.8181000000000003,4.9858,2.1677,4.6160000000000005,4.9857000000000005,0.3696999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9857000000000005, 5.0919]","[5.0074000000000005, 5.1252]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.7884000000000002,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.4287978086048929,0.5712021913951201
105,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,681.928211,687.748714,5.820502999999918,2.8181000000000003,3.8276,1.0094999999999996,4.4862,4.8134000000000015,0.3272000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8134000000000015, 4.9251000000000005, 5.032100000000002, 5.1559, 5.282, 5.3992, 5.5176, 5.6527]","[4.8636, 4.9684, 5.0873, 5.2101000000000015, 5.3296, 5.4448, 5.5636, 5.6899000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.6585999999999999,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.4076539042276345,0.5923460957723652
106,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,687.7650110000003,693.6170139999997,5.8520030000000824,2.8206,3.8301,1.0094999999999996,4.4863,4.8444,0.3581000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8444, 5.1729, 5.2708, 5.4006, 5.513999999999999, 5.6423000000000005, 5.7809]","[4.8634, 5.19, 5.3059, 5.4285000000000005, 5.5532, 5.6829, 5.8126000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.6561999999999997,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.394542313829795,0.6054576861702058
107,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,693.634211,701.331614,7.697402999999895,2.8234000000000004,4.6973,1.8739,4.4359,4.6972000000000005,0.2613000000000003,gdi,gdi,1,,0,1,1,2,4.0,4.0,"[4.6972000000000005, 4.7944, 4.8996, 5.0353]","[4.7325, 4.8363000000000005, 4.9444, 5.0801]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.6030000000000002,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.3867657066723717,0.6132342933276262
