Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
151,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,916.5447119999999,922.2016160000001,5.65690399999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6498,0.3197000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6498, 4.7619, 4.8881000000000006, 5.0071, 5.1554, 5.3019, 5.429, 5.6047]","[0.027, 4.6909, 4.8003, 4.930400000000001, 5.0654, 5.210100000000001, 5.350700000000001, 5.4947, 5.6484000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.00011332152271099571,0.9998866784772767
152,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,922.216512,927.849516,5.633004000000027,2.8252,3.8347,1.0095,4.3347,4.626,0.2913000000000005,edq,edq,1,,0,1,1,2,0.0,-0.0,"[4.626, 4.738700000000001, 4.8443000000000005, 4.9687, 5.1343000000000005, 5.3838, 5.5297]","[4.6717, 4.7805, 4.8958, 5.0294, 5.1793000000000005, 5.444100000000001, 5.5925]",[5.252800000000001],[5.304],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.00013554278168644406,0.9998644572183121
153,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,927.8629119999999,933.484316,5.621403999999983,2.8283,3.8378,1.0095,4.3378000000000005,4.6143,0.2764999999999995,fye,fye,1,,0,1,1,2,2.0,-2.0,[0.0164],[0.0617],"[4.6143, 4.7268, 4.8471, 5.0041, 5.1421, 5.3116]","[4.6563, 4.7763, 4.9126, 5.0576, 5.2049, 5.3516]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.00021682989937194623,0.9997831701006367
154,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,933.4989119999999,939.049915,5.551003000000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5440000000000005,0.2164000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5440000000000005, 4.6421, 4.7489, 4.8661, 5.000100000000001, 5.1709000000000005, 5.2836]","[4.5675, 4.684, 4.799300000000001, 4.9255, 5.0575, 5.2133, 5.3434]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.0002475289353651597,0.9997524710646314
155,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,939.0632119999999,944.639716,5.576504,2.8248,3.8343,1.0094999999999996,4.3343,4.5695000000000014,0.2352000000000007,boh,boh,1,,0,1,0,1,-8.0,8.0,"[4.569500000000001, 4.6699, 4.7797, 4.9016, 5.0373, 5.202100000000001, 5.3535, 5.4975000000000005]","[4.6045, 4.7084, 4.8340000000000005, 4.9642, 5.109, 5.2552, 5.4024, 5.5468]",[5.2414000000000005],[5.246300000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.0004672903969068723,0.9995327096030854
156,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,944.6520119999999,950.215516,5.563503999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.5564,0.2263000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5564, 4.6489, 4.7667, 4.8945, 5.0587, 5.2107, 5.3575, 5.5229]","[4.5709, 4.693700000000001, 4.8199000000000005, 4.965, 5.1146, 5.2753000000000005, 5.4225]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.0006755541464644075,0.999324445853532
157,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,950.2280119999999,957.7944160000001,7.56640399999992,2.8181000000000003,4.5663,1.7481999999999998,4.3276,4.5662,0.2385999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5662, 4.6647]","[0.0039, 4.5919, 4.7127]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.0010842597420873696,0.9989157402579056
158,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,957.806712,963.4203160000001,5.6136040000000085,2.8273,3.8368,1.0095,4.3368,4.6065000000000005,0.2697000000000003,gvd,gvd,1,,0,1,1,2,4.0,4.0,[],[],"[4.6065000000000005, 4.7096, 4.814900000000001, 4.9371, 5.0862, 5.2254000000000005, 5.3784]","[4.6463, 4.747, 4.8627, 4.9969, 5.143000000000001, 5.2894000000000005, 5.4354000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.0010520062182089076,0.998947993781779
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,963.4343119999999,969.080116,5.645803999999997,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6387,0.2996999999999996,fxj,fxj,1,,0,1,1,2,2.0,2.0,[],[],"[4.6387, 4.7559000000000005, 4.8662, 5.0076, 5.1271, 5.2693, 5.4298, 5.556]","[4.682, 4.7898000000000005, 4.9087000000000005, 5.045, 5.1824, 5.321000000000001, 5.4708000000000006, 5.6104]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.0008747152947851638,0.9991252847052081
160,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,969.0953119999999,974.714415,5.619102999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.612,0.2819000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.612, 4.7315000000000005, 4.8569, 4.9772, 5.1042000000000005, 5.2453, 5.4191, 5.553100000000001]","[4.6571, 4.7715000000000005, 4.8985, 5.0312, 5.165, 5.3043000000000005, 5.4566, 5.605]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.0005227778762168565,0.9994772221237959
161,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,974.727412,980.377916,5.650504000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6435,0.3159,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6435, 4.7538, 4.8606, 4.9758, 5.1161, 5.2572, 5.393800000000001, 5.5808]","[4.6851, 4.7954, 4.9104, 5.042800000000001, 5.1850000000000005, 5.3234, 5.4653, 5.6193]",[5.5995],[5.6071],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,8.726253866378716e-05,0.9999127374613267
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,980.3894119999999,985.992516,5.603104000000029,2.8245,3.8339999999999996,1.0095,4.3340000000000005,4.596,0.2619999999999995,hao,hao,1,,0,1,1,2,8.0,-8.0,[],[],"[4.596, 4.702500000000001, 4.8207, 4.9353, 5.0864, 5.205900000000001, 5.219600000000001, 5.3584000000000005, 5.534800000000001]","[4.6378, 4.7432, 4.8625, 4.9914000000000005, 5.1371, 5.2156, 5.2752, 5.4154, 5.5387]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.00011070062078289782,0.9998892993792082
163,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,986.007712,991.632716,5.625003999999991,2.8273,3.8368,1.0095,4.3368,4.618,0.2812000000000001,dql,dql,1,,0,1,1,2,-2.0,-2.0,"[4.618, 4.730300000000001, 4.8361, 4.9588, 5.0987, 5.2358, 5.369400000000001, 5.5152]","[4.6662, 4.7718, 4.8881000000000006, 5.0201, 5.1582, 5.296600000000001, 5.4352, 5.5773]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,5.965185980635299e-05,0.999940348140187
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,991.6462119999999,997.2813160000001,5.635103999999956,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6281,0.3004999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0081, 4.6281, 4.7409, 4.8475, 4.9598, 5.0956, 5.2461, 5.3825, 5.5376]","[0.0549, 4.6717, 4.7822000000000005, 4.8936, 5.0193, 5.159, 5.3074, 5.4554, 5.598400000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,8.786879768269074e-05,0.9999121312023055
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,997.294012,1002.857616,5.563604000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5566,0.2290000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0276, 4.5566, 4.6535, 4.755, 4.863300000000001, 4.9927, 5.146100000000001]","[0.0646, 4.5831, 4.6894, 4.799, 4.9217, 5.0534, 5.2041]","[5.3017, 5.4299]","[5.3485000000000005, 5.4901]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.0001236984512073463,0.9998763015487849
166,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1002.8704119999999,1008.482916,5.612504000000058,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6054,0.2685000000000004,fri,fri,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6054, 4.722700000000001, 4.8546000000000005, 4.9787, 5.1177, 5.2643, 5.4199]","[4.6512, 4.7691, 4.8984000000000005, 5.0388, 5.1802, 5.3256000000000006, 5.477]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.00012939274149892296,0.9998706072584941
167,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1008.4989119999999,1014.128916,5.630003999999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.623,0.2953999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.623, 4.7372000000000005, 4.8419, 4.9598, 5.0986, 5.2354, 5.3787, 5.5179]","[4.6662, 4.7799000000000005, 4.8909, 5.0236, 5.1599, 5.2984, 5.4461, 5.5861]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.0001524989316540039,0.9998475010683349
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1014.1425119999999,1019.705116,5.562603999999966,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5556,0.2279999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5556, 4.6445, 4.7511, 4.8693, 5.0356000000000005, 5.1727, 5.3074, 5.4885]","[4.5737000000000005, 4.6863, 4.8006, 4.9305, 5.0924000000000005, 5.2305, 5.3739, 5.5231]",[5.5011],[5.522600000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.00022353389588155155,0.9997764661041191
169,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1019.718412,1025.300916,5.582503999999972,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.5754,0.2397999999999998,fav,fav,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5754, 4.6771, 4.7942, 4.9377, 5.1116]","[4.6089, 4.722300000000001, 4.8509, 4.9994000000000005, 5.161300000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.000279370287614265,0.9997206297123981
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1025.314212,1030.883016,5.568804,2.8285,3.838,1.0095,4.338,4.5617,0.2237,hlq,hlq,1,,0,1,1,2,8.0,8.0,[],[],"[4.5617, 4.6389000000000005, 4.7545, 4.883500000000001, 5.0406, 5.1866, 5.328600000000001, 5.489]","[4.567200000000001, 4.6833, 4.8047, 4.9457, 5.0993, 5.2414000000000005, 5.3942000000000005, 5.5385]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.00038204553995982497,0.999617954460048
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1030.897812,1036.477516,5.579703999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.5726,0.2425000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5726, 4.674300000000001, 4.791, 4.908, 5.066, 5.2034, 5.3776, 5.4977]","[4.6051, 4.7098, 4.8362, 4.9675, 5.1153, 5.2672, 5.4134, 5.5558000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.0003937678509129065,0.9996062321490801
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1036.5657119999998,1042.232616,5.666903999999932,2.8206,3.8301,1.0094999999999996,4.3301,4.6598000000000015,0.3297000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.659800000000001, 4.776800000000001, 4.904, 5.039000000000001, 5.185700000000001, 5.3217, 5.4627, 5.6064]","[4.7039, 4.819500000000001, 4.9583, 5.0966000000000005, 5.2475000000000005, 5.386, 5.5343]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.0003450847645733004,0.9996549152354269
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1042.245812,1047.826716,5.580904000000147,2.8206,3.8301,1.0094999999999996,4.3301,4.5738,0.2437000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5738, 4.6811, 4.7892, 4.9215, 5.0507, 5.2218, 5.3402, 5.492100000000001]","[4.607600000000001, 4.7217, 4.843, 4.9781, 5.1142, 5.2582, 5.4084, 5.5617]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.0002326385408656697,0.9997673614591335
174,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1047.840712,1053.466516,5.6258040000000165,2.8249,3.8344,1.0095,4.3344000000000005,4.6188,0.2843999999999997,dof,dof,1,,0,1,1,2,-2.0,-2.0,"[4.6188, 4.7278, 4.8340000000000005, 4.9573, 5.0994, 5.244000000000001]","[4.6604, 4.7719000000000005, 4.8893, 5.0262, 5.1616, 5.306900000000001]","[5.4232000000000005, 5.5555]","[5.4592, 5.6161]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,5.544371252190409e-05,0.9999445562874733
