,Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,Evidence,EviRep,Coherence,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Substage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
6,6,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,51.658312,60.181814,8.523502,3.3251,4.3346,1.0095,4.4923,4.5063,0.014000000000000234,api,api,-1.0,1.0,0.0,"[4.5063, 4.5218, 4.553999999999999, 4.5773, 4.6021, 4.7999, 4.9034, 5.1317, 5.2624, 5.3897, 5.5174, 5.6334, 5.7656, 5.8883, 6.0286]","[4.511, 4.5453, 4.5741000000000005, 4.6004000000000005, 4.7432, 4.8362, 4.9448, 5.178, 5.3046000000000015, 5.4299, 5.5565000000000015, 5.6777000000000015, 5.8086, 5.9349, 6.0663]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
7,7,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,60.192811999999996,68.71021400000001,8.51740199999999,3.3218,4.3313000000000015,1.0095000000000014,4.489,4.5002,0.011200000000000543,ama,ama,-1.0,1.0,0.0,"[4.5002, 4.5143, 4.548, 4.5701, 4.6524, 4.6982, 4.8093, 4.9082, 5.0391, 5.1442000000000005, 5.271, 5.3986, 5.5253000000000005, 5.6497, 5.776000000000002, 5.8961000000000015, 6.0318000000000005]","[4.5075, 4.5379000000000005, 4.5681, 4.63, 4.6532, 4.7316, 4.8241000000000005, 4.9501, 5.0692, 5.1903000000000015, 5.3074, 5.4374, 5.5630000000000015, 5.6913, 5.8161000000000005, 5.9409, 6.0693]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
8,8,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,68.720112,77.453014,8.732901999999996,3.3310000000000004,4.3405000000000005,1.0095,4.4959,4.718,0.2221000000000002,ucu,ucu,1.0,-1.0,1.0,[],[],"[4.718, 5.0661000000000005, 5.1809, 5.2954, 5.4219, 5.53, 5.771800000000002]","[4.7435, 5.0831, 5.2042, 5.3278, 5.4526, 5.57, 5.8058000000000005]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
9,9,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,77.462912,86.108614,8.645702,3.3287,4.3382000000000005,1.0095000000000005,4.4959,4.6285,0.13260000000000005,aup,aup,-1.0,-1.0,0.0,"[4.6285, 4.7522, 4.8786000000000005, 4.9904, 5.1199, 5.2485, 5.7127, 5.8255, 5.965400000000002, 6.0988000000000016, 6.644]","[4.6718, 4.79, 4.9110000000000005, 5.0334, 5.1629000000000005, 5.2905000000000015, 5.7491, 5.8811, 6.0212, 6.1576, 6.6884000000000015]","[5.4109, 5.5418, 6.409000000000002]","[5.4268, 5.5862, 6.4253]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
10,10,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,86.119312,94.817014,8.697702000000007,3.3273,4.3368,1.0095,4.4868000000000015,4.6805,0.19369999999999976,asm,asm,-1.0,1.0,0.0,"[4.6805, 4.7919, 4.958, 5.0821000000000005, 5.2104, 5.332999999999999, 5.4717, 5.6240000000000006, 5.7377, 5.9116]","[4.6853, 4.8769, 5.003900000000002, 5.1318, 5.2615, 5.3807, 5.525, 5.646800000000002, 5.8021, 5.9557]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
11,11,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,94.827612,103.542114,8.714501999999996,3.3197,4.3292,1.0095,4.4792000000000005,4.6973,0.21809999999999974,acd,acd,-1.0,1.0,0.0,"[4.6973, 4.8116, 4.9194, 5.0294, 5.1659000000000015, 5.2759, 5.4059, 5.5358, 5.6762000000000015]","[4.7342, 4.8383, 4.9544000000000015, 5.0723, 5.2054, 5.3255, 5.4535, 5.5796, 5.7171]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
12,12,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,103.552712,114.216214,10.663501999999994,3.3325,4.6635,1.331,4.492,4.654,0.16199999999999992,ukr,ukr,1.0,-1.0,1.0,"[4.654, 4.9281000000000015, 5.0435, 5.8548]","[4.7223000000000015, 4.9686, 5.1034000000000015, 5.9067]","[5.2816, 5.2925, 5.4502000000000015, 5.5724, 6.0398000000000005]","[5.2860000000000005, 5.3081000000000005, 5.4854, 5.6351, 6.0488]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
13,13,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,114.22631200000001,122.98991399999998,8.763602000000006,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.7487,0.2586000000000004,uds,uds,1.0,-1.0,1.0,[],[],"[4.7487, 5.0747, 5.177300000000002, 5.2894000000000005, 5.428999999999999]","[4.7775, 5.0899, 5.2018, 5.3234, 5.4329]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
14,14,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,122.99971200000002,131.686514,8.686801999999986,3.3303000000000003,4.3398,1.0095,4.4898,4.6719,0.18210000000000015,uau,uau,1.0,1.0,1.0,[],[],"[4.6719, 4.9209000000000005, 5.0297, 5.1371, 5.2586, 5.3813]","[4.7092, 4.9389, 5.0538, 5.1752, 5.2945, 5.4163000000000014]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
15,15,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,131.697012,140.422114,8.725101999999993,3.3200000000000003,4.3295,1.0095,4.4795,4.7079,0.2284000000000006,afb,afb,-1.0,-1.0,0.0,"[4.7079, 4.8369, 4.9413, 5.0639, 5.1867, 5.3133, 5.439500000000002, 5.5646]","[4.7531, 4.8684, 4.9795, 5.104, 5.2298, 5.3607000000000005, 5.4831, 5.6101]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
16,16,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,140.432812,149.091814,8.659001999999987,3.3239,4.3334,1.0095,4.4834000000000005,4.6418,0.15839999999999943,ata,ata,-1.0,1.0,0.0,"[4.6418, 4.7622, 4.8584000000000005, 4.9928, 5.1003, 5.2304, 5.370900000000002, 5.4994000000000005, 5.6245]","[4.678, 4.7768000000000015, 4.9027, 5.0249000000000015, 5.1476000000000015, 5.2723, 5.4114, 5.5445, 5.667000000000002]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
17,17,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,149.103712,157.928914,8.82520199999999,3.3337000000000003,4.3432,1.0095,4.4932,4.8103,0.31709999999999994,uro,uro,1.0,-1.0,1.0,"[5.2589999999999995, 5.3719, 5.7702, 5.8836, 6.3817, 6.5025, 6.6400000000000015]","[5.2739, 5.3974, 5.8036, 5.9405, 6.4209000000000005, 6.5521, 6.6903000000000015]","[4.8103, 5.4985, 5.6234, 6.2914]","[4.8206000000000016, 5.5228, 5.6639, 6.2928000000000015]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
18,18,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,157.940212,166.55271399999998,8.612502000000006,3.3216,4.3311,1.0095,4.4811000000000005,4.5953,0.11419999999999941,afg,afg,-1.0,-1.0,0.0,"[4.5953, 4.6149, 4.6696, 4.7958, 4.9103, 5.0234000000000005, 5.1505, 5.277, 5.4048, 5.5426, 5.6689, 5.8064, 5.9611]","[4.6029, 4.6237, 4.729, 4.8366, 4.9521000000000015, 5.0697, 5.1969, 5.324400000000002, 5.4545, 5.5761, 5.7292000000000005, 5.8658, 5.9995]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
19,19,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,166.574512,177.205614,10.631101999999998,3.3286,4.6311,1.3025000000000002,4.4881,4.6216,0.13349999999999973,ucm,ucm,1.0,-1.0,1.0,"[4.6216, 4.7195, 4.7487, 5.0869, 5.6569, 5.8076]","[4.6441, 4.7285, 4.7849, 5.1033, 5.707400000000002, 5.8628]",[5.3957000000000015],[5.4189],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
20,20,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,177.21561200000002,187.89081399999998,10.675202000000013,3.3252,4.6752,1.35,4.4847,4.6657,0.18100000000000005,arg,arg,-1.0,1.0,0.0,[],[],"[4.6657, 4.8, 4.8248000000000015, 4.9572, 4.9723000000000015, 5.1071]","[4.7022, 4.8014, 4.8718, 4.9684, 5.029, 5.1674000000000015]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
21,21,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,187.902412,196.614114,8.711702000000002,3.3258,4.3353,1.0095,4.4853000000000005,4.6945000000000014,0.20920000000000005,afu,afu,-1.0,-1.0,0.0,"[4.6945000000000014, 4.8305, 4.927300000000002, 5.038200000000002, 5.1610000000000005, 5.2837000000000005, 5.4318, 5.5655, 6.2441]","[4.7462, 4.8554, 4.9624000000000015, 5.0826, 5.2122, 5.3348, 5.4751, 5.6227, 6.2918]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
22,22,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,196.625312,207.259714,10.634401999999994,3.3316000000000003,4.6344,1.3028,4.4911,4.6249,0.13379999999999992,ueu,ueu,1.0,-1.0,1.0,"[4.6249, 4.7832, 4.9605000000000015]","[4.6526000000000005, 4.8511000000000015, 5.016100000000002]",[5.2603],[5.2649],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
23,23,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,207.269112,216.00851400000002,8.739401999999984,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.7222,0.2378,aes,aes,-1.0,1.0,0.0,"[4.7222, 5.0005000000000015, 5.0029, 5.1206000000000005, 5.2729, 5.3959, 5.5447000000000015, 5.6701000000000015, 5.8112, 5.9523]","[4.7857, 5.0011, 5.0392, 5.1662, 5.3083, 5.447, 5.5817000000000005, 5.7264, 5.8575, 6.004]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
24,24,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,216.019312,224.858514,8.839202,3.3234000000000004,4.3329,1.0095,4.4829,4.822,0.3391000000000002,afm,afm,-1.0,1.0,0.0,"[4.822, 4.8492000000000015, 4.9743, 5.0995, 5.2361, 5.3583, 5.4931, 5.6285, 5.7461, 5.8814, 6.0264000000000015, 6.1625000000000005, 6.2931]","[4.8471, 4.8809000000000005, 5.0189, 5.1526000000000005, 5.2833000000000006, 5.4081, 5.5439, 5.6738, 5.8013, 5.9332, 6.0773, 6.2095, 6.3436]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
25,25,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,224.869012,233.63421400000001,8.765201999999988,3.3209,4.3304,1.0095,4.4804,4.748,0.26759999999999984,abi,abi,-1.0,1.0,0.0,"[4.748, 4.9039, 5.0509, 5.1752, 5.330500000000002, 5.4619, 5.5993]","[4.7864, 4.9613000000000005, 5.0969999999999995, 5.2286, 5.380800000000002, 5.5126, 5.6463]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
26,26,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,233.64361200000002,242.548514,8.904902000000021,3.3215000000000003,4.331,1.0095,4.481,4.8877000000000015,0.4067000000000007,aeh,aeh,-1.0,1.0,0.0,"[4.8877000000000015, 5.0559, 5.165100000000002, 5.2907, 5.4306, 5.5671, 5.7168, 5.8505, 5.9964, 6.1344, 6.2716, 6.4245]","[4.9529000000000005, 5.078600000000002, 5.2008, 5.3358, 5.4847, 5.6212, 5.7667, 5.9033000000000015, 6.0381, 6.1874, 6.3265, 6.477600000000002]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
27,27,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,242.558412,251.31861400000003,8.760201999999992,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.743,0.2586000000000004,arf,arf,-1.0,1.0,0.0,"[4.743, 4.8961000000000015, 4.9922, 5.1226, 5.2545, 5.3765, 5.5136, 5.6596, 5.7933, 5.9322, 6.0757, 6.2092, 6.3364, 6.4844, 6.6145000000000005]","[4.8049, 4.9228000000000005, 5.0363000000000016, 5.1703, 5.3001000000000005, 5.4311, 5.5742, 5.7051, 5.8508, 5.981400000000002, 6.1274000000000015, 6.2570000000000014, 6.3957000000000015, 6.530200000000002, 6.683000000000002]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
28,28,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,251.32871200000002,259.954614,8.625901999999996,3.3258,4.3353,1.0095,4.4853000000000005,4.6087,0.12339999999999929,alo,alo,-1.0,1.0,0.0,"[4.6087, 4.7609, 4.8674, 4.996, 5.1242, 5.2547000000000015, 5.3804, 5.5228, 5.6514000000000015, 5.7955000000000005, 5.9622, 6.2291, 6.3353, 6.4732]","[4.6573, 4.7890000000000015, 4.9164, 5.0385, 5.1718, 5.304200000000002, 5.4365000000000006, 5.5726, 5.7027, 5.8518, 6.0029, 6.2527, 6.3895, 6.5312]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
29,29,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,259.963912,270.577114,10.613202000000001,3.3294,4.6132,1.2837999999999998,4.4889,4.6037,0.11479999999999979,uhk,uhk,1.0,-1.0,1.0,"[4.6037, 4.7118, 4.8646, 5.0358, 5.4199]","[4.6227, 4.775, 4.9114, 5.0619000000000005, 5.4846]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
30,30,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,270.58761200000004,279.313214,8.725602000000038,3.3315,4.341,1.0095,4.4910000000000005,4.7107,0.21969999999999956,uhr,uhr,1.0,-1.0,1.0,"[5.434, 5.871]","[5.4431, 5.8848]","[4.7107, 5.0133, 5.1122000000000005, 5.2127, 5.5374, 5.638]","[4.7412, 5.0173000000000005, 5.1266, 5.2299000000000015, 5.554200000000002, 5.669300000000002]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
31,31,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,279.322612,290.01831400000003,10.695701999999983,3.3304,4.6957,1.3653000000000004,4.4899,4.6862,0.19629999999999992,umi,umi,1.0,1.0,1.0,"[4.6862, 4.825, 5.6174]","[4.7506, 4.8873000000000015, 5.6222]","[5.0451000000000015, 5.189, 5.314]","[5.0489000000000015, 5.2245, 5.3661]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
32,32,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,290.028812,300.683414,10.654602000000011,3.3273,4.6546,1.3273000000000001,4.4868000000000015,4.6451,0.15829999999999966,uak,uak,1.0,-1.0,1.0,"[4.6451, 4.8478, 5.166, 5.5612]","[4.6973, 4.8649, 5.1783, 5.6051]","[5.2733, 5.2736, 5.2956]","[5.2735, 5.2737, 5.3364]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
33,33,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,300.737712,311.515914,10.778202000000022,3.3281,4.7782,1.4501,4.4876000000000005,4.7687,0.28109999999999946,asp,asp,-1.0,1.0,0.0,[],[],"[4.7687, 4.9059, 4.9292, 5.0688]","[4.8164, 4.9091000000000005, 4.9826000000000015, 5.120900000000002]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
34,34,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,311.526312,320.31361400000003,8.787301999999954,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.7701,0.28659999999999997,afo,afo,-1.0,-1.0,0.0,"[4.7701, 4.7818000000000005, 4.9154, 5.0148, 5.141, 5.2609, 5.3947, 5.5318000000000005, 5.6561, 5.7890000000000015, 5.9204, 6.0659, 6.559900000000002, 6.6999]","[4.7745000000000015, 4.828600000000002, 4.9419, 5.0539000000000005, 5.1793000000000005, 5.3094, 5.4431, 5.5782, 5.7076, 5.836200000000002, 5.9699, 6.1109, 6.6024, 6.7228]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
35,35,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,320.32401200000004,331.03641400000004,10.712401999999997,3.3339000000000003,4.7124000000000015,1.3785000000000012,4.4934,4.7029000000000005,0.20950000000000024,urp,urp,1.0,-1.0,1.0,"[4.7029000000000005, 4.8414]","[4.7653, 4.9041000000000015]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
36,36,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,331.047912,339.678914,8.631002000000024,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6138,0.13030000000000008,ail,ail,-1.0,1.0,0.0,"[4.6138, 4.7345000000000015, 4.8345, 4.9713, 5.0913, 5.2223000000000015, 5.3561000000000005, 5.4848, 5.6149, 5.7549, 5.891, 6.018000000000002, 6.1673]","[4.6451, 4.7643, 4.8764, 5.0121, 5.1338, 5.266, 5.3972000000000016, 5.5362, 5.6638, 5.8072, 5.9401, 6.0729000000000015, 6.2092]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
37,37,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,339.691012,350.337914,10.646902000000011,3.3313,4.6469000000000005,1.3156000000000003,4.4908,4.6374,0.14660000000000029,usf,usf,1.0,-1.0,1.0,"[4.6374, 4.7676]","[4.6755, 4.8231]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
38,38,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,350.347312,361.071714,10.724401999999998,3.3321,4.7244,1.3923,4.4916,4.7149,0.22330000000000005,ulp,ulp,1.0,-1.0,1.0,"[4.7149, 4.8511000000000015, 4.8715, 4.872, 4.9916]","[4.7707000000000015, 4.8714, 4.8717000000000015, 4.9061, 5.0451000000000015]",[5.3289],[5.3598],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
39,39,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,361.081412,369.819814,8.738402000000008,3.3298,4.3393000000000015,1.0095000000000014,4.4893,4.7235000000000005,0.2342000000000004,uik,uik,1.0,-1.0,1.0,"[5.5503, 5.6808000000000005, 6.2326000000000015]","[5.5839, 5.7138, 6.2715000000000005]","[4.7235000000000005, 5.0593, 5.1809, 5.3131, 5.8329, 5.9486]","[4.7365, 5.0844000000000005, 5.2176, 5.3443000000000005, 5.8615, 6.0021]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
40,40,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,369.832512,378.75991400000004,8.927401999999972,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.9102000000000015,0.42430000000000057,aon,aon,-1.0,-1.0,0.0,"[4.9102000000000015, 5.0564, 5.1619, 5.2846, 5.8525, 5.9430000000000005, 5.9670000000000005, 6.09, 6.2244, 6.3555, 6.5042]","[4.9671, 5.09, 5.2078000000000015, 5.33, 5.8641000000000005, 5.9623, 6.0052, 6.1418, 6.2751, 6.4072000000000005, 6.5352000000000015]",[5.7038],[5.7088],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
41,41,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,378.770412,387.490714,8.720302000000004,3.3304,4.3399,1.0095,4.4899,4.7054,0.21549999999999958,ukk,ukk,1.0,-1.0,1.0,[5.5987],[5.6135],"[4.7054, 5.1325, 5.2431, 5.3548, 5.7078000000000015, 5.8218000000000005, 6.0971, 6.202999999999999]","[4.7375, 5.1499000000000015, 5.2675, 5.3849, 5.7361, 5.8602, 6.1159, 6.2422]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
42,42,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,387.503512,398.144614,10.64110199999999,3.3264,4.6411,1.3146999999999998,4.4859,4.6316000000000015,0.1457000000000006,ark,ark,-1.0,-1.0,0.0,[],[],"[4.6316000000000015, 4.8050000000000015, 4.9302, 5.0742]","[4.6678000000000015, 4.8488000000000016, 4.9951, 5.1291]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210802-174536,2021-08-02,17:45:45.435119,18:35:29.497966
