Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
339,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2976.675611,2987.275613,10.600001999999677,3.3322000000000003,4.3417,1.0095,4.4917,4.5905000000000005,0.0988000000000006,esy,esy,1,,0,1,1,2,0.0,-0.0,"[4.5905000000000005, 4.6833, 4.8020000000000005]","[4.6141000000000005, 4.7374, 4.859500000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9683463108076705,0.03022026539824713,0.0014334237940811976
340,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2987.311511,2995.915113,8.603602000000139,3.3181000000000003,4.3276,1.0095,4.4776,4.5948,0.1172000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5948, 4.687600000000001, 4.799, 4.9091000000000005, 5.0301, 5.1505, 5.272600000000001, 5.4082, 5.541, 5.6882]","[4.618, 4.7316, 4.8442, 4.9585, 5.0838, 5.2031, 5.3278, 5.4529000000000005, 5.5799, 5.7125]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9702728572558976,0.026238856716434736,0.0034882860276711455
341,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2995.9299109999997,3006.537113,10.607201999999688,3.3213000000000004,4.3308,1.0094999999999996,4.4808,4.5977000000000015,0.1169000000000002,ega,ega,1,,0,1,1,2,0.0,-0.0,"[4.597700000000001, 4.6995000000000005]","[4.6313, 4.7398]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9722021935693916,0.021537915691788503,0.00625989073881475
342,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3006.548911,3015.2180129999997,8.669102000000294,3.3281,4.3376,1.0095,4.4876000000000005,4.6610000000000005,0.1734,hlp,hlp,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6610000000000005, 4.774900000000001, 4.8754, 4.9842, 5.103000000000001, 5.2222, 5.3467, 5.4698, 5.5878000000000005, 5.7167, 5.8447000000000005]","[4.6923, 4.802700000000001, 4.914000000000001, 5.0338, 5.149500000000001, 5.2719000000000005, 5.3959, 5.5159, 5.6385000000000005, 5.764200000000001, 5.8872]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9746032406510498,0.0038229914701521715,0.021573767878798264
343,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3015.230911,3023.874313,8.643401999999696,3.3206,4.3301,1.0094999999999996,4.4801,4.6353,0.1551999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6353, 4.748200000000001, 4.7499, 4.8552, 4.9602, 5.0685, 5.1858, 5.3254, 5.440300000000001, 5.5674]","[4.674, 4.7484, 4.7816, 4.8923000000000005, 5.0038, 5.1160000000000005, 5.2366, 5.3624, 5.486800000000001, 5.6144]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9678106576368272,0.0028931679703366503,0.029296174392830422
344,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3023.8854109999997,3032.481613,8.596201999999723,3.3181000000000003,4.3276,1.0095,4.4776,4.5874000000000015,0.1098000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.587400000000001, 4.6906, 4.7988, 4.9185, 5.0417000000000005, 5.1702, 5.3091, 5.4423]","[4.6216, 4.7311000000000005, 4.8466000000000005, 4.974200000000001, 5.0945, 5.2189000000000005, 5.3514, 5.4806]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9596693840949738,0.0036178638409915184,0.036712752064029935
345,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3032.499111,3041.1492129999997,8.650102000000059,3.323,4.3325000000000005,1.0095000000000005,4.4825,4.6419999999999995,0.1595000000000004,hhc,hhc,1,,0,0,1,1,8.0,-8.0,[],[],"[4.642, 4.7434, 4.8476, 4.960100000000001, 5.0826]","[4.6691, 4.7836, 4.8872, 5.0053, 5.1338]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9466185449025035,0.0010544111962366082,0.052327043901263366
346,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3041.161111,3049.7814129999997,8.620302000000265,3.3206,4.3301,1.0094999999999996,4.4801,4.6122000000000005,0.1321000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6122000000000005, 4.7183, 4.827, 4.9298, 5.048500000000001, 5.1756]","[4.6417, 4.757000000000001, 4.8619, 4.9715, 5.0877, 5.2141]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9296986117955455,0.0026041261194036406,0.06769726208505793
347,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3049.792911,3058.4779129999997,8.685002000000168,3.3206,4.3301,1.0094999999999996,4.4801,4.6769,0.1967999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4922],[5.514],"[4.6769, 4.7799000000000005, 4.8849, 4.9949, 5.1187000000000005, 5.2472, 5.3733]","[4.7111, 4.8201, 4.9307, 5.0461, 5.1673, 5.2853, 5.4083000000000006]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9099455494112252,0.005735051212514849,0.08431939937626352
348,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3058.4895109999998,3067.1627129999997,8.673201999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.6644000000000005,0.1868000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6644000000000005, 4.7771, 4.8937, 5.0167, 5.1356, 5.2567, 5.3849, 5.500900000000001, 5.6288, 5.758100000000001, 5.904100000000001, 6.0397]","[4.7066, 4.8244, 4.9447, 5.063000000000001, 5.189, 5.3154, 5.431900000000001, 5.5593, 5.687, 5.8117, 5.9429, 6.074800000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.8846592128510373,0.014106028602693804,0.10123475854626315
349,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3067.182311,3075.800413,8.618101999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.61,0.1299000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.6625000000000005, 5.8091]","[5.6892000000000005, 5.8249]","[4.61, 4.6995000000000005, 4.815300000000001, 4.926200000000001, 5.04, 5.1567, 5.273000000000001, 5.3997, 5.5392]","[4.6188, 4.7399, 4.8566, 4.971900000000001, 5.088900000000001, 5.2032, 5.319500000000001, 5.4406, 5.5621]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.8463626193505681,0.016428280502843312,0.13720910014658758
350,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3075.8184109999997,3084.480313,8.661901999999827,3.3206,4.3301,1.0094999999999996,4.4801,4.6538,0.1737000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6538, 4.7594, 4.8738, 4.9791, 5.0909, 5.2057, 5.3321000000000005, 5.4538, 5.5911]","[4.6897, 4.8, 4.9101, 5.0232, 5.1346, 5.2548, 5.3775, 5.500500000000001, 5.625100000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.7970691834088436,0.029778528793456396,0.1731522877977005
351,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3084.501011,3093.132413,8.631401999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6233,0.1432000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.437, 5.5727]","[5.471900000000001, 5.5995]","[4.6233, 4.7291, 4.8335, 4.944, 5.062600000000001, 5.181500000000001, 5.329000000000001]","[4.6648000000000005, 4.7686, 4.8788, 4.9953, 5.115200000000001, 5.2301, 5.3513]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.7244486855453286,0.07068239886623312,0.20486891558843526
352,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3093.151211,3101.778413,8.627202000000125,3.3206,4.3301,1.0094999999999996,4.4801,4.6191,0.1390000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6191, 4.7342, 4.8394, 4.9541, 5.071400000000001, 5.1978, 5.3388]","[4.6543, 4.7679, 4.8836, 5.0, 5.1212, 5.245, 5.3715]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.5941651078189399,0.1895773286091669,0.21625756357189005
353,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3101.8047109999998,3110.485314,8.680602999999792,3.3181000000000003,4.3276,1.0095,4.4776,4.6718,0.1942000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6718, 4.7835, 4.904100000000001, 5.030200000000001, 5.1551, 5.274, 5.399100000000001, 5.5303, 5.6765, 5.7968]","[4.714, 4.829000000000001, 4.952500000000001, 5.0803, 5.2046, 5.325, 5.444500000000001, 5.5697, 5.7010000000000005, 5.8383]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",1,BiasedLeft,"[0, 2, 1]",-7077.629778249859,0.30995626276188853,0.5328808981649168,0.1571628390731996
354,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3110.497611,3121.157213,10.659602000000175,3.3206,4.3301,1.0094999999999996,4.4801,4.6501,0.1699999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6501, 4.7807]","[4.689500000000001, 4.8255]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",1,BiasedLeft,"[0, 2, 1]",-7077.629778249859,3.7140490099829433e-07,0.8755876850957113,0.12441194349939325
355,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3121.168511,3129.827013,8.658502000000226,3.3206,4.3301,1.0094999999999996,4.4801,4.6504,0.1703000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6504, 4.7679, 4.8728, 4.9793, 5.0938, 5.2342, 5.3516, 5.4766, 5.630800000000001]","[4.6908, 4.7956, 4.9143, 5.027200000000001, 5.1452, 5.2694, 5.3969000000000005, 5.5256, 5.6564000000000005]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.45480637574591176,0.3089828746344627,0.23621074961962463
356,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3129.839611,3138.520313,8.68070200000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6726,0.1924999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6726, 4.7771, 4.8909, 5.0109, 5.1492, 5.2674]","[4.7, 4.8236, 4.938400000000001, 5.058800000000001, 5.1833, 5.3095]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.645198490516924,0.11096647388045933,0.24383503560261394
357,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3138.531911,3147.1537129999997,8.621802000000116,3.3206,4.3301,1.0094999999999996,4.4801,4.6137000000000015,0.1336000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613700000000001, 4.7226, 4.8293, 4.9367, 5.0494, 5.2069]","[4.6375, 4.7567, 4.8707, 4.979900000000001, 5.097700000000001, 5.2187]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.7389194553983711,0.04170800754987356,0.219372537051753
358,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3147.176711,3155.811413,8.634701999999834,3.3206,4.3301,1.0094999999999996,4.4801,4.6266,0.1464999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6266, 4.748, 4.8598, 4.9722, 5.0923, 5.2134, 5.3301, 5.4503, 5.5938]","[4.6693, 4.7752, 4.897200000000001, 5.0134, 5.1372, 5.2596, 5.3763000000000005, 5.4937000000000005, 5.6161]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.7955527769923382,0.01745035840137102,0.1869968646062955
359,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3155.825911,3164.459513,8.633601999999883,3.3321,4.3416000000000015,1.0095000000000005,4.4916,4.6255000000000015,0.1339000000000005,hsv,hsv,1,,0,0,1,1,8.0,8.0,[],[],"[4.625500000000001, 4.7289, 4.8333, 4.946400000000001, 5.063000000000001, 5.1808000000000005, 5.3039000000000005, 5.4291, 5.557300000000001]","[4.6599, 4.7682, 4.8809000000000005, 4.9957, 5.112, 5.2282, 5.351, 5.4813, 5.6056]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.8364859397296794,0.009073140808325223,0.15444091946199417
360,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3164.470511,3173.166413,8.695901999999933,3.3181000000000003,4.3276,1.0095,4.4776,4.6871,0.2095000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6871, 4.8221, 4.9417, 5.0759, 5.212400000000001, 5.3588000000000005]","[4.738, 4.8719, 4.9961, 5.1279, 5.2659, 5.4043]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.8635579203446161,0.025603971517874816,0.11083810813751489
361,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3173.178311,3181.803413,8.62510199999997,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6163,0.1284999999999998,cvk,cvk,1,,0,1,0,1,-4.0,4.0,"[4.6163, 4.7333, 4.8581, 4.9927, 5.127000000000001]","[4.6486, 4.7738000000000005, 4.9049000000000005, 5.0459000000000005, 5.1729]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.8797227085806474,0.03137583871221173,0.08890145270713877
362,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3181.830011,3190.493814,8.663802999999916,3.3206,4.3301,1.0094999999999996,4.4801,4.6557,0.1756000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6557, 4.7612000000000005, 4.8711, 4.977, 5.0932, 5.2132000000000005, 5.3372, 5.458200000000001, 5.574, 5.6986, 5.832]","[4.6892000000000005, 4.7906, 4.907, 5.0244, 5.1384, 5.261900000000001, 5.3848, 5.5011, 5.619400000000001, 5.7453, 5.8739]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.8786969340529097,0.020543317566306618,0.10075974838078126
