Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
146,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1384.956227,1393.798917,8.842690000000175,3.3181000000000003,4.3276,1.0095,4.4776,4.8317000000000005,0.3541000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8317000000000005, 4.9365000000000006, 5.0369, 5.1489, 5.2685, 5.3993, 5.530200000000001, 5.6604]","[4.8566, 4.9669, 5.0760000000000005, 5.1886, 5.306, 5.4352, 5.5600000000000005, 5.6909]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.02194899668035336,0.9778917282437826,0.0001592750758579143
147,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1393.8160269999998,1404.782817,10.966789999999945,3.3181000000000003,4.3276,1.0095,4.4776,4.9573,0.4797000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.9573, 5.0667, 5.1908, 5.3565000000000005, 5.5177000000000005, 5.703200000000001]","[4.9782, 5.1021, 5.236400000000001, 5.399500000000001, 5.5693, 5.7568]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.01574350535506859,0.9832803362657956,0.0009761583791377875
148,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1404.813727,1413.621117,8.807389999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.7964,0.3188000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7964, 4.8933, 5.003, 5.1191, 5.2447, 5.3729000000000005, 5.4989, 5.6257]","[4.8165, 4.9324, 5.0407, 5.1583000000000006, 5.2814000000000005, 5.407, 5.5346, 5.6569]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.017313897711979248,0.9822128233134118,0.0004732789746096266
149,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1413.628827,1422.382317,8.753490000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.7435,0.2633999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7435, 4.8482, 4.854, 4.9602, 5.070600000000001, 5.1859, 5.3089, 5.4291, 5.5449, 5.6718, 5.806900000000001, 5.930400000000001, 6.0708, 6.2073, 6.338, 6.4872000000000005, 6.621700000000001, 6.7545]","[4.7437000000000005, 4.8531, 4.8868, 4.9934, 5.1094, 5.2298, 5.3544, 5.4777000000000005, 5.5924000000000005, 5.7187, 5.8602, 5.982200000000001, 6.121, 6.261900000000001, 6.3932, 6.534800000000001, 6.6774, 6.799]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.017740536588451337,0.9808743031023467,0.0013851603092038495
150,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1422.391427,1433.405117,11.013689999999995,3.326,4.3355000000000015,1.0095000000000005,4.4855,5.0042,0.5186999999999999,baz,baz,1,,0,1,0,1,-8.0,-8.0,[],[],"[5.0042, 5.1451, 5.2788, 5.4459]","[5.0396, 5.1833, 5.3259, 5.4882]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.017983668234342647,0.980097831496284,0.0019185002693697406
151,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1433.4120269999999,1442.200317,8.788289999999959,3.3206,4.3301,1.0094999999999996,4.4801,4.7783000000000015,0.2982000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.778300000000001, 4.7817, 4.783, 4.8936, 4.9999, 5.1104, 5.2274, 5.3513, 5.4762, 5.6059, 5.7251, 5.8584000000000005, 5.9954, 6.1314, 6.2522, 6.394900000000001, 6.5341000000000005, 6.6672]","[4.7784, 4.7824, 4.8086, 4.9213000000000005, 5.037, 5.1517, 5.2742, 5.3968, 5.5262, 5.6515, 5.773000000000001, 5.9081, 6.0459000000000005, 6.1818, 6.301200000000001, 6.449400000000001, 6.5816, 6.719200000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.020693879242928415,0.9776217759221442,0.0016843448349258049
152,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1442.2181269999999,1450.974117,8.755989999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.746,0.2659000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.746, 4.7468, 4.8375, 4.9486, 5.0593, 5.1728000000000005, 5.2936000000000005, 5.4466]","[4.7462, 4.770300000000001, 4.8777, 4.988700000000001, 5.103000000000001, 5.2199, 5.3498, 5.4945]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.02323209729767758,0.9756810364251819,0.0010868662771469743
153,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1450.996127,1459.853917,8.857790000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.8468,0.3692000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8468, 4.9541, 5.0789, 5.2005]","[4.8687000000000005, 4.9973, 5.1192, 5.2401]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.02560119664449085,0.9742798520959662,0.00011895125954989142
154,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1459.883227,1468.818317,8.935089999999946,3.3261000000000003,4.3356,1.0095,4.4856,4.9241,0.4385000000000003,dlm,dlm,1,,0,1,1,2,-2.0,2.0,"[4.9241, 5.015000000000001, 5.115, 5.232, 5.351500000000001, 5.4767, 5.6096]","[4.9534, 5.047000000000001, 5.1527, 5.2696000000000005, 5.3932, 5.513800000000001, 5.6319]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.026617726890930997,0.9733033398936864,7.893321538150653e-05
155,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1468.826227,1477.711617,8.885389999999916,3.3304,4.3399,1.0095,4.4899,4.8754,0.3854999999999995,ess,ess,1,,0,1,1,2,0.0,-0.0,[],[],"[4.8754, 4.8763000000000005, 4.9869, 5.1016, 5.2164, 5.3452, 5.465800000000001, 5.5905000000000005, 5.7186, 5.8420000000000005, 5.9731000000000005, 6.1135, 6.240200000000001, 6.390700000000001, 6.5281, 6.662]","[4.8757, 4.9089, 5.0294, 5.144, 5.2612000000000005, 5.3923000000000005, 5.5156, 5.6386, 5.7647, 5.8916, 6.0269, 6.1623, 6.2934, 6.4425, 6.579400000000001, 6.7156]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.025118603708766552,0.973551939313899,0.0013294569773399934
156,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1477.723027,1486.483117,8.760089999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.7501000000000015,0.2700000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.750100000000001, 4.8641000000000005, 4.9714, 5.0879, 5.2027, 5.32, 5.440300000000001, 5.5642000000000005, 5.693300000000001, 5.8223, 5.9543, 6.097, 6.2361, 6.373200000000001, 6.502800000000001, 6.645700000000001]","[4.7845, 4.8996, 5.0113, 5.1319, 5.248600000000001, 5.3658, 5.4893, 5.6178, 5.7415, 5.868600000000001, 6.0063, 6.151400000000001, 6.293, 6.4271, 6.5553, 6.6977]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.02575539835325809,0.9724687951097979,0.0017758065369504967
157,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1486.491227,1497.441117,10.949890000000096,3.3181000000000003,4.3276,1.0095,4.4776,4.9404,0.4628000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9404, 5.0627, 5.204000000000001, 5.381200000000001, 5.556900000000001]","[4.9756, 5.1127, 5.2545, 5.4328, 5.6033]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.026219375748342256,0.9719242709954027,0.0018563532562539912
158,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1497.458527,1506.341917,8.883389999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.8724,0.3948,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8724, 4.9768, 5.0834, 5.1986, 5.3219, 5.4284, 5.550400000000001, 5.6737]","[4.8951, 5.0048, 5.1195, 5.2372000000000005, 5.3583, 5.4638, 5.585100000000001, 5.7065]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.0428929952744102,0.9569579689043759,0.0001490358212137878
159,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1506.350727,1515.211317,8.860590000000002,3.3252,4.3347,1.0094999999999996,4.4847,4.8496000000000015,0.3649000000000004,edq,edq,1,,0,1,1,2,0.0,0.0,"[4.849600000000001, 4.960100000000001, 5.075200000000001, 5.198, 5.3218000000000005, 5.460500000000001, 5.5875]","[4.8791, 4.9978, 5.1163, 5.2369, 5.3580000000000005, 5.4912, 5.6183000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.05483307343586007,0.9451557276244393,1.1198939697929779e-05
160,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1515.228827,1526.140317,10.911490000000184,3.3234000000000004,4.3329,1.0095,4.4829,4.902,0.4191000000000002,gdi,gdi,1,,0,1,1,2,4.0,-4.0,"[4.902, 5.0164, 5.1429]","[4.9305, 5.059200000000001, 5.1764]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.06029570042633975,0.93967507266896,2.922690470477532e-05
161,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1526.149027,1534.903317,8.754290000000083,3.3206,4.3301,1.0094999999999996,4.4801,4.7443,0.2641999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7443, 4.7453, 4.8388, 4.9587, 5.0677, 5.1847, 5.3114, 5.4383, 5.5682, 5.6877, 5.8089, 5.935700000000001, 6.072900000000001, 6.2275, 6.3758, 6.507000000000001, 6.6351, 6.7762]","[4.7445, 4.7672, 4.8803, 4.9922, 5.11, 5.231800000000001, 5.3573, 5.486000000000001, 5.6172, 5.7351, 5.8613, 5.9862, 6.1235, 6.2622, 6.4238, 6.5595, 6.6894, 6.7846]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.061583557003322895,0.9376848236220691,0.0007316193746071587
162,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1534.942027,1545.866017,10.923990000000005,3.3258,4.3353,1.0095,4.4853000000000005,4.9145,0.4291999999999998,doi,doi,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.9145, 5.008500000000001, 5.1399, 5.2914, 5.611000000000001]","[4.9183, 5.0515, 5.1930000000000005, 5.3422, 5.651800000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.0627339443707253,0.9361733550923875,0.0010927005368825493
163,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1545.8749269999998,1554.657917,8.782989999999927,3.3206,4.3301,1.0094999999999996,4.4801,4.7730000000000015,0.2929000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.773000000000001, 4.7743, 4.879700000000001, 4.9976, 5.1134, 5.2394, 5.3657, 5.4918000000000005, 5.6258, 5.7522, 5.8828000000000005, 6.0262, 6.1738, 6.3211]","[4.7732, 4.8009, 4.9206, 5.038200000000001, 5.1612, 5.2869, 5.4147, 5.5431, 5.676, 5.8036, 5.9345, 6.0759, 6.2184, 6.365600000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.06804974099961142,0.9310910797582154,0.0008591792421755276
164,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,1554.687227,1565.683517,10.996290000000043,3.3286,4.3381,1.0095,4.4881,4.9868000000000015,0.4987000000000003,fnq,fnq,1,,0,1,1,2,2.0,2.0,"[4.986800000000001, 5.1012, 5.2407]","[4.9992, 5.1391, 5.2732]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.07324843716859092,0.9264522614291637,0.00029930140224159515
165,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1565.692627,1574.544317,8.85169000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.8417,0.3616000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8417, 4.8423, 4.9649, 5.0694, 5.186, 5.2992, 5.419700000000001, 5.5497000000000005, 5.6784, 5.805000000000001, 5.9404]","[4.8419, 4.8869, 5.0004, 5.1101, 5.226500000000001, 5.3449, 5.4682, 5.5979, 5.7266, 5.8531, 5.9893]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.07406822131297504,0.9242459412202996,0.0016858374667217124
166,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1574.553027,1583.256417,8.703390000000127,3.3206,4.3301,1.0094999999999996,4.4801,4.6934000000000005,0.2133000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6934000000000005, 4.6946, 4.7737, 4.8802, 4.9836, 5.0971, 5.2123, 5.3278, 5.4569, 5.593100000000001, 5.7224, 5.8567, 6.0182]","[4.6936, 4.7053, 4.8109, 4.9153, 5.0225, 5.137300000000001, 5.256600000000001, 5.3743, 5.5067, 5.6427000000000005, 5.7727, 5.9076, 6.0383]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.07476527611447259,0.9225739871570718,0.002660736728451053
167,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1583.265527,1594.0252169999999,10.759690000000093,3.3181000000000003,4.3276,1.0095,4.4776,4.7502,0.2726000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7502, 4.8724, 5.012700000000001, 5.1489, 5.3075]","[4.7755, 4.9185, 5.0606, 5.2003, 5.3599000000000006]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.0753401349808226,0.9214256594234775,0.0032342055956935934
