Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
378,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,3402.030911,3412.683414,10.652503000000252,3.3206,4.3301,1.0094999999999996,4.4801,4.643,0.1628999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.643],[4.681900000000001],[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",1,BiasedLeft,"[2, 1, 0]",-4534.939424805308,0.27299869286377043,0.648006015709137,0.07899529142708434
379,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3412.702311,3421.3570130000003,8.654701999999816,3.3206,4.3301,1.0094999999999996,4.4801,4.6466,0.1665000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6466, 4.7462, 4.8433, 4.9382, 5.050800000000001, 5.1564000000000005]","[4.6811, 4.7748, 4.8728, 4.976, 5.0901000000000005, 5.1863]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.5984720293932505,0.2390877402652938,0.16244023034144855
380,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3421.376011,3430.000413,8.624402000000371,3.3181000000000003,4.3276,1.0095,4.4776,4.6156000000000015,0.1380000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.615600000000001, 4.7251, 4.8317000000000005, 4.9311, 5.0297, 5.1454, 5.2546]","[4.6448, 4.7495, 4.8558, 4.964300000000001, 5.0673, 5.1821, 5.2919]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.7314126343682563,0.178837517862017,0.0897498477697258
381,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3430.020111,3438.635513,8.615402000000358,3.3181000000000003,4.3276,1.0095,4.4776,4.6066,0.1290000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6066, 4.6917, 4.815300000000001, 4.9133, 5.0147, 5.127000000000001]","[4.627800000000001, 4.7269000000000005, 4.8401000000000005, 4.9505, 5.0521, 5.1665]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.809519286832129,0.11502837635772653,0.07545233681013955
382,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3438.654411,3447.274913,8.620502000000215,3.3206,4.3301,1.0094999999999996,4.4801,4.6124,0.1322999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6124, 4.7074, 4.7994, 4.8955]","[4.6365, 4.742500000000001, 4.8274, 4.932]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.8526662056446249,0.043978365845867985,0.10335542850951433
383,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3447.296011,3455.9486130000005,8.652602000000115,3.3181000000000003,4.3276,1.0095,4.4776,4.6438000000000015,0.1662000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.643800000000001, 4.7534, 4.8449, 4.958, 5.0737000000000005, 5.2049, 5.316400000000001, 5.4326, 5.5608, 5.6904, 5.8071, 5.9325, 6.0682]","[4.6783, 4.7832, 4.8855, 4.9990000000000006, 5.1159, 5.2419, 5.3559, 5.4736, 5.6054, 5.7291, 5.8514, 5.979900000000001, 6.1121]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.8864323016789976,0.034498542922505517,0.07906915539849164
384,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3455.968011,3464.6666130000003,8.698601999999939,3.3206,4.3301,1.0094999999999996,4.4801,4.6905,0.2103999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6905, 4.7941, 4.9002, 5.0174, 5.143400000000001]","[4.7179, 4.8285, 4.9326, 5.051, 5.166300000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.8782964776438872,0.022323083972305344,0.09938043838381419
385,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3464.698211,3473.3226130000003,8.624401999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.6156000000000015,0.1380000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.615600000000001],[4.6473],[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.8896378492923565,0.025092158687701812,0.08526999201994243
386,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3473.346911,3482.0175130000002,8.67060199999969,3.3181000000000003,4.3276,1.0095,4.4776,4.6618,0.1842000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6618, 4.7565, 4.8741, 4.9648, 5.0798000000000005, 5.184, 5.3035000000000005]","[4.6987000000000005, 4.798, 4.9025, 5.0098, 5.1207, 5.227600000000001, 5.3444]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.8551132255116163,0.025353659347543692,0.11953311514085203
387,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3482.034211,3490.682914,8.64870299999984,3.3204,4.3299,1.0095000000000005,4.4799,4.6399,0.1600000000000001,cfa,cfa,1,,0,1,0,1,-4.0,4.0,"[4.6399, 4.7437000000000005, 4.8441, 4.9535, 5.0553, 5.165100000000001, 5.271, 5.3945, 5.5072]","[4.675800000000001, 4.7721, 4.881200000000001, 4.9895000000000005, 5.0907, 5.2038, 5.3093, 5.4337, 5.548100000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.7365207361441103,0.02290275338245455,0.24057651047344153
388,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,3490.705311,3501.3298130000003,10.624501999999666,3.3181000000000003,4.3276,1.0095,4.4776,4.615,0.1374000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.615, 4.732200000000001]","[4.6431, 4.7643]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.024939725719233096,0.003829080730240098,0.9712311935505308
389,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3501.358811,3509.981913,8.623102000000017,3.3206,4.3301,1.0094999999999996,4.4801,4.615,0.1349,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615, 4.7113000000000005, 4.810700000000001, 4.911300000000001, 5.024900000000001]","[4.6403, 4.7422, 4.8446, 4.9468000000000005, 5.0553]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.2562833585266753,0.003711454963145643,0.7400051865101884
390,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3510.015711,3518.6977130000005,8.682002000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.6732000000000005,0.1956000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6732000000000005, 4.7795000000000005, 4.893800000000001, 4.9899, 5.1066, 5.2104, 5.3185]","[4.7159, 4.8151, 4.9248, 5.0355, 5.1496, 5.2519, 5.3661]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.43503872570542723,0.011213786041883968,0.5537474882526822
391,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3518.733311,3527.3910130000004,8.657701999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.6489,0.1713000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6489, 4.7596, 4.8635, 4.9712000000000005, 5.0804, 5.1779, 5.3028, 5.417000000000001, 5.5387, 5.6582, 5.774900000000001]","[4.6850000000000005, 4.7857, 4.9004, 5.0107, 5.1127, 5.2212000000000005, 5.3357, 5.4589, 5.5766, 5.6999, 5.8151]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.4385333635576803,0.010112058733421529,0.551354577708889
392,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3527.415411,3536.034813,8.619402000000264,3.3206,4.3301,1.0094999999999996,4.4801,4.6113,0.1311999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6113, 4.7057, 4.8071, 4.907, 5.011, 5.1144, 5.2259]","[4.6336, 4.7422, 4.8378000000000005, 4.9408, 5.0435, 5.1508, 5.2569]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.268165407463613,0.0018855193407107914,0.7299490731956904
393,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3536.070111,3546.714213,10.644102000000203,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.6346,0.1514999999999995,ehh,ehh,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6346, 4.7371]","[4.6616, 4.7719000000000005]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.04620388830358503,0.00030562610349980517,0.9534904855929185
394,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,3546.733911,3557.386613,10.652702000000318,3.3181000000000003,4.3276,1.0095,4.4776,4.6432,0.1656000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6432, 4.7433000000000005, 5.0248]","[4.6679, 4.7811, 5.0323]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.00044318723647070597,0.00011460666661167749,0.9994422060969197
395,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3557.4009109999997,3566.1073130000004,8.706401999999798,3.3206,4.3301,1.0094999999999996,4.4801,4.6983000000000015,0.2182000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.698300000000001, 4.7945, 4.8952, 4.9973, 5.1085, 5.214]","[4.724200000000001, 4.8263, 4.9278, 5.032900000000001, 5.1378, 5.2416]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.026498515687338596,0.0003376722813474486,0.9731638120313252
396,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3566.128411,3576.758913,10.63050199999998,3.3181000000000003,4.3276,1.0095,4.4776,4.621,0.1434000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.621],[4.6516],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.002542778346478982,0.00040894665095544643,0.9970482750025608
397,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3577.025611,3585.6515130000003,8.625901999999769,3.3206,4.3301,1.0094999999999996,4.4801,4.6178,0.1376999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6178, 4.7123, 4.814900000000001, 4.9143, 5.0255, 5.1359, 5.2541]","[4.647600000000001, 4.7419, 4.8417, 4.9505, 5.0627, 5.1703, 5.276800000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.3846761103749187,0.00342243856048947,0.6119014510645815
398,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3585.684711,3594.3408130000003,8.656101999999919,3.3181000000000003,4.3276,1.0095,4.4776,4.6473,0.1697000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6473, 4.7437000000000005, 4.8449, 4.9494]","[4.6817, 4.7814000000000005, 4.8867, 4.990600000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.7102419907873861,0.01711206090503414,0.2726459483075666
399,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3594.368211,3603.0160130000004,8.647801999999956,3.3285,4.338,1.0095,4.488,4.638999999999999,0.1509999999999998,byj,byj,1,,0,1,0,1,-8.0,8.0,"[4.639, 4.7521, 4.851100000000001, 4.960100000000001, 5.0693, 5.1862, 5.302700000000001]","[4.6749, 4.7845, 4.8926, 5.000500000000001, 5.1145000000000005, 5.2311000000000005, 5.3476]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.8220420260205333,0.019410448156869924,0.15854752582260587
400,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3603.040611,3611.7503130000005,8.709702000000107,3.3181000000000003,4.3276,1.0095,4.4776,4.7009,0.2233,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7009, 4.798900000000001, 4.9086, 5.0156, 5.1244000000000005]","[4.728000000000001, 4.8361, 4.9519, 5.0561, 5.1635]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.7610184456469219,0.014087579057291844,0.22489397529577415
401,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3611.765011,3620.387314,8.622303000000102,3.3206,4.3301,1.0094999999999996,4.4801,4.6142,0.1341000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6142, 4.7115, 4.8109, 4.9123, 5.0198, 5.1241, 5.2362, 5.3475, 5.474600000000001]","[4.6428, 4.7394, 4.845000000000001, 4.9468000000000005, 5.0534, 5.1568000000000005, 5.270300000000001, 5.3838, 5.5118]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.5472205489919747,0.0026086444353693,0.45017080657264735
402,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3620.423511,3629.069413,8.645902000000206,3.3206,4.3301,1.0094999999999996,4.4801,4.6378,0.1577000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6378, 4.7292000000000005, 4.8285, 4.9299, 5.0218, 5.1281]","[4.6622, 4.7654000000000005, 4.8644, 4.9611, 5.0552, 5.1610000000000005]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.3024015439317908,0.000630056082264177,0.696968399985948
