Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
192,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1756.77123,1765.4323329999997,8.661102999999912,3.3181000000000003,4.3276,1.0095,4.4776,4.6537000000000015,0.1761000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.653700000000001, 4.7576, 4.8651, 4.9691, 5.081, 5.196000000000001, 5.3091, 5.427700000000001, 5.5441, 5.6667000000000005, 5.782900000000001, 5.9108, 6.0417000000000005, 6.1683, 6.2940000000000005, 6.4087000000000005, 6.5385, 6.668500000000001]","[4.6915, 4.8025, 4.9069, 5.0172, 5.127000000000001, 5.240600000000001, 5.3544, 5.476500000000001, 5.593, 5.7144, 5.8325000000000005, 5.9602, 6.084700000000001, 6.2113000000000005, 6.3403, 6.4581, 6.5944, 6.701300000000001]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9989801727499072,0.0008271718886001328,0.00019265536147891618
193,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1765.46403,1774.126333,8.662302999999838,3.3181000000000003,4.3276,1.0095,4.4776,4.6549000000000005,0.1773000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6549000000000005, 4.7625, 4.8712, 4.982, 5.0923, 5.222700000000001]","[4.6943, 4.8085, 4.9186000000000005, 5.0266, 5.1367, 5.2587]",[5.3902],[5.413600000000001],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9990741949894207,0.0008698462960888274,5.595871449981602e-05
194,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1774.18233,1782.874633,8.692302999999809,3.3181000000000003,4.3276,1.0095,4.4776,4.6849,0.2073,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6849, 4.788, 4.9051, 5.0113, 5.1224, 5.242]","[4.7206, 4.8357, 4.944100000000001, 5.0558000000000005, 5.169300000000001, 5.2795000000000005]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9990232356300445,0.000826208006895072,0.0001505563630610479
195,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1782.90063,1791.586533,8.685902999999826,3.3206,4.3301,1.0094999999999996,4.4801,4.6773,0.1971999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6773, 4.7962, 4.9004, 5.014200000000001, 5.1352, 5.235, 5.355300000000001, 5.4851, 5.6146]","[4.7175, 4.828, 4.939900000000001, 5.0551, 5.1616, 5.274500000000001, 5.3921, 5.5139000000000005, 5.627000000000001]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9984080964072645,0.0002833133971332102,0.0013085901955996618
196,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1791.61253,1800.2298329999999,8.61730299999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6087,0.1285999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6087, 4.6905, 4.7885, 4.8989, 5.0074000000000005, 5.1106, 5.2241, 5.3316, 5.4504, 5.5707, 5.6856, 5.799, 5.9069, 6.0282, 6.1503000000000005]","[4.6308, 4.7194, 4.8283000000000005, 4.9362, 5.0454, 5.1555, 5.2653, 5.375900000000001, 5.4987, 5.6111, 5.7286, 5.8398, 5.9549, 6.0755, 6.1961]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9979240578133477,9.709307627748657e-05,0.001978849110374236
197,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1800.25063,1810.9365329999998,10.685903000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6764,0.1988000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6764],[4.7128000000000005],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9975530013218838,3.193774180064354e-05,0.002415060936292202
198,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1810.95803,1819.5949329999999,8.636903000000075,3.3206,4.3301,1.0094999999999996,4.4801,4.6283,0.1482000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6283, 4.7297, 4.8319, 4.9352, 5.051200000000001, 5.156000000000001, 5.2666, 5.381600000000001, 5.4946, 5.6124, 5.7535, 5.8703]","[4.6558, 4.7635000000000005, 4.8672, 4.9737, 5.089700000000001, 5.1952, 5.3101, 5.4245, 5.5355, 5.655600000000001, 5.7675, 5.8913]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9979039801568883,0.00012938624477013393,0.0019666335983181318
199,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1819.62753,1828.2929329999997,8.66540299999997,3.3181000000000003,4.3276,1.0095,4.4776,4.658,0.1804000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.658, 4.7632, 4.8658, 4.9717, 5.0797, 5.1924, 5.311100000000001]","[4.694, 4.807, 4.9083000000000006, 5.0111, 5.126, 5.2410000000000005, 5.352600000000001]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9983717849774086,0.0004047775088648962,0.0012234375137275798
200,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1828.32043,1838.9363329999999,10.615903000000117,3.3181000000000003,4.3276,1.0095,4.4776,4.6064,0.1288,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6064, 4.6929]","[4.6243, 4.7279]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9978311444072409,0.00023410149392429278,0.0019347540988275981
201,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1838.97433,1847.6769329999997,8.702602999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.694,0.2138999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.694, 4.8078, 4.9206, 5.0333000000000006, 5.1448, 5.256600000000001, 5.362, 5.4735000000000005, 5.5898, 5.7272, 5.8426, 5.9736]","[4.732, 4.847, 4.9625, 5.0722000000000005, 5.185700000000001, 5.296200000000001, 5.405600000000001, 5.519900000000001, 5.6367, 5.761900000000001, 5.8783, 5.987900000000001]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9980069345861997,0.0005407612312649426,0.001452304182539149
202,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1847.69863,1856.389033,8.690402999999831,3.3181000000000003,4.3276,1.0095,4.4776,4.683,0.2054,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.683, 4.7835, 4.8937, 4.9966, 5.1028, 5.2151000000000005, 5.3296, 5.4377, 5.5747]","[4.7212000000000005, 4.8273, 4.934, 5.0414, 5.1505, 5.262300000000001, 5.3711, 5.487900000000001, 5.615]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9983520700283502,0.0014740115380216725,0.00017391843362029715
203,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1856.41343,1865.0595329999999,8.646103000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.6387,0.1611000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6387, 4.7367, 4.8468, 4.9492, 5.0539000000000005, 5.162, 5.2816]","[4.6749, 4.7823, 4.8891, 4.99, 5.097300000000001, 5.2122, 5.3238]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9983569404240431,0.0015543161057694887,8.874347017709203e-05
204,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1865.0924300000001,1875.7572329999998,10.66480300000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6553,0.1752000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6553, 5.0814]","[4.6921, 5.125]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9981067350604667,0.0014959649028304862,0.00039730003669668894
205,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1875.7727300000001,1884.3957329999998,8.623003000000153,3.3206,4.3301,1.0094999999999996,4.4801,4.6144,0.1342999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6144, 4.698300000000001, 4.814, 4.9236, 5.0414, 5.1584, 5.2678]","[4.6235, 4.7417, 4.8598, 4.9750000000000005, 5.0886000000000005, 5.202, 5.3128]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.997294616118373,0.0007996793360129213,0.0019057045456324843
206,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1884.42433,1893.1043329999998,8.680002999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6714,0.1913,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6714, 4.7812, 4.9017, 5.0106, 5.1246, 5.2401]","[4.7071000000000005, 4.8231, 4.9428, 5.0545, 5.1707, 5.2816]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9966398882954671,0.0005934620722281266,0.002766649632299782
207,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1893.16693,1901.7889329999998,8.62200299999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6134,0.1333000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6134, 4.7066, 4.8109, 4.9176, 5.0274, 5.1359, 5.2474, 5.3843000000000005]","[4.635400000000001, 4.742500000000001, 4.8501, 4.9562, 5.0683, 5.1797, 5.2892, 5.4024]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9961430467123265,0.0006480421808961235,0.003208911106756532
208,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1901.82103,1910.5000329999998,8.679002999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.6704,0.1902999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6704, 4.7837000000000005, 4.889200000000001, 4.9985, 5.1104, 5.2170000000000005, 5.329000000000001, 5.4387, 5.559, 5.691400000000001]","[4.7085, 4.8167, 4.928100000000001, 5.0379000000000005, 5.1502, 5.2601, 5.3716, 5.4808, 5.6051, 5.726]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9958430699004117,0.0010826557838531882,0.0030742743157119285
209,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1910.52203,1919.1638329999998,8.641802999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6344,0.1568000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6344, 4.7373, 4.843, 4.9461, 5.0548, 5.1909, 5.304200000000001, 5.428]","[4.6713000000000005, 4.7779, 4.883, 4.9888, 5.0975, 5.204000000000001, 5.3339, 5.4602]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9958568304795222,0.0025583061511950415,0.0015848633692785105
210,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1919.20943,1927.9100329999999,8.700603000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.692,0.2118999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.692, 4.809200000000001, 4.9162, 5.029100000000001, 5.1367, 5.2502, 5.3627, 5.500500000000001, 5.6314]","[4.7316, 4.8436, 4.9557, 5.0676000000000005, 5.1789000000000005, 5.2869, 5.4045000000000005, 5.5148, 5.646100000000001]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9941477873534156,0.0024405080337058993,0.0034117046128500426
211,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1927.92693,1936.6175329999999,8.69060300000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6819999999999995,0.2019000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.682, 4.795, 4.9071, 5.016500000000001, 5.121300000000001, 5.2216000000000005, 5.331300000000001, 5.4447, 5.5616, 5.6736, 5.7891, 6.0562000000000005, 6.1988]","[4.7199, 4.8318, 4.9433, 5.0517, 5.157900000000001, 5.2639000000000005, 5.3724, 5.485, 5.6025, 5.716, 5.832800000000001, 6.0853, 6.212000000000001]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9930110880552485,0.003200527394465145,0.0037883845502795746
212,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1936.62883,1945.278533,8.649702999999818,3.3181000000000003,4.3276,1.0095,4.4776,4.6423000000000005,0.1647000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6423000000000005, 4.7472, 4.8527000000000005, 4.9554, 5.0753]","[4.6801, 4.7888, 4.8956, 5.000500000000001, 5.1134]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.993011243180444,0.0065539306079927554,0.0004348262115544205
213,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1945.31023,1953.9766329999998,8.666402999999946,3.3181000000000003,4.3276,1.0095,4.4776,4.659,0.1814,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.659, 4.7599, 4.8704, 4.972300000000001, 5.0865, 5.2022, 5.3428]","[4.6952, 4.8082, 4.9108, 5.020700000000001, 5.1337, 5.2494000000000005, 5.3777]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9929342000833699,0.006929093974003932,0.0001367059426297161
214,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1954.0263300000001,1964.7055329999998,10.679203000000145,3.3206,4.3301,1.0094999999999996,4.4801,4.6697000000000015,0.1896000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.669700000000001],[4.7058],[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",0,Engaged,"[2, 1, 0]",-1124.1736034014732,0.9928168240871343,0.007031203903989355,0.00015197200889884716
