Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
233,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2143.39901,2152.129512,8.730501999999888,3.3181000000000003,4.3276,1.0095,4.4776,4.7217,0.2441000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7217, 4.8528, 4.990600000000001, 5.1252]","[4.7537, 4.8968, 5.030600000000001, 5.163200000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.9818795394842559,0.0037727327485185887,0.01434772776723613
234,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2152.1498100000003,2160.923912,8.774102000000312,3.3206,4.3301,1.0094999999999996,4.4801,4.7658000000000005,0.2857000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7658000000000005, 4.8983, 5.014200000000001, 5.1389000000000005, 5.266, 5.7153]","[4.7923, 4.9188, 5.0464, 5.171200000000001, 5.3002, 5.7415]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.9606155106964152,0.001711130513886209,0.037673358789708886
235,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2160.9472100000003,2169.673912,8.726702000000387,3.3206,4.3301,1.0094999999999996,4.4801,4.7184,0.2382999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7184, 4.8406, 4.9561, 5.075200000000001, 5.198, 5.325]","[4.7496, 4.8703, 4.9946, 5.1131, 5.2384, 5.3665]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.9380501047882478,0.0008455996327358855,0.06110429557900897
236,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2169.7136100000002,2178.413312,8.699702000000343,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6914,0.2017999999999995,fqs,fqs,1,,0,1,1,2,2.0,2.0,[],[],"[4.6914, 4.8176000000000005, 4.9314, 5.054, 5.1854000000000005, 5.3249, 5.4557]","[4.720400000000001, 4.8401000000000005, 4.9691, 5.0925, 5.2215, 5.3660000000000005, 5.5023]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.9139033216623175,0.0004057202320038455,0.08569095810566582
237,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2178.64061,2189.338612,10.698002000000088,3.3181000000000003,4.3276,1.0095,4.4776,4.6885,0.2109000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6885, 4.8103]","[4.7138, 4.841]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.9025369156607527,0.0010335200439839747,0.09642956429525631
238,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2189.37251,2197.987012,8.614501999999902,3.3181000000000003,4.3276,1.0095,4.4776,4.6057000000000015,0.1281000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.605700000000001, 4.7222, 4.8494, 4.966600000000001, 5.1084000000000005, 5.2317]","[4.6286000000000005, 4.7619, 4.8826, 5.010000000000001, 5.1443, 5.2643]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.9443074687209653,0.01950550266016353,0.03618702861887525
239,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2198.04251,2206.653912,8.611401999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6026,0.125,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6026, 4.8254, 4.9346000000000005, 5.0471, 5.1672, 5.292400000000001, 5.4167000000000005]","[4.6292, 4.854900000000001, 4.9670000000000005, 5.0854, 5.2077, 5.3277, 5.4411000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.9592213694438799,0.0264297207495168,0.014348909806608395
240,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2206.6815100000003,2215.391512,8.710002000000259,3.3181000000000003,4.3276,1.0095,4.4776,4.7012,0.2236000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7012, 4.829000000000001, 4.9389, 5.0644, 5.1837, 5.3094, 5.446000000000001]","[4.7410000000000005, 4.8569, 4.9783, 5.1045, 5.2267, 5.3518, 5.4526]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.9643721831767069,0.02910876845559264,0.006519048367694146
241,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2215.40941,2224.036512,8.627101999999923,3.3181000000000003,4.3276,1.0095,4.4776,4.6183000000000005,0.1407000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6183000000000005, 4.7257, 4.8366, 4.9565, 5.072500000000001, 5.2115, 5.3335, 5.457]","[4.6341, 4.7443, 4.863700000000001, 4.984500000000001, 5.1094, 5.237, 5.3628, 5.4851]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.9658733626503828,0.03017633318819996,0.003950304161417583
242,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2224.09081,2232.711212,8.620402000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6116,0.1340000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6116, 4.729900000000001, 4.8291, 4.9526, 5.0787, 5.202, 5.3278, 5.4596]","[4.6308, 4.7385, 4.8585, 4.9821, 5.11, 5.2369, 5.3565000000000005, 5.4932]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.9657392684874951,0.0304876474573938,0.003773084055105411
243,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2232.73471,2241.425212,8.690501999999924,3.3181000000000003,4.3276,1.0095,4.4776,4.6817,0.2041000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6817, 4.8062000000000005, 4.9186000000000005, 5.0433, 5.1698, 5.295100000000001, 5.4274]","[4.7234, 4.833200000000001, 4.9619, 5.0876, 5.211, 5.3367, 5.444]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.964152707273939,0.030055374941863486,0.005791917784195896
244,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2241.4479100000003,2250.1773120000003,8.729401999999936,3.3206,4.3301,1.0094999999999996,4.4801,4.7211,0.2409999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7211, 4.832, 4.95, 5.0781, 5.2168, 5.3482]","[4.7445, 4.8608, 4.9844, 5.1135, 5.2518, 5.3823]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.959671269339906,0.02805577151531183,0.012272959144784512
245,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2250.19391,2258.8954120000003,8.701501999999891,3.3206,4.3301,1.0094999999999996,4.4801,4.6932,0.2130999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6932, 4.810700000000001, 4.930000000000001, 5.0511, 5.1757, 5.308400000000001]","[4.7191, 4.8381, 4.9625, 5.0844000000000005, 5.2138, 5.3428]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.9556322096642156,0.029188110674311117,0.015179679661469566
246,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2258.90981,2267.531712,8.621901999999864,3.3181000000000003,4.3276,1.0095,4.4776,4.6131,0.1355000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6131, 4.731, 4.8585, 4.968500000000001, 5.1025, 5.2359]","[4.6394, 4.764600000000001, 4.8851, 5.0032000000000005, 5.1364, 5.2617]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.9517649282840535,0.03509577763254192,0.013139294083391479
247,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2267.55541,2276.227312,8.671902000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.6631,0.1855000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6631, 4.7849, 4.9146, 5.0379000000000005, 5.1775]","[4.7026, 4.825, 4.955900000000001, 5.0818, 5.2123]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.9434310215954754,0.03860064543378951,0.017968332970725205
248,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2276.2431100000003,2284.966512,8.723402000000078,3.3181000000000003,4.3276,1.0095,4.4776,4.7146,0.2370000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7146, 4.8401000000000005, 4.9668, 5.0905000000000005, 5.2174000000000005, 5.3441]","[4.7557, 4.8846, 5.0098, 5.1353, 5.2561, 5.3733]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.9248129657769065,0.03997937045888706,0.03520766376421644
249,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2284.98821,2293.608112,8.619901999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.6111,0.1335000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6111, 4.7367, 4.846900000000001, 4.9726, 5.099600000000001, 5.2313, 5.357]","[4.637700000000001, 4.7551000000000005, 4.8824000000000005, 5.010000000000001, 5.136900000000001, 5.2667, 5.3906]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.8785947605638014,0.036912489637676835,0.08449274979851175
250,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2293.6275100000003,2302.307912,8.680402000000413,3.3206,4.3301,1.0094999999999996,4.4801,4.6721,0.1920000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6721, 4.7954, 4.9006, 5.0275, 5.146100000000001, 5.279100000000001, 5.4198]","[4.6923, 4.8081000000000005, 4.9348, 5.0595, 5.181, 5.3158, 5.4506000000000006]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.7564954477864794,0.02155985617872327,0.22194469603480246
251,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2302.33541,2311.0559129999997,8.720503000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.7122,0.2320999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7122, 4.834700000000001, 4.9532, 5.0709, 5.1904, 5.326700000000001]","[4.7412, 4.8580000000000005, 4.9869, 5.1071, 5.23, 5.3716]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.6223524032357173,0.016743127392400484,0.36090446937188914
252,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2311.07081,2319.685513,8.614702999999736,3.3181000000000003,4.3276,1.0095,4.4776,4.6059,0.1283000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6059, 4.722300000000001, 4.8223, 4.9446, 5.058800000000001, 5.1765, 5.2977]","[4.633900000000001, 4.7344, 4.8604, 4.9802, 5.098800000000001, 5.2126, 5.3377]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.47448390472701085,0.0195227892267034,0.5059933060462747
253,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2319.72161,2330.445812,10.724201999999877,3.3181000000000003,4.3276,1.0095,4.4776,4.7147000000000014,0.2371000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9979000000000005],[5.0307],"[4.714700000000001, 4.8414]","[4.716600000000001, 4.8706000000000005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.07575445320264086,0.0013660971096690598,0.9228794496876899
254,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2330.4661100000003,2339.225012,8.758902000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.7506,0.2705000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7506, 5.000500000000001, 5.129, 5.2474, 5.3739, 5.5136, 5.6521]","[4.778700000000001, 5.035200000000001, 5.1576, 5.2819, 5.4091000000000005, 5.528700000000001, 5.6913]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.04637285385768214,0.00270502964033767,0.9509221165019777
255,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2339.2530100000004,2349.968812,10.715802000000169,3.3181000000000003,4.3276,1.0095,4.4776,4.7063000000000015,0.2287000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.706300000000001, 4.8324]","[4.7357000000000005, 4.8605]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.01287358058994304,0.001837845055533301,0.9852885743545329
256,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,2349.98961,2360.785512,10.795901999999842,3.3206,4.3301,1.0094999999999996,4.4801,4.7864,0.3063000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7864, 4.9151]","[4.8189, 4.9565]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.012253604182299928,0.029749455984630756,0.9579969398330713
257,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2360.79871,2369.581712,8.783002000000124,3.3309,4.3404,1.0094999999999996,4.4904,4.7747,0.2843,hkz,hkz,1,,0,1,1,2,8.0,-8.0,[],[],"[4.7747, 4.9109, 5.0126, 5.140000000000001, 5.258, 5.3862000000000005, 5.5319]","[4.7998, 4.911300000000001, 5.046, 5.167, 5.288600000000001, 5.4185, 5.5658]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.011005563593494352,0.006549288647624545,0.9824451477588884
