Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3140.277112,3154.927615,14.650502999999844,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6419000000000015,0.3143000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.641900000000001, 4.7375, 4.8386000000000005, 4.954400000000001, 5.218100000000001, 5.3599000000000006]","[4.671600000000001, 4.7737, 4.8823, 5.0018, 5.2442, 5.3950000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",1,State1,"[0, 1, 2, 3]",-3109.721230811215,1.8854700354723811e-07,0.9999998114526996,1.4225581178564767e-13,1.5408911042839893e-13
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3154.951512,3169.608715,14.657202999999758,2.8265,3.836,1.0095,4.336,4.6486,0.3125999999999997,cuf,cuf,1,,0,1,1,2,-4.0,4.0,"[4.6486, 4.7343, 4.8204, 4.9298, 5.05]","[4.675800000000001, 4.754300000000001, 4.8573, 4.9733, 5.0909]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",1,State1,"[0, 1, 2, 3]",-3109.721230811215,1.703068342856498e-07,0.9999998296929394,1.172775078965632e-13,1.10729918166938e-13
185,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3169.641212,3189.331415,19.69020300000011,2.8206,3.8301,1.0094999999999996,4.3301,4.69,0.3599000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.69, 4.8209]","[4.7359, 4.8573]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",1,State1,"[0, 1, 2, 3]",-3109.721230811215,1.5304159298168223e-07,0.9999998469582546,9.355713325251757e-14,5.777498883628495e-14
186,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3189.365212,3208.975915,19.610702999999827,2.8206,3.8301,1.0094999999999996,4.3301,4.6105,0.2804000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6105],[4.6388],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",1,State1,"[0, 1, 2, 3]",-3109.721230811215,1.3838916421400456e-07,0.9999998616107237,7.107792173830974e-14,4.077149869370556e-14
187,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3209.031712,3228.837215,19.805503000000048,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.8053,0.4641999999999999,gqw,gqw,1,,0,1,1,2,4.0,-4.0,[4.8053],[4.8356],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",1,State1,"[0, 1, 2, 3]",-3109.721230811215,1.2723663266400898e-07,0.9999998727632554,5.588133416918596e-14,5.4602557093229944e-14
188,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3228.863612,3248.522715,19.659102999999963,2.8283,3.8378,1.0095,4.3378000000000005,4.6589,0.3210999999999995,gcz,gcz,1,,0,1,1,2,4.0,-4.0,"[4.6589, 4.7683]","[4.6706, 4.814]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",1,State1,"[0, 1, 2, 3]",-3109.721230811215,1.1721100917590363e-07,0.9999998827888843,4.486917979954681e-14,6.208686353338292e-14
189,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3248.565912,3263.252115,14.68620299999975,2.8288,3.8383,1.0094999999999996,4.3383,4.6776,0.3392999999999997,dum,dum,1,,0,1,1,2,-2.0,2.0,"[4.6776, 4.7753000000000005, 4.8817, 4.9973, 5.1261]","[4.7043, 4.8118, 4.9257, 5.046, 5.1687]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",1,State1,"[0, 1, 2, 3]",-3109.721230811215,1.0811120127999538e-07,0.9999998918886975,3.682041475149352e-14,6.521196312270665e-14
190,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3263.299612000001,3283.022216,19.722604000000047,2.8345,3.844,1.0095,4.3439999999999985,4.7224,0.3784,hxy,hxy,1,,0,0,1,1,8.0,-8.0,[4.7224],[4.7484],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",1,State1,"[0, 1, 2, 3]",-3109.721230811215,9.971412954501708e-08,0.999999900285777,3.077275300708977e-14,6.291790590876108e-14
191,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3283.099012,3302.706615,19.607602999999926,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6074,0.2678000000000002,etq,etq,1,,0,1,1,2,0.0,-0.0,"[4.6074, 4.716200000000001]","[4.629700000000001, 4.7575]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",1,State1,"[0, 1, 2, 3]",-3109.721230811215,9.180702068311194e-08,0.9999999081928983,2.5278207893765937e-14,5.4844015680268155e-14
192,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3302.804512,3317.501816,14.697303999999804,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6887,0.3610999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6887, 4.800400000000001, 4.9148000000000005, 5.0497000000000005]","[4.7297, 4.8396, 4.957, 5.0709]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",1,State1,"[0, 1, 2, 3]",-3109.721230811215,8.448485877793476e-08,0.9999999155150796,2.076102775411665e-14,4.248310666474311e-14
193,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3317.577412,3337.269815,19.692403000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6922000000000015,0.3621000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.692200000000001],[4.732],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",1,State1,"[0, 1, 2, 3]",-3109.721230811215,7.737710200362987e-08,0.9999999226228619,1.673705993126356e-14,1.897769117010991e-14
195,1,,0,1,0,0,0.0,,0.0,,1,3352.697512,3372.326315,19.62880299999961,2.8206,3.8301,1.0094999999999996,4.3301,4.6286000000000005,0.2985000000000006,iaa,iaa,1,,0,0,1,1,70.0,,"[4.6286000000000005, 4.7593000000000005]","[4.6610000000000005, 4.785200000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",1,State1,"[0, 1, 2, 3]",-3109.721230811215,7.126890259674837e-08,0.999999928731074,1.2609191000484252e-14,9.05386669744436e-15
196,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3372.697512,3392.396215,19.698703000000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6985,0.3684000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6985],[4.7507],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",1,State1,"[0, 1, 2, 3]",-3109.721230811215,6.636145067416766e-08,0.999999933638533,9.543071772558336e-15,6.110959064866206e-15
197,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3392.5290119999995,3412.290615,19.761602999999926,2.8206,3.8301,1.0094999999999996,4.3301,4.7614,0.4313000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7614, 4.9523]","[4.809200000000001, 4.9595]",[5.0905000000000005],[5.1322],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",1,State1,"[0, 1, 2, 3]",-3109.721230811215,6.245994958982368e-08,0.9999999375400377,7.501468830245098e-15,6.610931031487688e-15
198,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3412.312012,3432.123415,19.81140300000016,2.8222,3.8317,1.0095,4.3317000000000005,4.8112,0.4794999999999998,eib,eib,1,,0,1,1,2,0.0,-0.0,[4.8112],[4.853800000000001],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",1,State1,"[0, 1, 2, 3]",-3109.721230811215,5.933767936311988e-08,0.9999999406623044,6.1801151222240545e-15,1.147060139418592e-14
199,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3432.142912,3451.940315,19.79740300000003,2.8206,3.8301,1.0094999999999996,4.3301,4.7972,0.4671000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7972],[4.8421],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",1,State1,"[0, 1, 2, 3]",-3109.721230811215,5.64417055203534e-08,0.9999999435582809,5.273162392420559e-15,1.0001738713749952e-14
200,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3451.991012,3471.605715,19.61470300000019,2.8206,3.8301,1.0094999999999996,4.3301,4.6145000000000005,0.2844000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6145000000000005, 4.7599, 10.1688, 10.3134, 10.413, 10.5242, 10.7087, 10.8791, 10.9622, 11.059, 11.1319]","[4.6338, 4.7725, 10.1896, 10.4127, 10.4163, 10.6023, 10.7994, 10.8838, 11.0348, 11.084, 11.2294]","[9.318, 9.4574, 9.5396, 9.669, 9.7791, 9.9257, 10.127, 10.2405, 10.3099, 10.3968, 10.4681, 10.6239, 10.6665, 10.8379, 10.9057, 11.09]","[9.3877, 9.5371, 9.5412, 9.7771, 9.7809, 9.9809, 10.2254, 10.2776, 10.3648, 10.4471, 10.5852, 10.6488, 10.7966, 10.8803, 11.0278, 11.2397]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",1,State1,"[0, 1, 2, 3]",-3109.721230811215,5.4085819099088975e-08,0.9999999459141599,4.626568914409138e-15,1.6112150919248166e-14
201,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3471.626312,3486.310315,14.684003000000304,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6754000000000016,0.3478000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.675400000000001, 4.7845, 4.8871, 5.1759]","[4.707800000000001, 4.8161000000000005, 4.928, 5.1944]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",1,State1,"[0, 1, 2, 3]",-3109.721230811215,5.2159477620859064e-08,0.9999999478404802,4.2016920381797755e-15,3.856377417687434e-14
202,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3486.336312,3505.977715,19.64140300000008,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.6412,0.306,hrb,hrb,1,,0,0,1,1,8.0,-8.0,"[4.6412, 4.7557]","[4.675400000000001, 4.7902000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",1,State1,"[0, 1, 2, 3]",-3109.721230811215,5.028267749159899e-08,0.999999949717265,4.038608134943264e-15,5.267652664358091e-14
