Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
76,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1263.834212,1278.453616,14.619404000000033,2.8222,3.8317,1.0095,4.3317000000000005,4.6108,0.2790999999999997,ebi,ebi,1,,0,1,1,2,0.0,0.0,"[4.6108, 4.7523, 4.893800000000001, 5.0087, 5.1724000000000006, 5.3045, 5.4876000000000005]","[4.6431, 4.7892, 4.9123, 5.0555, 5.2079, 5.3594, 5.5215000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250828-154729,2025-08-28,15:47:41.302607,17:17:52.128858,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",3,State3,"[0, 1, 2, 3]",-4438.982140412063,1.423678075027038e-05,0.00010504866269616784,8.39058678861818e-05,0.9997968086886678
77,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1278.4851119999996,1298.165416,19.680303999999982,2.8289,3.8384,1.0095,4.3384,4.6801,0.3417000000000003,fgy,fgy,1,,0,1,1,2,2.0,-2.0,[4.6801],[4.7183],[4.8541],[4.9086],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250828-154729,2025-08-28,15:47:41.302607,17:17:52.128858,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",3,State3,"[0, 1, 2, 3]",-4438.982140412063,1.3216420688953324e-05,0.00020417413565420318,7.962432024304932e-05,0.9997029851234052
79,0,,0,1,0,0,0.0,,1.0,,1,1313.5377119999996,1333.247415,19.709702999999987,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.7095,0.3723999999999998,boq,boq,1,,0,1,0,1,-8.0,,[5.089300000000001],[5.1248000000000005],"[4.7095, 4.883100000000001]","[4.7569, 4.9147]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250828-154729,2025-08-28,15:47:41.302607,17:17:52.128858,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",3,State3,"[0, 1, 2, 3]",-4438.982140412063,1.127556537124181e-05,0.0003555260804490551,7.477280910083872e-05,0.9995584255450838
80,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1333.307012,1347.985616,14.67860399999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.67,0.3423999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.67, 4.8033, 4.9269, 5.0622, 5.2151000000000005, 5.3569, 5.500500000000001, 5.6690000000000005, 5.82]","[4.7084, 4.836, 4.9612, 5.0981000000000005, 5.2456000000000005, 5.4073, 5.556100000000001, 5.7141, 5.8668000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250828-154729,2025-08-28,15:47:41.302607,17:17:52.128858,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",3,State3,"[0, 1, 2, 3]",-4438.982140412063,1.5135859599079217e-05,0.00027756294576257863,7.327292553512315e-05,0.9996340282690961
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1348.048812,1362.711915,14.663103000000095,2.8241,3.8336,1.0095,4.3336000000000015,4.6545000000000005,0.3208999999999999,cen,cen,1,,0,1,1,2,-4.0,4.0,"[4.6545000000000005, 4.7812, 4.907, 5.0467, 5.1965, 5.347300000000001, 5.5468, 5.6921, 5.8861]","[4.6852, 4.811100000000001, 4.9467, 5.098800000000001, 5.2568, 5.4124, 5.5943000000000005, 5.751, 5.9222]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250828-154729,2025-08-28,15:47:41.302607,17:17:52.128858,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",3,State3,"[0, 1, 2, 3]",-4438.982140412063,1.8305285603861333e-05,0.00023712116949728982,7.15017928390715e-05,0.9996730717520659
82,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1362.747412,1377.386415,14.639003000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6301000000000005,0.3000000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6301000000000005, 4.7733, 4.928, 5.0842, 5.243, 5.4084, 5.561100000000001, 5.732]","[4.6824, 4.8395, 4.976500000000001, 5.1421, 5.3077000000000005, 5.4663, 5.617900000000001, 5.7838]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250828-154729,2025-08-28,15:47:41.302607,17:17:52.128858,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",3,State3,"[0, 1, 2, 3]",-4438.982140412063,2.0288909665044283e-05,0.00021732890658116754,7.019295032945449e-05,0.9996921892334344
83,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1377.426612,1397.0876150000001,19.661002999999933,2.8328,3.8423,1.0094999999999996,4.3423,4.6608,0.3185000000000002,gsy,gsy,1,,0,1,1,2,4.0,4.0,"[4.6608, 4.915900000000001]","[4.683, 4.9533000000000005]","[5.1004000000000005, 5.261900000000001]","[5.1361, 5.3327]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250828-154729,2025-08-28,15:47:41.302607,17:17:52.128858,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",3,State3,"[0, 1, 2, 3]",-4438.982140412063,3.857350480486199e-05,0.00013902411915207578,6.942042299115317e-05,0.9997529819530464
84,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1397.109612,1416.729516,19.619904000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.6197,0.2896000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6197],[4.6552],"[4.7815, 4.9664]","[4.8504000000000005, 5.044700000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250828-154729,2025-08-28,15:47:41.302607,17:17:52.128858,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",3,State3,"[0, 1, 2, 3]",-4438.982140412063,6.017526498047281e-05,0.0001086509217109023,6.855553766085351e-05,0.9997626182756407
85,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1416.750812,1431.450415,14.699603000000026,2.8328,3.8423,1.0094999999999996,4.3423,4.691,0.3487,evx,evx,1,,0,1,1,2,0.0,0.0,"[4.691, 4.814900000000001, 4.9459, 5.0768, 5.2176, 5.3655]","[4.7229, 4.8451, 4.971900000000001, 5.1145000000000005, 5.2653, 5.4183]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250828-154729,2025-08-28,15:47:41.302607,17:17:52.128858,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",3,State3,"[0, 1, 2, 3]",-4438.982140412063,6.75558419073554e-05,0.0001242951489000004,6.803582651688848e-05,0.9997401131826825
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1431.470812,1446.141816,14.671004000000039,2.8272,3.8367,1.0095,4.3367,4.6624,0.3256999999999994,bhw,bhw,1,,0,1,1,2,-8.0,8.0,"[4.6624, 4.796, 4.926, 5.0658, 5.1973, 5.3436, 5.5093000000000005]","[4.6858, 4.8089, 4.9504, 5.1024, 5.2565, 5.4059, 5.565]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250828-154729,2025-08-28,15:47:41.302607,17:17:52.128858,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",3,State3,"[0, 1, 2, 3]",-4438.982140412063,7.15624598715182e-05,0.0002016008596716371,6.69837027799024e-05,0.9996598529776732
87,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1446.154812,1465.906015,19.751203000000032,2.8206,3.8301,1.0094999999999996,4.3301,4.751,0.4209000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.751],[4.7879000000000005],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250828-154729,2025-08-28,15:47:41.302607,17:17:52.128858,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",3,State3,"[0, 1, 2, 3]",-4438.982140412063,7.565119126372717e-05,0.0003142558106553672,6.597306119458794e-05,0.9995441199368805
88,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1465.984512,1485.6048150000001,19.62030299999992,2.8237,3.8332,1.0095,4.3332000000000015,4.6201,0.2868999999999992,fan,fan,1,,0,1,1,2,2.0,-2.0,"[4.6201, 4.730700000000001]","[4.6589, 4.7775]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250828-154729,2025-08-28,15:47:41.302607,17:17:52.128858,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",3,State3,"[0, 1, 2, 3]",-4438.982140412063,7.707146630277197e-05,0.000462165379137004,6.65624200528098e-05,0.9993942007344959
89,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1485.624312,1505.244815,19.620503000000106,2.8307,3.8402,1.0094999999999996,4.3402,4.6203,0.2801,grs,grs,1,,0,1,1,2,4.0,-4.0,"[4.6203, 4.7298]","[4.6445, 4.7732]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250828-154729,2025-08-28,15:47:41.302607,17:17:52.128858,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",3,State3,"[0, 1, 2, 3]",-4438.982140412063,7.596744769425471e-05,0.0007709966942956491,6.6933997356903e-05,0.9990861018606417
90,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1505.265512,1519.874516,14.60900400000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6004000000000005,0.2728000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6004000000000005, 4.722300000000001, 4.8672, 5.0562000000000005, 5.3612]","[4.6206000000000005, 4.7685, 4.9106000000000005, 5.0586, 5.4168]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250828-154729,2025-08-28,15:47:41.302607,17:17:52.128858,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",3,State3,"[0, 1, 2, 3]",-4438.982140412063,6.911558996780703e-05,0.0015037551918490521,6.646933572138976e-05,0.9983606598824721
91,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1519.904112,1539.577415,19.67330300000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6731,0.3429999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6731, 10.882, 10.9888, 12.1287, 12.3426, 12.4155, 15.1865, 15.610600000000002, 15.7172, 19.1088, 19.2172, 19.3137, 19.5005]","[4.7103, 10.8865, 11.0354, 12.2344, 12.3547, 12.4304, 15.2651, 15.6912, 15.7201, 19.1287, 19.3119, 19.3174, 19.5977]","[10.4793, 10.6408, 10.8516, 10.9864, 11.1313, 11.1619, 11.3961, 11.5771, 11.681, 11.6825, 12.0515, 12.1279, 12.3078, 13.1676, 13.3486, 13.6123, 14.1049, 15.1197, 15.1865, 15.612900000000002, 19.07, 19.104, 19.1578, 19.3734, 19.442]","[10.5658, 10.8301, 10.887, 11.032, 11.1521, 11.3357, 11.5693, 11.5797, 11.6816, 11.6839, 12.0904, 12.184, 12.427, 13.2148, 13.4197, 13.639, 14.1659, 15.1356, 15.248, 15.6743, 19.0833, 19.1386, 19.2149, 19.4064, 19.5976]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250828-154729,2025-08-28,15:47:41.302607,17:17:52.128858,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",3,State3,"[0, 1, 2, 3]",-4438.982140412063,5.721183185124337e-05,0.0026930709245539357,6.520484030572112e-05,0.9971845124032875
92,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1539.596212,1559.2367160000001,19.640503999999964,2.8254,3.8349,1.0095,4.3349,4.6403,0.3053999999999996,bud,bud,1,,0,1,1,2,-8.0,8.0,[],[],"[4.6403, 4.790500000000001, 4.9857000000000005, 5.5979]","[4.6947, 4.853800000000001, 5.0402000000000005, 5.6647]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250828-154729,2025-08-28,15:47:41.302607,17:17:52.128858,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",3,State3,"[0, 1, 2, 3]",-4438.982140412063,1.1740393069721214e-05,0.004800888662342076,6.683304782780075e-05,0.9951205378967607
93,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1559.538312,1579.465316,19.927004000000125,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9268,0.5991999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.9268],[4.944],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250828-154729,2025-08-28,15:47:41.302607,17:17:52.128858,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",3,State3,"[0, 1, 2, 3]",-4438.982140412063,1.022921972340209e-05,0.005271583786363497,7.75023796817261e-05,0.9946406846142269
94,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1579.4788119999994,1594.153616,14.674803999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6662,0.3385999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6662, 4.7856000000000005, 4.917800000000001, 5.0434, 5.210500000000001, 5.352600000000001, 5.5251, 5.6736]","[4.6938, 4.822, 4.940300000000001, 5.0826, 5.2371, 5.4228000000000005, 5.577500000000001, 5.7292000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250828-154729,2025-08-28,15:47:41.302607,17:17:52.128858,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",3,State3,"[0, 1, 2, 3]",-4438.982140412063,1.1154681266058214e-05,0.004794050373665682,0.00011078304726734966,0.9950840118977882
