Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
97,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1589.2117119999998,1608.818116,19.606403999999884,2.8206,3.8301,1.0094999999999996,4.3301,4.6062,0.2761000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6062, 4.6898]","[4.6159, 4.735]","[4.8338, 4.9755]","[4.8734, 5.0339]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,0.003134043867844457,0.0002053138223958085,3.0041265183610415e-06,0.9966576381832329
98,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1608.830612,1623.531816,14.701203999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6923,0.3622000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6923, 4.822900000000001, 4.9621, 5.1094, 5.2599, 5.4167000000000005, 5.569500000000001, 5.9165]","[4.746, 4.871700000000001, 5.020700000000001, 5.169700000000001, 5.317, 5.4724, 5.627000000000001, 5.9684]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,0.0023182657041156437,0.001549625370947935,2.4317537787734846e-06,0.9961296771711716
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1623.553312,1638.254916,14.701604000000088,2.8206,3.8301,1.0094999999999996,4.3301,4.6927,0.3626000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6927, 4.8254, 4.9534, 5.0915, 5.2396, 5.376, 5.5044, 5.6364, 5.7659, 5.895700000000001, 6.056900000000001]","[4.746700000000001, 4.8789, 5.0092, 5.1513, 5.2948, 5.4302, 5.5616, 5.691800000000001, 5.816800000000001, 5.9516, 6.1145000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,0.0022277357177007883,0.0012905295062474232,2.539037202059239e-06,0.996479195738836
100,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1638.312512,1653.003115,14.69060300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6819999999999995,0.3544,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.682, 4.7887, 4.897600000000001, 5.0234000000000005, 5.1673, 5.2945, 5.4365000000000006, 5.5778, 5.7298]","[4.7163, 4.8305, 4.9506000000000006, 5.078600000000001, 5.2228, 5.3491, 5.4985, 5.635400000000001, 5.7765]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,0.0022171710038581,0.00044375856012446904,3.0160110358307796e-06,0.9973360544249856
101,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1653.0930119999994,1667.721915,14.628903000000037,2.8206,3.8301,1.0094999999999996,4.3301,4.62,0.2899000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.62, 4.7295, 4.8443000000000005, 4.9714, 5.099, 5.2331, 5.3688, 5.5178]","[4.6529, 4.7702, 4.8944, 5.0246, 5.1574, 5.2895, 5.4276, 5.5724]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,0.002193921937695529,0.0004961084909805103,2.677976252664833e-06,0.9973072915950627
102,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1667.750712,1682.3962149999998,14.645502999999962,2.8212,3.8307,1.0095,4.3307,4.6369,0.3061999999999996,bja,bja,1,,0,1,1,2,-8.0,-8.0,"[4.6369, 4.7373, 4.8462000000000005, 4.9567000000000005, 5.0906, 5.2286, 5.3585, 5.4999, 6.022200000000001]","[4.6625000000000005, 4.7765, 4.8842, 5.004, 5.148000000000001, 5.2811, 5.409800000000001, 5.5529, 6.044300000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,0.002205120874248779,0.0001382401335320881,2.779189706559078e-06,0.9976538598025056
103,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1682.467912,1702.103916,19.63600399999996,2.8289,3.8384,1.0095,4.3384,4.6358000000000015,0.2974000000000005,fuk,fuk,1,,0,1,1,2,2.0,-2.0,"[4.635800000000001, 4.7416]","[4.6681, 4.783]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,0.0022122541561270946,9.374770566512895e-05,2.735366254755966e-06,0.9976912627719497
104,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1702.115812,1721.729715,19.613902999999933,2.8271,3.8366,1.0094999999999996,4.3366,4.6137000000000015,0.2771000000000008,egt,egt,1,,0,1,1,2,0.0,-0.0,"[4.613700000000001, 4.7186]","[4.6432, 4.766100000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,0.002220081805829489,2.7766528850370656e-05,2.789213422184612e-06,0.9977493624519055
105,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1721.761612,1741.389816,19.628204000000093,2.8307,3.8402,1.0094999999999996,4.3402,4.628,0.2877999999999998,gsr,gsr,1,,0,1,1,2,4.0,-4.0,"[4.628, 4.732600000000001, 4.8691]","[4.6486, 4.7769, 4.907900000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,0.0022223882324967402,1.0126085157251289e-05,2.8122355774606476e-06,0.9977646734467563
106,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1741.408112,1756.1568149999994,14.748702999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7401,0.4124999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7401, 4.8647, 4.9762, 5.087000000000001, 5.214700000000001, 5.3392, 5.468500000000001, 5.605700000000001, 5.7369, 5.8649, 6.005]","[4.7824, 4.9016, 5.0137, 5.127800000000001, 5.261, 5.3879, 5.5157, 5.6569, 5.782900000000001, 5.9123, 6.0502]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,0.0022225615601809343,1.7245144675970817e-05,2.8130111746631502e-06,0.9977573802839678
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1756.211512,1770.820315,14.608802999999853,2.8227,3.8322,1.0094999999999996,4.3322,4.6002,0.2679999999999998,dlb,dlb,1,,0,1,1,2,-2.0,2.0,"[4.6002, 4.6972000000000005, 4.8098, 4.9247000000000005, 5.041, 5.1684, 5.304, 5.4287, 5.5564, 5.7081, 5.8607000000000005, 6.0323]","[4.6273, 4.7371, 4.8539, 4.9722, 5.0944, 5.227, 5.3563, 5.4775, 5.6116, 5.762300000000001, 5.8997, 6.0440000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,0.0022228234632055495,3.160606436134572e-05,2.8130483816624743e-06,0.997742757424039
108,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1770.855612,1790.525516,19.66990399999986,2.8206,3.8301,1.0094999999999996,4.3301,4.6697000000000015,0.3396000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.669700000000001, 4.7609, 4.8926]","[4.682, 4.8028, 4.933400000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,0.002223149250827513,4.8952877182779736e-05,2.8355583102398736e-06,0.9977250623136662
109,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1790.5537120000001,1805.2456149999998,14.691903000000137,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6833,0.3556999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6833, 4.8005, 4.9135, 5.0303, 5.155, 5.2816, 5.4006, 5.5361, 5.6629000000000005, 5.8078]","[4.7263, 4.8426, 4.9565, 5.0784, 5.2065, 5.3288, 5.452100000000001, 5.5829, 5.7137, 5.8523000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,0.0022206192302325145,6.0315163820952776e-05,2.9718426830552994e-06,0.997716093763257
110,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1805.2637120000002,1824.9476149999998,19.683903000000104,2.8206,3.8301,1.0094999999999996,4.3301,4.6837,0.3536000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6837, 4.788600000000001]","[4.7228, 4.8353]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,0.002219926594632617,4.575839548385331e-05,3.1693869688964156e-06,0.9977311456229102
111,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1824.968012,1839.584015,14.616002999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6074,0.2797999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6074, 4.716, 4.8265, 4.9558, 5.0822, 5.2106, 5.3493, 5.488, 5.6311, 5.7918, 5.9203, 6.0511]","[4.6401, 4.761, 4.8781, 5.0084, 5.133500000000001, 5.2611, 5.399, 5.5395, 5.6831000000000005, 5.8205, 5.9684, 6.1051]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,0.002213520786926311,5.5357860341711825e-05,3.4603009732808594e-06,0.9977276610517645
112,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1839.5951120000002,1859.2060149999998,19.610903000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6107000000000005,0.2806000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6107000000000005, 4.7211]","[4.6411, 4.768400000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,0.0022100057720557957,3.775269701662178e-05,3.862219094584926e-06,0.9977483793118328
113,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1859.250812,1878.8663149999998,19.61550299999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6153,0.2852000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6153, 4.7151000000000005]","[4.6369, 4.7579]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,0.0022064298221328763,1.7454240224566055e-05,4.444830453408783e-06,0.9977716711071885
114,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1878.883012,1893.503316,14.620304000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6117,0.2840999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6117, 4.6955, 4.8344000000000005, 4.9599, 5.1107000000000005, 5.2497, 5.3828000000000005, 5.5234000000000005, 5.6991000000000005]","[4.6196, 4.7366, 4.8806, 5.0112000000000005, 5.1616, 5.2945, 5.4328, 5.5704, 5.7241]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,0.0021684225867191135,9.499601846441104e-05,4.804296888542445e-06,0.9977317770979252
