Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
139,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2327.152912,2341.833715,14.680803000000196,2.8224,3.8319,1.0095,4.3319,4.6734,0.3414999999999999,did,did,1,,0,1,1,2,-2.0,2.0,"[0.2584, 4.6734, 4.7953, 4.9062, 5.0308, 5.1534, 5.2902000000000005]","[4.3622000000000005, 4.7131, 4.8241000000000005, 4.9468000000000005, 5.0702, 5.1977, 5.3344000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",1,State1,"[0, 1, 2, 3]",-3804.3923015356404,0.03783600453635251,0.9621622500861117,1.0118745078032716e-06,7.335030337095401e-07
140,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2341.846812,2356.534115,14.687302999999702,2.8206,3.8301,1.0094999999999996,4.3301,4.6788,0.3487,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2541, 4.9697000000000005]","[4.3615, 5.0157]","[4.6788, 4.8495]","[4.7224, 4.8660000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",1,State1,"[0, 1, 2, 3]",-3804.3923015356404,0.03711767758889557,0.9628807420534019,9.399412887217646e-07,6.404164070626049e-07
141,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2356.5458120000008,2376.163215,19.617403000000195,2.8206,3.8301,1.0094999999999996,4.3301,4.6172,0.2871000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.2388, 4.6172, 4.7304]","[4.3628, 4.65, 4.7753000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",1,State1,"[0, 1, 2, 3]",-3804.3923015356404,0.031844377724470685,0.9681543487269093,6.635461844216575e-07,6.10002435459131e-07
142,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2376.179512,2390.572915,14.393403000000037,2.8307,3.8402,1.0094999999999996,4.3402,4.386,0.0457999999999998,eox,eox,1,,0,1,1,2,0.0,0.0,"[0.1846, 4.386, 4.3878, 4.3895, 4.3992, 4.4305, 4.4312000000000005, 4.7098, 4.8273, 4.9398, 5.0609, 5.186100000000001]","[4.3712, 4.3868, 4.3889000000000005, 4.3926, 4.4158, 4.4309, 4.4332, 4.748200000000001, 4.8551, 4.9797, 5.0997, 5.2264]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",1,State1,"[0, 1, 2, 3]",-3804.3923015356404,0.030074980539212277,0.9699238643958731,5.765635678261602e-07,5.78501348056415e-07
143,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2390.588812,2409.957316,19.36850400000003,2.8206,3.8301,1.0094999999999996,4.3301,4.3683000000000005,0.0382000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1961, 0.205, 4.3683000000000005, 4.3699, 4.3742, 4.3815, 4.3832, 4.617100000000001, 4.7399]","[0.1983, 4.3602, 4.3688, 4.3712, 4.3811, 4.3823, 4.3834, 4.647200000000001, 4.772]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",1,State1,"[0, 1, 2, 3]",-3804.3923015356404,0.028831935139346173,0.9711670073864151,4.971256868244237e-07,5.603485492503168e-07
144,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2409.969412,2424.620615,14.651202999999896,2.8285,3.838,1.0095,4.338,4.6438000000000015,0.3058000000000005,dor,dor,1,,0,1,1,2,-2.0,2.0,"[0.2021, 0.2083, 4.643800000000001, 4.7671, 4.8853, 5.0116000000000005, 5.138, 5.2823, 5.4439, 5.6245]","[0.2032, 4.4165, 4.6843, 4.801, 4.9252, 5.0521, 5.1907000000000005, 5.337000000000001, 5.4935, 5.6671000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",1,State1,"[0, 1, 2, 3]",-3804.3923015356404,0.0281321142264537,0.9718668678776027,5.075589744938826e-07,5.103369623443147e-07
145,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2424.633612,2444.030115,19.39650299999994,2.8319,3.8414,1.0095,4.3414,4.3963,0.0548999999999999,ewt,ewt,1,,0,1,1,2,0.0,-0.0,"[0.163, 0.176, 0.1842, 0.2102, 4.3963, 4.6855]","[0.1732, 0.179, 0.1891, 4.3959, 4.3985, 4.7215]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",1,State1,"[0, 1, 2, 3]",-3804.3923015356404,0.027599232189174892,0.9723997886727725,5.175572698620858e-07,4.615807866403014e-07
146,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2444.045212,2458.424615,14.379402999999911,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.372,0.0308999999999999,cys,cys,1,,0,1,1,2,-4.0,4.0,"[0.2062, 4.372, 4.6505, 4.7804]","[4.3718, 4.4118, 4.6726, 4.8132]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",1,State1,"[0, 1, 2, 3]",-3804.3923015356404,0.027140540589839737,0.9728585202645683,5.280699567854515e-07,4.1107563538163773e-07
147,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2458.4408120000007,2473.050515,14.609703000000081,2.8224,3.8319,1.0095,4.3319,4.6023000000000005,0.2704000000000004,bbm,bbm,1,,0,1,0,1,-8.0,8.0,"[0.2062, 0.2201, 4.6023000000000005, 4.6974, 4.8251, 4.9389, 5.0642000000000005, 5.1976]","[0.2093, 4.418200000000001, 4.6126000000000005, 4.74, 4.8581, 4.9829, 5.109500000000001, 5.2399]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",1,State1,"[0, 1, 2, 3]",-3804.3923015356404,0.02680307412894744,0.973196027202308,5.384029575674043e-07,3.602657901491282e-07
148,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2473.139712,2487.529215,14.389502999999875,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3821,0.0544999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1298, 0.1348, 4.3821, 4.3985, 4.4142, 4.4211, 4.458600000000001, 4.4609000000000005, 4.6592, 4.7795000000000005, 4.893800000000001, 5.018000000000001, 5.1465000000000005, 5.2823, 5.428100000000001]","[0.1329, 4.3599000000000006, 4.3881000000000006, 4.4105, 4.4175, 4.4532, 4.4594000000000005, 4.4652, 4.7016, 4.8143, 4.9344, 5.0642000000000005, 5.1948, 5.327100000000001, 5.4762]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",1,State1,"[0, 1, 2, 3]",-3804.3923015356404,0.026515315274440142,0.9734838296294954,5.464774089658113e-07,3.0861865778244596e-07
149,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2487.543012,2502.184215,14.641203000000136,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6338,0.3061999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.2113, 4.6338, 4.7414000000000005, 4.8532, 4.9708000000000006, 5.109500000000001]","[4.3966, 4.6631, 4.7664, 4.881600000000001, 5.0082, 5.144]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",1,State1,"[0, 1, 2, 3]",-3804.3923015356404,0.026230536079285823,0.9737686603475036,5.42887906777233e-07,2.606852989912604e-07
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2502.195513,2516.874615,14.679102000000055,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6717,0.3348000000000004,crl,crl,1,,0,1,1,2,-4.0,4.0,"[0.2131, 4.6717, 4.7885, 4.911700000000001, 5.0303, 5.1609, 5.302300000000001, 5.4424, 5.6455]","[4.4137, 4.7111, 4.8236, 4.947500000000001, 5.0765, 5.2122, 5.3532, 5.5054, 5.6939]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",1,State1,"[0, 1, 2, 3]",-3804.3923015356404,0.02594735451691312,0.9740519009974624,5.275632321141676e-07,2.1692239755775965e-07
151,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2516.889812,2536.575715,19.68590300000005,2.823,3.8325,1.0095,4.3325000000000005,4.6857000000000015,0.3532000000000002,hgd,hgd,1,,0,1,1,2,8.0,-8.0,"[0.1991, 4.685700000000001]","[4.363, 4.7276]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",1,State1,"[0, 1, 2, 3]",-3804.3923015356404,0.0256997201952705,0.9742995951776492,5.108340964277068e-07,1.7379298009725477e-07
152,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2536.587312,2551.241415,14.65410299999985,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6467,0.3132000000000001,dkg,dkg,1,,0,1,1,2,-2.0,2.0,"[0.2159, 4.6467, 4.7678, 4.8817, 5.0076, 5.1398]","[4.3634, 4.6837, 4.7936000000000005, 4.9211, 5.0503, 5.1827000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",1,State1,"[0, 1, 2, 3]",-3804.3923015356404,0.025498670730235692,0.9745007022607766,4.980536761104973e-07,1.2895531806371336e-07
153,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2551.257012,2565.970915,14.713902999999846,2.8206,3.8301,1.0094999999999996,4.3301,4.7054,0.3753000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.168],[4.3604],"[4.7054, 4.8305, 4.9659]","[4.751, 4.877000000000001, 5.0163]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",1,State1,"[0, 1, 2, 3]",-3804.3923015356404,0.02538991483932774,0.9746095139900869,4.865731396726338e-07,8.459744605988022e-08
154,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2565.981912,2580.575315,14.593402999999853,2.8206,3.8301,1.0094999999999996,4.3301,4.5849,0.2548000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.2023, 0.2097, 0.2257]","[0.2027, 0.2242, 4.361]","[4.5849, 4.6763, 4.7931, 4.895300000000001, 5.0242, 5.1666, 5.3415]","[4.5877, 4.7212000000000005, 4.8241000000000005, 4.9444, 5.0782, 5.2267, 5.4043]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",1,State1,"[0, 1, 2, 3]",-3804.3923015356404,0.02338298816282875,0.9766165508394954,3.9624352259539124e-07,6.475415120646943e-08
155,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2580.590612,2595.414515,14.823902999999973,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.8165,0.4790000000000001,dpp,dpp,1,,0,1,1,2,-2.0,-2.0,"[0.1991, 0.2047, 4.8165, 4.9726]","[0.2005, 4.3678, 4.8463, 5.0294]",[4.8201],[4.8437],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",1,State1,"[0, 1, 2, 3]",-3804.3923015356404,0.020106628558413837,0.9798930227876265,2.9820378921576993e-07,5.0450164650243647e-08
