Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
58,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1001.907011,1016.540915,14.633904000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6254,0.2953000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6254, 4.703, 4.7917000000000005, 4.909800000000001]","[4.6407, 4.7336, 4.8325000000000005, 4.9443]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,3.5309492751820883e-05,7.542424742683987e-06,1.3698219702683132e-06,0.9999557782605316
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1016.560111,1031.252314,14.692203000000065,2.8206,3.8301,1.0094999999999996,4.3301,4.6837,0.3536000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6837, 4.7751, 4.8818, 4.9914000000000005, 5.1273]","[4.7203, 4.8151, 4.9270000000000005, 5.0355, 5.1578]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,3.1229571653416324e-05,7.1564834094382145e-06,1.3713643335301853e-06,0.9999602425806093
60,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1031.269911,1050.881315,19.611404,2.8224,3.8319,1.0095,4.3319,4.6112,0.2793000000000001,dkb,dkb,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6112, 4.7022]","[4.6332, 4.7398]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,2.7231195287714724e-05,6.8347777260959545e-06,1.2946070809409938e-06,0.9999646394199081
61,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1050.895711,1070.568914,19.67320300000005,2.8307,3.8402,1.0094999999999996,4.3402,4.673,0.3327999999999997,cqx,cqx,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.673, 4.8013]","[4.7125, 4.8344000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,2.37646851740231e-05,6.541793855501893e-06,1.1858567496085441e-06,0.9999685076642271
62,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1070.585411,1085.257814,14.672403000000033,2.8273,3.8368,1.0095,4.3368,4.665,0.3281999999999998,czd,czd,1,,0,1,1,2,-4.0,-4.0,"[4.665, 4.7525, 4.8531, 4.9590000000000005, 5.0779000000000005]","[4.6723, 4.782, 4.8859, 4.9954, 5.1069]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,2.123878899884134e-05,6.237162247498622e-06,1.0184806282361863e-06,0.9999715055681248
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1085.274111,1099.967614,14.693502999999964,2.8252,3.8347,1.0095,4.3347,4.6850000000000005,0.3503000000000007,gdo,gdo,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6850000000000005, 4.787, 4.8888, 4.9998000000000005, 5.1178]","[4.7254000000000005, 4.8232, 4.9355, 5.0481, 5.1664]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,1.2470851330030349e-05,6.142365725765262e-06,8.86406286856715e-07,0.9999805003766584
64,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1099.978711,1119.5880140000004,19.60930299999995,2.8249,3.8344,1.0095,4.3344000000000005,4.6091000000000015,0.2747000000000001,bin,bin,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.609100000000001, 4.6866, 4.8023]","[4.6283, 4.7215, 4.8369]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,7.341649069938836e-06,6.089907553959776e-06,7.548918127338092e-07,0.9999858135515625
65,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1119.602811,1139.288414,19.68560300000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6854000000000005,0.3578000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6854000000000005, 4.7934]","[4.7296000000000005, 4.8417]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,3.719151814717753e-06,6.0630140375344755e-06,6.907485172778771e-07,0.999989527085633
66,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1139.301311,1158.929214,19.62790300000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6277,0.3000999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6277, 4.7213]","[4.657500000000001, 4.7582]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,2.2997452013269612e-06,6.024433348177673e-06,7.561890015805982e-07,0.9999909196324535
67,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1158.945211,1173.6025140000004,14.657302999999954,2.8315,3.841,1.0095,4.341,4.6488000000000005,0.3078000000000003,hvq,hvq,1,,0,1,1,2,8.0,8.0,[],[],"[4.6488000000000005, 4.7342, 4.827100000000001, 4.9226, 5.0267, 5.1386, 5.2746]","[4.6516, 4.7592, 4.8552, 4.958600000000001, 5.071400000000001, 5.1897, 5.3176000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,1.8581976066116893e-06,5.946025621797015e-06,1.0267176600733418e-06,0.9999911690591132
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1173.6151109999996,1188.279214,14.664102999999841,2.8206,3.8301,1.0094999999999996,4.3301,4.6556000000000015,0.3255000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.655600000000001, 4.7599, 4.8531, 4.9612, 5.0734, 5.2048000000000005]","[4.6926000000000005, 4.7897, 4.8949, 5.0061, 5.1235, 5.2487]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,1.6276526473613188e-06,5.862739738342167e-06,1.2867397181230785e-06,0.9999912228678988
69,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1188.294311,1207.939214,19.64490299999989,2.8289,3.8384,1.0095,4.3384,4.6447,0.3063000000000002,cwl,cwl,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6447, 4.757000000000001]","[4.6665, 4.7885]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,1.3683478223036039e-06,5.8021282061764886e-06,1.5091640229622712e-06,0.9999913203599486
70,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1207.950111,1227.574614,19.624503000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6243,0.2966999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6243, 4.7224]","[4.6485, 4.7617]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,1.124113656251494e-06,5.753878338958433e-06,1.7680047101684837e-06,0.9999913540033015
71,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1227.585411,1247.240514,19.65510300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6549000000000005,0.3273000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6549000000000005, 4.758500000000001]","[4.6934000000000005, 4.801]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,1.091456330197999e-06,5.670163767284878e-06,2.510382146867179e-06,0.9999907279977523
72,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1247.2546109999996,1261.930214,14.67560299999991,2.8237,3.8332,1.0095,4.3332000000000015,4.6671000000000005,0.3338999999999998,eld,eld,1,,0,1,1,2,0.0,0.0,[],[],"[4.6671000000000005, 4.7692000000000005, 4.867500000000001, 4.9691, 5.077, 5.2041]","[4.700200000000001, 4.799, 4.9027, 5.0121, 5.1285, 5.2508]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,1.2997457994266596e-06,5.479608184672617e-06,4.424650358117672e-06,0.9999887959956584
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1261.943511,1276.5943140000004,14.650802999999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6423000000000005,0.3122000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6423000000000005, 4.7384, 4.840800000000001, 4.9454]","[4.6767, 4.7746, 4.8855, 4.992100000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,1.7180199060987125e-06,5.22888834088197e-06,6.512556347297229e-06,0.9999865405354024
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1276.609811,1291.256914,14.647103000000017,2.8200000000000003,3.8295,1.0094999999999996,4.3295,4.6386,0.3090999999999999,ebb,ebb,1,,0,1,1,2,0.0,0.0,[],[],"[4.6386, 4.7462]","[4.6785000000000005, 4.7858]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,2.229189684719182e-06,4.996493095008851e-06,8.342074947927986e-06,0.9999844322422746
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1291.270111,1305.915714,14.645602999999936,2.8206,3.8301,1.0094999999999996,4.3301,4.6371,0.3070000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6371, 4.7194, 4.809200000000001, 4.907500000000001, 5.0156, 5.151400000000001]","[4.65, 4.746300000000001, 4.8446, 4.954400000000001, 5.0657000000000005, 5.1885]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,2.859159190966357e-06,4.756510769357235e-06,1.0221417572418801e-05,0.9999821629124661
