Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2372.848831,2387.448635,14.599804000000406,2.8206,3.8301,1.0094999999999996,4.3301,4.5915,0.2614000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5915, 4.6929, 4.800400000000001, 4.915, 5.0347, 5.1517, 5.2686, 5.3935, 5.5243, 5.6554]","[4.633100000000001, 4.7372000000000005, 4.8519000000000005, 4.9675, 5.0877, 5.2047, 5.324400000000001, 5.4439, 5.5735, 5.7076]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.99455688834827,6.198469845973929e-05,0.005379104513865982,2.0224393972746093e-06
145,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2387.465032,2407.132636,19.667603999999766,2.8262,3.8357,1.0095,4.3357,4.6674000000000015,0.3317000000000005,cmm,cmm,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.667400000000001, 4.7807]","[4.7091, 4.8348]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.9944872012637906,5.840431243109202e-05,0.005452638732911524,1.7556908767657207e-06
146,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2407.160431,2421.8531359999997,14.692705000000384,2.8320000000000003,3.8415,1.0094999999999996,4.3415,4.6844,0.3429000000000002,hpy,hpy,1,,0,1,1,2,8.0,8.0,[],[],"[4.6844, 4.799300000000001, 4.9176, 5.0399, 5.1601, 5.2879000000000005, 5.4167000000000005, 5.5498, 5.696400000000001, 5.8681, 6.0313]","[4.729900000000001, 4.8487, 4.9711, 5.092700000000001, 5.2191, 5.3381, 5.4663, 5.6052, 5.7491, 5.9091000000000005, 6.0943000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.9944285038659488,5.099496454404047e-05,0.005519077018684109,1.4241508107725077e-06
147,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2421.867531,2436.457736,14.590204999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5822,0.2545999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5822, 4.609100000000001, 4.6153, 4.6371, 4.7953, 4.9358, 5.0806, 5.1926000000000005, 5.206300000000001, 5.3441, 5.477, 5.482200000000001, 5.4995, 5.6333, 5.766100000000001, 5.9208, 5.9413, 6.085, 6.254300000000001, 6.431100000000001, 6.6033, 6.8083]","[4.6075, 4.6115, 4.6343000000000005, 4.723800000000001, 4.8543, 5.0023, 5.1367, 5.2007, 5.2795000000000005, 5.4196, 5.481800000000001, 5.4824, 5.5688, 5.7079, 5.8716, 5.9278, 6.016500000000001, 6.1850000000000005, 6.3451, 6.5289, 6.7003, 6.8941]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.9943833543781481,4.0988936998010554e-05,0.005574593290356849,1.0633944965041314e-06
148,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2436.481131,2451.141735,14.660604000000149,2.8206,3.8301,1.0094999999999996,4.3301,4.6523,0.3222000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7754, 4.916300000000001, 5.0247, 5.025, 5.0633, 5.183400000000001, 5.2023, 5.2967, 5.3343, 5.4918000000000005, 5.5315, 5.6578, 5.6827000000000005, 5.833600000000001, 6.012700000000001, 6.0129, 6.051200000000001, 6.183400000000001, 6.1841, 6.1850000000000005, 6.1854000000000005, 6.1856, 6.1868, 6.3525, 6.3842, 6.5248, 6.5623000000000005, 6.7565, 6.764, 6.7777]","[4.8262, 4.9817, 5.024900000000001, 5.0425, 5.1233, 5.1933, 5.2721, 5.3099, 5.4465, 5.5145, 5.614800000000001, 5.6695, 5.7489, 5.9379, 6.0128, 6.046, 6.131200000000001, 6.1835, 6.1846000000000005, 6.185300000000001, 6.1855, 6.1859, 6.3258, 6.3639, 6.489400000000001, 6.5407, 6.6757, 6.7639000000000005, 6.7643, 6.8764]",[4.6523],[4.6927],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.9943323951375621,3.820557566414444e-05,0.0056285054859963,8.938007643192275e-07
149,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2451.160531,2465.760135,14.599604000000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5916000000000015,0.2640000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.591600000000001, 4.6994, 4.8159, 4.9532, 5.0778, 5.2098, 5.351500000000001, 5.4741, 5.506, 5.7338000000000005, 5.8744000000000005]","[4.6268, 4.7464, 4.8826, 5.0145, 5.138, 5.2817, 5.4554, 5.4939, 5.6051, 5.7969, 5.966200000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.9942832285149429,3.455681265649811e-05,0.0056814555412141666,7.591311743073264e-07
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2465.792732,2480.390935000001,14.598203000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5902,0.2625999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5902, 4.7248, 4.8512, 4.9824, 5.1257, 5.240600000000001, 5.2818000000000005, 5.4127, 5.5862]","[4.6407, 4.7798, 4.9115, 5.0479, 5.2052000000000005, 5.2676, 5.346, 5.5144, 5.6826]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.9942334139939493,3.44517723341576e-05,0.005731464495824239,6.697378811509482e-07
151,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2480.423331,2495.018335,14.595004000000243,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5870000000000015,0.2594000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.587000000000001, 4.6932, 4.8139, 4.9373000000000005, 5.0627, 5.1816, 5.2154, 5.3719, 5.471900000000001, 5.4863, 5.519, 5.6443]","[4.6212, 4.750100000000001, 4.8667, 4.9922, 5.1359, 5.2024, 5.2978000000000005, 5.4369000000000005, 5.478000000000001, 5.503, 5.583200000000001, 5.7312]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.994186210493421,3.56904830874889e-05,0.005777509448352087,5.895751439969664e-07
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2495.050132,2509.652935,14.602803000000222,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5948,0.2671999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5948, 4.7099, 4.8224, 4.9267, 5.071000000000001, 5.1155, 5.242900000000001, 5.4362, 5.5345, 5.5718000000000005, 5.6978, 5.861800000000001]","[4.6347000000000005, 4.7651, 4.8776, 5.031000000000001, 5.0712, 5.1887, 5.3559, 5.5078000000000005, 5.5602, 5.639600000000001, 5.7876, 5.9463]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.9941423393726914,3.7546331729582445e-05,0.005819602095741213,5.121998373692655e-07
153,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2509.665032,2524.3560350000002,14.69100299999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6827000000000005,0.3526000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6827000000000005, 4.8045, 4.9199, 5.037, 5.1525, 5.2724, 5.4009, 5.5389, 5.6984]","[4.7276, 4.853400000000001, 4.9707, 5.0865, 5.2081, 5.3339, 5.4562, 5.5934, 5.7535]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.9941018418386602,3.970923996465529e-05,0.005858013150905548,4.3577046504570276e-07
154,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2524.372531,2538.995136,14.62260500000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6146,0.2869999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6146, 4.7328, 4.8459, 4.9751, 5.1019000000000005, 5.197, 5.2508, 5.3914, 5.5051000000000005, 5.565300000000001, 5.7119, 5.8304, 5.8901, 6.0282, 6.0583, 6.2117, 6.385400000000001, 6.4077, 6.5693]","[4.6609, 4.7832, 4.9062, 5.030200000000001, 5.1691, 5.2325, 5.3292, 5.4830000000000005, 5.5599, 5.639, 5.8018, 5.8834, 5.9615, 6.0482000000000005, 6.1384, 6.3017, 6.4051, 6.4895000000000005, 6.6726]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.9940528194880746,4.1575979529992336e-05,0.005905194919456584,4.096129512823902e-07
155,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2539.011932,2553.594935,14.583003000000188,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.575,0.2473999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.575, 4.7137, 4.846900000000001, 4.982600000000001, 4.9942, 5.0002, 5.1413, 5.2352, 5.2862]","[4.6187000000000005, 4.7743, 4.9146, 4.9941, 4.9943, 5.0635, 5.2202, 5.2502, 5.379300000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.9940064290901088,4.520694690719247e-05,0.005947977649577151,3.8631341335546835e-07
156,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2553.655131,2573.353035,19.69790400000011,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6977,0.3627000000000002,brg,brg,1,,0,1,1,2,-8.0,8.0,[5.030600000000001],[5.079000000000001],[4.6977],[4.7452000000000005],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.993963318536297,4.977517873913816e-05,0.005986542423132132,3.6386183840870576e-07
157,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2573.3654309999997,2587.961835,14.596403999999893,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5884,0.2607999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5884, 4.7013, 4.8339, 4.9796000000000005, 5.1247, 5.2634, 5.4368, 5.5987]","[4.6253, 4.7456000000000005, 4.8928, 5.0419, 5.203600000000001, 5.3420000000000005, 5.5069, 5.6859]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.9938909217516073,5.026937408615646e-05,0.006058458329808966,3.5054450190790993e-07
158,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2587.993532,2602.650635,14.657103000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6488000000000005,0.3187000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6488000000000005, 4.7611, 4.8708, 4.9882, 5.1124, 5.2405]","[4.6923, 4.8078, 4.9234, 5.0456, 5.1713000000000005, 5.296]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.9938197288834836,5.2072110947806205e-05,0.006127860783749992,3.382218316835955e-07
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2602.665231,2617.329235,14.664004000000205,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6557,0.314,gsw,gsw,1,,0,1,1,2,4.0,4.0,[],[],"[4.6557, 4.774500000000001, 4.8827, 5.0044, 5.1367, 5.2575, 5.3879, 5.5179, 5.655200000000001, 5.7908, 5.9365000000000006, 6.0838]","[4.7066, 4.8198, 4.933400000000001, 5.0662, 5.191, 5.3169, 5.4396, 5.5692, 5.7087, 5.8451, 5.9877, 6.1367]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.9937454248762071,5.345228511339866e-05,0.00620079055439105,3.3228430053161613e-07
