Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
253,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4095.637611,4115.281714,19.644102999999628,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6439,0.3083,bve,bve,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6439],[4.6704],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",3,State3,"[0, 1, 2, 3]",-3737.2186684095454,0.00019842055570339887,8.31903382065452e-08,1.704771626085912e-05,0.9997844485377028
254,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4115.29451,4129.888514,14.594004000000494,2.8206,3.8301,1.0094999999999996,4.3301,4.5859000000000005,0.2558000000000007,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.5859000000000005, 4.6936, 4.794300000000001, 4.9108]","[4.6078, 4.722700000000001, 4.8315, 4.9377]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",3,State3,"[0, 1, 2, 3]",-3737.2186684095454,0.00018022467624493685,8.218828175812994e-08,1.8373767013863195e-05,0.9998013193684536
255,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4129.902211,4149.515414,19.6132030000008,2.8231,3.8326,1.0094999999999996,4.3326,4.613,0.2804000000000002,bjg,bjg,1,,0,1,0,1,-8.0,-8.0,[],[],[4.613],[4.6428],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",3,State3,"[0, 1, 2, 3]",-3737.2186684095454,0.00016088887664705463,8.686420858274575e-08,1.6508964556139897e-05,0.9998225152945929
256,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4149.53031,4169.168714,19.638404000000264,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6382,0.3106,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6382],[4.665],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",3,State3,"[0, 1, 2, 3]",-3737.2186684095454,0.00014391940213452167,8.464824553825138e-08,1.4911990610295685e-05,0.9998410839589997
257,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4169.183011,4183.843514,14.660503000000062,2.8225,3.832,1.0095,4.332,4.6524,0.3204000000000002,hcf,hcf,1,,0,0,0,0,8.0,8.0,[],[],"[4.6524, 4.7643, 4.8695, 4.9838000000000005, 5.1104]","[4.6827000000000005, 4.798, 4.907500000000001, 5.0198, 5.1359]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",3,State3,"[0, 1, 2, 3]",-3737.2186684095454,0.00013691029324699658,8.813000484930995e-08,2.3418649696246002e-05,0.9998395829270622
258,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4183.856611,4198.488814,14.632203000000114,2.8288,3.8383,1.0094999999999996,4.3383,4.6241,0.2858,gwh,gwh,1,,0,1,0,1,4.0,4.0,[5.209700000000001],[5.2297],"[4.6241, 4.7329, 4.8368, 4.9565, 5.0761, 5.208200000000001]","[4.6612, 4.7649, 4.875500000000001, 4.9935, 5.1001, 5.224200000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",3,State3,"[0, 1, 2, 3]",-3737.2186684095454,0.00012986560222244997,1.2068983462444808e-07,3.238035760528385e-05,0.999837633350346
259,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4198.508011,4213.166914,14.658903000000464,2.8206,3.8301,1.0094999999999996,4.3301,4.6508,0.3207000000000004,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.6508, 4.7587, 4.8578, 4.9734]","[4.686100000000001, 4.7862, 4.891, 5.006200000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",3,State3,"[0, 1, 2, 3]",-3737.2186684095454,0.00012318885915385745,1.732603979003371e-07,4.196840173649692e-05,0.999834669478702
260,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4213.183611,4232.801914,19.61830299999929,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6181,0.2866999999999997,efd,efd,1,,0,1,0,1,0.0,-0.0,[],[],"[4.6181, 4.729]","[4.6421, 4.7464]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",3,State3,"[0, 1, 2, 3]",-3737.2186684095454,0.0001163747046359417,2.4845378437144464e-07,4.862609525400889e-05,0.9998347507463253
261,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4232.818911,4252.457614,19.638702999999627,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6385000000000005,0.3109000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6385000000000005],[4.6690000000000005],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",3,State3,"[0, 1, 2, 3]",-3737.2186684095454,0.00011029428486953208,3.379291310918778e-07,5.75381579475419e-05,0.9998318296280564
262,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4252.470511,4267.102914,14.632402999999616,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6237,0.2961,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6237, 4.7511, 4.8731, 4.9834000000000005, 5.1159]","[4.6681, 4.7895, 4.9031, 5.0224, 5.1432]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",3,State3,"[0, 1, 2, 3]",-3737.2186684095454,0.00010796351273348383,4.2750028132547876e-07,0.00010403472900208331,0.9997875742579789
263,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4267.116311,4286.795014,19.678703000000496,2.8206,3.8301,1.0094999999999996,4.3301,4.6785000000000005,0.3484000000000007,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[4.6785000000000005],[4.7172],[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",3,State3,"[0, 1, 2, 3]",-3737.2186684095454,0.000101410795948586,5.398999805851116e-07,0.00010481215327590527,0.9997932371507843
264,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4286.804811,4301.462014,14.657202999999758,2.8206,3.8301,1.0094999999999996,4.3301,4.6491,0.3189999999999999,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.6491, 4.7592, 4.8615, 4.9753, 5.1099000000000006]","[4.6748, 4.7896, 4.8973, 5.0144, 5.1298]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",3,State3,"[0, 1, 2, 3]",-3737.2186684095454,0.00010011460852430696,2.3718303663618994e-07,9.607227605396404e-05,0.9998035759323871
265,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4301.476511,4316.088714,14.612203000000589,2.8286,3.8381,1.0095,4.3381,4.6041,0.266,gxf,gxf,1,,0,1,0,1,4.0,4.0,[],[],"[4.6041, 4.7112, 4.8171, 4.931500000000001]","[4.6376, 4.7414000000000005, 4.8551, 4.9665]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",3,State3,"[0, 1, 2, 3]",-3737.2186684095454,9.833248805280433e-05,2.241763278137794e-07,8.976584028144672e-05,0.9998116774953489
266,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4316.20661,4335.860614,19.654003999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6538,0.3262,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6538],[4.6771],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",3,State3,"[0, 1, 2, 3]",-3737.2186684095454,9.69265272036787e-05,2.454291592458487e-07,9.335784931006873e-05,0.9998094701943145
267,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4335.875611,4350.566514,14.690902999999707,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6822,0.3545999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6822, 4.7965, 4.9279, 5.062600000000001, 5.2103, 5.3514, 5.516500000000001, 5.6619]","[4.7109000000000005, 4.8399, 4.9599, 5.087000000000001, 5.2426, 5.3962, 5.558800000000001, 5.7084]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",3,State3,"[0, 1, 2, 3]",-3737.2186684095454,9.700050936353186e-05,2.523868404492785e-07,0.00014447847464997356,0.9997582686291501
268,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4350.58061,4365.280714,14.700104000000465,2.8206,3.8301,1.0094999999999996,4.3301,4.692,0.3619000000000003,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.692, 4.8015]","[4.7213, 4.8405000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",3,State3,"[0, 1, 2, 3]",-3737.2186684095454,9.628731941998616e-05,1.379349659047014e-07,0.00014138156251229672,0.9997621931830879
269,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4365.295211,4379.957114,14.661903000000164,2.8206,3.8301,1.0094999999999996,4.3301,4.6538,0.3237000000000005,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.6538, 4.7698, 4.8745, 4.9849000000000006, 5.1127, 5.2645]","[4.6875, 4.8018, 4.9096, 5.0280000000000005, 5.1547, 5.2700000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",3,State3,"[0, 1, 2, 3]",-3737.2186684095454,9.491991352252425e-05,2.0363929658862456e-07,0.00013964246383972286,0.9997652339833271
270,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4379.968111,4399.631814,19.663703000000165,2.8277,3.8372,1.0095,4.3372,4.6635,0.3262999999999998,cze,cze,1,,0,1,0,1,-4.0,-4.0,[],[],[4.6635],[4.6889],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",3,State3,"[0, 1, 2, 3]",-3737.2186684095454,9.340304481301825e-05,2.750154604489396e-07,0.00013661673826074504,0.9997697052014607
271,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4399.649111,4414.344514,14.695403000000624,2.8315,3.841,1.0095,4.341,4.6873000000000005,0.3463000000000003,gpx,gpx,1,,0,1,0,1,4.0,4.0,[5.2723],[5.2875000000000005],"[4.6873000000000005, 4.7997000000000005, 4.901, 5.0138, 5.1413]","[4.7255, 4.8287, 4.9333, 5.0513, 5.1694]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",3,State3,"[0, 1, 2, 3]",-3737.2186684095454,9.21596034089207e-05,3.2691572210400856e-07,0.0001431686716530876,0.9997643448092182
