Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
85,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1360.476812,1380.096715,19.6199029999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6197,0.2920999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8608],[4.8739],"[4.6197, 4.7296000000000005]","[4.6546, 4.764]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.9937396221354563,2.1716169405521864e-06,0.004617741576597978,0.0016404646710020433
86,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1380.112612,1394.744915,14.632303000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6236000000000015,0.2960000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.623600000000001, 4.7474]","[4.6709000000000005, 4.7855]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.9941535809266413,2.0568791709659278e-06,0.004205254307062925,0.0016391078871217546
87,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1394.755412,1414.359115,19.603703,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6035,0.2759,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.839700000000001],[4.853000000000001],"[4.6035, 4.708]","[4.633, 4.7502]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.9945996112807569,1.9037541053579584e-06,0.0037472965802783573,0.0016511883848682226
88,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1414.376211,1428.993815,14.617604000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6095000000000015,0.2794000000000007,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[4.7251, 5.0572, 5.1724000000000006, 5.2861, 5.413200000000001, 5.5997, 5.7308, 5.997400000000001, 6.0600000000000005, 6.1511000000000005]","[4.7405, 5.085100000000001, 5.197, 5.329000000000001, 5.4606, 5.631200000000001, 5.7687, 6.0313, 6.062600000000001, 6.167000000000001]","[4.609500000000001, 4.7245, 4.810700000000001, 4.922000000000001, 5.8791, 6.1515]","[4.6442000000000005, 4.7371, 4.849600000000001, 4.9664, 5.909400000000001, 6.1666]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.9948827337458975,1.699995504576145e-06,0.0034756631616788456,0.0016399030969220893
89,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1429.008111,1448.646315,19.63820399999986,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.638,0.2961,bzv,bzv,1,,0,1,0,1,-8.0,-8.0,[4.6611],[4.6787],"[4.638, 4.7576, 4.8903, 5.0356000000000005]","[4.6789000000000005, 4.7957, 4.9349, 5.051200000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.9951140463832039,1.8027094063601048e-06,0.0032544646544055682,0.0016296862529769135
90,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1448.6568109999994,1463.305315,14.648504000000004,2.8284,3.8379,1.0095,4.3379,4.6404000000000005,0.3025000000000002,hyd,hyd,1,,0,0,0,0,8.0,8.0,"[4.9687, 5.089700000000001, 5.2212000000000005, 5.3544]","[4.9937000000000005, 5.11, 5.2438, 5.3823]","[4.6404000000000005, 4.7495, 4.8503, 4.9767]","[4.6711, 4.7826, 4.8884, 4.9869]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.995269394450159,1.8904380945991126e-06,0.0031177924523577,0.0016109226593749692
91,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1463.321612,1483.038615,19.717002999999977,2.8262,3.8357,1.0095,4.3357,4.7168,0.3811,emk,emk,1,,0,1,0,1,0.0,-0.0,[],[],"[4.7168, 4.8312]","[4.7519, 4.8722]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.9953724260098018,2.02555092888721e-06,0.003039811136517127,0.0015857373027420125
92,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1483.052712,1502.670614,19.61790199999996,2.8288,3.8383,1.0094999999999996,4.3383,4.6177,0.2793999999999998,bxl,bxl,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6177, 4.7434]","[4.6572000000000005, 4.7533]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.9954420048748871,2.111400839625259e-06,0.0030048184035322448,0.0015510653207295871
93,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1502.684312,1522.341815,19.657502999999906,2.8292,3.8387,1.0094999999999996,4.3387,4.6573,0.3186,emu,emu,1,,0,1,0,1,0.0,0.0,[4.6573],[4.7],[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.9954717195013261,2.160222889549501e-06,0.0030252519350529804,0.0015008683407286341
94,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1522.356912,1537.057115,14.7002030000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6921,0.3620000000000001,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.6921, 4.8068, 4.9364]","[4.7214, 4.8489, 4.945600000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.9956488078335739,2.0660856529189385e-06,0.002866693871664082,0.0014824322091156429
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1537.071912,1551.751815,14.679902999999968,2.8249,3.8344,1.0095,4.3344000000000005,4.6718,0.3373999999999997,erb,erb,1,,0,1,0,1,0.0,0.0,"[5.123200000000001, 5.2312, 5.3522, 5.4847]","[5.1445, 5.2587, 5.3887, 5.5088]","[4.6718, 4.782, 4.8846, 4.9875, 5.6166]","[4.706300000000001, 4.812, 4.916, 5.0277, 5.6338]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.9957934705619746,2.222371785884313e-06,0.002740829574013834,0.0014634774922364458
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1551.767412,1566.369515,14.60210300000017,2.8206,3.8301,1.0094999999999996,4.3301,4.5939999999999985,0.2639000000000004,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[5.1376, 5.2514]","[5.160200000000001, 5.2777]","[4.594, 4.699, 4.7933, 4.9002, 5.0119, 5.1446000000000005, 5.3765]","[4.6261, 4.7264, 4.8273, 4.9381, 5.0415, 5.15, 5.381600000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.99589359341909,2.36921107495808e-06,0.0026712484640259646,0.0014327889058179943
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1566.380412,1580.969815,14.589402999999947,2.8273,3.8368,1.0095,4.3368,4.5813000000000015,0.2445000000000003,gpj,gpj,1,,0,1,0,1,4.0,4.0,"[5.1166, 5.2407, 5.3651, 5.4839]","[5.1478, 5.2599, 5.3863, 5.5046]","[4.581300000000001, 4.6915, 4.7876, 4.8951, 5.0057, 5.131200000000001, 5.2382]","[4.6116, 4.7182, 4.8218000000000005, 4.9336, 5.034400000000001, 5.1408000000000005, 5.261]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.9959871248998355,2.5491431589937864e-06,0.00260829684253499,0.001402029114481187
98,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1580.987112,1595.616915,14.629803000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6217000000000015,0.2916000000000007,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[5.191800000000001, 5.3076, 5.4336, 5.566, 5.6821, 5.827100000000001]","[5.2213, 5.3409, 5.4693000000000005, 5.5868, 5.7176, 5.8452]","[4.621700000000001, 4.7427, 4.841, 4.955, 5.071000000000001]","[4.658, 4.774500000000001, 4.8806, 4.9957, 5.1063]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.9960610920746448,2.661060903753108e-06,0.002574309193452981,0.001361937671004465
99,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1595.631011,1615.269615,19.638603999999987,2.8294,3.8389,1.0095,4.3389000000000015,4.6384,0.2994999999999992,bwo,bwo,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6384, 4.7446]","[4.6741, 4.7839]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.9961330081871217,2.7731617848306986e-06,0.002542223434463391,0.001321995216628014
100,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1615.284812,1634.887915,19.603102999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6029,0.2752999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6029, 4.7231000000000005]","[4.6387, 4.7449]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.9961894735057601,2.774344640900119e-06,0.0025397780729626155,0.001267974076628056
101,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1634.9027119999994,1649.522115,14.619402999999918,2.8206,3.8301,1.0094999999999996,4.3301,4.6113,0.2812000000000001,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[5.1583000000000006, 5.2819, 5.401400000000001, 5.5434, 5.6601, 5.8086]","[5.1881, 5.3104000000000005, 5.4413, 5.5673, 5.691800000000001, 5.8174]","[4.6113, 4.7151000000000005, 4.8124, 4.9209000000000005, 5.0391]","[4.6494, 4.7428, 4.8509, 4.9652, 5.0728]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.9962193425905336,2.3526552940553805e-06,0.0026732695752009566,0.0011050351789588463
102,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1649.534612,1669.195015,19.660403000000088,2.8252,3.8347,1.0095,4.3347,4.6602000000000015,0.3255000000000008,edq,edq,1,,0,1,0,1,0.0,-0.0,[],[],"[4.660200000000001, 4.7729]","[4.7001, 4.8119000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.9962483864428217,2.0091528435143306e-06,0.0028045453622595924,0.0009450590420835062
