Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
230,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3947.112931,3966.757035,19.64410399999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6439,0.3163,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8663],[4.8989],"[4.6439, 4.722]","[4.6458, 4.7577]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.08444146661277267,0.9097481536587149,0.005757876775236962,5.250295328127831e-05
231,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3966.790831,3981.486335,14.695504000000255,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6875,0.3598999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6875, 4.809, 4.9355, 5.0534, 5.3876]","[4.734100000000001, 4.8562, 4.978400000000001, 5.1058, 5.423100000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.13454684573178546,0.8533300992041156,0.011827610318616184,0.0002954447454868186
232,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3981.512731,3996.168735,14.656004000000394,2.83,3.8395,1.0095,4.3395,4.6480000000000015,0.3085000000000004,bnz,bnz,1,,0,1,1,2,-8.0,8.0,"[4.648000000000001, 4.757000000000001, 4.8598, 4.9759, 5.1061000000000005, 5.3981, 5.528300000000001]","[4.691, 4.7946, 4.9030000000000005, 5.0223, 5.1492, 5.4438, 5.581]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.1368677650608853,0.8504513442092213,0.012420488425627351,0.00026040230426639086
233,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3996.300831,4015.962635,19.661803999999847,2.8206,3.8301,1.0094999999999996,4.3301,4.6616,0.3315000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6616],[4.7076],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.13900862818274806,0.8479991430990624,0.012783895296673368,0.00020833342152234584
234,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4015.984431,4030.866935,14.882504000000155,2.8206,3.8301,1.0094999999999996,4.3301,4.8742,0.5441000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8866000000000005, 5.8344000000000005, 5.9731000000000005]","[4.9099, 5.8799, 6.026400000000001]","[4.8742, 5.0153, 5.1471, 5.239, 5.3398, 5.4431, 5.5599, 5.681500000000001]","[4.9237, 5.0769, 5.1783, 5.280600000000001, 5.3822, 5.4928, 5.6143, 5.737500000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.14878924862064308,0.8379517347032039,0.013080777278221689,0.000178239397933526
235,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4030.909931,4050.532535,19.622603999999683,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6224,0.2947999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6224, 4.6374, 4.7188, 4.8519000000000005]","[4.631200000000001, 4.6412, 4.7588, 4.8909]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.15030112256678843,0.8362666803253699,0.01331034179402652,0.00012185531380880139
236,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4050.572831,4065.335135,14.762303999999855,2.8319,3.8414,1.0095,4.3414,4.754,0.4126000000000003,gzo,gzo,1,,0,1,1,2,4.0,4.0,[],[],"[4.754, 4.8564, 4.954000000000001, 5.0578, 5.1658, 5.278300000000001, 5.3948, 5.5178, 5.6719]","[4.7809, 4.8837, 4.9886, 5.0987, 5.2129, 5.3291, 5.4491000000000005, 5.574800000000001, 5.7232]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.15601030474814215,0.8299919320561887,0.013882917766874696,0.00011484542879814658
237,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4065.354931,4084.997535,19.642604000000123,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6424,0.3094999999999999,blf,blf,1,,0,1,1,2,-8.0,-8.0,[],[],[4.6424],[4.6694],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.1635051366897346,0.8216494426418951,0.014733071129416436,0.0001123495389516988
238,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4085.015131,4099.665035,14.64990399999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6416,0.3115000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6416, 4.744000000000001]","[4.678100000000001, 4.7874]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.17347981145673738,0.810606997179825,0.01579706658240741,0.00011612478103662714
239,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4099.678731,4119.359735,19.68100400000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6808000000000005,0.3532000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6808000000000005, 4.7936000000000005]","[4.7007, 4.8256000000000006]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.18404760472298698,0.7989022702546185,0.016939997216144618,0.00011012780624546274
240,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4119.372931,4139.064135000001,19.691203999999747,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.691,0.3532999999999999,dku,dku,1,,0,1,1,2,-2.0,-2.0,[],[],[4.691],[4.7282],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.20461076454892635,0.7760683479843918,0.019133636849106836,0.00018725061757360827
241,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4139.080831,4153.985235,14.904403999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8964,0.5687999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8964, 5.0159, 5.1112, 5.2187, 5.3373, 5.4699, 5.6142, 5.7796, 5.919300000000001, 6.026400000000001, 6.9188]","[4.9417, 5.0435, 5.1473, 5.2617, 5.3826, 5.5187, 5.6573, 5.7883, 5.9539, 6.0807, 6.9348]",[5.7557],[5.7972],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.2313639968286599,0.7460555554391155,0.02227496913366126,0.00030547859855828354
242,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4154.010631,4173.689935,19.679304000000233,2.8206,3.8301,1.0094999999999996,4.3301,4.6791,0.3490000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6791, 4.8236]","[4.732200000000001, 4.8711]",[4.9901],[5.0369],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.22940415250726867,0.7475401243525935,0.02278954074799211,0.0002661823921500793
243,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4173.724931000002,4188.338335,14.613404000000624,2.826,3.8355,1.0095,4.3355000000000015,4.6051,0.2695999999999996,eph,eph,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6051, 4.680400000000001, 4.7775, 4.8827]","[4.6107000000000005, 4.7208000000000006, 4.8192, 4.9238]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.23175337349720582,0.7449170087920128,0.023081319241174122,0.00024829846960564196
245,1,,1,0,0,0,1.0,,1.0,,1,4203.793331,4218.413835,14.620504000000436,2.8206,3.8301,1.0094999999999996,4.3301,4.6122000000000005,0.2821000000000007,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6122000000000005, 4.7224, 4.8235, 4.9297, 5.0417000000000005, 5.1681, 5.312]","[4.6548, 4.756200000000001, 4.8593, 4.9707, 5.0858, 5.2047, 5.3402]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.2312298698413824,0.7448916869945604,0.023650747203608883,0.00022769596044509225
246,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4218.488631,4233.103235000001,14.614603999999414,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6063,0.2694000000000001,giq,giq,1,,0,1,1,2,4.0,4.0,[],[],"[4.6063, 4.7065, 4.8034, 4.9089, 5.0212, 5.1413, 5.320600000000001]","[4.6431, 4.7451, 4.8455, 4.954400000000001, 5.0685, 5.1916, 5.3378000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.23069513018070556,0.7448730431301408,0.024229665396570482,0.00020216129258438193
247,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4233.193231,4252.796136,19.602904999999737,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6027000000000005,0.2673000000000005,ckn,ckn,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6027000000000005, 4.7053]","[4.6369, 4.748]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.23122170285570573,0.7437389212136969,0.02485905011513565,0.00018032581545583258
249,0,,0,1,0,0,0.0,,1.0,,1,4268.252531,4287.885535,19.633004000000245,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6328000000000005,0.2978000000000005,der,der,1,,0,1,1,2,-2.0,,[],[],"[4.6328000000000005, 4.7388]","[4.6338, 4.7786]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.23298692017039138,0.7413052162159068,0.02554428079256955,0.00016358282112892238
