Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
91,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1569.527213,1584.280416,14.753202999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7458,0.4181999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7458, 4.862, 4.9769000000000005, 5.0937]","[4.7782, 4.9035, 5.0141, 5.1246]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250902-142734,2025-09-02,14:27:46.472501,15:58:02.438886,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",2,State2,"[0, 1, 2, 3]",-2862.2981572478516,1.4811973059799575e-15,1.2007193690385816e-13,0.9999999999998792,2.210620643602391e-17
92,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1584.292913,1599.032116,14.739203000000089,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.7318,0.3948999999999998,bpp,bpp,1,,0,1,1,2,-8.0,8.0,"[4.7318, 4.843, 4.9511, 5.0665, 5.19]","[4.7732, 4.8818, 4.9932, 5.1079, 5.2176]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250902-142734,2025-09-02,14:27:46.472501,15:58:02.438886,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",2,State2,"[0, 1, 2, 3]",-2862.2981572478516,1.3999715878723925e-15,1.2015350686301187e-13,0.9999999999998792,2.121455086564863e-17
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1599.046213,1613.737316,14.691102999999886,2.8271,3.8366,1.0094999999999996,4.3366,4.6837,0.3471000000000002,czc,czc,1,,0,1,0,1,-4.0,4.0,"[4.6837, 4.7826, 4.891900000000001, 5.0171]","[4.710100000000001, 4.8180000000000005, 4.9284, 5.0404]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250902-142734,2025-09-02,14:27:46.472501,15:58:02.438886,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",2,State2,"[0, 1, 2, 3]",-2862.2981572478516,1.3235231179735941e-15,1.2023088708691365e-13,0.9999999999998792,1.9824229685245572e-17
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1613.750813,1628.453316,14.70250299999998,2.8283,3.8378,1.0095,4.3378000000000005,4.6951,0.3572999999999995,cul,cul,1,,0,1,1,2,-4.0,4.0,"[4.6951, 4.793, 4.8951, 5.018000000000001]","[4.7248, 4.8273, 4.9329, 5.0331]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250902-142734,2025-09-02,14:27:46.472501,15:58:02.438886,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",2,State2,"[0, 1, 2, 3]",-2862.2981572478516,1.249406805757067e-15,1.2030604747043782e-13,0.9999999999998792,1.837245974325116e-17
95,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1628.467813,1648.113616,19.645803000000114,2.827,3.8365,1.0095,4.3365,4.6456,0.3090999999999999,hkm,hkm,1,,0,1,1,2,8.0,-8.0,"[4.6456, 4.7529]","[4.651400000000001, 4.7874]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250902-142734,2025-09-02,14:27:46.472501,15:58:02.438886,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",2,State2,"[0, 1, 2, 3]",-2862.2981572478516,1.1767446259448331e-15,1.203797699405854e-13,0.9999999999998792,1.6939251780298937e-17
96,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1648.130513,1667.940816,19.810302999999976,2.8213,3.8308,1.0095,4.3308,4.8101,0.4793000000000003,eag,eag,1,,0,1,1,2,0.0,-0.0,"[4.8101, 4.958]","[4.8357, 4.9999]",[4.9589],[4.964300000000001],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250902-142734,2025-09-02,14:27:46.472501,15:58:02.438886,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",2,State2,"[0, 1, 2, 3]",-2862.2981572478516,1.10483600346285e-15,1.2045231591339533e-13,0.9999999999998792,1.5958764762573897e-17
97,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1667.9534130000006,1682.668216,14.714803000000074,2.8249,3.8344,1.0095,4.3344000000000005,4.7074,0.3729999999999993,dli,dli,1,,0,1,1,2,-2.0,2.0,"[4.7074, 4.807, 4.9219]","[4.738, 4.847700000000001, 4.9614]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250902-142734,2025-09-02,14:27:46.472501,15:58:02.438886,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",2,State2,"[0, 1, 2, 3]",-2862.2981572478516,1.036345482921005e-15,1.2052168059066704e-13,0.9999999999998792,1.479351242609048e-17
98,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1682.6812129999994,1702.406416,19.725202999999965,2.8255000000000003,3.835,1.0094999999999996,4.335,4.7250000000000005,0.3900000000000005,gbr,gbr,1,,0,1,1,2,4.0,-4.0,"[4.7250000000000005, 4.8441]","[4.755, 4.8753]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250902-142734,2025-09-02,14:27:46.472501,15:58:02.438886,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",2,State2,"[0, 1, 2, 3]",-2862.2981572478516,9.737449664046028e-16,1.2058573247426775e-13,0.9999999999998792,1.311446370029373e-17
99,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1702.4810129999994,1717.286216,14.805202999999892,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7978000000000005,0.4702000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7978000000000005, 4.915500000000001, 5.0293, 5.1559]","[4.8292, 4.9568, 5.069, 5.1821]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250902-142734,2025-09-02,14:27:46.472501,15:58:02.438886,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",2,State2,"[0, 1, 2, 3]",-2862.2981572478516,9.136532998123988e-16,1.2064728574608654e-13,0.9999999999998792,1.1457151303439577e-17
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1717.2988129999999,1732.082216,14.783402999999907,2.8309,3.8404,1.0094999999999996,4.3404,4.776,0.4356,byr,byr,1,,0,1,0,1,-8.0,8.0,"[4.776, 4.8936, 5.001, 5.1253, 5.2414000000000005, 5.396100000000001]","[4.8154, 4.9332, 5.0427, 5.163200000000001, 5.2866, 5.4042]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250902-142734,2025-09-02,14:27:46.472501,15:58:02.438886,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",2,State2,"[0, 1, 2, 3]",-2862.2981572478516,8.579946012781686e-16,1.207056994957116e-13,0.9999999999998792,8.531405200102325e-18
101,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1732.096413,1751.781216,19.6848030000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6846000000000005,0.3545000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6846000000000005, 4.7971, 4.943700000000001]","[4.7119, 4.8358, 4.9492]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250902-142734,2025-09-02,14:27:46.472501,15:58:02.438886,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",2,State2,"[0, 1, 2, 3]",-2862.2981572478516,8.046570138141158e-16,1.2076204901185587e-13,0.9999999999998792,5.369734001886695e-18
102,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1751.795013,1771.518616,19.72360300000014,2.8206,3.8301,1.0094999999999996,4.3301,4.7234,0.3933,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7234, 4.8464]","[4.757000000000001, 4.8707]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250902-142734,2025-09-02,14:27:46.472501,15:58:02.438886,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",2,State2,"[0, 1, 2, 3]",-2862.2981572478516,7.512214805215738e-16,1.2081635363416228e-13,0.9999999999998792,4.374945688218586e-18
103,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1771.5310129999998,1791.244316,19.713303,2.8268,3.8363,1.0095,4.3363000000000005,4.7131,0.3767999999999993,etf,etf,1,,0,1,1,2,0.0,-0.0,"[4.7131, 4.8382000000000005]","[4.7411, 4.8727]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250902-142734,2025-09-02,14:27:46.472501,15:58:02.438886,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",2,State2,"[0, 1, 2, 3]",-2862.2981572478516,6.998839172055084e-16,1.2086733774691568e-13,0.9999999999998792,4.636618154431894e-18
104,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1791.257713,1811.049516,19.79180300000008,2.8206,3.8301,1.0094999999999996,4.3301,4.7916,0.4615,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7916],[4.8185],[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250902-142734,2025-09-02,14:27:46.472501,15:58:02.438886,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",2,State2,"[0, 1, 2, 3]",-2862.2981572478516,6.535303950886622e-16,1.2091399549449167e-13,0.9999999999998792,4.2624553474737775e-18
105,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1811.068513,1830.843416,19.774902999999995,2.8244,3.8339,1.0095,4.3339,4.7747,0.4408000000000003,fgj,fgj,1,,0,1,1,2,2.0,-2.0,[4.7747],[4.800800000000001],[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250902-142734,2025-09-02,14:27:46.472501,15:58:02.438886,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",2,State2,"[0, 1, 2, 3]",-2862.2981572478516,6.126077444960585e-16,1.2095442784780908e-13,0.9999999999998792,4.7114111011543106e-18
106,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1830.859913,1845.576616,14.716703000000052,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.7093,0.3721999999999994,bms,bms,1,,0,1,0,1,-8.0,8.0,"[4.7093, 4.8207, 4.9295, 5.0471, 5.1821]","[4.7412, 4.8606, 4.9692, 5.0835, 5.1987000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250902-142734,2025-09-02,14:27:46.472501,15:58:02.438886,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",2,State2,"[0, 1, 2, 3]",-2862.2981572478516,5.777166888780083e-16,1.2098947147986964e-13,0.9999999999998792,4.5306268764099596e-18
107,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1845.5878129999999,1865.349116,19.761303,2.8206,3.8301,1.0094999999999996,4.3301,4.7611,0.431,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7611, 4.8965000000000005]","[4.7967, 4.918]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250902-142734,2025-09-02,14:27:46.472501,15:58:02.438886,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",2,State2,"[0, 1, 2, 3]",-2862.2981572478516,5.484297375424534e-16,1.210195487096844e-13,0.9999999999998792,3.7211081702553896e-18
108,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1865.3631129999999,1885.060016,19.6969029999998,2.8309,3.8404,1.0094999999999996,4.3404,4.6967,0.3563,fwp,fwp,1,,0,1,1,2,2.0,-2.0,"[4.6967, 4.8022]","[4.7239, 4.843]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250902-142734,2025-09-02,14:27:46.472501,15:58:02.438886,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",2,State2,"[0, 1, 2, 3]",-2862.2981572478516,5.203806140350026e-16,1.2104740590046368e-13,0.9999999999998792,3.899228881360703e-18
109,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1885.073813,1899.9314160000001,14.857602999999926,2.823,3.8325,1.0095,4.3325000000000005,4.8502,0.5176999999999996,bbo,bbo,1,,0,1,0,1,-8.0,8.0,"[4.8502, 4.9813, 5.0922, 5.211]","[4.88, 5.0231, 5.1333, 5.2489]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250902-142734,2025-09-02,14:27:46.472501,15:58:02.438886,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",2,State2,"[0, 1, 2, 3]",-2862.2981572478516,4.952610484978193e-16,1.2107265138691102e-13,0.9999999999998792,3.762912463728166e-18
