Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
180,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3030.581612,3049.978415,19.39680300000009,2.823,3.8325,1.0095,4.3325000000000005,4.3966,0.0640999999999998,hja,hja,1,,0,1,1,2,8.0,-8.0,"[0.1555, 0.2073, 4.3966, 4.680000000000001, 4.7936000000000005]","[0.2053, 4.3648, 4.4, 4.6925, 4.8301]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",2,State2,"[0, 1, 2, 3]",-2844.2910112117384,8.623273447912443e-16,1.4369974915404877e-12,0.9999999999985612,1.1672441429085369e-17
181,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3049.991412000001,3064.371115,14.379703000000065,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.3723,0.0346000000000001,cyh,cyh,1,,0,0,1,1,-4.0,4.0,"[0.1153, 0.1392, 0.148, 0.1623, 0.1733, 4.3723, 4.4107, 4.7592, 4.883100000000001, 5.0042, 5.1341, 5.2796]","[0.1172, 0.1435, 0.1606, 0.1669, 4.3658, 4.4077, 4.4162, 4.8029, 4.928, 5.0486, 5.1788, 5.3161000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",2,State2,"[0, 1, 2, 3]",-2844.2910112117384,8.448659947277787e-16,1.4370130726404163e-12,0.9999999999985612,1.1260732497770513e-17
182,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3064.386512,3083.769915,19.383402999999817,2.8206,3.8301,1.0094999999999996,4.3301,4.3832,0.0531000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1482, 0.1737, 4.3832, 4.7598, 4.8955, 5.033, 5.2087]","[0.1511, 4.3611, 4.3984000000000005, 4.8098, 4.95, 5.079400000000001, 5.2327]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",2,State2,"[0, 1, 2, 3]",-2844.2910112117384,8.313494253814157e-16,1.4370257561699484e-12,0.9999999999985612,1.0144709638343168e-17
183,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3083.786312,3098.437615,14.651302999999645,2.8279,3.8374,1.0095,4.3374000000000015,4.6439,0.3064999999999998,duj,duj,1,,0,1,1,2,-2.0,2.0,"[0.1116, 0.1231, 0.1809, 2.1274, 4.6439, 4.6448, 4.765000000000001, 4.8872, 5.0293, 5.1844]","[0.1122, 0.1237, 2.1256, 4.3692, 4.6443, 4.666, 4.8137, 4.9314, 5.0605, 5.2092]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",2,State2,"[0, 1, 2, 3]",-2844.2910112117384,8.123455619010298e-16,1.4370411025302489e-12,0.9999999999985612,1.2198020148734985e-17
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3098.449212,3113.226515,14.777302999999847,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7699,0.4422999999999994,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1285, 0.1523, 0.1589, 0.1861, 4.7699, 4.9034, 5.0497000000000005]","[0.1502, 0.1565, 0.1623, 4.359, 4.8243, 4.947, 5.0737000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",2,State2,"[0, 1, 2, 3]",-2844.2910112117384,7.97239645009686e-16,1.4370534676781623e-12,0.9999999999985612,1.3587454266878804e-17
185,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3113.241512,3132.8701149999997,19.628603000000115,2.8241,3.8336,1.0095,4.3336000000000015,4.6284,0.2947999999999995,ffj,ffj,1,,0,0,1,1,2.0,-2.0,"[0.1572, 0.2001, 4.6284, 4.740600000000001]","[0.1592, 4.3621, 4.6456, 4.7841000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",2,State2,"[0, 1, 2, 3]",-2844.2910112117384,7.777837052694312e-16,1.437071723150471e-12,0.9999999999985612,1.3494125870337367e-17
186,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3132.885212,3152.246815,19.361602999999832,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.3614000000000015,0.0285000000000001,heg,heg,1,,0,1,1,2,8.0,-8.0,"[0.1911, 4.361400000000001, 4.7796, 5.0556]","[4.3612, 4.3646, 4.7963000000000005, 5.1037]",[4.9198],[4.9642],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",2,State2,"[0, 1, 2, 3]",-2844.2910112117384,7.531756173416544e-16,1.4370954664670768e-12,0.9999999999985612,1.3170990268847644e-17
187,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3152.263012,3171.9845149999996,19.721503000000208,2.8206,3.8301,1.0094999999999996,4.3301,4.7213,0.3912000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1951, 4.7213, 4.8635, 7.651400000000001]","[4.3604, 4.7436, 4.8899, 7.6517]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",2,State2,"[0, 1, 2, 3]",-2844.2910112117384,7.322754087373901e-16,1.4371158780101911e-12,0.9999999999985612,1.2670289594902054e-17
188,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3172.000012,3186.759215,14.759203000000069,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7518,0.4241999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1866, 4.7518, 4.876, 4.9989, 5.1303, 5.262700000000001, 5.4085, 5.571000000000001]","[4.385, 4.791, 4.9218, 5.0458, 5.1786, 5.319500000000001, 5.4634, 5.602600000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",2,State2,"[0, 1, 2, 3]",-2844.2910112117384,7.184339556509478e-16,1.4371260313216072e-12,0.9999999999985612,1.567390143378781e-17
189,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3186.770012,3206.4931149999998,19.723103000000265,2.8272,3.8367,1.0095,4.3367,4.7229,0.3861999999999996,hud,hud,1,,0,1,1,2,8.0,-8.0,"[0.1942, 4.7229, 4.875500000000001]","[4.3674, 4.7611, 4.8852]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",2,State2,"[0, 1, 2, 3]",-2844.2910112117384,7.070795395282152e-16,1.4371356166240016e-12,0.9999999999985612,1.6825400644200443e-17
190,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3206.507912,3226.1554149999997,19.647503000000146,2.8206,3.8301,1.0094999999999996,4.3301,4.6473,0.3172000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1319, 0.182, 4.6473, 4.7771, 4.9526]","[0.1341, 4.4042, 4.6665, 4.8215, 4.9562]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",2,State2,"[0, 1, 2, 3]",-2844.2910112117384,6.905051295904719e-16,1.4371504087682359e-12,0.9999999999985612,1.8053269896730516e-17
191,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3226.169312,3245.9209149999997,19.75160300000016,2.8206,3.8301,1.0094999999999996,4.3301,4.7514,0.4213000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1139, 0.1248, 0.1494, 4.7514, 4.8756, 5.0637]","[0.1176, 0.1271, 4.4034, 4.7607, 4.907, 5.0997]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",2,State2,"[0, 1, 2, 3]",-2844.2910112117384,6.735225026661213e-16,1.4371610179377491e-12,0.9999999999985612,2.4020550053254295e-17
192,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3245.936912,3260.708815,14.771902999999838,2.8206,3.8301,1.0094999999999996,4.3301,4.7634,0.4333,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1569, 0.1718, 5.1079, 5.2436, 5.529100000000001, 5.881200000000001]","[0.1599, 4.3978, 5.16, 5.2876, 5.5797, 5.8996]","[4.7634, 4.8766, 4.9856, 5.3923000000000005, 5.6944]","[4.7997000000000005, 4.905200000000001, 5.0322000000000005, 5.444, 5.7401]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",2,State2,"[0, 1, 2, 3]",-2844.2910112117384,6.548161900342454e-16,1.4371659627258687e-12,0.9999999999985612,3.7496055312222895e-17
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3260.724612,3275.5162149999996,14.791603000000125,2.8206,3.8301,1.0094999999999996,4.3301,4.7831,0.4530000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.1482, 0.1551, 5.1744, 5.3216, 5.6182, 5.759]","[0.153, 4.3986, 5.2243, 5.3696, 5.6584, 5.8032]","[4.7831, 4.9138, 5.0362, 5.3239, 5.469, 5.6161]","[4.8265, 4.9572, 5.0892, 5.367500000000001, 5.5044, 5.6219]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",2,State2,"[0, 1, 2, 3]",-2844.2910112117384,6.08579439524112e-16,1.4372034376419416e-12,0.9999999999985612,4.202047907342406e-17
194,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3275.531812,3290.183415,14.651602999999795,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6442000000000005,0.3166000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.1505, 0.1588, 4.6442000000000005, 5.0177000000000005, 5.1493, 5.2687, 5.4089, 5.525, 5.6666, 5.8285, 6.0162]","[0.1511, 4.3565000000000005, 4.6709000000000005, 5.0656, 5.197500000000001, 5.3119000000000005, 5.4458, 5.573, 5.7038, 5.8588000000000005, 6.0381]","[4.7553, 4.8874, 5.8311]","[4.7938, 4.913600000000001, 5.8554]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",2,State2,"[0, 1, 2, 3]",-2844.2910112117384,5.2929300676914e-16,1.4372607468658925e-12,0.9999999999985612,4.292663802413105e-17
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3290.196112,3304.828815,14.632702999999768,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6253,0.2976999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1208, 0.158, 4.6253, 4.7356, 4.8471, 4.9833, 5.0998, 5.2247, 5.359100000000001, 5.5162, 5.538200000000001, 5.800800000000001]","[0.1214, 4.3973, 4.6622, 4.776800000000001, 4.8924, 5.0262, 5.1454, 5.2769, 5.4028, 5.5375000000000005, 5.540500000000001, 5.843100000000001]","[4.994000000000001, 5.5022, 5.6668]","[5.0254, 5.5406, 5.6729]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",2,State2,"[0, 1, 2, 3]",-2844.2910112117384,5.396682104369932e-16,1.4372439936227005e-12,0.9999999999985612,3.48875562669635e-17
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3304.842612,3319.473015,14.630403000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.623,0.2953999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.2035, 4.623, 4.7142, 4.8239, 4.9473, 5.0886000000000005, 5.2309]","[4.3577, 4.644, 4.7462, 4.8693, 4.989, 5.123600000000001, 5.264]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",2,State2,"[0, 1, 2, 3]",-2844.2910112117384,5.534514318831907e-16,1.437226077368008e-12,0.9999999999985612,2.5721962895368482e-17
