Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
286,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4794.718712,4809.346015,14.627303000000207,2.8206,3.8301,1.0094999999999996,4.3301,4.6192,0.2891000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6192, 4.713900000000001, 4.8133, 4.919700000000001, 5.0536]","[4.6474, 4.7437000000000005, 4.8461, 4.9564, 5.0655]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,9.20117979890202e-08,0.012362190550987513,0.002234343238034821,0.9854033741991858
287,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4809.363811,4829.038915,19.675103999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6749,0.3472999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6749],[4.703],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,9.341499722612017e-08,0.012301930692609495,0.0023859738196332597,0.9853120020727529
288,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4829.054311,4848.7054149999985,19.65110400000049,2.8231,3.8326,1.0094999999999996,4.3326,4.6509,0.3182999999999998,bcn,bcn,1,,0,1,1,2,-8.0,-8.0,[],[],[4.6509],[4.6872],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,1.0787493714205259e-07,0.012985071650252198,0.0015240409867673767,0.9854907794880396
289,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4848.7196109999995,4863.346715,14.627103999999235,2.8206,3.8301,1.0094999999999996,4.3301,4.6190000000000015,0.2889000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.619000000000001, 4.7145, 4.8392, 4.9367, 5.0481, 5.1688]","[4.6506, 4.7651, 4.8669, 4.9691, 5.0792, 5.1992]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,1.2248820067176898e-07,0.01359107483760047,0.0007706347480845872,0.9856381679261199
290,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4863.363711,4877.989415,14.625704000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6173,0.2896999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6173, 4.7153, 4.8254]","[4.6573, 4.7557, 4.8686]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,1.2709170177145464e-07,0.013682087260331708,0.0007768706813316929,0.9855409149666412
291,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4878.0018119999995,4892.660215,14.658402999999455,2.8206,3.8301,1.0094999999999996,4.3301,4.6503000000000005,0.3202000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6503000000000005, 4.736000000000001, 4.8352, 4.9407000000000005, 5.064900000000001]","[4.6776, 4.7672, 4.8672, 4.9767, 5.0875]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,1.300569584363708e-07,0.013870130813519661,0.00026951037802773714,0.9858602287514954
292,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4892.676111,4907.322215,14.646104000000374,2.8206,3.8301,1.0094999999999996,4.3301,4.638,0.3079,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.638, 4.7295, 4.8249, 4.9316, 5.0458, 5.184]","[4.6651, 4.7558, 4.8563, 4.9642, 5.0803, 5.2066]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,1.222716740708544e-07,0.013111201518138955,0.0011456481842321419,0.9857430280259518
293,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4907.3401109999995,4926.970615,19.630503999999746,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6303,0.3026999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6303, 4.7546]","[4.6581, 4.774]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,1.1394243716906276e-07,0.012140942575981997,0.0021427267307044537,0.9857162167508797
294,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4926.986312,4946.634315,19.648003000000244,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6478,0.3201999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6478],[4.6852],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,1.2071238784135322e-07,0.012030695112607119,0.0019186537773922953,0.9860505303976174
295,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4946.647911,4961.288315,14.640403999999762,2.8206,3.8301,1.0094999999999996,4.3301,4.6323,0.3022,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6323, 4.7367, 4.8414]","[4.6703, 4.7706, 4.8787]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,1.4205559065113506e-07,0.012563370860931615,0.0009843337876014606,0.9864521532958761
296,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4961.303812,4975.965215,14.661403000000064,2.8206,3.8301,1.0094999999999996,4.3301,4.6533000000000015,0.3232000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.653300000000001, 4.7619]","[4.687600000000001, 4.7984]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,1.475545940308437e-07,0.012446314615639725,0.001126111674013883,0.9864274261557587
297,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4975.979412,4990.6029149999995,14.62350300000071,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6151,0.2874999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6151, 4.720400000000001, 4.8437]","[4.6588, 4.7634, 4.8776]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,1.558423501892427e-07,0.012465431162890173,0.0010552925114303588,0.9864791204833349
298,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4990.6164119999985,5010.230215,19.613802999999283,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6136,0.2859999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6136, 4.7159]","[4.6486, 4.7556]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,1.5294852616177866e-07,0.012145986330461775,0.0010474976098862057,0.9868063631111291
300,1,,1,0,0,0,1.0,,1.0,,1,5025.589812,5040.260316,14.670503999999713,2.8206,3.8301,1.0094999999999996,4.3301,4.6624,0.3323,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6624, 4.7614, 4.8708, 4.987]","[4.6947, 4.7976, 4.897600000000001, 5.0095]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,1.6071777291717007e-07,0.012236530098052973,0.0006480268095451097,0.9871152823746281
301,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5040.2765119999995,5059.970015,19.69350299999951,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6933,0.3656999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6933],[4.7213],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,1.55430915504188e-07,0.011378003146167071,0.0016802191358262601,0.9869416222870934
302,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5059.985611,5079.644315,19.65870399999949,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6585,0.3308999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6585],[4.6825],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,1.6762364455936309e-07,0.01125337780026225,0.0017048718835138686,0.9870415826925766
303,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5079.659311,5094.323015,14.663703999999598,2.8206,3.8301,1.0094999999999996,4.3301,4.6556000000000015,0.3255000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.655600000000001, 4.7552, 4.8593, 4.9714, 5.1019000000000005]","[4.6837, 4.782900000000001, 4.8885000000000005, 5.0046, 5.1212]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,1.969990353299441e-07,0.011641868691221463,0.0011805026574129352,0.9871774316523271
304,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5094.3365109999995,5113.9347149999985,19.598203999999896,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.598,0.2703999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.598, 4.6897]","[4.6077, 4.7221]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,2.0426751310804143e-07,0.011245143437179148,0.0019663294333438384,0.9867883228619673
305,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5113.9498109999995,5128.585915,14.636103999999248,2.8268,3.8363,1.0095,4.3363000000000005,4.628,0.2916999999999996,eln,eln,1,,0,1,1,2,0.0,0.0,[],[],"[4.628, 4.734100000000001, 4.8333, 4.9467]","[4.6651, 4.7612000000000005, 4.8651, 4.9792000000000005]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,2.3696313097774318e-07,0.01149082116596641,0.0019102709306270177,0.9865986709402759
