Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
270,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4353.778911,4368.402715,14.623803999999836,2.8206,3.8301,1.0094999999999996,4.3301,4.6145000000000005,0.2844000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6145000000000005, 4.7159, 4.8325000000000005, 4.9397, 5.0595, 5.1959]","[4.6451, 4.7522, 4.8604, 4.9755, 5.0963, 5.2136000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",3,State3,"[0, 1, 2, 3]",-3962.8498909667624,0.023206471185940113,0.0011221197269637145,0.0005503342060043403,0.9751210748810981
271,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4368.422711,4383.064615,14.64190400000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6326,0.3025000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6326, 4.7357000000000005, 4.8499, 4.961, 5.0766, 5.2093]","[4.6593, 4.7712, 4.8817, 4.996300000000001, 5.1162, 5.229]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",3,State3,"[0, 1, 2, 3]",-3962.8498909667624,0.023994164335586272,0.001104175478444699,0.0006699200744039245,0.9742317401115604
272,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4383.075911,4397.693515,14.617604000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6083,0.2782,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6083, 4.7074, 4.8201, 4.9401, 5.0636, 5.1927, 5.3208, 5.458]","[4.6365, 4.745, 4.861000000000001, 4.9877, 5.1125, 5.227, 5.351100000000001, 5.4766]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",3,State3,"[0, 1, 2, 3]",-3962.8498909667624,0.024898230402397137,0.0010937145108731025,0.0007809532139030121,0.9732271018728206
273,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4397.704511,4412.414115,14.70960399999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7010000000000005,0.3734000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7010000000000005, 4.806, 4.9301, 5.0507, 5.2131]","[4.7247, 4.828, 4.960500000000001, 5.0958000000000006, 5.247800000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",3,State3,"[0, 1, 2, 3]",-3962.8498909667624,0.025881367993657874,0.0010863000523335035,0.0008849782723803759,0.9721473536816346
274,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4412.445611,4427.118315,14.672703999999616,2.8206,3.8301,1.0094999999999996,4.3301,4.6634,0.3333000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6634, 4.7643, 4.876, 4.9939, 5.117500000000001]","[4.6936, 4.799, 4.913600000000001, 5.0331, 5.1529]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",3,State3,"[0, 1, 2, 3]",-3962.8498909667624,0.027445034834027028,0.0009881479420446146,0.0009040663145531278,0.9706627509093765
275,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4427.144911,4441.823815,14.67890399999942,2.8206,3.8301,1.0094999999999996,4.3301,4.6696,0.3395000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6696, 4.7682, 4.8917]","[4.6963, 4.810700000000001, 4.9279]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",3,State3,"[0, 1, 2, 3]",-3962.8498909667624,0.02950157090979035,0.0009192238868433727,0.0008844493117664222,0.9686947558916049
276,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4441.8401109999995,4456.521815,14.681703999999629,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6731,0.3454999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6731, 4.7668, 4.8644, 4.9766, 5.1026, 5.236800000000001, 5.393000000000001]","[4.6921, 4.7899, 4.9054, 5.0233, 5.149500000000001, 5.2796, 5.409800000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",3,State3,"[0, 1, 2, 3]",-3962.8498909667624,0.03177924303571205,0.0008528865659267603,0.0008441948305696195,0.9665236755677941
277,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4456.548411,4476.218315,19.66990400000032,2.8283,3.8378,1.0095,4.3378000000000005,4.6697000000000015,0.3319000000000001,fjt,fjt,1,,0,1,1,2,2.0,-2.0,"[4.669700000000001, 4.7737, 4.8787]","[4.684200000000001, 4.792, 4.9030000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",3,State3,"[0, 1, 2, 3]",-3962.8498909667624,0.035503173498062826,0.0006115096943082551,0.0006280065892153086,0.9632573102184112
278,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4476.234011,4495.924615,19.690604000000352,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6904,0.3628,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6904, 4.8062000000000005]","[4.7084, 4.816]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",3,State3,"[0, 1, 2, 3]",-3962.8498909667624,0.03914293307874922,0.0002005778994887269,0.0003804193406530332,0.9602760696811041
279,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4495.940011,4510.6357149999985,14.69570400000066,2.8206,3.8301,1.0094999999999996,4.3301,4.6864,0.3563,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6864, 4.7912, 4.9047, 5.0215000000000005, 5.1463, 5.2855, 5.4457]","[4.7116, 4.8291, 4.9398, 5.062600000000001, 5.1808000000000005, 5.3056, 5.4768]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",3,State3,"[0, 1, 2, 3]",-3962.8498909667624,0.04057699970079939,0.00018246305933402975,0.00040968182103601225,0.9588308554188267
280,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4510.686211,4525.463715,14.77750399999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7689,0.4413,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7689, 4.8913, 4.9851, 5.1116, 5.2728, 5.4205000000000005, 5.572900000000001, 5.7211]","[4.7952, 4.9013, 5.027, 5.1585, 5.3123000000000005, 5.4629, 5.6222, 5.7736]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",3,State3,"[0, 1, 2, 3]",-3962.8498909667624,0.04226266201225122,0.00016671785705348857,0.0004232230961691877,0.9571473970345298
281,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4525.4768109999995,4540.154315,14.677503999999313,2.8246,3.8341,1.0094999999999996,4.3341,4.6682000000000015,0.3341000000000003,hek,hek,1,,0,0,1,1,8.0,-8.0,[],[],"[4.668200000000001, 4.7869, 4.8978, 5.0077, 5.129300000000001, 5.254, 5.3936]","[4.7047, 4.8184000000000005, 4.9276, 5.0459000000000005, 5.169700000000001, 5.2961, 5.4172]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",3,State3,"[0, 1, 2, 3]",-3962.8498909667624,0.04498206797128711,9.116052888060384e-05,0.0003576824039466463,0.9545690890958816
282,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4540.178911,4554.841515,14.6626040000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6533000000000015,0.3232000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.653300000000001, 4.756600000000001, 4.8687000000000005, 4.9830000000000005, 5.1056, 5.2403, 5.3809000000000005]","[4.6818, 4.7935, 4.903700000000001, 5.024100000000001, 5.1484000000000005, 5.268000000000001, 5.3977]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",3,State3,"[0, 1, 2, 3]",-3962.8498909667624,0.04795701075043339,7.643841601765601e-05,0.0002747792567521416,0.9516917715767993
283,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4554.877011,4569.479215,14.602204000000713,2.8206,3.8301,1.0094999999999996,4.3301,4.5929,0.2628000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5929, 4.6841, 4.7856000000000005, 4.8905, 5.0058, 5.1286000000000005, 5.253900000000001, 5.392]","[4.6136, 4.7177, 4.8192, 4.931500000000001, 5.0497000000000005, 5.1774, 5.3, 5.4222]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",3,State3,"[0, 1, 2, 3]",-3962.8498909667624,0.051244811185286704,5.226441392512962e-05,0.00016526060293978358,0.9485376637978542
284,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4569.499211,4589.1739149999985,19.67470400000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6745,0.3468999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6745, 4.7826]","[4.7004, 4.8137]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",3,State3,"[0, 1, 2, 3]",-3962.8498909667624,0.054762361158836564,1.557579960302107e-05,3.1497714652556093e-05,0.9451905653269032
285,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4589.246011,4608.984415,19.73840399999972,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7382,0.4105999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7382],[4.7628],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",3,State3,"[0, 1, 2, 3]",-3962.8498909667624,0.05712877055528295,1.1223090473177431e-05,2.9661259016905922e-05,0.9428303450952231
286,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4609.036711,4623.6753149999995,14.638604000000667,2.8206,3.8301,1.0094999999999996,4.3301,4.6293000000000015,0.2992000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629300000000001, 4.7346, 4.8442, 4.9635, 5.0928]","[4.658, 4.7701, 4.8834, 5.0049, 5.1243]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",3,State3,"[0, 1, 2, 3]",-3962.8498909667624,0.05841961179216335,2.4256940386357885e-05,9.030164629692607e-05,0.9414658296211508
287,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4623.702011,4638.366515,14.664503999999395,2.8206,3.8301,1.0094999999999996,4.3301,4.6552,0.3250999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6552, 4.756600000000001, 4.8749, 5.0323]","[4.6847, 4.7988, 4.9179, 5.048]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",3,State3,"[0, 1, 2, 3]",-3962.8498909667624,0.0597907167769164,3.3898444447255935e-05,0.00014285422713106427,0.9400325305515115
