Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1833.316012,1848.0271149999999,14.711103000000096,2.83,3.8395,1.0095,4.3395,4.7025000000000015,0.3630000000000004,brv,brv,1,,0,1,1,2,-8.0,8.0,"[4.702500000000001, 4.799300000000001, 4.9013, 5.014600000000001, 5.1562, 5.307300000000001]","[4.7199, 4.824800000000001, 4.936, 5.0656, 5.2043, 5.3382000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.92886158  0.05031039  1.6365171   2.13933226  3.95061875  2.63919502
 -5.47162491  2.13981348  3.56346853 -0.57743157  1.72031529  0.70526755
  2.08096638  0.53566873  0.77822084  2.06634954]","[9.97431909e-01 2.66077641e-18 2.16805332e-03 4.00038043e-04
 3.19160760e-06 7.52807215e-01 2.47189594e-01 4.14615413e-35
 2.79716333e-03 3.56479140e-02 9.61554923e-01 6.52148575e-36
 2.69964343e-03 1.41444231e-04 2.08820149e-03 9.95070711e-01]",3,State3,"[0, 1, 2, 3]",-4036.0377598534596,0.03293928638624489,1.0585418651318591e-05,0.0005611145576024224,0.9664890136374958
114,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1848.045112,1862.702016,14.65690399999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6476000000000015,0.3175000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.647600000000001, 4.7447, 4.8527000000000005, 4.966600000000001, 5.0861, 5.2228, 5.367900000000001]","[4.6772, 4.7794, 4.8913, 5.0118, 5.1292, 5.2446, 5.3711]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.92886158  0.05031039  1.6365171   2.13933226  3.95061875  2.63919502
 -5.47162491  2.13981348  3.56346853 -0.57743157  1.72031529  0.70526755
  2.08096638  0.53566873  0.77822084  2.06634954]","[9.97431909e-01 2.66077641e-18 2.16805332e-03 4.00038043e-04
 3.19160760e-06 7.52807215e-01 2.47189594e-01 4.14615413e-35
 2.79716333e-03 3.56479140e-02 9.61554923e-01 6.52148575e-36
 2.69964343e-03 1.41444231e-04 2.08820149e-03 9.95070711e-01]",3,State3,"[0, 1, 2, 3]",-4036.0377598534596,0.029868703817540344,3.0194550654335642e-05,0.0005073143646362908,0.9695937872671664
115,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1862.7139120000002,1882.276115,19.56220299999996,2.8256,3.8351,1.0095,4.3351000000000015,4.562,0.2268999999999996,eeq,eeq,1,,0,1,1,2,0.0,-0.0,[],[],"[4.562, 4.655600000000001, 4.7799000000000005]","[4.572, 4.686100000000001, 4.8093]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.92886158  0.05031039  1.6365171   2.13933226  3.95061875  2.63919502
 -5.47162491  2.13981348  3.56346853 -0.57743157  1.72031529  0.70526755
  2.08096638  0.53566873  0.77822084  2.06634954]","[9.97431909e-01 2.66077641e-18 2.16805332e-03 4.00038043e-04
 3.19160760e-06 7.52807215e-01 2.47189594e-01 4.14615413e-35
 2.79716333e-03 3.56479140e-02 9.61554923e-01 6.52148575e-36
 2.69964343e-03 1.41444231e-04 2.08820149e-03 9.95070711e-01]",3,State3,"[0, 1, 2, 3]",-4036.0377598534596,0.02880005618611396,4.609626951857773e-05,0.00037314270400453644,0.9707807048403652
116,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1882.288412,1896.903116,14.614703999999847,2.8206,3.8301,1.0094999999999996,4.3301,4.6054,0.2753000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6054, 4.7022, 4.808400000000001, 4.9143, 5.0362, 5.1668]","[4.637300000000001, 4.7374, 4.8439000000000005, 4.9604, 5.0799, 5.1986]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.92886158  0.05031039  1.6365171   2.13933226  3.95061875  2.63919502
 -5.47162491  2.13981348  3.56346853 -0.57743157  1.72031529  0.70526755
  2.08096638  0.53566873  0.77822084  2.06634954]","[9.97431909e-01 2.66077641e-18 2.16805332e-03 4.00038043e-04
 3.19160760e-06 7.52807215e-01 2.47189594e-01 4.14615413e-35
 2.79716333e-03 3.56479140e-02 9.61554923e-01 6.52148575e-36
 2.69964343e-03 1.41444231e-04 2.08820149e-03 9.95070711e-01]",3,State3,"[0, 1, 2, 3]",-4036.0377598534596,0.027990238811912024,3.514304650538473e-05,0.00029959066865939697,0.971675027472919
117,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1896.9285120000002,1911.524316,14.595804000000046,2.8206,3.8301,1.0094999999999996,4.3301,4.5865,0.2564000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5865, 4.681500000000001, 4.7888, 4.899100000000001, 5.0173000000000005, 5.1471, 5.2652, 5.4067, 5.5547]","[4.6085, 4.7194, 4.828, 4.9425, 5.0586, 5.1817, 5.3101, 5.4238, 5.5708]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.92886158  0.05031039  1.6365171   2.13933226  3.95061875  2.63919502
 -5.47162491  2.13981348  3.56346853 -0.57743157  1.72031529  0.70526755
  2.08096638  0.53566873  0.77822084  2.06634954]","[9.97431909e-01 2.66077641e-18 2.16805332e-03 4.00038043e-04
 3.19160760e-06 7.52807215e-01 2.47189594e-01 4.14615413e-35
 2.79716333e-03 3.56479140e-02 9.61554923e-01 6.52148575e-36
 2.69964343e-03 1.41444231e-04 2.08820149e-03 9.95070711e-01]",3,State3,"[0, 1, 2, 3]",-4036.0377598534596,0.027330791065829328,3.0400816245783654e-05,0.00020208271971043033,0.9724367253982155
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1911.5371120000002,1926.209916,14.672804000000045,2.8315,3.841,1.0095,4.341,4.6635,0.3224999999999998,fyp,fyp,1,,0,1,1,2,2.0,2.0,[],[],"[4.6635, 4.771100000000001, 4.8847000000000005]","[4.6908, 4.805000000000001, 4.9225]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.92886158  0.05031039  1.6365171   2.13933226  3.95061875  2.63919502
 -5.47162491  2.13981348  3.56346853 -0.57743157  1.72031529  0.70526755
  2.08096638  0.53566873  0.77822084  2.06634954]","[9.97431909e-01 2.66077641e-18 2.16805332e-03 4.00038043e-04
 3.19160760e-06 7.52807215e-01 2.47189594e-01 4.14615413e-35
 2.79716333e-03 3.56479140e-02 9.61554923e-01 6.52148575e-36
 2.69964343e-03 1.41444231e-04 2.08820149e-03 9.95070711e-01]",3,State3,"[0, 1, 2, 3]",-4036.0377598534596,0.026743251840211597,3.247765805336559e-05,8.886681660660044e-05,0.9731354036851352
119,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1926.259612,1945.876716,19.617103999999927,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6169,0.2892999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6169, 4.7154]","[4.6481, 4.7519]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.92886158  0.05031039  1.6365171   2.13933226  3.95061875  2.63919502
 -5.47162491  2.13981348  3.56346853 -0.57743157  1.72031529  0.70526755
  2.08096638  0.53566873  0.77822084  2.06634954]","[9.97431909e-01 2.66077641e-18 2.16805332e-03 4.00038043e-04
 3.19160760e-06 7.52807215e-01 2.47189594e-01 4.14615413e-35
 2.79716333e-03 3.56479140e-02 9.61554923e-01 6.52148575e-36
 2.69964343e-03 1.41444231e-04 2.08820149e-03 9.95070711e-01]",3,State3,"[0, 1, 2, 3]",-4036.0377598534596,0.02614952256893192,3.613916692994908e-05,1.3048458766385076e-05,0.9738012898053767
120,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1945.8979120000001,1965.531416,19.63350400000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6333,0.3056999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6333, 4.7424]","[4.6592, 4.7775]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.92886158  0.05031039  1.6365171   2.13933226  3.95061875  2.63919502
 -5.47162491  2.13981348  3.56346853 -0.57743157  1.72031529  0.70526755
  2.08096638  0.53566873  0.77822084  2.06634954]","[9.97431909e-01 2.66077641e-18 2.16805332e-03 4.00038043e-04
 3.19160760e-06 7.52807215e-01 2.47189594e-01 4.14615413e-35
 2.79716333e-03 3.56479140e-02 9.61554923e-01 6.52148575e-36
 2.69964343e-03 1.41444231e-04 2.08820149e-03 9.95070711e-01]",3,State3,"[0, 1, 2, 3]",-4036.0377598534596,0.025220282542815116,2.646906839675342e-05,2.0263492338523285e-05,0.9747329848964524
121,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1965.543912,1980.207015,14.663102999999865,2.8206,3.8301,1.0094999999999996,4.3301,4.6538,0.3237000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6538, 4.7495, 4.855700000000001, 4.9694, 5.0899]","[4.6773, 4.7851, 4.8917, 5.006600000000001, 5.1163]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.92886158  0.05031039  1.6365171   2.13933226  3.95061875  2.63919502
 -5.47162491  2.13981348  3.56346853 -0.57743157  1.72031529  0.70526755
  2.08096638  0.53566873  0.77822084  2.06634954]","[9.97431909e-01 2.66077641e-18 2.16805332e-03 4.00038043e-04
 3.19160760e-06 7.52807215e-01 2.47189594e-01 4.14615413e-35
 2.79716333e-03 3.56479140e-02 9.61554923e-01 6.52148575e-36
 2.69964343e-03 1.41444231e-04 2.08820149e-03 9.95070711e-01]",3,State3,"[0, 1, 2, 3]",-4036.0377598534596,0.023699676843670685,1.723398530569093e-05,3.8505026234951973e-05,0.9762445841447907
122,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1980.2382120000002,1994.924416,14.686204000000089,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6776,0.3438999999999996,bbs,bbs,1,,0,1,1,2,-8.0,-8.0,"[4.6776, 4.7804, 4.8829, 4.9985, 5.129700000000001]","[4.693700000000001, 4.8035000000000005, 4.915500000000001, 5.0368, 5.1649]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.92886158  0.05031039  1.6365171   2.13933226  3.95061875  2.63919502
 -5.47162491  2.13981348  3.56346853 -0.57743157  1.72031529  0.70526755
  2.08096638  0.53566873  0.77822084  2.06634954]","[9.97431909e-01 2.66077641e-18 2.16805332e-03 4.00038043e-04
 3.19160760e-06 7.52807215e-01 2.47189594e-01 4.14615413e-35
 2.79716333e-03 3.56479140e-02 9.61554923e-01 6.52148575e-36
 2.69964343e-03 1.41444231e-04 2.08820149e-03 9.95070711e-01]",3,State3,"[0, 1, 2, 3]",-4036.0377598534596,0.022238416606295705,1.044877725166764e-05,5.3543057373710037e-05,0.9776975915590729
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1994.959112,2009.709216,14.750103999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7415,0.4138999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7415, 4.8484, 4.9651000000000005, 5.096900000000001, 5.2225, 5.3543]","[4.7631000000000006, 4.8739, 4.9975000000000005, 5.139, 5.268400000000001, 5.4001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.92886158  0.05031039  1.6365171   2.13933226  3.95061875  2.63919502
 -5.47162491  2.13981348  3.56346853 -0.57743157  1.72031529  0.70526755
  2.08096638  0.53566873  0.77822084  2.06634954]","[9.97431909e-01 2.66077641e-18 2.16805332e-03 4.00038043e-04
 3.19160760e-06 7.52807215e-01 2.47189594e-01 4.14615413e-35
 2.79716333e-03 3.56479140e-02 9.61554923e-01 6.52148575e-36
 2.69964343e-03 1.41444231e-04 2.08820149e-03 9.95070711e-01]",3,State3,"[0, 1, 2, 3]",-4036.0377598534596,0.020824880176315362,9.307165075377706e-06,5.395403333771588e-05,0.9791118586252747
124,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2009.765812,2024.355916,14.590103999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.5808,0.2507000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5808, 4.665900000000001, 4.7633, 4.8653, 4.9751, 5.0895, 5.2249]","[4.5934, 4.6952, 4.7987, 4.9042, 5.0205, 5.1317, 5.246]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.92886158  0.05031039  1.6365171   2.13933226  3.95061875  2.63919502
 -5.47162491  2.13981348  3.56346853 -0.57743157  1.72031529  0.70526755
  2.08096638  0.53566873  0.77822084  2.06634954]","[9.97431909e-01 2.66077641e-18 2.16805332e-03 4.00038043e-04
 3.19160760e-06 7.52807215e-01 2.47189594e-01 4.14615413e-35
 2.79716333e-03 3.56479140e-02 9.61554923e-01 6.52148575e-36
 2.69964343e-03 1.41444231e-04 2.08820149e-03 9.95070711e-01]",3,State3,"[0, 1, 2, 3]",-4036.0377598534596,0.01971314178953653,8.9091260566194e-06,5.092632513857632e-05,0.980227022759267
125,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2024.3931120000002,2044.002916,19.60980399999994,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6096,0.2685000000000004,cwu,cwu,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6096, 4.7094000000000005, 4.8465]","[4.6385000000000005, 4.7479000000000005, 4.8634]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.92886158  0.05031039  1.6365171   2.13933226  3.95061875  2.63919502
 -5.47162491  2.13981348  3.56346853 -0.57743157  1.72031529  0.70526755
  2.08096638  0.53566873  0.77822084  2.06634954]","[9.97431909e-01 2.66077641e-18 2.16805332e-03 4.00038043e-04
 3.19160760e-06 7.52807215e-01 2.47189594e-01 4.14615413e-35
 2.79716333e-03 3.56479140e-02 9.61554923e-01 6.52148575e-36
 2.69964343e-03 1.41444231e-04 2.08820149e-03 9.95070711e-01]",3,State3,"[0, 1, 2, 3]",-4036.0377598534596,0.018985251086845484,8.983571954009318e-06,4.3532901159419137e-05,0.9809622324400441
126,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2044.014312,2058.682716,14.668403999999782,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6598000000000015,0.3322000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.659800000000001, 4.7657, 4.8648, 5.0042, 5.1294, 5.2677000000000005, 5.4248, 5.602600000000001]","[4.6683, 4.7835, 4.8968, 5.0199, 5.173900000000001, 5.3100000000000005, 5.4697000000000005, 5.6405]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.92886158  0.05031039  1.6365171   2.13933226  3.95061875  2.63919502
 -5.47162491  2.13981348  3.56346853 -0.57743157  1.72031529  0.70526755
  2.08096638  0.53566873  0.77822084  2.06634954]","[9.97431909e-01 2.66077641e-18 2.16805332e-03 4.00038043e-04
 3.19160760e-06 7.52807215e-01 2.47189594e-01 4.14615413e-35
 2.79716333e-03 3.56479140e-02 9.61554923e-01 6.52148575e-36
 2.69964343e-03 1.41444231e-04 2.08820149e-03 9.95070711e-01]",3,State3,"[0, 1, 2, 3]",-4036.0377598534596,0.018337489578374236,5.6994312844808636e-06,4.3224048499685786e-05,0.981613586941842
127,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2058.701512,2073.336916,14.635404000000108,2.8206,3.8301,1.0094999999999996,4.3301,4.6261,0.2960000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6261, 4.7267, 4.8333, 4.9446, 5.0619000000000005, 5.1881]","[4.653700000000001, 4.761, 4.8685, 4.9821, 5.100700000000001, 5.2104]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.92886158  0.05031039  1.6365171   2.13933226  3.95061875  2.63919502
 -5.47162491  2.13981348  3.56346853 -0.57743157  1.72031529  0.70526755
  2.08096638  0.53566873  0.77822084  2.06634954]","[9.97431909e-01 2.66077641e-18 2.16805332e-03 4.00038043e-04
 3.19160760e-06 7.52807215e-01 2.47189594e-01 4.14615413e-35
 2.79716333e-03 3.56479140e-02 9.61554923e-01 6.52148575e-36
 2.69964343e-03 1.41444231e-04 2.08820149e-03 9.95070711e-01]",3,State3,"[0, 1, 2, 3]",-4036.0377598534596,0.01793281151649547,3.6005100785167003e-06,3.550395256174553e-05,0.9820280840208695
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2073.3592120000008,2087.942716,14.583504000000177,2.8206,3.8301,1.0094999999999996,4.3301,4.5742,0.2441000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5742, 4.670100000000001, 4.7757000000000005, 4.8826, 4.9979000000000005, 5.1159, 5.254300000000001]","[4.5995, 4.7061, 4.813000000000001, 4.924, 5.0438, 5.1592, 5.2801]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.92886158  0.05031039  1.6365171   2.13933226  3.95061875  2.63919502
 -5.47162491  2.13981348  3.56346853 -0.57743157  1.72031529  0.70526755
  2.08096638  0.53566873  0.77822084  2.06634954]","[9.97431909e-01 2.66077641e-18 2.16805332e-03 4.00038043e-04
 3.19160760e-06 7.52807215e-01 2.47189594e-01 4.14615413e-35
 2.79716333e-03 3.56479140e-02 9.61554923e-01 6.52148575e-36
 2.69964343e-03 1.41444231e-04 2.08820149e-03 9.95070711e-01]",3,State3,"[0, 1, 2, 3]",-4036.0377598534596,0.017661904171170487,2.711394090543712e-06,2.0923634078518694e-05,0.9823144608006593
129,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2087.958912,2107.643716,19.684803999999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6846000000000005,0.3570000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6846000000000005, 4.780600000000001]","[4.7113000000000005, 4.8173]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.92886158  0.05031039  1.6365171   2.13933226  3.95061875  2.63919502
 -5.47162491  2.13981348  3.56346853 -0.57743157  1.72031529  0.70526755
  2.08096638  0.53566873  0.77822084  2.06634954]","[9.97431909e-01 2.66077641e-18 2.16805332e-03 4.00038043e-04
 3.19160760e-06 7.52807215e-01 2.47189594e-01 4.14615413e-35
 2.79716333e-03 3.56479140e-02 9.61554923e-01 6.52148575e-36
 2.69964343e-03 1.41444231e-04 2.08820149e-03 9.95070711e-01]",3,State3,"[0, 1, 2, 3]",-4036.0377598534596,0.01744179024408974,3.1444761725444928e-06,1.8378312505104422e-06,0.9825532274484857
130,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2107.685112,2127.329816,19.64470399999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6445,0.3168999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6445, 4.7508]","[4.6686000000000005, 4.7763]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,4,"[ 0.92886158  0.05031039  1.6365171   2.13933226  3.95061875  2.63919502
 -5.47162491  2.13981348  3.56346853 -0.57743157  1.72031529  0.70526755
  2.08096638  0.53566873  0.77822084  2.06634954]","[9.97431909e-01 2.66077641e-18 2.16805332e-03 4.00038043e-04
 3.19160760e-06 7.52807215e-01 2.47189594e-01 4.14615413e-35
 2.79716333e-03 3.56479140e-02 9.61554923e-01 6.52148575e-36
 2.69964343e-03 1.41444231e-04 2.08820149e-03 9.95070711e-01]",3,State3,"[0, 1, 2, 3]",-4036.0377598534596,0.017030885202940327,2.6044175612607765e-06,1.7724793110274182e-06,0.9829647379001873
