Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,630.340128,639.455618,9.115489999999909,3.3212,4.3307,1.0095,4.4807000000000015,5.1057000000000015,0.625,gbd,gbd,1,,0,1,1,2,4.0,4.0,[],[],"[5.105700000000001, 5.2911]","[5.1506, 5.320600000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-124418,2022-10-17,12:44:28.536724,13:16:41.302603,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.7461494450856289,0.2538505549143696
77,1,,1,0,0,0,1.0,,1.0,,1,715.551228,724.2737179999999,8.722489999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.7127,0.2325999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7127, 5.8939, 6.0463000000000005]","[4.7561, 5.9393, 6.0837]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-124418,2022-10-17,12:44:28.536724,13:16:41.302603,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.8547088670951042,0.14529113290489704
78,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,724.3074280000001,734.961718,10.65429000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6448,0.1672000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6448, 4.7805]","[4.6858, 4.8101]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-124418,2022-10-17,12:44:28.536724,13:16:41.302603,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.9599910681112376,0.04000893188876106
79,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,734.992328,745.795318,10.802989999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.7935,0.3159,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7935],[4.8385],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-124418,2022-10-17,12:44:28.536724,13:16:41.302603,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.9617610945741164,0.03823890542588393
80,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,745.862028,754.7913179999999,8.929290000000037,3.3229,4.3324,1.0094999999999996,4.4824,4.9195,0.4371,efg,efg,1,,0,1,1,2,0.0,0.0,[],[],"[4.9195, 5.0685]","[4.9477, 5.0878000000000005]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-124418,2022-10-17,12:44:28.536724,13:16:41.302603,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.8768830453832163,0.12311695461678408
87,0,,1,0,0,0,1.0,,0.0,,1,811.903228,820.875918,8.972689999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.9632000000000005,0.4856000000000007,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.9632000000000005, 4.9642, 5.13, 5.2834, 5.4510000000000005]","[4.9634, 5.0068, 5.1915, 5.337400000000001, 5.4919]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-124418,2022-10-17,12:44:28.536724,13:16:41.302603,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.6954593214277394,0.30454067857225986
88,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,820.8907280000001,829.6786179999999,8.787890000000061,3.3206,4.3301,1.0094999999999996,4.4801,4.7781,0.298,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7781, 5.240600000000001]","[4.8282, 5.3075]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-124418,2022-10-17,12:44:28.536724,13:16:41.302603,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.6481473007058207,0.35185269929418084
89,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,829.7060280000001,840.7641179999999,11.058090000000107,3.3273,4.3368,1.0095,4.4868000000000015,5.0486,0.5617999999999999,dsj,dsj,1,,0,1,1,2,-2.0,-2.0,[],[],[5.0486],[5.0956],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-124418,2022-10-17,12:44:28.536724,13:16:41.302603,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.5981993632368896,0.4018006367631102
92,1,,1,0,0,0,1.0,,1.0,,1,859.8184279999999,868.801418,8.982989999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.9732,0.4931000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[4.9732],[5.0114],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-124418,2022-10-17,12:44:28.536724,13:16:41.302603,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.4707047691300452,0.5292952308699558
96,0,,1,0,0,0,1.0,,0.0,,1,897.336428,906.192018,8.855590000000008,3.3225,4.332,1.0095,4.482,4.8461,0.3640999999999996,bcl,bcl,1,,0,1,0,1,-8.0,,"[4.8461, 4.9814, 5.1062]","[4.8931, 5.0187, 5.144]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-124418,2022-10-17,12:44:28.536724,13:16:41.302603,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.33442420884349033,0.665575791156509
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,906.205028,915.0046179999999,8.79959000000008,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.7901,0.3004999999999995,cvq,cvq,1,,0,1,1,2,-4.0,4.0,"[4.7901, 4.9267, 5.0639, 5.2216000000000005]","[4.8478, 4.9724, 5.1033, 5.2296000000000005]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-124418,2022-10-17,12:44:28.536724,13:16:41.302603,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.3452495415353788,0.6547504584646203
98,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,915.0486279999999,923.6776179999999,8.628990000000044,3.3285,4.338,1.0095,4.488,4.6192,0.1311999999999997,hzc,hzc,1,,0,0,1,1,8.0,-8.0,"[5.0124, 5.1818]","[5.0688, 5.2007]","[4.6192, 4.754700000000001]","[4.6529, 4.7814000000000005]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-124418,2022-10-17,12:44:28.536724,13:16:41.302603,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.5753209926793039,0.4246790073206945
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,923.698328,932.399918,8.70159000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6918000000000015,0.2117000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.691800000000001, 4.8341, 4.9827, 5.1127]","[4.7386, 4.8704, 4.988, 5.1592]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-124418,2022-10-17,12:44:28.536724,13:16:41.302603,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.6958699850515411,0.30413001494845854
100,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,932.4177279999999,941.129818,8.712089999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.7023,0.2221999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.7023],[4.7507],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-124418,2022-10-17,12:44:28.536724,13:16:41.302603,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.8107409549407497,0.18925904505924926
105,0,,0,1,0,0,0.0,,1.0,,1,979.3048279999999,990.3022179999999,10.997389999999996,3.3211,4.3306,1.0094999999999996,4.4806,4.9879000000000016,0.5073000000000008,ccf,ccf,1,,0,1,1,2,-4.0,,[],[],"[4.987900000000001, 5.1488000000000005, 5.2731]","[5.040500000000001, 5.1799, 5.3156]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-124418,2022-10-17,12:44:28.536724,13:16:41.302603,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.9214882891551723,0.07851171084482714
106,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,990.3397279999999,1001.363018,11.023289999999974,3.3181000000000003,4.3276,1.0095,4.4776,5.0138,0.5362,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[5.0138],[5.0404],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-124418,2022-10-17,12:44:28.536724,13:16:41.302603,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.9693552348600732,0.03064476513992675
109,1,,1,0,0,0,1.0,,1.0,,1,1020.4841279999999,1029.136118,8.651989999999843,3.3206,4.3301,1.0094999999999996,4.4801,4.6422,0.1620999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6422, 4.7603]","[4.6428, 4.7934]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-124418,2022-10-17,12:44:28.536724,13:16:41.302603,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.9599352450896432,0.040064754910355285
110,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1029.194028,1038.095018,8.900990000000093,3.3206,4.3301,1.0094999999999996,4.4801,4.8912,0.4111000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8912, 5.220000000000001]","[4.934, 5.2552]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-124418,2022-10-17,12:44:28.536724,13:16:41.302603,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.9537945654664662,0.046205434533534546
113,1,,1,0,0,0,1.0,,1.0,,1,1057.110228,1065.912618,8.802390000000061,3.3206,4.3301,1.0094999999999996,4.4801,4.7926,0.3125,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7926, 4.9389]","[4.8369, 4.9755]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-124418,2022-10-17,12:44:28.536724,13:16:41.302603,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.9508501028347179,0.049149897165281405
134,0,,0,1,0,0,0.0,,1.0,,1,1256.215228,1266.943618,10.72838999999999,3.3224,4.3319,1.0095,4.4819,4.7189000000000005,0.2370000000000001,bbm,bbm,1,,0,1,0,1,-8.0,,[],[],[4.7189000000000005],[4.7599],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-124418,2022-10-17,12:44:28.536724,13:16:41.302603,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.951062013934818,0.048937986065182085
137,0,,1,0,0,0,1.0,,0.0,,1,1285.967428,1294.899318,8.931890000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.9224000000000006,0.4448000000000007,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.9224000000000006, 4.923500000000001, 5.0879, 5.2342, 5.383, 5.5464]","[4.9226, 4.9931, 5.1452, 5.2883, 5.439900000000001, 5.6009]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-124418,2022-10-17,12:44:28.536724,13:16:41.302603,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.9340381720108046,0.06596182798919431
142,1,,1,0,0,0,1.0,,1.0,,1,1332.970728,1342.087818,9.117089999999964,3.3206,4.3301,1.0094999999999996,4.4801,5.1073,0.6272000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[5.1073],[5.1705000000000005],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-124418,2022-10-17,12:44:28.536724,13:16:41.302603,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.9516296216782305,0.04837037832177088
144,0,,0,1,0,0,0.0,,1.0,,1,1351.626528,1362.480318,10.85378999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.8443000000000005,0.3667000000000007,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.8443000000000005],[4.8928],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-124418,2022-10-17,12:44:28.536724,13:16:41.302603,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.9719634893193965,0.028036510680603716
145,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1362.506028,1373.503618,10.997589999999946,3.3286,4.3381,1.0095,4.4881,4.9881,0.5,cjx,cjx,1,,0,1,1,2,-4.0,-4.0,[],[],[4.9881],[5.0324],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-124418,2022-10-17,12:44:28.536724,13:16:41.302603,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.9461171730549756,0.05388282694502375
153,0,,1,0,0,0,1.0,,0.0,,1,1440.1116279999999,1448.988718,8.877089999999953,3.3231,4.3326,1.0095,4.4826000000000015,4.8676,0.3849999999999998,bkf,bkf,1,,0,1,0,1,-8.0,,"[4.8676, 6.830900000000001]","[4.9287, 6.8763000000000005]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-124418,2022-10-17,12:44:28.536724,13:16:41.302603,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.8851321176092188,0.11486788239078088
154,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1449.016028,1457.626318,8.610290000000077,3.3206,4.3301,1.0094999999999996,4.4801,4.6005,0.1204,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6005, 4.718500000000001, 4.8642]","[4.6357, 4.7503, 4.8929]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-124418,2022-10-17,12:44:28.536724,13:16:41.302603,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.9094692431476585,0.09053075685234074
182,1,,1,0,0,0,1.0,,1.0,,1,1714.512028,1723.510118,8.99808999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.9883000000000015,0.5082000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.988300000000001, 5.2941]","[5.053100000000001, 5.352]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-124418,2022-10-17,12:44:28.536724,13:16:41.302603,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.9355568631628914,0.06444313683711017
183,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1723.527728,1734.394918,10.867189999999935,3.3181000000000003,4.3276,1.0095,4.4776,4.8577,0.3801000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8577],[4.8815],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-124418,2022-10-17,12:44:28.536724,13:16:41.302603,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.9637479846195887,0.036252015380411416
193,0,,0,1,0,0,0.0,,1.0,,1,1820.042928,1831.024018,10.981089999999995,3.3254,4.3349,1.0095,4.4849000000000006,4.9716000000000005,0.4866999999999999,bxa,bxa,1,,0,1,0,1,-8.0,,[],[],[4.9716000000000005],[5.0174],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-124418,2022-10-17,12:44:28.536724,13:16:41.302603,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.9391119535566446,0.06088804644335624
40,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,359.03592799999996,367.644918,8.608990000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5995,0.1219000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5995, 4.702500000000001, 4.7937, 4.8998, 5.019, 5.1431, 5.272200000000001, 5.4044, 5.5498, 5.74, 5.9088]","[4.6442000000000005, 4.7388, 4.837400000000001, 4.9495000000000005, 5.0705, 5.194500000000001, 5.3265, 5.4646, 5.611000000000001, 5.78, 5.941400000000001]","[6.2065, 6.3352]","[6.2656, 6.3965000000000005]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.005031222677123032,0.9949687773228807
41,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,367.66522799999996,378.311218,10.645989999999985,3.3273,4.3368,1.0095,4.4868000000000015,4.6365,0.1496999999999992,fyb,fyb,1,,0,1,1,2,2.0,-2.0,"[4.6365, 4.7462, 4.8764, 5.0041, 5.1432, 5.2931, 5.4327000000000005, 5.581300000000001, 5.7518, 5.909400000000001, 6.0533, 6.2267, 6.394, 6.546600000000001, 6.721]","[4.6845, 4.7936000000000005, 4.9271, 5.0658, 5.203, 5.3506, 5.493600000000001, 5.651800000000001, 5.812200000000001, 5.9718, 6.1233, 6.2925, 6.460500000000001, 6.62, 6.7911]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0020179836594627757,0.9979820163405331
