Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
452,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4176.293231000001,4187.008934,10.715703000000758,3.3261000000000003,4.3356,1.0095,4.4856,4.7062,0.2206000000000001,gfp,gfp,1,,0,1,1,2,4.0,-4.0,"[4.7062, 4.829400000000001]","[4.7375, 4.8582]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.9976842926677306,0.0023157073322884296
453,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4187.0315310000005,4195.708834,8.677303000000393,3.3181000000000003,4.3276,1.0095,4.4776,4.6696,0.1920000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6696, 4.7854, 4.8889000000000005, 5.002800000000001, 5.1311]","[4.6786, 4.811100000000001, 4.9147, 5.0288, 5.146]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.9967191268938667,0.0032808731061450282
454,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4195.720631,4204.524534,8.803902999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.7962,0.3186,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7962, 4.9196, 5.026400000000001, 5.1432]","[4.827, 4.9478, 5.0561, 5.170100000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.9970088795835582,0.002991120416451196
455,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4204.541231,4215.260834000001,10.719602999999553,3.3206,4.3301,1.0094999999999996,4.4801,4.7101000000000015,0.2300000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.710100000000001, 4.8372]","[4.7407, 4.8521]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.9985593526458856,0.0014406473541362366
456,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4215.285631000001,4223.914334,8.628703000000314,3.3181000000000003,4.3276,1.0095,4.4776,4.621,0.1434000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.621, 4.742900000000001, 4.857600000000001]","[4.6565, 4.7731, 4.8785]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.9966545648638507,0.0033454351361701536
457,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4223.925731,4232.5548340000005,8.629102999999304,3.3181000000000003,4.3276,1.0095,4.4776,4.6214,0.1438000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6214, 4.7363, 4.841]","[4.6364, 4.762300000000001, 4.867500000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.9959716515362482,0.004028348463747034
458,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4232.6097310000005,4241.299634,8.689903000000413,3.3181000000000003,4.3276,1.0095,4.4776,4.6822,0.2046000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6822, 4.7942, 4.8937, 5.006200000000001]","[4.7066, 4.8124, 4.919300000000001, 5.024]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.996496938239483,0.0035030617605072826
459,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4241.311231000001,4252.064034,10.752803000000313,3.3253000000000004,4.3348,1.0095,4.4848,4.7433000000000005,0.2585000000000006,feo,feo,1,,0,1,1,2,2.0,-2.0,"[4.7433000000000005, 4.8641000000000005]","[4.7716, 4.8823]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.9982409431354047,0.001759056864595425
460,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4252.076231,4262.718334,10.642103000000132,3.3206,4.3301,1.0094999999999996,4.4801,4.6326,0.1524999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6326, 4.7497]","[4.6456, 4.7788]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.9993518484683228,0.0006481515316878245
461,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4262.749831,4271.520434,8.770602999999937,3.3181000000000003,4.3276,1.0095,4.4776,4.7629,0.2853000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7629, 4.8802, 4.9881, 5.1058, 5.2272, 5.3612]","[4.7865, 4.9089, 5.0194, 5.133900000000001, 5.2576, 5.3771]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.9986917310121014,0.0013082689879021197
462,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4271.538231,4282.277834,10.739602999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.7301,0.25,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7301, 4.8555]","[4.7595, 4.8768]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.9994534345670396,0.0005465654329471357
463,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4282.294731,4290.995534000001,8.700802999999722,3.327,4.3365,1.0095,4.4865,4.6931,0.2065999999999999,biu,biu,1,,0,1,0,1,-8.0,8.0,"[4.6931, 4.814, 4.9154, 5.029]","[4.7164, 4.8362, 4.9446, 5.0458]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.9987428180288059,0.0012571819711774555
464,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4291.006831000001,4301.6627340000005,10.655902999999851,3.3206,4.3301,1.0094999999999996,4.4801,4.6464,0.1662999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6464, 4.7611]","[4.6658, 4.7860000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.9982486162809948,0.0017513837190228426
465,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4301.689431,4310.479134,8.789703000000372,3.3181000000000003,4.3276,1.0095,4.4776,4.782,0.3044000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.782, 4.9069, 5.0148, 5.131600000000001, 5.2551000000000005]","[4.8036, 4.9346000000000005, 5.0479, 5.1595, 5.2729]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.9916158267760807,0.00838417322392412
466,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4310.490631000001,4319.1533340000005,8.662702999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.6541000000000015,0.1740000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.664000000000001],[4.6813],"[4.654100000000001, 4.7916, 4.9382, 5.0475, 5.1672, 5.3032]","[4.6869000000000005, 4.8508, 4.9633, 5.0824, 5.1949000000000005, 5.3264000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.9855883753140152,0.014411624686002858
467,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4319.168231000001,4327.801534,8.633303000000524,3.3181000000000003,4.3276,1.0095,4.4776,4.6256,0.1480000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6256, 4.7485, 4.8631]","[4.6464, 4.777200000000001, 4.8885000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.9877486153925249,0.012251384607470744
468,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4327.826131,4336.445634000001,8.619502999999895,3.3181000000000003,4.3276,1.0095,4.4776,4.6118000000000015,0.1342000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.611800000000001, 4.7302, 4.8484]","[4.6346, 4.7616000000000005, 4.862]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.9906761749052684,0.009323825094740756
469,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4336.465031000001,4345.137234000001,8.672203000000081,3.3181000000000003,4.3276,1.0095,4.4776,4.6645,0.1869000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6645, 4.7734000000000005, 4.8792, 4.9903, 5.1144, 5.238700000000001]","[4.6685, 4.8016000000000005, 4.9012, 5.0121, 5.1296, 5.2469]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.9944296743057379,0.005570325694250389
470,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4345.159231000001,4355.763134000001,10.603903000000171,3.3206,4.3301,1.0094999999999996,4.4801,4.5944,0.1143,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5944, 4.720000000000001, 4.8482]","[4.6144, 4.7461, 4.8558]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.9990842723862542,0.0009157276137202869
471,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4355.776731,4366.552834,10.776103000000148,3.3206,4.3301,1.0094999999999996,4.4801,4.7666,0.2865000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7666],[4.7965],[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.9997057340915763,0.000294265908424784
472,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4366.577131,4377.359434,10.782302999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.7728,0.2926999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7728],[4.798],[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.9996587597694429,0.0003412402305312656
473,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4377.404331000001,4386.167734000001,8.763402999999926,3.3321,4.3416000000000015,1.0095000000000005,4.4916,4.7557,0.2641,bvy,bvy,1,,0,1,0,1,-8.0,8.0,"[4.7557, 4.8884, 4.9884, 5.1086, 5.2292000000000005, 5.3641000000000005, 5.49]","[4.7929, 4.902, 5.0159, 5.1357, 5.2565, 5.377800000000001, 5.512300000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.9986890223768342,0.001310977623177115
474,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4386.179631,4394.867634,8.688003000000208,3.3181000000000003,4.3276,1.0095,4.4776,4.6803,0.2027000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6803, 4.7845, 4.8931, 5.0177000000000005]","[4.6971, 4.815, 4.9179, 5.028300000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.9978427300398439,0.0021572699601558154
475,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4394.888831,4405.682834,10.794002999999977,3.3292,4.3387,1.0095,4.4887000000000015,4.7845,0.2957999999999998,fzg,fzg,1,,0,1,1,2,2.0,-2.0,[4.7845],[4.8037],[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.9983377002348438,0.0016622997651778574
476,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4405.696631,4416.4806340000005,10.784002999999757,3.3206,4.3301,1.0094999999999996,4.4801,4.7745000000000015,0.2944000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.774500000000001],[4.8053],[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.9985181660172301,0.0014818339827920423
477,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4416.492631,4425.355234000001,8.86260299999958,3.3206,4.3301,1.0094999999999996,4.4801,4.854,0.3738999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8879],[4.916],"[4.854, 5.0213, 5.1669]","[4.9116, 5.074, 5.196000000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.9943731307352129,0.005626869264762755
478,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4425.370831,4434.226934,8.856103000000076,3.3181000000000003,4.3276,1.0095,4.4776,4.8484,0.3708,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8484, 4.978800000000001, 5.0894, 5.2092]","[4.8784, 5.0113, 5.1202000000000005, 5.226100000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.9960183216395365,0.003981678360479368
479,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4434.237531000001,4445.007334000001,10.769803000000136,3.3206,4.3301,1.0094999999999996,4.4801,4.7603,0.2801999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7603, 4.8951]","[4.7879000000000005, 4.899500000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.9987958272647336,0.0012041727352653814
480,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4445.0198310000005,4453.839134000001,8.819303000000216,3.3181000000000003,4.3276,1.0095,4.4776,4.8116,0.3340000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8116, 4.9467, 5.064, 5.2008]","[4.8464, 4.9737, 5.0978, 5.218100000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.9982667049330866,0.0017332950668912477
481,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4453.853331,4464.6434340000005,10.790102999999364,3.3206,4.3301,1.0094999999999996,4.4801,4.7806000000000015,0.3005000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.780600000000001, 4.9073]","[4.8068, 4.934]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.999116402783687,0.0008835972162990565
