Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,592.637011,601.196113,8.559101999999937,3.3206,4.3301,1.0094999999999996,4.4801,4.5516000000000005,0.0715000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6972000000000005],[4.6994],"[4.5516000000000005, 4.597300000000001, 4.6014, 4.604900000000001, 4.6087, 4.6124, 4.6166, 4.6203, 4.764200000000001, 4.8757, 5.0095, 5.1402, 5.2761000000000005, 5.4168, 5.5721, 5.7313]","[4.5956, 4.5993, 4.6027000000000005, 4.6063, 4.6101, 4.6135, 4.617100000000001, 4.7072, 4.8155, 4.9430000000000005, 5.067, 5.2018, 5.3331, 5.4755, 5.6214, 5.775]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.3773682821507403,0.6226317178492469
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,601.210911,609.854914,8.644002999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6365,0.1563999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6365, 4.7673000000000005, 4.8895, 5.0138, 5.1378, 5.2737, 5.395300000000001, 5.5587, 5.7016]","[4.718500000000001, 4.8291, 4.9497, 5.0753, 5.2037, 5.332, 5.467700000000001, 5.6226, 5.7556]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],0,Disengaged,"[0, 1]",-4024.0082458028387,0.5114714769292412,0.48852852307076167
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,609.870411,618.433613,8.563202000000048,3.3206,4.3301,1.0094999999999996,4.4801,4.5557,0.0755999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5557, 4.6265, 4.7662, 4.886, 4.9962, 5.0098, 5.120900000000001, 5.226, 5.2588, 5.3832, 5.4043, 5.5406, 5.7049, 5.8304, 5.9637, 6.147, 6.283600000000001, 6.4202, 6.5608, 6.5812]","[4.5985000000000005, 4.7096, 4.8340000000000005, 4.9505, 5.0088, 5.0749, 5.2022, 5.2517000000000005, 5.3340000000000005, 5.4026000000000005, 5.4733, 5.6221000000000005, 5.776000000000001, 5.9106000000000005, 6.0612, 6.2205, 6.3601, 6.5079, 6.5692, 6.6356]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],0,Disengaged,"[0, 1]",-4024.0082458028387,0.6635329506851648,0.3364670493148307
70,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,618.447411,629.010413,10.563001999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.5535000000000005,0.0759000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5535000000000005, 4.6299, 4.7474, 4.8852, 4.988, 5.3242, 5.4694, 5.6203, 5.776400000000001, 5.9575000000000005, 6.1364, 6.343100000000001]","[4.5777, 4.708200000000001, 4.829000000000001, 4.9809, 5.2735, 5.4205000000000005, 5.5759, 5.720400000000001, 5.871700000000001, 6.034400000000001, 6.1955, 6.3529]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],0,Disengaged,"[0, 1]",-4024.0082458028387,0.8544704118912927,0.14552958810871233
71,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,629.0214110000001,639.597613,10.57620200000008,3.321,4.3305,1.0094999999999996,4.4805,4.5667,0.0861999999999998,fea,fea,1,,0,1,1,2,2.0,2.0,"[4.5667, 4.6653, 4.8198]","[4.5751, 4.7206, 4.8527000000000005]",[4.816800000000001],[4.8594],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.1348103332009192,0.8651896667990921
72,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,639.614911,650.176813,10.561902000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.5524,0.0723000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5524, 4.6695]","[4.6004000000000005, 4.7279]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.028084475135362556,0.9719155248646437
73,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,650.1898110000001,660.767413,10.57760200000007,3.3228,4.3323,1.0095,4.4823,4.5681,0.0857999999999998,hee,hee,1,,0,0,1,1,8.0,-8.0,"[4.5681, 4.7281, 6.445600000000001, 6.9245]","[4.6450000000000005, 4.8018, 6.4958, 6.992500000000001]","[4.611400000000001, 4.7349000000000006, 6.4558, 6.5639, 6.7161, 7.086]","[4.6446000000000005, 4.8055, 6.505, 6.6493, 6.7973, 7.161300000000001]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.011769339281875983,0.9882306607181313
74,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,660.784411,669.348213,8.56380200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.5566,0.0790000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5566, 4.6871, 4.7991, 4.9143, 5.038200000000001, 5.1652000000000005, 5.2958, 5.4569, 5.617500000000001, 5.7568]","[4.6161, 4.7272, 4.845000000000001, 4.9627, 5.0944, 5.2225, 5.3564, 5.5178, 5.659400000000001, 5.815300000000001]",[5.6031],[5.664000000000001],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.020075335806680545,0.9799246641933135
75,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,669.363911,680.017613,10.653701999999953,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6442000000000005,0.1583000000000005,fdt,fdt,1,,0,1,1,2,2.0,-2.0,"[4.6442000000000005, 4.8001000000000005]","[4.7003, 4.8299]","[4.6928, 4.7976]","[4.6989, 4.8354]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.01347010348964113,0.9865298965103491
76,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,680.029811,688.673313,8.643502000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6363,0.1587000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6363, 4.7663, 4.8819, 5.0034, 5.132000000000001, 5.2583, 5.4001]","[4.6959, 4.8162, 4.9337, 5.0586, 5.1867, 5.3138000000000005, 5.4473]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.03420551068130428,0.9657944893186919
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,688.686811,697.288713,8.601901999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.5947000000000005,0.1171000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5947000000000005, 4.7011, 4.7999, 4.9096, 5.0258, 5.143000000000001, 5.2653, 5.3929, 5.5129, 5.638800000000001, 5.770700000000001, 5.897, 6.032, 6.1703, 6.3013, 6.4706]","[4.6403, 4.7399, 4.845000000000001, 4.9554, 5.0697, 5.1902, 5.3138000000000005, 5.4379, 5.5624, 5.6874, 5.8166, 5.944, 6.076300000000001, 6.213100000000001, 6.343500000000001, 6.4867]","[5.395700000000001, 6.4668]","[5.4008, 6.4904]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.05921275074774729,0.9407872492522669
78,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,697.306511,705.884013,8.577501999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.57,0.0899,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.57, 4.6583000000000006, 4.774500000000001, 4.8827, 5.012300000000001, 5.1361, 5.260400000000001, 5.3951, 5.5342, 5.67, 5.8096000000000005, 5.9621]","[4.6099000000000006, 4.7163, 4.8184000000000005, 4.9411000000000005, 5.063400000000001, 5.1879, 5.3136, 5.4529000000000005, 5.586600000000001, 5.7214, 5.8566, 6.0087]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.11451945659753368,0.8854805434024524
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,705.899411,714.545313,8.645901999999978,3.3206,4.3301,1.0094999999999996,4.4801,4.6384,0.1582999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6384, 4.7358, 4.8522, 4.9776, 5.1047, 5.2366]","[4.6831000000000005, 4.7838, 4.9048, 5.0295000000000005, 5.1567, 5.2836]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.1273925765243914,0.8726074234756102
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,714.5585110000001,723.232313,8.673802000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6663000000000014,0.1862000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.666300000000001, 4.7786, 4.9032, 5.0376, 5.1669, 5.3173, 5.451700000000001]","[4.715, 4.8303, 4.9566, 5.0885, 5.2186, 5.3597, 5.4935]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.09960294809231855,0.9003970519076877
81,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,723.245211,731.9150139999999,8.669803000000002,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.6626,0.1721000000000003,ctv,ctv,1,,0,1,1,2,-4.0,-4.0,"[4.6626, 4.7718, 4.8883, 5.0112000000000005, 5.1432, 5.2914]","[4.7052000000000005, 4.8166, 4.9263, 5.0545, 5.1843, 5.3085]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.027327805864743527,0.972672194135244
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,731.932411,740.547913,8.615501999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6083,0.1307,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6083, 4.7068, 4.8354, 4.958600000000001, 5.076700000000001, 5.1936, 5.3257, 5.4612]","[4.6371, 4.7577, 4.8833, 4.9999, 5.119000000000001, 5.2375, 5.3661, 5.5048]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.02595001801649934,0.9740499819834904
83,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,740.5612110000001,751.166913,10.605702000000065,3.3206,4.3301,1.0094999999999996,4.4801,4.5962000000000005,0.1161000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5962000000000005, 4.724600000000001]","[4.6469000000000005, 4.7732]",[4.621],[4.645700000000001],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.017100455701697256,0.9828995442983092
84,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,751.181411,759.762113,8.580701999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.5732,0.0930999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5732, 4.6909, 4.8100000000000005, 4.9397, 5.069100000000001, 5.207, 5.3444, 5.483700000000001, 5.6177, 5.750900000000001, 5.8952, 6.0242, 6.1725]","[4.6234, 4.738300000000001, 4.861400000000001, 4.9913, 5.1242, 5.2593000000000005, 5.4008, 5.5333000000000006, 5.6698, 5.8002, 5.9442, 6.0808, 6.226500000000001]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.04320068844026403,0.9567993115597334
85,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,759.776011,768.3991139999999,8.623103000000015,3.3266,4.3361,1.0095,4.4861,4.6159,0.1297999999999994,bdy,bdy,1,,0,1,0,1,-8.0,-8.0,"[4.6159, 4.7085, 4.8414, 4.9593, 5.0758, 5.1924, 5.3057, 5.4419, 5.5712, 5.7026, 5.8382000000000005, 6.0067]","[4.6416, 4.7621, 4.8799, 5.0007, 5.1185, 5.2315000000000005, 5.3475, 5.4836, 5.6111, 5.7483, 5.8832, 6.0103]",[4.752000000000001],[4.7573],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.01408744167947808,0.9859125583205303
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,768.410311,776.998113,8.587802000000009,3.3227,4.3322,1.0095,4.4822000000000015,4.5806,0.0983999999999998,djd,djd,1,,0,1,1,2,-2.0,2.0,"[4.5806, 4.6930000000000005, 4.8237000000000005, 4.9354000000000005, 5.0521, 5.167400000000001, 5.2973, 5.4249, 5.5648, 5.7018]","[4.6036, 4.752400000000001, 4.862, 4.9766, 5.0925, 5.2133, 5.3489, 5.4748, 5.6145000000000005, 5.7488]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.00938917645195969,0.9906108235480265
87,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,777.017511,787.610913,10.593401999999971,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.5839,0.0979999999999998,fbv,fbv,1,,0,1,1,2,2.0,-2.0,"[4.5839, 4.6846000000000005, 4.815300000000001]","[4.6045, 4.7372000000000005, 4.8677]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.013572438162227944,0.9864275618377845
88,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,787.6242110000001,796.206513,8.582302000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.5748000000000015,0.0947000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.574800000000001, 4.6962, 4.8161000000000005, 4.9351, 5.069, 5.2112, 5.3579, 5.486800000000001, 5.626600000000001]","[4.6321, 4.7489, 4.8648, 4.9873, 5.1284, 5.2603, 5.407900000000001, 5.540900000000001, 5.6808000000000005]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.049426204074882,0.9505737959251106
89,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,796.2174110000001,804.908914,8.691503000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6843,0.2067000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6843, 4.8226, 4.9303, 5.0549, 5.1677, 5.2873, 5.4190000000000005, 5.541300000000001, 5.6747000000000005, 5.8375, 5.9651000000000005]","[4.7332, 4.8555, 4.9724, 5.093100000000001, 5.2108, 5.3361, 5.4617, 5.5849, 5.7187, 5.870900000000001, 6.0061]","[4.7247, 6.1192]","[4.7283, 6.1513]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.031274055975195905,0.9687259440248069
90,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,804.923211,815.5205129999999,10.597302000000012,3.3216,4.3311,1.0095,4.4811000000000005,4.5878000000000005,0.1067,gdc,gdc,1,,0,1,1,2,4.0,-4.0,"[4.5878000000000005, 4.726100000000001, 4.8819]","[4.6223, 4.7595, 4.8975]",[4.867900000000001],[4.9031],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.013326751502103893,0.986673248497891
91,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,815.5354110000001,824.227813,8.692402000000017,3.3334,4.3429,1.0095,4.4929000000000014,4.6852,0.1922999999999994,exx,exx,1,,0,1,1,2,0.0,0.0,"[4.6852, 4.8085, 4.9305, 5.046200000000001, 5.167800000000001, 5.286300000000001, 5.4143, 5.5403, 5.6851, 5.8205]","[4.7311000000000005, 4.8503, 4.9682, 5.0858, 5.2064, 5.3323, 5.460100000000001, 5.5838, 5.7226, 5.8627]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.023215763227884576,0.9767842367721034
92,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,824.243811,832.829813,8.586001999999894,3.3206,4.3301,1.0094999999999996,4.4801,4.5785,0.0983999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5785, 4.6825, 4.7929, 4.9086, 5.040500000000001, 5.1722, 5.3005, 5.4436, 5.5877]","[4.619800000000001, 4.728400000000001, 4.8392, 4.961, 5.0922, 5.2189000000000005, 5.3479, 5.4886, 5.6256]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.10459165443308427,0.8954083455669274
