Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,890.516532,905.182236,14.665704000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6574,0.3273000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6574, 4.7689, 4.8848, 5.0096, 5.133100000000001, 5.258100000000001, 5.3882, 5.5708]","[4.6988, 4.8182, 4.9393, 5.0669, 5.1915, 5.3199000000000005, 5.4439, 5.6102]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
57,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,905.198532,924.7985369999999,19.600005000000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5998,0.2721999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8532],[4.8907],"[4.5998, 4.7103]","[4.627800000000001, 4.7558]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
58,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,924.834932,939.531536,14.696603999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6889,0.3612999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6889, 4.8193, 4.937, 5.0777, 5.216200000000001, 5.3756, 5.5419, 5.6909, 5.8399, 6.024500000000001, 6.2015, 6.3905]","[4.7293, 4.8575, 4.990600000000001, 5.133100000000001, 5.2776000000000005, 5.4311, 5.59, 5.7561, 5.9032, 6.0814, 6.2682, 6.4632000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,939.549532,954.2238359999999,14.674304000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6666,0.3389999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6666, 4.7814000000000005, 4.9092, 5.0522, 5.1906, 5.3362, 5.4954]","[4.6997, 4.8295, 4.966200000000001, 5.1059, 5.2525, 5.3963, 5.559200000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
60,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,954.239332,973.8560359999999,19.616704000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6165,0.2888999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.885000000000001, 5.039000000000001]","[4.9190000000000005, 5.0848]","[4.6165, 4.7268]","[4.6478, 4.7729]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
61,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,973.873832,993.582236,19.708403999999973,2.8283,3.8378,1.0095,4.3378000000000005,4.7082000000000015,0.3704,fqm,fqm,1,,0,1,1,2,2.0,2.0,"[4.708200000000001, 4.8076]","[4.7301, 4.8562]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
62,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,993.6013320000001,1013.294736,19.693403999999987,2.8262,3.8357,1.0095,4.3357,4.6932,0.3574999999999999,gqe,gqe,1,,0,1,1,2,4.0,-4.0,"[4.6932, 4.804600000000001]","[4.724, 4.8536]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
63,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1013.306332,1028.0382359999999,14.7319040000001,2.8206,3.8301,1.0094999999999996,4.3301,4.7236,0.3935000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7236, 4.8349, 4.949800000000001, 5.0677, 5.1954, 5.3147, 5.441800000000001, 5.5678, 5.6999, 5.8358, 5.9762, 6.128900000000001]","[4.7638, 4.8791, 4.9954, 5.1218, 5.248, 5.3707, 5.4985, 5.626600000000001, 5.7526, 5.8939, 6.0311, 6.1882]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
64,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1028.109832,1047.796636,19.686803999999945,2.8272,3.8367,1.0095,4.3367,4.6866,0.3498999999999999,dyd,dyd,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6866],[4.727],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
65,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1047.810732,1062.455736,14.645003999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6373000000000015,0.3097000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.637300000000001, 4.751, 4.8852, 5.0366, 5.2003, 5.3489]","[4.6686000000000005, 4.8026, 4.9416, 5.097, 5.2456000000000005, 5.3996]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
66,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1062.4666320000001,1077.1559359999999,14.689304000000222,2.8206,3.8301,1.0094999999999996,4.3301,4.681,0.3509000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.681, 4.7922, 4.9115, 5.0379000000000005, 5.1885, 5.3298000000000005, 5.4726]","[4.7259, 4.8414, 4.9674000000000005, 5.1033, 5.2545, 5.3950000000000005, 5.5266]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
67,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1077.166832,1096.8589359999999,19.69210399999997,2.8231,3.8326,1.0094999999999996,4.3326,4.6919,0.3593000000000002,bnc,bnc,1,,0,1,1,2,-8.0,-8.0,[],[],[4.6919],[4.7386],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
68,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1096.875332,1116.5454359999999,19.670104000000038,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6699,0.3365999999999998,fif,fif,1,,0,1,1,2,2.0,2.0,"[4.6699, 4.782900000000001, 4.9213000000000005]","[4.6949000000000005, 4.832800000000001, 4.980300000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
69,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1116.557632,1131.196136,14.638504000000012,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6308,0.2953999999999999,coj,coj,1,,0,1,1,2,-4.0,4.0,"[4.6308, 4.7201, 4.8465, 4.9876000000000005, 5.1365]","[4.6332, 4.7602, 4.9049000000000005, 5.0434, 5.196000000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
70,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1131.2093320000001,1145.925536,14.716204000000062,2.8319,3.8414,1.0095,4.3414,4.7079,0.3665000000000002,gzo,gzo,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7079, 4.8281, 4.952500000000001, 5.0887, 5.2157, 5.3462000000000005, 5.4857000000000005]","[4.7555000000000005, 4.885000000000001, 5.0157, 5.147600000000001, 5.279, 5.4088, 5.545]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
71,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1145.941832,1165.615836,19.674003999999968,2.8256,3.8351,1.0095,4.3351000000000015,4.6738,0.3386999999999993,gki,gki,1,,0,1,1,2,4.0,4.0,"[4.6738, 4.7873]","[4.7062, 4.8453]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
72,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1165.635232,1180.324136,14.688903999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6812000000000005,0.3536000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6812000000000005, 4.8198, 4.9551, 5.1099000000000006, 5.2686, 5.4218, 5.5884, 5.7424]","[4.7266, 4.8665, 5.0148, 5.169700000000001, 5.332, 5.4754000000000005, 5.636, 5.7899]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
73,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1180.335332,1200.0274359999999,19.69210399999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6919,0.3643,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6919, 4.819]","[4.7336, 4.8842]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
74,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1200.039832,1214.719736,14.67990400000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6722,0.3445999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6722, 4.798900000000001, 4.937, 5.0921, 5.2961, 5.457, 5.6168000000000005, 5.7811]","[4.7051, 4.8341, 4.9881, 5.1623, 5.3525, 5.5183, 5.6719, 5.8298000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
75,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1214.7456320000001,1229.3724359999999,14.626804000000222,2.8273,3.8368,1.0095,4.3368,4.6185,0.2816999999999998,hgr,hgr,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6185, 4.7228, 4.8296, 4.9566, 5.0827, 5.2330000000000005]","[4.6424, 4.762700000000001, 4.8924, 5.0124, 5.1465000000000005, 5.2944]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1229.390132,1244.067836,14.677703999999947,2.8206,3.8301,1.0094999999999996,4.3301,4.6694,0.3393000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6694, 4.7724, 4.8893, 5.0132, 5.1364, 5.2736, 5.4104, 5.560700000000001, 5.7447, 5.889, 6.0673, 6.2125]","[4.7072, 4.822900000000001, 4.9467, 5.0703000000000005, 5.1999, 5.332400000000001, 5.470400000000001, 5.6355, 5.7929, 5.9385, 6.1169, 6.261]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
77,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1244.080632,1258.746936,14.666304000000082,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6586,0.3309999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6586, 4.7907, 4.9199, 5.088900000000001, 5.238300000000001, 5.3912, 5.528300000000001, 5.6989, 5.849200000000001]","[4.6913, 4.8281, 4.9762, 5.1469000000000005, 5.2967, 5.4533000000000005, 5.581300000000001, 5.7487, 5.9133]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1258.770232,1273.456036,14.685803999999962,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6781000000000015,0.3385000000000007,evo,evo,1,,0,1,1,2,0.0,0.0,"[4.678100000000001, 4.8283000000000005, 4.9892, 5.1451, 5.298, 5.4618, 5.6207, 5.7552, 5.9054, 6.0704, 6.2995]","[4.7259, 4.8821, 5.0555, 5.2066, 5.3593, 5.5243, 5.674300000000001, 5.8112, 5.979, 6.1441, 6.339300000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
79,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1273.473932,1288.095936,14.622003999999833,2.8206,3.8301,1.0094999999999996,4.3301,4.6137000000000015,0.2836000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.613700000000001, 4.7344, 4.8399, 4.962400000000001, 5.0858, 5.2167, 5.361000000000001]","[4.6589, 4.7721, 4.8929, 5.0143, 5.1448, 5.2849, 5.426]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
80,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1288.1214320000001,1302.765436,14.644003999999995,2.8304,3.8399,1.0095,4.3399,4.6363,0.2964000000000002,eym,eym,1,,0,1,1,2,0.0,-0.0,"[4.6363, 4.7624, 4.9097, 5.0677, 5.2084, 5.355, 5.5656, 5.7156]","[4.6751000000000005, 4.8147, 4.964700000000001, 5.1277, 5.2636, 5.415100000000001, 5.6032, 5.7639000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1302.778432,1317.458836,14.680403999999953,2.8294,3.8389,1.0095,4.3389000000000015,4.6727,0.3337999999999992,cup,cup,1,,0,1,1,2,-4.0,4.0,"[4.6727, 4.794300000000001, 4.935700000000001, 5.08, 5.2244, 5.3748000000000005]","[4.7058, 4.8458000000000006, 4.990600000000001, 5.1346, 5.2877, 5.4316]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1317.474832,1332.2086359999996,14.733803999999964,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.7261000000000015,0.3905000000000003,chr,chr,1,,0,1,1,2,-4.0,4.0,"[4.726100000000001, 4.8446, 5.016500000000001, 5.1638, 5.3262, 5.4977, 5.6592, 5.8391]","[4.7583, 4.8894, 5.0646, 5.2233, 5.4003000000000005, 5.5667, 5.7222, 5.8889000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
83,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1332.225732,1351.8371359999999,19.611404,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6112,0.2835999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8617, 4.9975000000000005]","[4.8897, 5.0465]","[4.6112, 4.7131]","[4.6372, 4.753]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250723-103523,2025-07-23,10:35:35.910525,11:35:39.343311,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
