Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
319,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5209.261811,5223.938614,14.67680299999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6696,0.3419999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6696, 4.7878, 4.9062, 5.0255, 5.1511000000000005]","[4.7039, 4.8224, 4.9396, 5.0622, 5.186100000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
320,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5223.954111,5243.555415,19.6013039999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6011000000000015,0.2710000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.601100000000001, 4.6909]","[4.605, 4.7252]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
321,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5243.572011,5258.203814,14.631803000000215,2.8218,3.8313,1.0095,4.3313000000000015,4.6246,0.2932999999999994,bal,bal,1,,0,1,1,2,-8.0,8.0,"[4.6246, 4.7344, 4.837000000000001, 4.9492, 5.0699000000000005, 5.2042]","[4.6492, 4.7561, 4.8662, 4.9827, 5.1028, 5.2395000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
322,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5258.217811,5277.838014,19.62020299999949,2.8206,3.8301,1.0094999999999996,4.3301,4.62,0.2899000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.62, 4.729900000000001, 4.8786000000000005]","[4.6357, 4.7723, 4.8869]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
323,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5277.850611,5297.552214,19.70160300000045,2.8206,3.8301,1.0094999999999996,4.3301,4.7014000000000005,0.3713000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7014000000000005],[4.7351],"[4.8329, 4.9641]","[4.8763000000000005, 5.0267]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
324,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5297.563811,5312.406714,14.842902999999753,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.8344000000000005,0.5009000000000006,hei,hei,1,,0,1,1,2,8.0,-8.0,[],[],"[4.8344000000000005, 4.9629, 5.0723, 5.1881, 5.3224]","[4.8933, 5.0032000000000005, 5.1206000000000005, 5.2499, 5.382000000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
325,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5312.423811,5327.117314,14.693503000000419,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6863,0.3586999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6863, 4.8117, 4.9218, 5.0436000000000005, 5.1692, 5.3077000000000005]","[4.7231000000000005, 4.838900000000001, 4.962000000000001, 5.081, 5.206300000000001, 5.341600000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
326,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5327.132611,5341.771514,14.638903000000026,2.8279,3.8374,1.0095,4.3374000000000015,4.6317,0.2942999999999998,bor,bor,1,,0,1,1,2,-8.0,8.0,"[4.6317, 4.7487, 4.8668000000000005, 4.9863, 5.1248000000000005]","[4.6668, 4.7865, 4.905600000000001, 5.027, 5.1578]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
327,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5341.784911,5356.468414,14.6835030000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6763,0.3487,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6763, 4.7922, 4.9172]","[4.7115, 4.8289, 4.956300000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
328,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5356.480411,5371.158114,14.677703000000292,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6705000000000005,0.3429000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6705000000000005, 4.786700000000001]","[4.7057, 4.8239]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
329,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5371.168911,5385.876014,14.707103000000643,2.8277,3.8372,1.0095,4.3372,4.6999,0.3627000000000002,ecz,ecz,1,,0,1,1,2,0.0,0.0,"[4.6999, 4.8136, 4.9293000000000005, 5.0533, 5.188000000000001]","[4.7351, 4.851500000000001, 4.9689000000000005, 5.0924000000000005, 5.2264]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
40,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,612.086812,626.771115,14.684303,2.8206,3.8301,1.0094999999999996,4.3301,4.6758000000000015,0.3457000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.675800000000001, 4.7856000000000005, 4.8906, 5.0148, 5.1447, 5.2873, 5.437]","[4.7186, 4.8257, 4.9478, 5.0776, 5.2131, 5.3521, 5.4989]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
41,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,626.784312,646.430915,19.646603000000027,2.8309,3.8404,1.0094999999999996,4.3404,4.6464,0.306,dut,dut,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6464, 4.754700000000001]","[4.6901, 4.8087]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
42,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,646.447212,661.131215,14.684002999999962,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6755,0.3342,fzp,fzp,1,,0,1,1,2,2.0,2.0,[],[],"[4.6755, 4.7895, 4.8978, 5.0314000000000005, 5.1951]","[4.7229, 4.8340000000000005, 4.9571000000000005, 5.092700000000001, 5.2394]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,661.143012,675.8189150000002,14.675902999999948,2.8235,3.833,1.0095,4.333,4.6674000000000015,0.3344000000000005,fkc,fkc,1,,0,1,1,2,2.0,2.0,[],[],"[4.667400000000001, 4.7708, 4.8777, 5.021]","[4.7065, 4.815300000000001, 4.9404, 5.0789]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
44,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,675.835412,690.573215,14.737802999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7306,0.4029999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7306, 4.857200000000001, 4.9627, 5.077500000000001, 5.205, 5.3596]","[4.7782, 4.8838, 5.0018, 5.1241, 5.2464, 5.3939]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
45,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,690.586412,705.192815,14.606403,2.8295000000000003,3.839,1.0094999999999996,4.339,4.5979,0.2588999999999997,gxi,gxi,1,,0,1,1,2,4.0,-4.0,[],[],"[4.5979, 4.6791, 4.7805, 4.8883, 5.008, 5.1406, 5.2883]","[4.613, 4.7198, 4.827500000000001, 4.9431, 5.0686, 5.205, 5.3539]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,705.209612,719.807315,14.597703000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.5892,0.2591000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5892, 4.6625000000000005, 4.7648, 4.867100000000001, 4.9831, 5.1172, 5.258100000000001]","[4.5983, 4.7051, 4.8067, 4.919700000000001, 5.0467, 5.183400000000001, 5.3239]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
47,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,719.825912,739.438515,19.61260300000004,2.8288,3.8383,1.0094999999999996,4.3383,4.6124,0.2740999999999998,dmu,dmu,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6124, 4.709700000000001]","[4.6445, 4.758900000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
48,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,739.453112,754.051815,14.598703,2.8277,3.8372,1.0095,4.3372,4.5902,0.2530000000000001,fvf,fvf,1,,0,1,1,2,2.0,2.0,[],[],"[4.5902, 4.6635, 4.7724, 4.8861, 5.0103, 5.1489, 5.3005]","[4.599, 4.71, 4.8211, 4.9433, 5.0732, 5.221, 5.3664000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
49,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,754.064312,773.725015,19.66070300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6605,0.3328999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6605, 4.8274]","[4.7096, 4.8525]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
50,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,773.736612,788.362515,14.625902999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6174,0.2873000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6174, 4.7018, 4.7933, 4.9005, 5.019, 5.1516, 5.312600000000001]","[4.642, 4.730300000000001, 4.8356, 4.9518, 5.0759, 5.216200000000001, 5.3771]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,788.434812,803.079115,14.644303000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6358000000000015,0.3057000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.635800000000001, 4.740600000000001, 4.8404, 4.9621, 5.0983, 5.2777]","[4.6759, 4.780200000000001, 4.8965000000000005, 5.0255, 5.1642, 5.3125]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
52,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,803.093212,817.752716,14.659503999999973,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.6523,0.3170999999999999,bay,bay,1,,0,1,1,2,-8.0,-8.0,"[4.6523, 4.758, 4.8658, 4.9819, 5.1059, 5.2374, 5.3660000000000005, 5.5035]","[4.6844, 4.7881, 4.904100000000001, 5.0261000000000005, 5.1492, 5.2778, 5.4128, 5.5548]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
53,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,817.765812,832.4275150000003,14.661702999999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6532,0.3231000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6532, 4.7673000000000005]","[4.6986, 4.824]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
54,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,832.442712,852.1327150000003,19.690002999999933,2.8244,3.8339,1.0095,4.3339,4.6898,0.3559000000000001,fcn,fcn,1,,0,1,1,2,2.0,2.0,"[4.6898, 4.8076]","[4.7255, 4.8535]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
55,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,852.1511119999999,866.773815,14.622703,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6155,0.2878999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6155, 4.7052000000000005, 4.8116, 4.9263, 5.0495]","[4.6294, 4.7348, 4.8446, 4.9634, 5.0894]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,866.7868119999997,881.4252150000003,14.638402999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6312000000000015,0.3036000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.631200000000001, 4.7418000000000005, 4.8499, 4.9655000000000005, 5.0885, 5.220400000000001, 5.3612, 5.5069]","[4.6661, 4.7744, 4.886, 5.0071, 5.1306, 5.2644, 5.4083000000000006, 5.5581000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
57,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,881.4426119999997,896.1458150000003,14.703202999999915,2.8287,3.8382,1.0095,4.3382000000000005,4.6947,0.3564999999999996,fpp,fpp,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6947, 4.8052, 4.9099, 5.0341000000000005, 5.1645, 5.306900000000001, 5.4594000000000005, 5.6155, 5.779]","[4.7376000000000005, 4.847300000000001, 4.9686, 5.0941, 5.2275, 5.3724, 5.5258, 5.6844, 5.8499]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
