Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
111,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1860.340412,1875.023315,14.682902999999895,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6744,0.3338999999999998,fzm,fzm,1,,0,1,1,2,2.0,2.0,[],[],"[4.6744, 4.7917000000000005, 4.9012, 5.0338, 5.165100000000001, 5.3179]","[4.7138, 4.8154, 4.9425, 5.0657000000000005, 5.202, 5.3323]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
112,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1875.040612,1889.807815,14.767202999999881,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.76,0.4323999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.76, 4.9903, 5.1166, 5.2492, 5.5384]","[4.7925, 5.0289, 5.1599, 5.2955000000000005, 5.5807]","[4.8811, 5.4147, 5.7024, 5.8485000000000005, 6.001, 6.185700000000001, 6.3548]","[4.909400000000001, 5.450200000000001, 5.7457, 5.895300000000001, 6.0477, 6.2161, 6.3836]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1889.822012,1904.462715,14.640702999999805,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6335000000000015,0.3059000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.633500000000001, 4.7587, 4.875, 5.008, 5.1475, 5.4614, 5.6485]","[4.6586, 4.7884, 4.9137, 5.0519, 5.1959, 5.500100000000001, 5.6664]",[5.4769000000000005],[5.5074000000000005],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
114,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1904.477212,1924.2084149999998,19.73120300000005,2.8258,3.8353,1.0095,4.3353,4.731,0.3956999999999997,hoe,hoe,1,,0,1,1,2,8.0,-8.0,"[4.731, 5.004]","[4.757000000000001, 5.0418]","[4.871700000000001, 5.1568000000000005]","[4.9145, 5.2084]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
115,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1924.221412,1938.864815,14.643402999999807,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6362000000000005,0.3086000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6362000000000005, 4.7436, 4.8566, 4.9838000000000005, 5.1292, 5.2935, 5.4569]","[4.6433, 4.7695, 4.8944, 5.0204, 5.1409, 5.3297, 5.4899]",[5.6512],[5.6785000000000005],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
116,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1938.8796120000002,1958.646315,19.766703000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.7665000000000015,0.4364000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.766500000000001, 5.0441]","[4.8002, 5.0718000000000005]",[4.8941],[4.9447],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
117,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1958.658112,1978.4958149999998,19.837702999999927,2.8206,3.8301,1.0094999999999996,4.3301,4.8375,0.5074000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8375],[4.8419],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
118,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1978.5084120000001,1993.2238149999998,14.715403000000153,2.8206,3.8301,1.0094999999999996,4.3301,4.7069,0.3768000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7069, 4.8301, 4.9491000000000005, 5.081, 5.2093, 5.3603000000000005]","[4.7457, 4.8594, 4.9792000000000005, 5.1078, 5.2445, 5.380800000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1993.2392120000002,2007.9048149999999,14.665603000000145,2.8206,3.8301,1.0094999999999996,4.3301,4.6571,0.3269999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.588900000000001],[5.6229000000000005],"[4.6571, 4.7734000000000005, 4.8879, 5.014200000000001, 5.137700000000001, 5.2853, 5.5747, 5.7365]","[4.692200000000001, 4.801, 4.927700000000001, 5.0457, 5.1883, 5.3036, 5.581300000000001, 5.771800000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
120,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2007.9196120000001,2027.603115,19.683502999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6833,0.3556999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6833, 4.7965]","[4.7134, 4.835100000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
121,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2027.618412,2042.388215,14.769802999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7626,0.4349999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7626, 4.8834, 5.0057, 5.1450000000000005, 5.4638]","[4.7958, 4.9205000000000005, 5.0440000000000005, 5.1702, 5.5013000000000005]",[5.2835],[5.338],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
122,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2042.402912,2057.138215,14.73530299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7281,0.4005000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7281, 4.8501, 4.9849000000000006, 5.1614, 5.3363000000000005]","[4.7513000000000005, 4.8864, 5.0208, 5.1779, 5.3579]",[5.159400000000001],[5.1930000000000005],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2057.150612,2071.8593149999997,14.708703000000241,2.823,3.8325,1.0095,4.3325000000000005,4.7015,0.3689999999999998,bob,bob,1,,0,1,1,2,-8.0,8.0,"[4.7015, 4.814900000000001, 4.9318, 5.0711, 5.1977, 5.4949]","[4.7278, 4.8398, 4.9695, 5.1009, 5.2363, 5.5231]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
124,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2071.873112,2091.577515,19.70440299999973,2.8206,3.8301,1.0094999999999996,4.3301,4.7042,0.3741000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7042, 4.9778]","[4.7308, 5.0121]",[4.8384],[4.8783],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
125,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2091.5939120000007,2106.301715,14.70780300000024,2.8277,3.8372,1.0095,4.3372,4.6993,0.3620999999999998,guf,guf,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6993, 4.8193, 4.9375, 5.073]","[4.7191, 4.8442, 4.968500000000001, 5.1033]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
126,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2106.312812,2121.061816,14.749003999999786,2.83,3.8395,1.0095,4.3395,4.7405,0.4009999999999998,hiy,hiy,1,,0,1,1,2,8.0,8.0,[],[],"[4.7405, 4.9036]","[4.7796, 4.9231]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
127,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2121.078512,2135.833315,14.754802999999812,2.8206,3.8301,1.0094999999999996,4.3301,4.7463000000000015,0.4162000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.746300000000001, 4.885800000000001, 5.0071, 5.142]","[4.792400000000001, 4.9144000000000005, 5.0502, 5.1774]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
128,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2135.846512,2155.576115,19.72960299999977,2.8251,3.8346,1.0095,4.3346,4.7294,0.3948,ddr,ddr,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.7294, 4.867]","[4.7708, 4.8912]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
129,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2155.593612,2175.2867149999997,19.693103000000068,2.8206,3.8301,1.0094999999999996,4.3301,4.6929,0.3628,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6929, 4.9642]","[4.7189000000000005, 5.004700000000001]",[4.8133],[4.8635],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
130,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2175.2987120000007,2195.060316,19.76160400000026,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.7614,0.4218000000000002,fmw,fmw,1,,0,1,1,2,2.0,-2.0,"[4.7614, 5.045100000000001]","[4.7893, 5.0921]","[4.8955, 5.2012]","[4.9528, 5.256600000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
131,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2195.076712,2214.819915,19.743203,2.8249,3.8344,1.0095,4.3344000000000005,4.743,0.4085999999999998,fod,fod,1,,0,1,1,2,2.0,-2.0,"[4.743, 5.0225]","[4.784, 5.0643]","[4.8743, 5.1883]","[4.921600000000001, 5.2399]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
132,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2214.835512,2234.433015,19.59750299999996,2.8206,3.8301,1.0094999999999996,4.3301,4.5973000000000015,0.2672000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.597300000000001, 4.734, 4.883900000000001]","[4.6097, 4.7523, 4.9024]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
133,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2234.456912,2249.171715,14.714802999999847,2.8212,3.8307,1.0095,4.3307,4.7076,0.3769,bhc,bhc,1,,0,1,1,2,-8.0,8.0,"[4.7076, 4.8262, 4.9501, 5.0726, 5.2098, 5.518800000000001]","[4.731, 4.8566, 4.982200000000001, 5.1153, 5.248600000000001, 5.5441]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2249.187412,2263.944415,14.757002999999713,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7498000000000005,0.4222000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7498000000000005, 4.8340000000000005, 4.929, 5.0353, 5.1658, 5.298100000000001, 5.4359, 5.595000000000001, 5.7449, 6.0941]","[4.7878, 4.840800000000001, 4.9507, 5.0760000000000005, 5.2091, 5.3414, 5.4805, 5.6051, 5.7856000000000005, 6.1418]","[5.927700000000001, 6.293200000000001]","[5.973, 6.3276]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
135,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2263.9599120000007,2278.720215,14.760303000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7531,0.4254999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7531, 4.888, 5.0019, 5.134, 5.286700000000001, 5.4364, 5.612, 5.7972]","[4.7934, 4.917400000000001, 5.0446, 5.1812000000000005, 5.3091, 5.4665, 5.6448, 5.8255]",[5.617900000000001],[5.6564000000000005],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
136,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2278.7362120000007,2298.456516,19.720304000000397,2.8291,3.8386,1.0095,4.3386000000000005,4.7201,0.3814999999999999,dmv,dmv,1,,0,1,1,2,-2.0,2.0,[],[],"[4.7201, 4.8548, 5.0337000000000005]","[4.7628, 4.9077, 5.0567]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
137,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2298.471412000001,2313.1682149999997,14.696803000000276,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6896,0.3620000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6896, 4.8081000000000005, 4.9215, 5.0536, 5.200200000000001]","[4.7072, 4.835100000000001, 4.9589, 5.0846, 5.2099]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
138,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2313.184112,2327.8485149999997,14.664403000000222,2.8206,3.8301,1.0094999999999996,4.3301,4.6559,0.3258000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1711],[5.2037],"[4.6559, 4.7701, 4.8837, 5.0129, 5.310700000000001, 5.4713]","[4.6902, 4.7937, 4.9271, 5.0622, 5.358700000000001, 5.5091]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
139,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2327.862912,2347.5430149999997,19.680103000000145,2.8264,3.8359,1.0095,4.3359000000000005,4.6799,0.3439999999999994,brj,brj,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6799, 4.8371]","[4.7165, 4.8391]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
