Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
78,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,712.013911,720.744913,8.731001999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.7227000000000015,0.2426000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.722700000000001, 4.8536, 4.964, 5.0913, 5.2189000000000005, 5.357600000000001, 5.514200000000001, 5.6638, 5.827, 5.9633, 6.1044]","[4.7483, 4.8634, 4.9965, 5.12, 5.2484, 5.3902, 5.548100000000001, 5.7009, 5.8489, 5.9957, 6.1483]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9951830240307116,0.004816975969301827
79,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,720.7582110000001,729.376813,8.61860200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6098,0.1322000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6098, 4.728000000000001, 4.839700000000001, 4.9626, 5.0819, 5.2152, 5.3605, 5.4794, 5.5972, 5.7254000000000005]","[4.6284, 4.7662, 4.8795, 5.004, 5.125500000000001, 5.2541, 5.3975, 5.5163, 5.6364, 5.7659]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9951736436558176,0.004826356344181785
80,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,729.553711,738.302413,8.74870199999998,3.3206,4.3301,1.0094999999999996,4.4801,4.7404,0.2603,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7404, 4.8798, 5.0082, 5.135800000000001, 5.268800000000001, 5.4111]","[4.7714, 4.910200000000001, 5.0472, 5.1771, 5.3133, 5.452500000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9957217633482727,0.004278236651736699
81,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,738.343611,747.057513,8.713901999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.7056,0.2255000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7056, 4.8422, 4.967700000000001, 5.1018, 5.2298, 5.3729000000000005]","[4.7349000000000006, 4.868, 5.0017000000000005, 5.133500000000001, 5.2631000000000006, 5.4129000000000005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9970007939339138,0.0029992060660953934
82,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,747.078611,757.814313,10.735701999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.7262,0.2486000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7262],[4.7490000000000006],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9987587177061633,0.001241282293848256
83,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,757.839011,766.574313,8.735301999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.727,0.2469000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.727, 4.8655, 4.984, 5.1027000000000005, 5.2304, 5.3603000000000005, 5.519]","[4.764, 4.8894, 5.016900000000001, 5.1391, 5.2706, 5.4019, 5.5266]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9988758217918462,0.0011241782081547827
84,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,766.5915110000001,777.225813,10.634302000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.6248000000000005,0.1472000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6248000000000005, 4.7332]","[4.6332, 4.762300000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9991867428234524,0.0008132571765364666
85,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,777.243411,788.072813,10.829401999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.8199000000000005,0.3423000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8199000000000005],[4.8471],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9986350609193803,0.0013649390806071858
86,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,788.115711,796.850713,8.735002000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.7262,0.2486000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7262, 4.867, 5.0013000000000005, 5.1237, 5.2518, 5.3861]","[4.7632, 4.9085, 5.0403, 5.1612, 5.2903, 5.414000000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9949505403118493,0.005049459688149477
87,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,796.8714110000001,805.589113,8.717702000000031,3.3181000000000003,4.3276,1.0095,4.4776,4.7089,0.2313,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7089, 4.8386000000000005, 4.9686, 5.0785, 5.200200000000001, 5.332, 6.1687]","[4.752400000000001, 4.8848, 5.0076, 5.1181, 5.237, 5.3529, 6.1986]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9937014522292129,0.00629854777077828
88,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,805.604011,814.328613,8.724602000000004,3.3219000000000003,4.3314,1.0095,4.4814,4.7163,0.2349000000000005,fde,fde,1,,0,1,1,2,2.0,-2.0,[],[],"[4.7163, 4.8443000000000005, 4.9412, 5.0641, 5.191800000000001, 5.319, 5.4575000000000005]","[4.7443, 4.849200000000001, 4.9734, 5.1021, 5.2281, 5.3627, 5.495900000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9931487365473545,0.0068512634526442144
89,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,814.3447110000001,822.983113,8.638402000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.6301000000000005,0.1500000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6301000000000005, 4.7613, 4.8741, 4.9995, 5.1311, 5.2792]","[4.636, 4.7838, 4.9046, 5.0205, 5.1606000000000005, 5.3256000000000006]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9928210681131009,0.007178931886889816
90,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,823.010311,831.751513,8.741202000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.7329,0.2527999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7329, 4.8548, 4.9857000000000005, 5.115, 5.260000000000001, 5.407, 5.5608, 5.7071000000000005]","[4.752400000000001, 4.8833, 5.0064, 5.1351, 5.2860000000000005, 5.45, 5.597700000000001, 5.7309]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.992908638303069,0.007091361696933204
91,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,831.7740110000001,840.5574130000001,8.783402000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.7751,0.2949999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7751, 4.9081, 5.029100000000001, 5.1549000000000005, 5.292800000000001]","[4.8116, 4.942, 5.0671, 5.2, 5.3398]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9932975654032877,0.006702434596701762
92,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,840.584211,849.226113,8.641902000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.6336,0.1535000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6336, 4.7459, 4.8586, 4.9901, 5.1188, 5.2735, 5.417800000000001, 5.556900000000001]","[4.6406, 4.7716, 4.8964, 5.029, 5.1601, 5.3037, 5.4589, 5.6005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9939435637831061,0.006056436216899962
93,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,849.2610109999999,857.990714,8.729702999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.7214,0.2412999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7214, 4.8696, 4.972, 5.101100000000001, 5.2286, 5.355700000000001, 5.4853000000000005]","[4.7513000000000005, 4.8756, 5.0073, 5.1321, 5.2657, 5.394, 5.524]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.994826320229353,0.005173679770633295
94,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,858.0283109999999,866.749713,8.721402000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.7131,0.2329999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7131, 4.8446, 4.9566, 5.080500000000001, 5.2145]","[4.740600000000001, 4.8642, 4.9884, 5.1045, 5.25]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9959361641619285,0.00406383583808036
95,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,866.765311,875.4586130000001,8.693302000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6850000000000005,0.2049000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6850000000000005, 4.8123000000000005, 4.9231, 5.0401, 5.1601, 5.3006, 5.7253, 5.864800000000001]","[4.7177, 4.8344000000000005, 4.9596, 5.0772, 5.1997, 5.324800000000001, 5.7639000000000005, 5.9003000000000005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9972688501268073,0.0027311498731882747
96,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,875.4699109999999,886.1685130000001,10.698601999999935,3.3181000000000003,4.3276,1.0095,4.4776,4.6891,0.2115,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6891, 4.8205]","[4.722700000000001, 4.8504000000000005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9988232100008206,0.0011767899991778367
97,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,886.1805109999999,894.9475130000001,8.767001999999934,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.7587,0.2667000000000001,fxt,fxt,1,,0,1,1,2,2.0,2.0,[],[],"[4.7587, 4.8949, 5.0262, 5.1736, 5.3137, 5.4461, 5.597300000000001]","[4.7796, 4.926, 5.0522, 5.1825, 5.3512, 5.4885, 5.6406]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9988737647702733,0.0011262352297284795
98,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,894.9739109999999,905.7614130000001,10.787501999999904,3.3206,4.3301,1.0094999999999996,4.4801,4.7780000000000005,0.2979000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7780000000000005],[4.8023],[4.947900000000001],[4.9611],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9989165678350043,0.001083432164998608
99,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,905.7846109999999,914.4910130000001,8.706401999999912,3.3206,4.3301,1.0094999999999996,4.4801,4.6981,0.2179999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6981, 4.8281, 4.957800000000001, 5.0939000000000005, 5.2339, 5.3803]","[4.7327, 4.8695, 4.9991, 5.1364, 5.2813, 5.4328]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9987999587266102,0.001200041273388347
100,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,914.5042109999999,925.271414,10.767202999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.7577,0.2801,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7577],[4.7892],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9989432770756939,0.0010567229243090728
101,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,925.3140109999999,933.9640130000001,8.650001999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.6412,0.1636000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6412, 4.7719000000000005, 4.8955, 5.0199, 5.1445, 5.2723, 5.3923000000000005]","[4.6698, 4.804, 4.9327000000000005, 5.0608, 5.1848, 5.3108, 5.4287]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9979829108460938,0.002017089153901678
102,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,934.0151109999999,944.973913,10.958801999999993,3.3206,4.3301,1.0094999999999996,4.4801,4.9493,0.4691999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9493],[4.9949],[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9978090565793549,0.0021909434206585842
103,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,944.993711,953.6740130000001,8.680301999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6720000000000015,0.1919000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.672000000000001, 4.7979, 4.9086, 5.0316, 5.1654, 5.3044, 5.461, 5.6193, 5.7735, 5.9211]","[4.6911000000000005, 4.823300000000001, 4.9439, 5.0735, 5.2072, 5.3474, 5.5045, 5.6653, 5.818700000000001, 5.970400000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9965602014624781,0.0034397985375244017
104,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,953.702811,962.4713130000001,8.768502000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.7602,0.2801,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7602, 4.8993, 5.0179, 5.1402, 5.2691, 5.4229, 5.5644]","[4.8013, 4.9293000000000005, 5.0562000000000005, 5.1805, 5.315, 5.4547, 5.6041]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9960612516664505,0.003938748333535228
105,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,962.485911,971.1250130000001,8.639101999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6308,0.1506999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6308, 4.7378, 4.8668000000000005, 4.9889, 5.1071, 5.2445, 5.3855]","[4.6323, 4.7653, 4.8945, 5.0155, 5.1474, 5.2834, 5.4227]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9959366618116605,0.004063338188332732
