Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
30,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,278.400628,287.041318,8.640690000000006,3.3281,4.3376,1.0095,4.4876000000000005,4.6312000000000015,0.1436000000000001,dxh,dxh,1,,0,1,1,2,-2.0,2.0,"[4.631200000000001, 4.6322, 4.7401, 4.8342, 4.9366, 5.042400000000001, 5.1563, 5.2731, 5.4003000000000005]","[4.6314, 4.6477, 4.7616000000000005, 4.859500000000001, 4.968500000000001, 5.0797, 5.1971, 5.3205, 5.4369000000000005]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.9858534212888569,0.014146578711147719
31,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,287.048428,298.014718,10.966290000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.9568,0.4792000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.9568],[4.9722],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.9567869815306798,0.043213018469325515
32,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,298.080628,306.861918,8.781290000000013,3.3303000000000003,4.3398,1.0095,4.4898,4.7715000000000005,0.2817000000000007,hnu,hnu,1,,0,1,1,2,8.0,8.0,[],[],"[4.7715000000000005, 4.9001, 4.9901, 5.1005, 5.2115, 5.3278, 5.4614, 5.5674, 5.6871, 5.8132]","[4.808800000000001, 4.9218, 5.0293, 5.1427000000000005, 5.260000000000001, 5.3813, 5.498200000000001, 5.617100000000001, 5.7391000000000005, 5.8493]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.8970109279442353,0.10298907205576635
33,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,306.870028,315.512918,8.642890000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6331000000000016,0.1530000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.633100000000001, 4.7436, 4.843, 4.9506000000000006, 5.0831, 5.211, 5.3368, 5.4581, 5.5765, 5.7038, 5.8303]","[4.6722, 4.7782, 4.8857, 5.0077, 5.1412, 5.2686, 5.3887, 5.509, 5.6282000000000005, 5.7554, 5.869400000000001]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.8914959882845097,0.10850401171549919
34,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,315.553528,324.189618,8.636090000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.6266,0.149,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6266, 4.7274, 4.828600000000001, 4.938400000000001, 5.0422, 5.1568000000000005, 5.291300000000001]","[4.6610000000000005, 4.7572, 4.8628, 4.975700000000001, 5.0848, 5.2018, 5.3141]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.9046688239106044,0.09533117608939902
35,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,324.20322799999997,332.91451800000004,8.711289999999963,3.3228,4.3323,1.0095,4.4823,4.7018,0.2195,chg,chg,1,,0,1,0,1,-4.0,4.0,"[4.7018, 4.7026, 4.7291, 4.8173, 4.9247000000000005, 5.0339, 5.1506, 5.2601, 5.3968, 5.5254]","[4.702, 4.7272, 4.7335, 4.8455, 4.9545, 5.067200000000001, 5.173900000000001, 5.3071, 5.439500000000001, 5.5491]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.9424813985644998,0.05751860143549315
36,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,332.921228,341.535818,8.614590000000021,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6051,0.1234000000000001,dff,dff,1,,0,1,0,1,-2.0,2.0,"[4.6051, 4.6063, 4.7032, 4.8021, 4.9134, 5.0228, 5.1353, 5.2593000000000005]","[4.605300000000001, 4.6203, 4.7316, 4.836, 4.9476, 5.0657000000000005, 5.1817, 5.3011]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.9452090298305161,0.05479097016948447
37,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,341.548928,350.294218,8.745290000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.7358,0.2582000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7358, 4.7363, 4.8653, 4.9713, 5.0766, 5.2049]","[4.7361, 4.762700000000001, 4.903700000000001, 5.0103, 5.129300000000001, 5.2601]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.9169144630517676,0.08308553694822372
38,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,350.32282799999996,361.079118,10.75628999999998,3.3336,4.3431000000000015,1.0095000000000005,4.4931,4.7468,0.2537000000000002,hvx,hvx,1,,0,1,1,2,8.0,-8.0,[4.7468],[4.782500000000001],"[4.879, 5.0078000000000005, 5.2045]","[4.9213000000000005, 5.0578, 5.2348]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.9019348005376914,0.0980651994622946
39,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,361.13822799999997,369.771718,8.633489999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6240000000000006,0.1464000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6240000000000006, 4.732, 4.835500000000001, 4.9386, 5.0618, 5.1867]","[4.6446000000000005, 4.7631000000000006, 4.8664000000000005, 4.982200000000001, 5.0995, 5.2397]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.790563916677775,0.2094360833222172
40,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,369.778328,378.439618,8.661290000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6515,0.1714000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.0921],[6.1314],"[4.6515, 4.6568000000000005, 4.7826, 4.9053, 5.0179, 5.1587000000000005, 5.2914, 5.4859, 5.623200000000001]","[4.651800000000001, 4.6692, 4.8303, 4.9487000000000005, 5.085, 5.2085, 5.3381, 5.531000000000001, 5.6626]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.6956085285164934,0.3043914714835098
41,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,378.457028,387.099018,8.641990000000021,3.3206,4.3301,1.0094999999999996,4.4801,4.6322,0.1520999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6322, 4.756600000000001, 4.8615, 4.9816, 5.0942, 5.2233, 5.3599000000000006]","[4.6731, 4.7939, 4.91, 5.0305, 5.1536, 5.2754, 5.3962]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.6789740101695186,0.32102598983049535
42,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,387.110228,395.735018,8.624790000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.615,0.1349,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615, 4.7292000000000005, 4.8321000000000005, 4.947900000000001, 5.0746, 5.1996, 5.328, 5.4488, 5.5919, 5.708200000000001]","[4.645300000000001, 4.7641, 4.8767000000000005, 5.0035, 5.1302, 5.2545, 5.3796, 5.4903, 5.612900000000001, 5.7331]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.6922581213267658,0.3077418786732227
43,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,395.757728,404.377818,8.620090000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6103000000000005,0.1302000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6103000000000005, 4.7256, 4.822900000000001, 4.9317, 5.0656, 5.1782, 5.3100000000000005, 5.45]","[4.6442000000000005, 4.7537, 4.8636, 4.9827, 5.1115, 5.229900000000001, 5.3513, 5.477]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.726304197787165,0.27369580221282397
44,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,404.394528,413.098018,8.703490000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.694,0.2164000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.694, 4.695600000000001, 4.713, 4.798, 4.8981, 5.0056, 5.1024, 5.2154, 5.3283000000000005, 5.4707]","[4.6942, 4.7067000000000005, 4.7144, 4.8238, 4.926, 5.0341000000000005, 5.1448, 5.2583, 5.3738, 5.4829]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.7790336886525766,0.22096631134742864
45,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,413.11222799999996,421.77471799999995,8.662489999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6530000000000005,0.1754000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6530000000000005, 4.6535, 4.7564, 4.8672, 4.9692, 5.0737000000000005, 5.1843, 5.3053]","[4.6532, 4.6831000000000005, 4.7879000000000005, 4.8941, 5.0031, 5.1157, 5.2301, 5.3443000000000005]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.8740713275146866,0.12592867248530465
46,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,421.790728,432.435118,10.644389999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.6349,0.1547999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6349, 4.9914000000000005]","[4.6523, 5.0299000000000005]","[4.7352, 4.8566, 5.1441]","[4.7835, 4.8992, 5.1757]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.9985409800092204,0.0014590199907678503
47,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,432.44272800000005,441.06451799999996,8.621790000000033,3.3181000000000003,4.3276,1.0095,4.4776,4.6123,0.1347000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6123, 4.613, 4.734500000000001, 4.8357, 4.9312000000000005, 5.0392, 5.1591000000000005, 5.2751, 5.3998, 5.5247, 5.6612]","[4.6125, 4.6446000000000005, 4.7533, 4.8581, 4.963900000000001, 5.0776, 5.2023, 5.324400000000001, 5.4527, 5.5769, 5.7102]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.9933887776283777,0.006611222371635501
48,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,441.093728,451.72121799999996,10.627490000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.618,0.1379000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.618, 4.7278]","[4.6469000000000005, 4.7531]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.9998798866467843,0.0001201133532036224
49,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,451.743628,460.388218,8.644589999999994,3.3312,4.3407,1.0095,4.4907,4.6351,0.1444,dtv,dtv,1,,0,1,0,1,-2.0,2.0,"[4.6351, 4.6357, 4.7461, 4.8375, 4.9455, 5.0465, 5.1669, 5.2918]","[4.6353, 4.662100000000001, 4.768, 4.8697, 4.9806, 5.0903, 5.2112, 5.332]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.995465553541875,0.004534446458115976
50,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,460.40852800000005,469.03621799999996,8.62769000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6182,0.1406,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6182, 4.6199, 4.710100000000001, 4.8102, 4.9111, 5.0256, 5.1501, 5.2616000000000005, 5.3891, 5.5132, 5.6329, 5.7766]","[4.6184, 4.6348, 4.7335, 4.8462000000000005, 4.9556, 5.0768, 5.2003, 5.316400000000001, 5.4426000000000005, 5.5604000000000005, 5.6866, 5.8052]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.9914012760752081,0.00859872392478573
51,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,469.049928,479.654118,10.60418999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.5947000000000005,0.1146000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5947000000000005, 4.6975]","[4.622, 4.722]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.9988926224052889,0.0011073775947108193
52,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,479.673328,488.30321799999996,8.629889999999989,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6204,0.1345,bug,bug,1,,0,1,0,1,-8.0,8.0,"[4.6204, 4.7202, 4.833600000000001, 4.9415, 5.078]","[4.6478, 4.7526, 4.8699, 4.9922, 5.123]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.9272311757699379,0.07276882423007142
53,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,488.312628,496.957118,8.644489999999964,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.6347000000000005,0.1496000000000004,gcq,gcq,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6347000000000005, 4.7424, 4.8394, 4.9488, 5.0651, 5.1765, 5.2864, 5.402200000000001, 5.534400000000001]","[4.6593, 4.7751, 4.882000000000001, 4.9969, 5.1138, 5.2234, 5.333600000000001, 5.4518, 5.5685]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.7983363846923982,0.20166361530761048
54,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,496.98482800000005,505.603418,8.618589999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6091000000000015,0.1315000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.609100000000001, 4.707800000000001, 4.8059, 4.9108, 5.0278, 5.147600000000001, 5.290500000000001]","[4.6376, 4.7439, 4.8482, 4.9581, 5.0843, 5.2103, 5.3405000000000005]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.8113031574980157,0.18869684250197818
55,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,505.63502800000003,514.333318,8.698289999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6885,0.2084000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6885, 4.8323, 4.9375, 5.0713, 5.1898, 5.3122, 5.4359, 5.5536, 5.6814]","[4.7329, 4.8545, 4.9776, 5.1136, 5.2355, 5.3644, 5.4804, 5.6046000000000005, 5.7111]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.8392944572577145,0.16070554274228077
