Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
121,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1055.3622269999998,1063.998917,8.636689999999817,3.3252,4.3347,1.0094999999999996,4.4847,4.6269,0.1421999999999998,gdo,gdo,1,,0,1,1,2,4.0,4.0,[],[],"[4.6269, 4.6349, 4.7449, 4.7459, 4.8251, 4.8451, 4.8458000000000006, 4.979, 5.0919, 5.2410000000000005, 5.3669, 5.4591, 5.5091, 5.5098, 5.605700000000001, 5.6511000000000005, 5.7438, 5.792000000000001, 5.896, 5.9358, 6.062, 6.0962000000000005, 6.0968, 6.2287, 6.2609, 6.2618, 6.2628, 6.274, 6.4091000000000005, 6.409800000000001, 6.5799]","[4.6272, 4.6572000000000005, 4.7458, 4.762300000000001, 4.8295, 4.8455, 4.8782000000000005, 5.0022, 5.129300000000001, 5.2761000000000005, 5.4205000000000005, 5.4664, 5.5095, 5.5604000000000005, 5.6103000000000005, 5.7046, 5.7519, 5.852, 5.9092, 6.0012, 6.0735, 6.0964, 6.164700000000001, 6.2606, 6.2616000000000005, 6.2626, 6.2634, 6.3007, 6.4096, 6.4463, 6.5903]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0006408826776452108,0.9993591173223543
122,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1064.038927,1072.607117,8.568189999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.5592000000000015,0.0816000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.559200000000001, 4.6209, 4.6376, 4.7552, 4.863700000000001, 4.9808, 5.0862, 5.1143, 5.1864, 5.2296000000000005, 5.328600000000001, 5.3438, 5.3697, 5.4755, 5.6273, 5.8278, 5.9412, 5.96]","[4.566800000000001, 4.6336, 4.6816, 4.8039000000000005, 4.9222, 5.0427, 5.087000000000001, 5.1751000000000005, 5.2175, 5.306500000000001, 5.3315, 5.361000000000001, 5.4364, 5.5766, 5.7228, 5.8692, 5.9537, 6.0315]","[5.6572000000000005, 5.8273]","[5.7170000000000005, 5.8701]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0006074050151725451,0.9993925949848275
123,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1072.6456269999999,1081.205717,8.560089999999946,3.3277,4.3372,1.0095,4.4872000000000005,4.5503,0.0630999999999994,guf,guf,1,,0,1,1,2,4.0,-4.0,[],[],"[4.5503, 4.5608, 4.6363, 4.6767, 4.6773, 4.7895, 4.8975, 5.0156, 5.0167, 5.1437, 5.1444, 5.2756, 5.4067, 5.5505, 5.7065, 5.859500000000001, 6.002400000000001, 6.1424, 6.2948, 6.2954, 6.447500000000001]","[4.5507, 4.563000000000001, 4.640000000000001, 4.6771, 4.7018, 4.8125, 4.9307, 5.016, 5.0567, 5.1441, 5.1841, 5.3188, 5.457800000000001, 5.603000000000001, 5.7536000000000005, 5.9095, 6.0509, 6.199000000000001, 6.2949, 6.352, 6.5049]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0007735201620966029,0.9992264798378986
124,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1081.382527,1089.942817,8.560290000000121,3.3206,4.3301,1.0094999999999996,4.4801,4.5505,0.0704000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5505, 4.6375, 4.7521, 4.7678, 4.7686, 4.8826, 5.006600000000001, 5.1517, 5.8726, 5.8735]","[4.5509, 4.684, 4.7571, 4.768, 4.7996, 4.9181, 5.0421000000000005, 5.162100000000001, 5.873200000000001, 5.9308000000000005]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0008721879320157368,0.9991278120679774
125,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1089.956927,1098.591717,8.634790000000066,3.3206,4.3301,1.0094999999999996,4.4801,4.625,0.1448999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.1551],[6.168900000000001],"[4.625, 4.6352, 4.7753000000000005, 4.7761000000000005, 4.8529, 4.9975000000000005, 4.9981, 5.1165, 5.1173, 5.2485, 5.2493, 5.3925, 5.3931, 5.4852, 5.5295000000000005, 5.5303, 5.6014, 5.6222, 5.6794, 5.6801, 5.774, 5.8254, 5.8262, 5.9312000000000005, 5.988300000000001, 6.098, 6.1223, 6.1543, 6.2714, 6.4718, 6.6283]","[4.6253, 4.6773, 4.7758, 4.7904, 4.908, 4.9976, 5.0359, 5.1166, 5.1657, 5.248600000000001, 5.3036, 5.3927000000000005, 5.442200000000001, 5.5014, 5.5296, 5.5891, 5.615600000000001, 5.6375, 5.6797, 5.7328, 5.7875000000000005, 5.8258, 5.8884, 5.9436, 6.044700000000001, 6.1219, 6.1225000000000005, 6.2189000000000005, 6.3636, 6.4956000000000005, 6.6356]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0009125021142976486,0.9990874978857028
126,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1098.646927,1109.257617,10.610689999999977,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6012,0.1111000000000004,doy,doy,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6012, 4.740200000000001, 4.7413, 4.742100000000001, 4.8822, 5.046200000000001, 5.1976, 6.1138]","[4.634, 4.7408, 4.7418000000000005, 4.7836, 4.9138, 5.0574, 5.225700000000001, 6.1379]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0008839570178718771,0.9991160429821253
127,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1109.269227,1117.888117,8.618889999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.6091000000000015,0.1290000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.609100000000001, 4.6193, 4.7271, 4.86, 4.9731000000000005, 5.1089, 5.2542, 5.2551000000000005, 5.2559000000000005]","[4.6092, 4.651, 4.7746, 4.8988000000000005, 5.027, 5.1625000000000005, 5.254300000000001, 5.2554, 5.2795000000000005]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0006764621149703615,0.9993235378850353
128,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1117.935227,1126.539917,8.604690000000119,3.3181000000000003,4.3276,1.0095,4.4776,4.5957,0.1181000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5957, 4.703, 4.8143, 4.925, 5.041, 5.1654, 5.3021, 5.4295, 5.566800000000001]","[4.641, 4.7506, 4.8654, 4.979900000000001, 5.103400000000001, 5.2405, 5.3676, 5.5002, 5.6342]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.00039538932217398454,0.9996046106778318
129,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1126.556727,1135.247117,8.690389999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6806,0.2004999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.8344000000000005, 5.96, 6.2089, 6.3562]","[5.9086, 6.057, 6.2194, 6.3578]","[4.6806, 4.6908, 4.8123000000000005, 4.9045000000000005, 5.022600000000001, 5.1446000000000005, 5.2237, 5.2724, 5.3645000000000005, 5.4123, 5.509, 5.5585, 5.6584, 5.6776, 5.6916, 5.6936, 5.6943, 5.8205, 6.0065, 6.0414, 6.1766000000000005, 6.1795, 6.351500000000001]","[4.6807, 4.708, 4.8173, 4.936100000000001, 5.0612, 5.189, 5.2289, 5.3239, 5.3660000000000005, 5.464300000000001, 5.516100000000001, 5.614, 5.6707, 5.6909, 5.6917, 5.6939, 5.7591, 5.9077, 6.0411, 6.0418, 6.176900000000001, 6.2194, 6.3661]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.000408050150622126,0.9995919498493807
130,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1135.255427,1143.848617,8.59319000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.5842,0.1066000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5842, 4.6912, 4.7901, 4.9044, 5.0091, 5.0326, 5.1366000000000005, 5.1577, 5.2476, 5.2677000000000005, 5.2902000000000005, 5.386900000000001, 5.431, 5.5316, 5.544700000000001, 5.5724, 5.6892000000000005, 5.7976, 5.859, 5.9565, 5.982, 6.3463]","[4.6296, 4.7324, 4.8449, 4.9669, 5.0259, 5.099600000000001, 5.1465000000000005, 5.2289, 5.2522, 5.2797, 5.3705, 5.4223, 5.5120000000000005, 5.536700000000001, 5.5628, 5.6481, 5.7927, 5.8475, 5.9413, 5.965, 6.097700000000001, 6.365]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.00037100446036009014,0.9996289955396346
131,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1143.861627,1152.497117,8.635489999999889,3.3248,4.3343,1.0094999999999996,4.4843,4.6257,0.1413999999999999,hih,hih,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6257, 4.6362000000000005, 4.6436, 4.7668, 4.7675, 4.984500000000001, 5.0976, 5.0985000000000005, 5.2375, 5.360600000000001, 5.3613]","[4.6258, 4.640000000000001, 4.6562, 4.767, 4.7763, 5.0094, 5.098, 5.133900000000001, 5.2649, 5.3612, 5.3811]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.00043165665604283067,0.9995683433439548
132,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1152.5615269999998,1161.172117,8.610590000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6016,0.1240000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6016, 4.6026, 4.7102, 4.8208, 4.9298, 5.0503, 5.1727, 5.3009, 5.4369000000000005, 5.5337000000000005, 5.5589, 5.5789, 5.6747000000000005, 5.7237, 5.8505, 5.863700000000001, 6.021100000000001, 6.1204, 6.1694, 6.3098, 6.327100000000001, 6.4562]","[4.6018, 4.6465000000000005, 4.7575, 4.869400000000001, 4.9857000000000005, 5.1105, 5.2386, 5.3734, 5.5112000000000005, 5.541, 5.566, 5.653700000000001, 5.683, 5.8006, 5.8604, 5.945200000000001, 6.0998, 6.1559, 6.2491, 6.321000000000001, 6.3974, 6.540100000000001]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0004436449331773993,0.9995563550668158
133,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1161.195327,1169.802517,8.607190000000173,3.3181000000000003,4.3276,1.0095,4.4776,4.5982,0.1206000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5982, 4.5987, 4.7010000000000005, 4.8085, 4.929600000000001, 5.048900000000001, 5.1416, 5.187, 5.2777, 5.325200000000001, 5.4242, 5.439500000000001, 5.4641, 5.5496, 5.6079, 5.7298, 6.0520000000000005]","[4.5984, 4.644, 4.7457, 4.865600000000001, 4.9899, 5.1263000000000005, 5.1506, 5.2595, 5.3137, 5.402, 5.4289000000000005, 5.4604, 5.5403, 5.5999, 5.6907000000000005, 5.833200000000001, 6.069]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0005376411956656216,0.9994623588043363
134,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1169.812727,1178.385317,8.572589999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.5636,0.0860000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5636, 4.5641, 4.6656, 4.7700000000000005, 4.8775, 4.974200000000001, 4.998, 5.1037, 5.1368, 5.250100000000001, 5.2679, 5.4314, 5.452500000000001]","[4.5638000000000005, 4.5956, 4.710100000000001, 4.8222000000000005, 4.9368, 4.9798, 5.0746, 5.1314, 5.207, 5.2655, 5.3445, 5.441, 5.4922]","[5.4325, 5.4546, 5.4554, 5.4564]","[5.4409, 5.4549, 5.455900000000001, 5.494000000000001]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0006125811671958646,0.9993874188327989
135,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1178.434427,1186.994917,8.560490000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.5515,0.0739,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5515, 4.6368, 4.7362, 4.8489, 4.9721, 5.101100000000001, 5.2352, 5.371700000000001, 5.520700000000001, 5.7152]","[4.5666, 4.6788, 4.7856000000000005, 4.9073, 5.033, 5.1695, 5.3045, 5.4406, 5.583, 5.732200000000001]","[5.548100000000001, 5.7208000000000006]","[5.5715, 5.7272]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0006396705598230433,0.9993603294401698
136,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1187.010127,1195.583817,8.573689999999942,3.3181000000000003,4.3276,1.0095,4.4776,4.5647,0.0871000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5647, 4.5652, 4.6628, 4.7681, 4.887300000000001, 5.0157, 5.107, 5.151400000000001, 5.2798, 5.298, 5.4316]","[4.564900000000001, 4.5955, 4.7114, 4.8282, 4.9542, 5.0863000000000005, 5.135800000000001, 5.2342, 5.2937, 5.3841, 5.5183]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0006086774736088244,0.9993913225263927
137,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1195.600227,1206.216717,10.616490000000113,3.3231,4.3326,1.0095,4.4826000000000015,4.607,0.1243999999999996,cdl,cdl,1,,0,1,1,2,-4.0,4.0,[],[],"[4.607, 4.7258, 4.8859, 4.9118, 4.913, 5.0438, 5.2061, 5.2069, 5.2099, 5.3498, 5.367900000000001]","[4.6456, 4.766500000000001, 4.911700000000001, 4.9125000000000005, 4.9131, 5.0896, 5.2065, 5.2096, 5.2103, 5.3677, 5.3682]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0005151569501009743,0.9994848430498975
138,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1206.2253269999999,1214.832117,8.606789999999819,3.3292,4.3387,1.0095,4.4887000000000015,4.5969999999999995,0.1082999999999998,gyg,gyg,1,,0,1,1,2,4.0,4.0,[],[],"[4.597, 4.6073, 4.7095, 4.7149, 4.726, 4.8098, 4.8340000000000005, 4.834700000000001, 4.9329, 4.9421, 4.9429, 4.9439, 4.9448, 4.9467, 5.0768, 5.207800000000001, 5.3489, 5.443700000000001, 5.4939, 5.6359, 5.6368, 5.7408, 5.7818000000000005, 5.8798, 5.9191, 5.9199, 5.9207, 6.031700000000001, 6.0781, 6.0787, 6.2329, 6.2336, 6.3548, 6.3599000000000006, 6.3788, 6.379700000000001, 6.381, 6.3818, 6.3828000000000005, 6.383900000000001, 6.3849, 6.3889000000000005, 6.389600000000001, 6.5069, 6.532900000000001, 6.543900000000001, 6.5449, 6.545800000000001, 6.5469, 6.5479, 6.5488, 6.549600000000001]","[4.5971, 4.6442000000000005, 4.7144, 4.7152, 4.7539, 4.8175, 4.8344000000000005, 4.8686, 4.9404, 4.942200000000001, 4.9434000000000005, 4.9444, 4.9465, 4.9935, 5.1238, 5.261900000000001, 5.401400000000001, 5.4473, 5.5469, 5.6362000000000005, 5.6942, 5.746300000000001, 5.8386000000000005, 5.8937, 5.919300000000001, 5.9205000000000005, 5.9859, 6.0452, 6.0783000000000005, 6.1393, 6.2334000000000005, 6.3015, 6.3596, 6.3601, 6.3795, 6.380400000000001, 6.381200000000001, 6.3824000000000005, 6.3834, 6.3842, 6.3853, 6.3895, 6.458600000000001, 6.532500000000001, 6.5332, 6.5442, 6.5453, 6.5463000000000005, 6.5473, 6.5483, 6.5495, 6.6223]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0005050745318995456,0.9994949254680936
139,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1214.869727,1223.434517,8.564789999999903,3.3181000000000003,4.3276,1.0095,4.4776,4.5558000000000005,0.0782000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5558000000000005, 4.556500000000001, 4.6567, 4.760400000000001, 4.8682, 4.9937000000000005, 5.1333, 5.260800000000001, 5.3497, 5.3989, 5.5453, 5.691800000000001, 5.853800000000001, 6.0004, 6.0924000000000005, 6.1429]","[4.556, 4.5822, 4.6994, 4.8067, 4.924300000000001, 5.0598, 5.1959, 5.331, 5.3579, 5.4777000000000005, 5.6211, 5.7712, 5.9259, 6.070200000000001, 6.1005, 6.2161]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0004093250770048983,0.9995906749229959
140,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1223.493327,1232.135817,8.64249000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6327,0.1525999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6327, 4.6389000000000005, 4.642, 4.883100000000001, 4.987900000000001, 5.1267000000000005, 5.2568, 5.2576, 5.389, 5.653300000000001, 5.6536, 5.6549000000000005, 5.659800000000001]","[4.633100000000001, 4.641900000000001, 4.6845, 4.9058, 5.024, 5.157500000000001, 5.2574000000000005, 5.296, 5.4333, 5.6535, 5.6545000000000005, 5.6595, 5.660200000000001]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.00041275140247601914,0.9995872485975273
