Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
99,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,884.1812279999999,892.7813179999999,8.600090000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.5903,0.1101999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5903, 4.7087, 4.8155, 4.931500000000001, 5.0442, 5.1643, 5.292800000000001, 5.432, 5.5671, 5.7198]","[4.6348, 4.7415, 4.8581, 4.9712000000000005, 5.0921, 5.2182, 5.3527000000000005, 5.4891000000000005, 5.63, 5.7553]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.002591598598844618,0.997408401401155
100,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,892.7878279999999,901.379918,8.592089999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.5823,0.1021999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5823, 4.705, 4.814, 4.9291, 5.0571, 5.1768, 5.3260000000000005, 5.463500000000001, 5.6016, 5.754300000000001, 5.8922, 6.0274, 6.2004, 6.3379]","[4.6286000000000005, 4.736800000000001, 4.8495, 4.9642, 5.0758, 5.2214, 5.3377, 5.4828, 5.6684, 5.8118, 5.9511, 6.0779000000000005, 6.2281, 6.3861]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0020700763198812423,0.9979299236801135
101,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,901.389428,910.024918,8.635490000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.626,0.1484000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.626, 4.627, 4.7475000000000005, 4.8607000000000005, 4.9825, 5.1074, 5.244000000000001, 5.8264000000000005, 5.9731000000000005]","[4.6262, 4.667400000000001, 4.7755, 4.9036, 5.0284, 5.1584, 5.2881, 5.8756, 5.9949]","[5.3836, 5.5278, 5.678]","[5.4363, 5.5796, 5.7226]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0015342620840503422,0.9984657379159434
102,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,910.036528,918.667918,8.63139000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6216,0.1414999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6216, 4.7439, 4.8607000000000005, 4.9854, 5.1237, 5.2591, 5.4135]","[4.6664, 4.7891, 4.9082, 5.0377, 5.1686000000000005, 5.3235, 5.4596]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0013773702837477934,0.9986226297162533
103,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,918.677428,927.277918,8.600490000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.5907,0.1105999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5907, 4.7054, 4.8131, 4.9336, 5.0529, 5.191400000000001, 5.3141, 5.4524, 5.6182]","[4.6369, 4.7494000000000005, 4.8617, 4.9789, 5.1132, 5.2451, 5.380800000000001, 5.5200000000000005, 5.6531]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0012183817961266398,0.9987816182038711
104,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,927.2846279999999,935.9598179999999,8.675190000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.6657,0.1881000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6657, 4.7965, 4.9158, 5.0437, 5.1888000000000005]","[4.713, 4.833600000000001, 4.960100000000001, 5.0894, 5.1999]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0010091112304543748,0.9989908887695443
105,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,935.973528,944.6151179999999,8.641590000000065,3.3181000000000003,4.3276,1.0095,4.4776,4.6321,0.1545000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6321, 4.7552, 4.8747, 4.9943, 5.128, 5.286300000000001]","[4.6733, 4.7895, 4.915, 5.0369, 5.1526000000000005, 5.3117]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0010713526350581122,0.998928647364938
106,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,944.6227279999999,953.2334179999999,8.610689999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6009,0.1208,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6009, 4.7197000000000005, 4.8363000000000005, 4.9501, 5.0717, 5.2031, 5.3519000000000005, 5.492900000000001, 5.654100000000001, 5.8377]","[4.6487, 4.7626, 4.8783, 4.996700000000001, 5.1195, 5.2579, 5.3706000000000005, 5.5343, 5.7108, 5.8501]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0011772796261639025,0.9988227203738343
107,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,953.2402279999999,961.8520179999999,8.611790000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.602,0.1219000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.602, 4.7216000000000005, 4.8228, 4.9387, 5.0599, 5.1775, 5.3056, 5.4364, 5.571000000000001, 5.7156, 5.868, 6.0151, 6.179600000000001]","[4.645700000000001, 4.7508, 4.865, 4.978400000000001, 5.100700000000001, 5.2302, 5.360600000000001, 5.4896, 5.6285, 5.746, 5.895300000000001, 6.0765, 6.2168]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.001342122402550632,0.9986578775974522
108,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,961.8600279999999,970.440418,8.580389999999966,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.5706000000000016,0.0817000000000005,fhz,fhz,1,,0,1,1,2,2.0,2.0,[],[],"[4.570600000000001, 4.6752, 4.7927, 4.9218, 5.0314000000000005, 5.1561, 5.2798, 5.4211, 5.5633, 5.701300000000001, 5.8561000000000005]","[4.5831, 4.7153, 4.8285, 4.9494, 5.0760000000000005, 5.1954, 5.3323, 5.4537, 5.5864, 5.744000000000001, 5.8841]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0014746901027945889,0.9985253098972113
109,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,970.4498279999999,979.071918,8.622089999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.6123,0.1322000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6123, 4.731, 4.8439000000000005, 4.9626, 5.0788, 5.2048000000000005, 5.3386000000000005, 5.480300000000001, 5.6311]","[4.6548, 4.7637, 4.8796, 5.0006, 5.1229000000000005, 5.2568, 5.3924, 5.507000000000001, 5.6721]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0014421728880015443,0.9985578271120046
110,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,979.0803279999999,987.690518,8.610189999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.6004000000000005,0.1203000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6004000000000005, 4.7255, 4.825, 4.938400000000001, 5.052300000000001, 5.1822, 5.303, 5.4339, 5.573300000000001, 5.7123, 5.8579, 6.0187]","[4.6468, 4.7551000000000005, 4.8638, 4.9772, 5.0979, 5.2291, 5.3585, 5.4908, 5.632700000000001, 5.764200000000001, 5.919700000000001, 6.048]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0013424680095229955,0.9986575319904802
111,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,987.700028,996.2981179999999,8.59809000000007,3.3206,4.3301,1.0094999999999996,4.4801,4.5883,0.1082,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5883, 4.6995000000000005, 4.8212, 4.9256, 5.048, 5.1713000000000005, 5.3085, 5.476500000000001, 5.6215]","[4.6235, 4.738700000000001, 4.8526, 4.9745, 5.0972, 5.2297, 5.3627, 5.4987, 5.6734]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0011717741903969755,0.9988282258095968
112,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,996.316828,1004.9526179999999,8.635790000000043,3.3258,4.3353,1.0095,4.4853000000000005,4.626,0.1406999999999998,heo,heo,1,,0,1,1,2,8.0,8.0,[],[],"[4.626, 4.7355, 4.855700000000001, 4.9711, 5.100700000000001, 5.2275, 5.3644, 5.5084, 5.6513]","[4.658, 4.7762, 4.8902, 5.016500000000001, 5.1464, 5.2774, 5.423900000000001, 5.5684000000000005, 5.6915]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0009281719228749423,0.9990718280771275
113,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1004.960528,1013.5667179999999,8.606190000000081,3.3181000000000003,4.3276,1.0095,4.4776,4.5967,0.1191000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5967, 4.6958, 4.8141, 4.9287, 5.0638000000000005, 5.187, 5.501]","[4.6106, 4.7298, 4.8532, 4.9707, 5.089700000000001, 5.2317, 5.5141]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0005384913548046382,0.999461508645196
114,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1013.5743279999999,1022.190418,8.616089999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6066,0.1290000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6066, 4.7151000000000005, 4.8246, 4.9547, 5.0936]","[4.627800000000001, 4.750900000000001, 4.8749, 4.998600000000001, 5.1275]",[5.2518],[5.2860000000000005],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0005397983776673266,0.9994602016223373
115,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1022.1990279999999,1030.802218,8.60319000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.5934,0.1132999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5934, 4.7122, 4.8239, 4.9482, 5.073300000000001, 5.1992, 5.3318, 5.4631, 5.6062, 5.7452000000000005, 5.8947, 6.0708]","[4.6387, 4.750100000000001, 4.8708, 5.0006, 5.1271, 5.2544, 5.3855, 5.524500000000001, 5.6668, 5.814100000000001, 5.9512, 6.0936]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.000588682136105982,0.9994113178639007
116,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1030.811228,1039.454918,8.643689999999879,3.3181000000000003,4.3276,1.0095,4.4776,4.6342,0.1566,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6342, 4.758500000000001, 4.871, 4.9992, 5.1385000000000005, 5.3071, 5.4484, 5.6147]","[4.6783, 4.7942, 4.9129000000000005, 5.0495, 5.1803, 5.3449, 5.5072, 5.653300000000001]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0006305846609259482,0.9993694153390744
117,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1039.462828,1048.043718,8.580889999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.5711,0.0910000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5711, 4.6799, 4.7946, 4.9106000000000005, 5.0297, 5.1567, 5.2944, 5.4324, 5.579000000000001, 5.7427]","[4.5864, 4.7228, 4.8358, 4.9491000000000005, 5.0731, 5.206300000000001, 5.348, 5.49, 5.6212, 5.7613]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0007452518607498154,0.9992547481392557
118,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1048.052128,1058.697918,10.645790000000034,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6363,0.1486,dtl,dtl,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6363, 4.7596, 4.7716, 4.9133, 5.0758, 5.0821000000000005, 5.2235000000000005]","[4.6858, 4.7652, 4.822900000000001, 4.9682, 5.082, 5.0844000000000005, 5.2832]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0008624935173509219,0.9991375064826432
119,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1058.707428,1067.3853179999999,8.677890000000161,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6681,0.1787999999999998,gos,gos,1,,0,1,1,2,4.0,4.0,[],[],"[4.6681, 4.7935, 4.914000000000001, 5.032100000000001, 5.1567, 5.2785, 5.417400000000001, 5.5602, 5.7133, 5.8763000000000005]","[4.7195, 4.8414, 4.9602, 5.082, 5.2039, 5.3421, 5.4737, 5.6204, 5.7504, 5.9058]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0008299676813261773,0.9991700323186752
120,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1067.393928,1075.974718,8.580789999999979,3.3206,4.3301,1.0094999999999996,4.4801,4.5710000000000015,0.0909000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.571000000000001, 4.6817, 4.7946, 4.9076, 5.026, 5.1506, 5.2832, 5.418200000000001, 5.5785, 5.744000000000001]","[4.6022, 4.7179, 4.8304, 4.944500000000001, 5.0683, 5.1955, 5.3159, 5.4621, 5.6082, 5.7605]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.000657952821148495,0.9993420471788478
121,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1075.991828,1084.689218,8.697390000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.6879,0.2103000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6879, 4.8122, 4.933400000000001, 5.055400000000001, 5.1955, 5.3662, 5.5134]","[4.7352, 4.853400000000001, 4.9789, 5.105300000000001, 5.2272, 5.3925, 5.5255]",[5.3636],[5.3946000000000005],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0004146702777429504,0.9995853297222573
122,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1084.696728,1093.3617179999999,8.664990000000216,3.3181000000000003,4.3276,1.0095,4.4776,4.6555,0.1779000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6555, 4.7781, 4.8955, 5.0164, 5.1485, 5.2996, 5.4488, 5.6113]","[4.6999, 4.8180000000000005, 4.9434000000000005, 5.0703000000000005, 5.192200000000001, 5.3479, 5.4743, 5.6431]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.00041945614474874496,0.9995805438552552
123,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1093.369528,1101.979018,8.60949000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.5997,0.1196000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5997, 4.7186, 4.8266, 4.939500000000001, 5.0628, 5.197500000000001, 5.3323, 5.4703, 5.6191, 5.7629, 5.9045000000000005, 6.050400000000001, 6.1977, 6.3562, 6.5075]","[4.6478, 4.7557, 4.8689, 4.9910000000000005, 5.1222, 5.258, 5.3937, 5.538600000000001, 5.687600000000001, 5.8283000000000005, 5.971, 6.1159, 6.2546, 6.4021, 6.5646]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220311-113458,2022-03-11,11:35:07.988709,12:36:18.864789,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.00044101131394714784,0.999558988686055
