Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
174,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1543.3778109999998,1552.0098130000001,8.63200199999983,3.3181000000000003,4.3276,1.0095,4.4776,4.6241,0.1465000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6241, 4.7266, 4.8413, 4.966200000000001, 5.0924000000000005, 5.2163, 5.3398, 5.4778, 5.6019000000000005, 5.7415, 5.8870000000000005]","[4.6595, 4.7728, 4.8949, 5.0178, 5.1469000000000005, 5.2712, 5.3913, 5.5228, 5.6577, 5.8029, 5.9434000000000005]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5499999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.0018066682540984768,0.9981933317458892
175,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1552.041811,1560.720213,8.678402000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6705000000000005,0.1929000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6705000000000005, 4.7874, 4.9123, 5.0659, 5.186, 5.3083]","[4.7155000000000005, 4.8383, 4.974200000000001, 5.1134, 5.236800000000001, 5.358700000000001]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5499999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.0018799214375709353,0.9981200785624259
176,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1560.7599109999999,1571.3964130000002,10.636501999999835,3.3231,4.3326,1.0095,4.4826000000000015,4.627,0.1443999999999992,hfe,hfe,1,,0,0,1,1,8.0,-8.0,"[4.627, 4.7478]","[4.665500000000001, 4.7809]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5499999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.0019457127696516738,0.9980542872303448
177,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1571.421711,1580.073813,8.652102000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.644,0.1638999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.644, 4.7424, 4.849200000000001, 4.9656, 5.099600000000001, 5.2332, 5.3787]","[4.6745, 4.7849, 4.8952, 5.023000000000001, 5.1503000000000005, 5.2897, 5.4251000000000005]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5499999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.0017522982651960943,0.9982477017347946
178,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1580.1414109999998,1588.7624130000002,8.621001999999862,3.3181000000000003,4.3276,1.0095,4.4776,4.6131,0.1355000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6131, 4.7236, 4.848, 4.9809, 5.1138, 5.247, 5.3745, 5.4961, 5.6229000000000005, 5.756600000000001]","[4.6547, 4.7773, 4.903300000000001, 5.0433, 5.1736, 5.3052, 5.4299, 5.5557, 5.6827000000000005, 5.8106]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5499999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.0018354701466845797,0.9981645298533091
179,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1588.7836109999998,1597.425113,8.641501999999946,3.3206,4.3301,1.0094999999999996,4.4801,4.6334,0.1532999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.260000000000001, 5.3978]","[5.280200000000001, 5.4302]","[4.6334, 4.7459, 4.8544, 5.5387, 5.6477, 5.7554, 5.8711, 6.001, 6.1382, 6.2834, 6.4252]","[4.6725, 4.7833000000000006, 4.8948, 5.5739, 5.6885, 5.7995, 5.9228000000000005, 6.0577000000000005, 6.1958, 6.3455, 6.476]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5499999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.0019277956087249224,0.9980722043912778
180,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1597.5199109999999,1606.133313,8.613401999999951,3.3181000000000003,4.3276,1.0095,4.4776,4.6055,0.1279000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6055, 4.7297, 4.8478, 4.9794, 5.1115, 5.2404, 5.382000000000001, 5.5157, 5.6536, 5.7841000000000005, 5.9198, 6.059, 6.1892000000000005, 6.324400000000001, 6.4648, 6.6014]","[4.6423000000000005, 4.7727, 4.899, 5.0298, 5.1601, 5.2927, 5.426, 5.5688, 5.7004, 5.8394, 5.9717, 6.1108, 6.2481, 6.3803, 6.5244, 6.6521]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.0022008751086762457,0.9977991248913198
181,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1606.192711,1614.813313,8.62060200000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6127,0.1351000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6127, 4.7151000000000005, 4.8264000000000005, 4.9469, 5.072, 5.1995000000000005, 5.3396, 5.4712000000000005, 5.5942, 5.722300000000001, 5.8589, 5.9819, 6.1281, 6.2714]","[4.6452, 4.762300000000001, 4.8766, 5.0015, 5.1241, 5.2605, 5.4064000000000005, 5.527200000000001, 5.6526000000000005, 5.7849, 5.917400000000001, 6.0537, 6.187, 6.3302000000000005]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.002531666729432681,0.9974683332705767
182,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1614.840911,1625.537413,10.69650200000001,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.687,0.2007000000000003,cvf,cvf,1,,0,1,1,2,-4.0,4.0,[],[],"[4.687, 4.8323]","[4.7277000000000005, 4.8686]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.0028599963086760882,0.9971400036913285
183,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1625.583911,1634.2226130000001,8.638701999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.6308,0.1532,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6308, 4.7614, 4.8823, 5.0051000000000005, 5.1319, 5.2620000000000005, 5.391100000000001, 5.5435, 5.794700000000001, 5.9298]","[4.6768, 4.8022, 4.9295, 5.062, 5.1873000000000005, 5.321400000000001, 5.4474, 5.5849, 5.8499, 5.9884]",[6.1212],[6.1425],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.0034891200515180607,0.996510879948481
184,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1634.2619109999998,1642.9608130000001,8.698901999999862,3.3273,4.3368,1.0095,4.4868000000000015,4.6908,0.2039999999999997,gya,gya,1,,0,0,1,1,4.0,-4.0,[],[],"[4.6908, 4.7914, 4.8968, 5.0073, 5.129, 5.252400000000001, 5.3837]","[4.7234, 4.8295, 4.936, 5.055000000000001, 5.177700000000001, 5.2998, 5.4297]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.004211353951540694,0.9957886460484516
185,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1643.0145109999999,1651.7107130000002,8.696201999999857,3.3206,4.3301,1.0094999999999996,4.4801,4.6881,0.2080000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6881, 4.8048, 4.9133, 5.0255, 5.141500000000001, 5.2701, 5.3918, 5.5236]","[4.7316, 4.8476, 4.9568, 5.075, 5.1915, 5.321400000000001, 5.4401, 5.579400000000001]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.005478543222075883,0.9945214567779266
186,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1651.780311,1660.449713,8.669401999999991,3.3271,4.3366,1.0094999999999996,4.4866,4.6613000000000016,0.1747000000000005,gfs,gfs,1,,0,1,1,2,4.0,4.0,[],[],"[4.661300000000001, 4.7732, 4.879700000000001, 4.9978, 5.1154, 5.2385, 5.3616, 5.4885, 5.6142]","[4.7003, 4.808, 4.9307, 5.0435, 5.1657, 5.2837000000000005, 5.4142, 5.5381, 5.6748]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.006963367724912624,0.9930366322750844
187,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1660.470311,1669.106113,8.635802000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6279,0.1503000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6279, 4.7519, 4.756, 4.8674, 4.9910000000000005, 5.1157, 5.266100000000001, 5.3905, 5.5347, 5.6645, 5.788, 5.9428, 6.0797, 6.2108, 6.36, 6.4857000000000005]","[4.67, 4.7541, 4.7926, 4.9173, 5.0418, 5.1718, 5.321000000000001, 5.4472000000000005, 5.5779000000000005, 5.7184, 5.847, 6.000500000000001, 6.1347000000000005, 6.2753000000000005, 6.4129000000000005, 6.5587]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.008313889943974659,0.9916861100560306
188,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1669.147311,1677.829213,8.681902000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6738,0.1936999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6738, 4.7817, 4.8924, 5.0129, 5.1327, 5.2638]","[4.7089, 4.8209, 4.9383, 5.0605, 5.1858, 5.3146]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.010633842157090906,0.9893661578429184
189,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1677.855811,1686.522213,8.666402000000062,3.3267,4.3362,1.0094999999999996,4.4862,4.6585,0.1722999999999999,cxd,cxd,1,,0,1,1,2,-4.0,-4.0,"[4.6585, 4.764600000000001, 4.8882, 5.0194, 5.145700000000001, 5.275, 5.393800000000001, 5.5166, 5.6734, 5.824800000000001, 5.9396, 6.0638000000000005, 6.2014000000000005, 6.3402, 6.4665, 6.6208]","[4.7, 4.814, 4.9423, 5.0793, 5.2077, 5.3323, 5.452100000000001, 5.5815, 5.7235000000000005, 5.867100000000001, 5.9941, 6.1329, 6.2613, 6.3989, 6.5377, 6.681100000000001]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.013529078894624407,0.9864709211053718
190,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1686.556811,1695.182613,8.625802000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6177,0.1375999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6177, 4.7231000000000005, 4.8312, 4.9397, 5.0655]","[4.654, 4.7677000000000005, 4.875, 4.9933000000000005, 5.1201]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.017333946015857464,0.9826660539841511
191,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1695.217011,1705.854013,10.637001999999939,3.3262,4.3357,1.0095,4.4857000000000005,4.6275,0.1417999999999999,ejn,ejn,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6275, 4.736800000000001]","[4.655600000000001, 4.768400000000001]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.022501519129723934,0.9774984808702794
192,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1705.897311,1714.590413,8.693101999999952,3.3206,4.3301,1.0094999999999996,4.4801,4.6850000000000005,0.2049000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6850000000000005, 4.7926, 4.9082, 5.0414, 5.1719, 5.3135]","[4.7209, 4.8395, 4.9594000000000005, 5.0957, 5.2239, 5.3564]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.027286902909724728,0.9727130970902654
193,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1714.640911,1725.343813,10.702901999999996,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6934000000000005,0.2075000000000004,cza,cza,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6934000000000005, 4.8264000000000005]","[4.7309, 4.843100000000001]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.03243853068415493,0.9675614693158527
194,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1725.381611,1734.0626129999998,8.681002000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.6731,0.1955,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6731, 4.7835, 4.8966, 5.0149, 5.1489, 5.283, 5.4291, 5.5613, 5.6901, 6.0072, 6.1417]","[4.7171, 4.8359000000000005, 4.9451, 5.069100000000001, 5.2052000000000005, 5.3439000000000005, 5.4912, 5.6207, 5.7595, 6.0172, 6.1763]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.036219128188652625,0.963780871811336
195,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1734.0869109999999,1744.7240129999998,10.637101999999912,3.3206,4.3301,1.0094999999999996,4.4801,4.6276,0.1474999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6276],[4.6718],[5.0539000000000005],[5.079000000000001],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.04356673868224933,0.9564332613177465
196,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1744.7782109999998,1753.381113,8.602901999999856,3.3181000000000003,4.3276,1.0095,4.4776,4.5950000000000015,0.1174000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.595000000000001, 4.6976, 4.808800000000001, 4.9346000000000005]","[4.6173, 4.7434, 4.8580000000000005, 4.981]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.03883264761153524,0.9611673523884583
197,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1753.409911,1762.0391129999998,8.629202000000078,3.3206,4.3301,1.0094999999999996,4.4801,4.6211,0.141,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6211, 4.7232, 4.8293, 4.945600000000001, 5.0615000000000006, 5.182300000000001, 5.321400000000001, 5.4722]","[4.6491, 4.7634, 4.8764, 4.9928, 5.1106, 5.2394, 5.3707, 5.4923]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.03444980231320138,0.9655501976868028
198,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1762.058111,1770.6704129999998,8.612302,3.3181000000000003,4.3276,1.0095,4.4776,4.6044,0.1268000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6044, 4.7065, 4.8363000000000005, 4.9705, 5.104, 5.232200000000001, 5.3580000000000005, 5.4886, 5.6451, 5.8019, 5.8939, 6.0395, 6.1654, 6.321000000000001, 6.444500000000001, 6.584700000000001]","[4.6362000000000005, 4.7616000000000005, 4.8921, 5.0284, 5.1638, 5.2907, 5.4183, 5.5543000000000005, 5.6849, 5.816400000000001, 5.9595, 6.1023000000000005, 6.238700000000001, 6.3752, 6.5086, 6.6433]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.032330028984910136,0.9676699710150936
