Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
271,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2379.838311,2388.502613,8.664302000000134,3.3206,4.3301,1.0094999999999996,4.4801,4.6562,0.1760999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6562, 4.7689, 4.8745, 4.9913, 5.1059, 5.2275, 5.3649]","[4.694, 4.802700000000001, 4.9225, 5.036700000000001, 5.1576, 5.2742, 5.398000000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.00040625766601362276,0.9995937423339879
272,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2388.523411,2397.180813,8.65740199999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6486,0.1710000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6486, 4.7605, 4.885400000000001, 5.0128, 5.131200000000001, 5.2692000000000005]","[4.6887, 4.8042, 4.9339, 5.0613, 5.1839, 5.3143]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0003715966687922842,0.999628403331211
273,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2397.193811,2405.812713,8.618901999999707,3.3181000000000003,4.3276,1.0095,4.4776,4.6101,0.1325000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6101, 4.728400000000001, 4.8382000000000005, 4.9501, 5.0684000000000005, 5.2129]","[4.652, 4.7727, 4.8829, 4.9978, 5.126, 5.2634]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0003789743466502684,0.9996210256533445
274,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2405.824511,2414.484113,8.659602000000177,3.3206,4.3301,1.0094999999999996,4.4801,4.6515,0.1714000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6515, 4.7559000000000005, 4.8597, 4.9827, 5.096900000000001, 5.2192, 5.3442, 5.4756, 5.5895, 5.7141]","[4.6858, 4.7899, 4.9013, 5.0257000000000005, 5.143000000000001, 5.268000000000001, 5.3883, 5.510000000000001, 5.6317, 5.758]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0003561673547189014,0.9996438326452775
275,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2414.495211,2423.2043129999997,8.709102000000257,3.3206,4.3301,1.0094999999999996,4.4801,4.7010000000000005,0.2209000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7010000000000005, 4.823300000000001, 4.9509, 5.0681, 5.1892000000000005, 5.3163, 5.444, 5.5859000000000005, 5.714]","[4.7413, 4.8603000000000005, 4.9904, 5.1191, 5.2407, 5.367100000000001, 5.496, 5.6234, 5.7588]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.00038826171133639353,0.9996117382886683
276,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2423.234011,2431.9482129999997,8.714202000000114,3.3206,4.3301,1.0094999999999996,4.4801,4.7061,0.2259999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3403],[5.361800000000001],"[4.7061, 4.816800000000001, 4.9293000000000005, 5.0536]","[4.7477, 4.8617, 4.9753, 5.0987]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.00040093884386222347,0.9995990611561311
277,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2431.986111,2440.603013,8.616901999999754,3.3324000000000003,4.3419,1.0094999999999996,4.4919,4.6081,0.1162,dxv,dxv,1,,0,1,1,2,-2.0,-2.0,"[4.6081, 4.7129, 4.9747, 5.106, 5.2466, 5.383500000000001, 5.5242, 5.681, 5.8079]","[4.6367, 4.761, 5.022, 5.1649, 5.3061, 5.4432, 5.582, 5.7203, 5.8631]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0003764164096466557,0.9996235835903476
278,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2440.617611,2449.233613,8.616001999999753,3.3206,4.3301,1.0094999999999996,4.4801,4.6079,0.1277999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4839],[5.4895000000000005],"[4.6079, 4.7127, 4.8255, 4.9392000000000005, 5.0625, 5.1933, 5.3423]","[4.6364, 4.7578000000000005, 4.8643, 4.9848, 5.115200000000001, 5.2475000000000005, 5.377800000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.00039606683354914495,0.9996039331664522
279,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2449.244911,2457.8992129999997,8.654302000000369,3.3206,4.3301,1.0094999999999996,4.4801,4.6462,0.1661000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6462, 4.760800000000001, 4.867900000000001, 4.9858, 5.1016, 5.2321, 5.3852]","[4.6843, 4.7912, 4.9104, 5.0345, 5.1486, 5.2723, 5.397200000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0004165526748941802,0.9995834473251084
280,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2457.920211,2466.580613,8.660401999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6523,0.1722000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.8039000000000005, 5.9379]","[5.8181, 5.9644]","[4.6523, 4.7598, 4.8753, 4.9954, 5.1235, 5.2574000000000005, 5.3865, 5.5156, 5.6778]","[4.6737, 4.7999, 4.9227, 5.0468, 5.1801, 5.3087, 5.4356, 5.568700000000001, 5.6963]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0004055382182815624,0.99959446178172
281,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2466.595311,2475.194313,8.599001999999928,3.3181000000000003,4.3276,1.0095,4.4776,4.5902,0.1126000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5902, 4.7014000000000005, 4.8125, 4.9386, 5.0686, 5.2359]","[4.625, 4.7433000000000005, 4.8593, 4.992100000000001, 5.1221000000000005, 5.242]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0003536181196827453,0.9996463818803183
282,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2475.213511,2483.865213,8.651702000000114,3.3181000000000003,4.3276,1.0095,4.4776,4.6429,0.1653000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6429, 4.7573, 4.8791, 5.0048, 5.131, 5.2675, 5.3968]","[4.6853, 4.8039000000000005, 4.9329, 5.0586, 5.1856, 5.3059, 5.4430000000000005]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0003625329181951272,0.9996374670817981
283,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2483.876911,2492.540813,8.663902000000235,3.3247,4.3342,1.0095,4.4842,4.6558,0.1715999999999997,hap,hap,1,,0,0,1,1,8.0,-8.0,"[5.638, 5.7723]","[5.6437, 5.7831]","[4.6558, 4.7779, 4.875500000000001, 4.988, 5.1123, 5.2389, 5.363300000000001, 5.4875]","[4.6967, 4.809, 4.9263, 5.0426, 5.1666, 5.2917000000000005, 5.413200000000001, 5.54]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.00034392714829269583,0.999656072851707
284,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2492.567211,2501.180113,8.612901999999849,3.3206,4.3301,1.0094999999999996,4.4801,4.6048,0.1246999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6048, 4.7006000000000006, 4.8095, 4.9218, 5.0387, 5.1607, 5.2915, 5.4123, 5.537]","[4.6249, 4.7336, 4.852, 4.9699, 5.0842, 5.2027, 5.325, 5.4539, 5.5779000000000005]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.00040667229195947993,0.9995933277080455
285,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2501.191511,2509.791013,8.59950200000003,3.3213000000000004,4.3308,1.0094999999999996,4.4808,4.5907,0.1098999999999996,cai,cai,1,,0,1,1,2,-4.0,-4.0,"[4.5907, 4.6286000000000005, 4.6849, 4.8094, 4.915, 5.0376, 5.1605, 5.2904, 5.4141, 5.5464, 5.6713000000000005]","[4.601, 4.6313, 4.7257, 4.843100000000001, 4.9668, 5.0867, 5.2151000000000005, 5.3340000000000005, 5.4596, 5.58, 5.7118]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0004503626177962845,0.9995496373822015
286,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2509.8130109999997,2518.446613,8.633601999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.6255000000000015,0.1454000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.625500000000001, 4.7454, 4.8558, 4.9767, 5.0978, 5.2193000000000005, 5.3437, 5.4819, 5.6374]","[4.6609, 4.781000000000001, 4.905200000000001, 5.0237, 5.145700000000001, 5.2668, 5.398000000000001, 5.5278, 5.6493]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0005242363911447792,0.9994757636088615
287,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2518.465411,2529.103313,10.63790199999994,3.3277,4.3372,1.0095,4.4872000000000005,4.6284,0.1411999999999995,cls,cls,1,,0,1,1,2,-4.0,-4.0,"[5.0524, 5.1934000000000005]","[5.0994, 5.2529]","[4.6284, 4.7355]","[4.6502, 4.7804]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.000623733338105193,0.9993762666618972
288,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2529.124711,2537.782213,8.657502000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.6494,0.1692999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.8783],[5.9069],"[4.6494, 4.7536000000000005, 4.8588000000000005, 4.973800000000001, 5.0965, 5.2199, 5.355, 5.480300000000001, 5.604]","[4.6829, 4.7893, 4.9051, 5.024100000000001, 5.145300000000001, 5.2694, 5.4035, 5.525, 5.6503000000000005]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.00061847347562118,0.9993815265243758
289,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2537.793311,2546.386713,8.593401999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.5846,0.1070000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5846, 4.6917, 4.8023, 4.9198, 5.0415, 5.1619, 5.296, 5.430400000000001, 5.5624, 5.695200000000001]","[4.6142, 4.7344, 4.851, 4.971900000000001, 5.0933, 5.2151000000000005, 5.344600000000001, 5.4706, 5.5998, 5.7327]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0005768233967773709,0.9994231766032171
290,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2546.397811,2555.080613,8.682802000000265,3.3181000000000003,4.3276,1.0095,4.4776,4.6739999999999995,0.1964000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.674, 4.7827, 4.8984000000000005, 5.0257000000000005, 5.161300000000001, 5.2958, 5.4328, 5.5613, 5.7037, 5.856800000000001, 6.0041, 6.1413]","[4.716200000000001, 4.8281, 4.949800000000001, 5.0811, 5.2194, 5.3561000000000005, 5.4834000000000005, 5.6195, 5.761, 5.9035, 6.0383, 6.1778]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0006244473885452792,0.9993755526114556
291,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2555.092311,2563.7299129999997,8.637602000000243,3.3206,4.3301,1.0094999999999996,4.4801,4.6295,0.1493999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3695, 5.4981, 5.6281]","[5.3909, 5.5362, 5.6769]","[4.6295, 4.7475000000000005, 4.856800000000001, 4.9689000000000005, 5.087000000000001, 5.2393]","[4.665500000000001, 4.7842, 4.9023, 5.0205, 5.1394, 5.271]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0006534353611979199,0.9993465646388037
292,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2563.744111,2572.418413,8.674301999999898,3.3206,4.3301,1.0094999999999996,4.4801,4.6662,0.1860999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6662, 4.7692000000000005, 4.8842, 4.993, 5.111800000000001, 5.2352, 5.3543, 5.5141]","[4.6834, 4.8135, 4.9238, 5.0373, 5.1607, 5.280600000000001, 5.4026000000000005, 5.5303]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0007748255438163702,0.9992251744561848
293,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2572.440311,2581.069813,8.62950200000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6214,0.1413000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6214, 4.7264, 4.8329, 4.941800000000001, 5.0759, 5.2169, 5.3381]","[4.654100000000001, 4.7574000000000005, 4.871300000000001, 4.987900000000001, 5.1138, 5.2395000000000005, 5.372800000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.000894126887507613,0.9991058731124994
294,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2581.081311,2591.843613,10.76230200000009,3.3247,4.3342,1.0095,4.4842,4.7528000000000015,0.2686000000000001,gcn,gcn,1,,0,1,1,2,4.0,4.0,"[4.752800000000001, 5.2344, 5.5368]","[4.7833000000000006, 5.2759, 5.5867]","[4.9383, 5.0637, 5.0766]","[4.9734, 5.072900000000001, 5.1143]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.000986746374930522,0.9990132536250681
295,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2591.875111,2600.516013,8.640902000000096,3.3262,4.3357,1.0095,4.4857000000000005,4.6321,0.1463999999999998,cue,cue,1,,0,1,1,2,-4.0,4.0,"[4.6321, 4.7576, 4.8795, 4.9998000000000005, 5.1557]","[4.6752, 4.8102, 4.9329, 5.0641, 5.1887]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0011288412332660144,0.9988711587667355
296,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2600.531111,2609.220913,8.689802000000327,3.3181000000000003,4.3276,1.0095,4.4776,4.681,0.2034000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.681, 4.7929, 4.912, 5.0518, 5.1925]","[4.726, 4.842700000000001, 4.965800000000001, 5.0994, 5.2295]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.4,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220309-150039,2022-03-09,15:00:47.996471,16:09:31.217473,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.001206704425320994,0.9987932955746801
