Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
466,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4286.592729,4295.214319,8.621589999999742,3.3271,4.3366,1.0094999999999996,4.4866,4.6121,0.1254999999999997,fmm,fmm,1,,0,1,1,2,2.0,2.0,[],[],"[4.6121, 4.7308, 4.8489, 4.9867, 5.1403, 5.2879000000000005, 5.4466, 5.6069, 5.7643, 5.9327000000000005, 6.0854, 6.2533, 6.4289000000000005, 6.591]","[4.6547, 4.7794, 4.9122, 5.0600000000000005, 5.207, 5.3623, 5.5236, 5.6885, 5.8352, 6.0002, 6.1653, 6.3238, 6.486000000000001, 6.6418]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.6846912865401714,0.31530871345980305
467,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4295.240029,4303.893019,8.6529900000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6435,0.1634000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6435, 4.7622, 4.890000000000001, 5.0156, 5.159800000000001, 5.318700000000001, 5.4676, 5.627800000000001, 5.7837000000000005, 5.9405, 6.0922, 6.2601, 6.4198, 6.5955]","[4.6898, 4.8066, 4.9386, 5.083600000000001, 5.232600000000001, 5.388800000000001, 5.547000000000001, 5.699, 5.8552, 6.0027, 6.17, 6.3394, 6.4931, 6.6629000000000005]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.6648976319287746,0.3351023680712361
468,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,4303.921229,4314.611319,10.690090000000056,3.3252,4.3347,1.0094999999999996,4.4847,4.6806,0.1958999999999999,bjn,bjn,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6806, 4.8067, 4.939500000000001, 5.0872, 5.2359, 5.3864, 5.5408, 5.707800000000001, 5.8752, 6.054600000000001, 6.211200000000001, 6.3653, 6.647]","[4.7407, 4.8705, 5.0096, 5.160200000000001, 5.3079, 5.4573, 5.6191, 5.7845, 5.9549, 6.1234, 6.2795000000000005, 6.428100000000001, 6.7058]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.6454565674884448,0.3545434325115652
469,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,4314.6217289999995,4323.172719,8.550989999999729,3.3206,4.3301,1.0094999999999996,4.4801,4.5415,0.0613999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5415, 4.659800000000001, 4.7636, 4.8907, 5.0408, 5.191800000000001, 5.3522, 5.5074000000000005, 5.67, 5.8288, 5.9834000000000005, 6.163600000000001, 6.3258, 6.4566]","[4.5858, 4.6963, 4.8179, 4.9608, 5.118, 5.2673000000000005, 5.4224000000000006, 5.5862, 5.739, 5.8978, 6.071000000000001, 6.2267, 6.380400000000001, 6.5244]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.6050899537721439,0.39491004622782955
470,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4323.179329,4331.758519,8.57919000000038,3.3206,4.3301,1.0094999999999996,4.4801,4.5697,0.0895999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5697, 4.7009, 4.8081000000000005, 4.9484, 5.093100000000001, 5.2502, 5.409000000000001, 5.5719, 5.7188, 5.8805000000000005, 6.0224, 6.175800000000001, 6.336600000000001, 6.5082]","[4.6169, 4.738700000000001, 4.8665, 5.016, 5.1798, 5.3203000000000005, 5.4894, 5.6408000000000005, 5.7895, 5.9350000000000005, 6.0819, 6.2447, 6.4225, 6.5804]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.5646852936806642,0.4353147063193151
471,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4331.765429,4340.406319,8.640889999999674,3.3206,4.3301,1.0094999999999996,4.4801,4.6314,0.1513,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6314, 4.7592, 4.8785, 5.006, 5.1502, 5.314500000000001, 5.464700000000001, 5.6277, 5.788600000000001, 5.934200000000001, 6.2579, 6.6442000000000005]","[4.6883, 4.8091, 4.9325, 5.0761, 5.2298, 5.3802, 5.5465, 5.704000000000001, 5.854, 6.0084, 6.3342, 6.6483]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.5241115479204357,0.4758884520795499
472,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4340.414029,4349.291419,8.87739000000056,3.3312,4.3407,1.0095,4.4907,4.8669,0.3761999999999998,bvv,bvv,1,,0,1,0,1,-8.0,-8.0,"[4.8669, 4.9993, 5.1149, 5.2426, 5.3632, 5.4903, 5.6219, 5.7605]","[4.912, 5.0403, 5.1618, 5.2891, 5.4095, 5.5393, 5.6803, 5.8113]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.4832830560213296,0.5167169439786857
473,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4349.299429,4357.866419,8.56699000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.5575,0.0773999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5575, 4.674300000000001, 4.7860000000000005, 4.9145, 5.0541, 5.199, 5.349600000000001, 5.5144, 5.677300000000001, 5.840400000000001, 6.0037, 6.1638, 6.336600000000001, 6.4877]","[4.6016, 4.7184, 4.8444, 4.9767, 5.1184, 5.2733, 5.4242, 5.6016, 5.7559000000000005, 5.912, 6.085100000000001, 6.2416, 6.4065, 6.5577000000000005]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.47689232938682274,0.5231076706131912
474,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4357.8735289999995,4366.619919,8.746389999999339,3.3181000000000003,4.3276,1.0095,4.4776,4.7359,0.2583000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7359, 4.8753, 4.9926, 5.1151, 5.238300000000001, 5.3625, 5.492, 5.6399]","[4.7811, 4.9177, 5.0385, 5.165100000000001, 5.290900000000001, 5.4131, 5.5407, 5.6752]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.4715832679111894,0.5284167320888296
475,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,4366.627329,4377.252619,10.625289999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.6158,0.1382000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6158, 4.7395000000000005, 4.9005]","[4.6635, 4.808, 4.9867]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.47521213638487614,0.5247878636151088
476,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,4377.269329,4388.146419,10.877089999999953,3.3246,4.3341,1.0095,4.4841000000000015,4.8676,0.3834999999999997,gdm,gdm,1,,0,1,1,2,4.0,4.0,"[4.8676, 5.0339]","[4.9186000000000005, 5.064900000000001]","[5.2189000000000005, 5.3879]","[5.239, 5.3935]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.44543879544051085,0.5545612045594984
477,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,4388.165829,4396.970119,8.804290000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.7938,0.3162000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7938, 4.9158, 5.0256, 5.1547, 5.2793, 5.415100000000001, 5.5483, 5.691400000000001]","[4.8349, 4.9515, 5.0679, 5.1991000000000005, 5.3253, 5.4665, 5.6006, 5.7388]","[5.978000000000001, 6.507000000000001]","[5.9901, 6.5358]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.4314491259241301,0.5685508740758791
478,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4396.977629,4405.611819,8.634189999999762,3.3206,4.3301,1.0094999999999996,4.4801,4.6247,0.1445999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6247, 4.7532000000000005, 4.873600000000001, 5.0154000000000005, 5.2907]","[4.6724000000000006, 4.806, 4.9353, 5.0841, 5.355300000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.4222627006794862,0.577737299320514
479,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,4405.6563289999995,4416.337619,10.681289999999537,3.333,4.3425,1.0095,4.4925000000000015,4.6718,0.1792999999999995,dzv,dzv,1,,0,1,1,2,-2.0,-2.0,[4.851],[4.891500000000001],[4.6718],[4.7212000000000005],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.41742711653594083,0.5825728834640777
480,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,4416.345329,4425.003718999999,8.658390000000509,3.3206,4.3301,1.0094999999999996,4.4801,4.6489,0.1688,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6489, 4.7822000000000005, 4.9110000000000005, 5.0644]","[4.6929, 4.8392, 4.9855, 5.1275]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.40693794786991366,0.5930620521300864
481,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4425.011929,4433.964819,8.95288999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.9424,0.4648000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9424, 5.0525, 5.153300000000001, 5.2857, 5.408, 5.5404, 5.6776, 5.8094, 5.9541, 6.0975, 6.242900000000001, 6.411300000000001, 6.566800000000001]","[4.9848, 5.081300000000001, 5.2008, 5.331, 5.4581, 5.5914, 5.723800000000001, 5.8635, 6.0068, 6.147200000000001, 6.303, 6.4524, 6.6019000000000005]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.3970317327229339,0.6029682672770762
482,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,4434.0012289999995,4442.763618999999,8.762389999999868,3.3181000000000003,4.3276,1.0095,4.4776,4.7519,0.2743000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7519, 4.862, 4.9783, 5.1018, 5.2434, 5.3771, 5.5461, 5.689500000000001]","[4.782500000000001, 4.911300000000001, 5.033, 5.1516, 5.2974000000000006, 5.4535, 5.5966000000000005, 5.7399]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.3981273947071893,0.6018726052927916
483,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,4442.775029,4451.632219,8.857189999999719,3.3181000000000003,4.3276,1.0095,4.4776,4.8467,0.3691000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8467, 4.9669, 5.0817000000000005, 5.2006000000000006, 5.3234, 5.4679, 5.6047, 5.7579, 5.8993]","[4.892, 5.0086, 5.1296, 5.2488, 5.3731, 5.5206, 5.6675, 5.8076, 5.957800000000001]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.4038823269832888,0.5961176730167145
484,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,4451.645429,4460.359719,8.714289999999894,3.3181000000000003,4.3276,1.0095,4.4776,4.7038,0.2262000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7038, 4.8278, 4.9466, 5.0658, 5.1947, 5.3234, 5.4767, 5.617900000000001, 5.7698]","[4.7392, 4.8711, 4.9926, 5.1169, 5.2506, 5.386, 5.5301, 5.673100000000001, 5.8279000000000005]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.4125451081764407,0.5874548918235393
485,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,4460.367429,4469.131519,8.764089999999669,3.3181000000000003,4.3276,1.0095,4.4776,4.7536000000000005,0.2760000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7536000000000005, 4.869800000000001, 4.992, 5.111000000000001, 5.2344, 5.364800000000001, 5.5003, 5.652, 5.797000000000001]","[4.787100000000001, 4.91, 5.0354, 5.155600000000001, 5.2836, 5.4137, 5.5545, 5.6996, 5.843100000000001]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.42336210995824214,0.5766378900417652
486,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4469.152629,4477.740819,8.588189999999486,3.3206,4.3301,1.0094999999999996,4.4801,4.5787,0.0986000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5787, 4.6951, 4.8058000000000005, 4.9354000000000005, 5.0705]","[4.6193, 4.7358, 4.86, 5.0035, 5.1451]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.4360085567956271,0.563991443204346
487,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4477.7512289999995,4486.539519,8.788289999999506,3.3234000000000004,4.3329,1.0095,4.4829,4.7778,0.2949000000000001,bii,bii,1,,0,1,1,2,-8.0,-8.0,"[4.7778, 4.8978, 5.0122, 5.1342, 5.271100000000001, 5.398000000000001, 5.5398000000000005, 5.6865000000000006, 5.8276]","[4.8163, 4.9362, 5.0561, 5.1836, 5.3185, 5.451700000000001, 5.598, 5.743, 5.8884]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.4602390172992429,0.5397609827007832
488,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,4486.547429,4495.337919,8.790489999999409,3.3181000000000003,4.3276,1.0095,4.4776,4.78,0.3024000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.78, 4.8944, 5.0059000000000005, 5.125100000000001, 5.2454, 5.3842, 5.5168, 5.6690000000000005]","[4.8152, 4.933800000000001, 5.051200000000001, 5.1734, 5.2923, 5.438400000000001, 5.5734, 5.7132000000000005]",[6.590800000000001],[6.5934],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.49465815961431125,0.5053418403856784
489,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4495.350829,4504.002818999999,8.651990000000296,3.3253000000000004,4.3348,1.0095,4.4848,4.6425,0.1577000000000001,ejk,ejk,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6425, 4.7593000000000005, 4.875, 5.0011, 5.137700000000001, 5.2827, 5.4276, 5.5776, 5.7397, 5.8866000000000005, 6.0491, 6.2126, 6.3714, 6.5168]","[4.6850000000000005, 4.7976, 4.924, 5.064, 5.202, 5.3457, 5.4999, 5.649500000000001, 5.804600000000001, 5.955500000000001, 6.114800000000001, 6.2857, 6.4329, 6.586200000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.5366720657638919,0.4633279342361159
490,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4504.024529,4512.646119,8.621589999999742,3.3206,4.3301,1.0094999999999996,4.4801,4.6121,0.1319999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6121, 4.7294, 4.8414, 4.9713, 5.0991, 5.2498000000000005, 5.4025, 5.5511, 5.7221, 6.0395, 6.3051]","[4.6558, 4.7742, 4.891100000000001, 5.0289, 5.1633, 5.323, 5.476, 5.627000000000001, 5.7984, 6.0553, 6.3695]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.5833995010605225,0.4166004989394954
