Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
123,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1165.017128,1174.092618,9.075489999999943,3.3206,4.3301,1.0094999999999996,4.4801,5.0655,0.5853999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0655, 5.0728, 5.2206, 5.2228, 5.3411, 5.462000000000001, 5.5929, 5.7349000000000006, 5.885800000000001, 6.0411]","[5.0657000000000005, 5.114800000000001, 5.2213, 5.241700000000001, 5.3725000000000005, 5.5025, 5.6455, 5.787100000000001, 5.943300000000001, 6.0974]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.014640168557516153,0.9853598314424705
124,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1174.101028,1183.304618,9.20358999999985,3.3181000000000003,4.3276,1.0095,4.4776,5.1926000000000005,0.7150000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1926000000000005, 5.2074, 5.34, 5.4725, 5.4766, 5.5829, 5.7236, 5.859, 5.9995, 6.1361]","[5.2072, 5.2179, 5.348800000000001, 5.4731000000000005, 5.4896, 5.626, 5.7513000000000005, 5.9002, 6.0402000000000005, 6.1763]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.017077868153758287,0.9829221318462498
125,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1183.3210279999998,1192.224018,8.90298999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.893,0.4128999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.893, 4.897, 5.133900000000001, 5.2522, 5.3838, 5.522600000000001, 5.6622, 5.8044]","[4.8931, 4.8975, 5.159, 5.292400000000001, 5.4311, 5.5736, 5.7167, 5.8361]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.023989164740671084,0.9760108352593229
126,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1192.231028,1201.148318,8.917290000000094,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.9073,0.4187000000000003,ghx,ghx,1,,0,1,1,2,4.0,4.0,[],[],"[4.9073, 4.909, 5.1558, 5.1578, 5.287100000000001, 5.4145, 5.5446, 5.6854000000000005]","[4.907500000000001, 4.948300000000001, 5.1576, 5.1953000000000005, 5.3259, 5.4591, 5.5963, 5.7359]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.031879073389950816,0.9681209266100512
127,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1201.180728,1210.042218,8.861490000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.8515000000000015,0.3714000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.851500000000001, 4.8527000000000005, 4.9945, 5.1048, 5.2410000000000005, 5.3733, 5.5159]","[4.8517, 4.879700000000001, 5.0096, 5.148000000000001, 5.285, 5.423900000000001, 5.5644]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.03646525539867118,0.9635347446013351
128,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1210.0500279999999,1219.4813179999999,9.43128999999999,3.3291,4.3386000000000005,1.0095000000000005,4.4886,5.4203,0.9317000000000002,dzi,dzi,1,,0,1,1,2,-2.0,-2.0,"[5.4203, 5.5831, 5.6973, 5.820600000000001, 5.9528, 6.0891, 6.2259]","[5.465800000000001, 5.5945, 5.7201, 5.852600000000001, 5.9824, 6.122800000000001, 6.2473]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.040853596903352024,0.9591464030966349
129,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1219.5058279999998,1230.502318,10.996489999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.987,0.5094000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.987, 5.1366000000000005, 5.2835, 5.4378]","[5.010400000000001, 5.1599, 5.331300000000001, 5.488]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.058563984930942704,0.941436015069066
130,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1230.5464279999999,1239.936218,9.389789999999948,3.3181000000000003,4.3276,1.0095,4.4776,5.3788,0.9012000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.3788, 5.637700000000001, 5.6383, 5.7568, 5.885400000000001, 6.0149, 6.1455, 6.2856000000000005]","[5.4118, 5.638, 5.667400000000001, 5.7903, 5.9133, 6.0465, 6.1774, 6.3212]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.05797931647772062,0.9420206835222836
131,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1239.960128,1250.870918,10.910790000000134,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.9013,0.4169,eas,eas,1,,0,1,1,2,0.0,0.0,[],[],"[4.9013, 5.036300000000001, 5.2091]","[4.9231, 5.087000000000001, 5.2571]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.06123578004890905,0.9387642199510929
132,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1250.9025279999998,1259.8110179999999,8.90849000000003,3.3231,4.3326,1.0095,4.4826000000000015,4.8985,0.4158999999999997,fla,fla,1,,0,1,1,2,2.0,2.0,[],[],"[4.8985, 4.9001, 5.1626, 5.28, 5.412, 5.5548, 5.7]","[4.8987, 4.9302, 5.1905, 5.3227, 5.4631, 5.604, 5.7461]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.06281790571394774,0.9371820942860437
133,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1259.840528,1268.775818,8.935290000000123,3.3206,4.3301,1.0094999999999996,4.4801,4.9253,0.4451999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9253, 5.0497000000000005, 5.1852, 5.3154, 5.4511, 5.5925]","[4.925400000000001, 5.0802000000000005, 5.2212000000000005, 5.3655, 5.5037, 5.6477]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.061678907793152445,0.9383210922068471
134,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1268.801728,1277.704718,8.902990000000045,3.3206,4.3301,1.0094999999999996,4.4801,4.893,0.4128999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.893, 5.0326, 5.1668, 5.169300000000001, 5.3018, 5.4348, 5.5758]","[4.8931, 5.0515, 5.1676, 5.2047, 5.3432, 5.488, 5.621300000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.060368913257467585,0.9396310867425229
135,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1277.722828,1286.608018,8.885189999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.8752,0.3951000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8752, 4.8771, 5.0155, 5.134, 5.2568, 5.3851, 5.5239, 5.6637]","[4.8754, 4.9049000000000005, 5.0246, 5.1637, 5.3005, 5.4309, 5.574, 5.7125]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.05880734409177091,0.9411926559082184
136,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1286.6416279999999,1295.864918,9.223289999999906,3.3181000000000003,4.3276,1.0095,4.4776,5.2123,0.7347000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.2123, 5.3658, 5.477, 5.6064, 5.7321, 6.0015, 6.1528]","[5.25, 5.3786000000000005, 5.5078000000000005, 5.638800000000001, 5.7639000000000005, 6.034000000000001, 6.1866]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.05695832825328795,0.9430416717467084
137,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1295.918128,1304.860018,8.941890000000058,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.9319000000000015,0.4475000000000007,fkh,fkh,1,,0,1,1,2,2.0,-2.0,[],[],"[4.931900000000001, 4.933, 4.945600000000001, 5.1991000000000005, 5.3254, 5.4573, 5.6003]","[4.9321, 4.9451, 4.9588, 5.2285, 5.3712, 5.5042, 5.6521]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.061743239845981936,0.9382567601540077
139,0,,1,0,0,0.0,1.0,,0.0,,1,1314.3734279999999,1323.494418,9.120989999999892,3.3181000000000003,4.3276,1.0095,4.4776,5.11,0.6324000000000005,aaa,aaa,1,,0,1,0,1,-70.0,,"[5.11, 5.3804, 5.4922, 5.6187000000000005, 5.7569, 5.8903, 6.0258]","[5.1395, 5.3955, 5.5248, 5.6511000000000005, 5.7837000000000005, 5.9255, 6.063400000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.06410086235360167,0.9358991376464064
140,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1323.517728,1334.446618,10.92888999999991,3.3303000000000003,4.3398,1.0095,4.4898,4.9194,0.4296000000000006,dyn,dyn,1,,0,1,1,2,-2.0,2.0,[],[],"[4.9194, 5.0487, 5.228000000000001]","[4.942200000000001, 5.0929, 5.268400000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.0717863102991837,0.9282136897008273
141,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1334.4632279999998,1343.3599179999999,8.896690000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.8867,0.4066000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8867, 4.8888, 5.0387, 5.1459, 5.2796, 5.408, 5.5501000000000005]","[4.8868, 4.9237, 5.048, 5.183400000000001, 5.3184000000000005, 5.4568, 5.602600000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.0768362558037381,0.9231637441962645
142,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1343.367028,1352.252618,8.885590000000091,3.3239,4.3334,1.0095,4.4834000000000005,4.8756,0.3921999999999999,hhf,hhf,1,,0,0,1,1,8.0,8.0,[],[],"[4.8756, 4.8772, 5.0243, 5.1362000000000005, 5.2723, 5.4053, 5.548900000000001]","[4.8758, 4.903700000000001, 5.0436000000000005, 5.1756, 5.314, 5.4585, 5.599200000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.08204895884229452,0.9179510411577174
143,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1352.279028,1361.051918,8.772889999999961,3.3206,4.3301,1.0094999999999996,4.4801,4.7629,0.2827999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7629, 4.765000000000001, 4.773000000000001, 4.7792, 4.7831, 4.8882, 4.8899, 5.0192000000000005, 5.1424, 5.272600000000001, 5.4101, 5.5476]","[4.7631000000000006, 4.7727, 4.7752, 4.7821, 4.784, 4.889600000000001, 4.9255, 5.0469, 5.1845, 5.3213, 5.4592, 5.6083]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.08408287012161034,0.9159171298783799
144,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1361.074328,1369.840818,8.766489999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.7565,0.2763999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7565, 4.7598, 4.7666, 4.8787, 5.0125, 5.1422, 5.2778, 5.417800000000001]","[4.7567, 4.7643, 4.7672, 4.9131, 5.0478000000000005, 5.1908, 5.3284, 5.4698]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.08587639737983008,0.9141236026201599
145,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1369.860628,1380.861918,11.001290000000155,3.3246,4.3341,1.0095,4.4841000000000015,4.9918000000000005,0.5076999999999998,dik,dik,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.9918000000000005, 5.157500000000001, 5.3013]","[5.0253000000000005, 5.1665, 5.3542000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.08739107825321166,0.9126089217468025
146,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1380.928128,1389.854418,8.92628999999988,3.3308,4.3403,1.0095,4.4903,4.9163000000000014,0.4260000000000001,hup,hup,1,,0,0,1,1,8.0,8.0,[],[],"[4.916300000000001, 4.9187, 5.0608, 5.1791, 5.3151, 5.4449000000000005]","[4.9165, 4.955, 5.0883, 5.224200000000001, 5.3605, 5.495900000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.08468826968654768,0.9153117303134656
147,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1389.937128,1399.111018,9.173890000000027,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,5.1639,0.6734,ewq,ewq,1,,0,1,1,2,0.0,0.0,[],[],"[5.1639, 5.1649, 5.323, 5.4387, 5.568300000000001, 5.705900000000001]","[5.1641, 5.2155000000000005, 5.3432, 5.478800000000001, 5.62, 5.7537]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.07836002622896247,0.9216399737710497
148,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1399.129128,1408.3210179999999,9.191890000000058,3.3252,4.3347,1.0094999999999996,4.4847,5.1809,0.6962000000000002,djl,djl,1,,0,1,1,2,-2.0,-2.0,"[5.1809, 5.3303, 5.5694, 5.587400000000001, 5.703200000000001, 5.8398, 5.982600000000001, 6.1315]","[5.2076, 5.3345, 5.5829, 5.6065000000000005, 5.7354, 5.88, 6.0247, 6.1737]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.0655414713371567,0.9344585286628365
149,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1408.328628,1417.565718,9.23709000000008,3.3191,4.3286,1.0094999999999996,4.4786,5.2261000000000015,0.7475000000000005,bca,bca,1,,0,1,0,1,-8.0,8.0,"[5.226100000000001, 5.5168, 5.6699]","[5.274900000000001, 5.5612, 5.718100000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220515-113739,2022-05-15,11:37:49.344927,13:04:43.364385,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.0647387094169526,0.9352612905830552
