Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
197,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1786.7290280000002,1795.4260179999999,8.696990000000143,3.3206,4.3301,1.0094999999999996,4.4801,4.6875,0.2073999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6875, 4.792800000000001, 4.8908000000000005, 5.0008, 5.1155, 5.2472, 5.3861]","[4.7309, 4.831, 4.9364, 5.0455000000000005, 5.1628, 5.2903, 5.4138]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220503-101919,2022-05-03,10:19:28.299783,11:34:37.115040,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.002164501848466552,0.9978354981515379
198,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1795.442528,1804.114118,8.671589999999924,3.3181000000000003,4.3276,1.0095,4.4776,4.6611,0.1835000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6611, 4.7681, 4.8674, 4.9712000000000005, 5.091, 5.204000000000001, 5.3265, 5.4579, 5.5793]","[4.7009, 4.8013, 4.909800000000001, 5.0175, 5.1332, 5.2546, 5.383, 5.5068, 5.6279]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220503-101919,2022-05-03,10:19:28.299783,11:34:37.115040,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0021417860762094126,0.9978582139237983
199,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1804.1514280000001,1814.818018,10.666590000000044,3.3253000000000004,4.3348,1.0095,4.4848,4.6571,0.1722999999999999,cjm,cjm,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6571, 4.7753000000000005]","[4.7016, 4.8224]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220503-101919,2022-05-03,10:19:28.299783,11:34:37.115040,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.002384070255808342,0.9976159297441927
200,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1814.8802280000002,1823.584418,8.704189999999926,3.3200000000000003,4.3295,1.0095,4.4795,4.6937000000000015,0.2142000000000008,ebb,ebb,1,,0,1,1,2,0.0,-0.0,"[4.693700000000001, 4.805000000000001, 4.9104, 5.0164, 5.1315]","[4.734100000000001, 4.8405000000000005, 4.9518, 5.0616, 5.1685]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220503-101919,2022-05-03,10:19:28.299783,11:34:37.115040,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.002277892325724307,0.9977221076742819
201,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1823.601728,1832.290918,8.689189999999826,3.3181000000000003,4.3276,1.0095,4.4776,4.6787,0.2011000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6787, 4.788, 4.8893, 4.9962, 5.1115, 5.2233, 5.3333, 5.4553, 5.5784, 5.7054, 5.8176000000000005, 5.959700000000001]","[4.7207, 4.8264000000000005, 4.9299, 5.0445, 5.1581, 5.2700000000000005, 5.3889000000000005, 5.5131000000000006, 5.628900000000001, 5.747, 5.8689, 5.9924]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220503-101919,2022-05-03,10:19:28.299783,11:34:37.115040,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0024558031421580157,0.9975441968578389
202,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1832.682528,1841.377618,8.695089999999936,3.3206,4.3301,1.0094999999999996,4.4801,4.6856,0.2054999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6856, 4.792800000000001, 4.8939, 5.0023, 5.1115, 5.2202, 5.3308, 5.4429, 5.5536, 5.6675, 5.773700000000001, 5.8843000000000005, 6.0065, 6.1159, 6.2319, 6.3448, 6.463, 6.5779000000000005, 6.7043, 6.720000000000001]","[4.7262, 4.8283000000000005, 4.9365000000000006, 5.0445, 5.1551, 5.266, 5.3785, 5.4913, 5.6008, 5.7133, 5.820200000000001, 5.9356, 6.0538, 6.1675, 6.2819, 6.3966, 6.5141, 6.6357, 6.707800000000001, 6.7471000000000005]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220503-101919,2022-05-03,10:19:28.299783,11:34:37.115040,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.00266767258557027,0.9973323274144253
203,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1841.417928,1850.0728179999999,8.654890000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6444,0.1668000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6444, 4.7502, 4.849200000000001, 4.9588, 5.0727, 5.189500000000001, 5.3015, 5.4259, 5.5484, 5.6638, 5.798100000000001, 5.9194, 6.054600000000001, 6.1677, 6.284800000000001, 6.4207, 6.5418]","[4.682, 4.7888, 4.8935, 5.0053, 5.1169, 5.2382, 5.3493, 5.4735000000000005, 5.594, 5.7241, 5.8516, 5.9725, 6.093500000000001, 6.216600000000001, 6.3472, 6.4756, 6.5936]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220503-101919,2022-05-03,10:19:28.299783,11:34:37.115040,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0032316059817359133,0.996768394018257
204,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1850.0877280000002,1858.7114179999999,8.623690000000124,3.3206,4.3301,1.0094999999999996,4.4801,4.6142,0.1341000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6142, 4.6982, 4.8025, 4.897200000000001, 5.0057, 5.1160000000000005, 5.2356, 5.3765, 5.488]","[4.6267000000000005, 4.7371, 4.8361, 4.9406, 5.05, 5.1597, 5.2824, 5.3842, 5.5346]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220503-101919,2022-05-03,10:19:28.299783,11:34:37.115040,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.004150527106504126,0.995849472893488
205,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1858.758628,1867.407718,8.649089999999887,3.3317,4.3412000000000015,1.0095000000000005,4.4912,4.6396000000000015,0.1484000000000005,hpx,hpx,1,,0,1,1,2,8.0,8.0,[],[],"[4.639600000000001, 4.743, 4.835100000000001, 4.9383, 5.0452, 5.1538, 5.2647, 5.3688, 5.4842, 5.5986, 5.7155000000000005, 5.8386000000000005, 6.189900000000001]","[4.6732000000000005, 4.7727, 4.8739, 4.9795, 5.0881, 5.198, 5.3059, 5.411300000000001, 5.529100000000001, 5.6488000000000005, 5.7683, 5.8821, 6.2565]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220503-101919,2022-05-03,10:19:28.299783,11:34:37.115040,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.005481561546900084,0.9945184384531124
206,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1867.505028,1878.203318,10.698290000000043,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.6888000000000005,0.2048000000000005,dbr,dbr,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6888000000000005],[4.7279],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220503-101919,2022-05-03,10:19:28.299783,11:34:37.115040,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.006102685226792861,0.9938973147731965
207,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1878.2256280000001,1886.913518,8.687890000000152,3.3181000000000003,4.3276,1.0095,4.4776,4.6774,0.1998000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6774, 4.7931, 4.9062, 5.0153, 5.1296, 5.2544, 5.3796, 5.5134]","[4.7209, 4.8346, 4.950200000000001, 5.0619000000000005, 5.1850000000000005, 5.310700000000001, 5.4326, 5.5636]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220503-101919,2022-05-03,10:19:28.299783,11:34:37.115040,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.005566090530393896,0.9944339094696101
208,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1886.941628,1895.652118,8.710489999999936,3.3206,4.3301,1.0094999999999996,4.4801,4.7010000000000005,0.2209000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7010000000000005, 4.8118, 4.9171000000000005, 5.0297, 5.1413, 5.2567, 5.3738, 5.4892, 5.6003, 5.7226, 5.8318, 5.939900000000001, 6.0583, 6.165900000000001, 6.2811, 6.400600000000001, 6.5202, 6.6301000000000005]","[4.742, 4.8512, 4.960500000000001, 5.0758, 5.191800000000001, 5.306500000000001, 5.422000000000001, 5.5346, 5.6488000000000005, 5.7675, 5.8773, 5.9871, 6.0994, 6.213, 6.334700000000001, 6.449000000000001, 6.568700000000001, 6.684200000000001]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220503-101919,2022-05-03,10:19:28.299783,11:34:37.115040,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0063923673650900575,0.9936076326349044
209,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1895.6864280000002,1904.366018,8.679589999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6701000000000015,0.1900000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.670100000000001, 4.7715000000000005, 4.8807, 4.994000000000001, 5.1094, 5.2342, 5.3635, 5.5]","[4.7079, 4.8193, 4.9279, 5.0406, 5.155600000000001, 5.2918, 5.429200000000001, 5.566800000000001]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220503-101919,2022-05-03,10:19:28.299783,11:34:37.115040,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.00732023119917401,0.9926797688008205
210,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,1904.396328,1915.103118,10.706789999999957,3.3276000000000003,4.3371,1.0095,4.4871,4.6973,0.2102000000000004,hok,hok,1,,0,1,1,2,8.0,8.0,[4.6973],[4.7361],[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220503-101919,2022-05-03,10:19:28.299783,11:34:37.115040,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.00813965118362591,0.9918603488163742
211,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1915.1221280000002,1923.742818,8.620689999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.6112,0.1311,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6112, 4.7028, 4.8056, 4.9101, 5.0205, 5.3715]","[4.6387, 4.7404, 4.8467, 4.9522, 5.0654, 5.42]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220503-101919,2022-05-03,10:19:28.299783,11:34:37.115040,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.011254096487736055,0.988745903512261
212,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1923.757728,1932.439218,8.68148999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.671,0.1934000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.671, 4.780600000000001, 4.9023, 5.026400000000001, 5.1656]","[4.7137, 4.8265, 4.956, 5.0844000000000005, 5.2163]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220503-101919,2022-05-03,10:19:28.299783,11:34:37.115040,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.014884114839828985,0.9851158851601765
213,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1932.473028,1941.093218,8.620189999999866,3.3206,4.3301,1.0094999999999996,4.4801,4.6107000000000005,0.1306000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6107000000000005, 4.7006000000000006, 4.8037, 4.9030000000000005, 5.0101, 5.119800000000001, 5.2344, 5.3439000000000005, 5.4546, 5.564500000000001, 5.7003]","[4.6375, 4.7391000000000005, 4.8417, 4.9453000000000005, 5.053, 5.1654, 5.2782, 5.3859, 5.493600000000001, 5.611400000000001, 5.7438]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220503-101919,2022-05-03,10:19:28.299783,11:34:37.115040,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.02218190181387741,0.9778180981861242
214,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1941.1143280000001,1949.799918,8.685590000000047,3.3243,4.3338,1.0095,4.4838000000000005,4.6761,0.1922999999999994,fih,fih,1,,0,1,1,2,2.0,2.0,[],[],"[4.6761, 4.786700000000001, 4.8821, 4.9914000000000005, 5.1005, 5.2072, 5.3171, 5.428100000000001, 5.5495, 5.644, 5.7691]","[4.7175, 4.819100000000001, 4.925, 5.0336, 5.1432, 5.2512, 5.3613, 5.4671, 5.5728, 5.6929, 5.8128]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220503-101919,2022-05-03,10:19:28.299783,11:34:37.115040,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.031475993751623015,0.9685240062483872
215,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1949.8542280000001,1958.529518,8.675290000000132,3.3286,4.3381,1.0095,4.4881,4.6648000000000005,0.1767000000000003,cos,cos,1,,0,1,1,2,-4.0,-4.0,"[4.6648000000000005, 4.7785, 4.8847000000000005, 4.9936, 5.1149]","[4.7051, 4.8097, 4.9253, 5.0412, 5.165100000000001]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220503-101919,2022-05-03,10:19:28.299783,11:34:37.115040,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.03718709737611494,0.9628129026238895
216,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1958.542828,1967.161918,8.619089999999915,3.3206,4.3301,1.0094999999999996,4.4801,4.6096,0.1295000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6096, 4.6105, 4.6949000000000005, 4.791300000000001, 4.8847000000000005, 4.989800000000001, 5.0974, 5.21, 5.3246, 5.4374, 5.549, 5.6599, 5.7946]","[4.6098, 4.6289, 4.7274, 4.8183, 4.9194, 5.0318000000000005, 5.1429, 5.2563, 5.3706000000000005, 5.477600000000001, 5.5845, 5.707400000000001, 5.8226]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220503-101919,2022-05-03,10:19:28.299783,11:34:37.115040,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.05265769331510261,0.9473423066849038
217,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,1967.207128,1977.861918,10.654790000000046,3.3206,4.3301,1.0094999999999996,4.4801,4.6453000000000015,0.1652000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.645300000000001, 4.7515]","[4.667400000000001, 4.792800000000001]",[4.9999],[5.0498],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220503-101919,2022-05-03,10:19:28.299783,11:34:37.115040,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.07150337573482245,0.9284966242651718
218,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1977.8896280000001,1986.518618,8.628990000000158,3.3181000000000003,4.3276,1.0095,4.4776,4.6185,0.1409000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6185, 4.7067000000000005, 4.8044, 4.910200000000001]","[4.6375, 4.7327, 4.8404, 4.9497]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220503-101919,2022-05-03,10:19:28.299783,11:34:37.115040,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.08250457571296058,0.9174954242870528
219,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1986.549328,1997.1815179999999,10.632190000000037,3.3276000000000003,4.3371,1.0095,4.4871,4.6227,0.1356000000000001,dxf,dxf,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6227, 4.7183]","[4.6431, 4.7577]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220503-101919,2022-05-03,10:19:28.299783,11:34:37.115040,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.09731353495876569,0.9026864650412396
220,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,1997.219428,2007.933818,10.714389999999868,3.3181000000000003,4.3276,1.0095,4.4776,4.7049,0.2273000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7049, 4.8135]","[4.7302, 4.8539]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220503-101919,2022-05-03,10:19:28.299783,11:34:37.115040,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.11393361553715628,0.8860663844628553
221,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2007.978628,2016.901418,8.92278999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.9133,0.4332000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9133, 5.1319, 5.2532000000000005, 5.362900000000001, 5.4888, 5.6138, 5.8598, 6.139600000000001, 6.2537, 6.3807, 6.5202, 6.6458]","[4.9531, 5.170100000000001, 5.2860000000000005, 5.405, 5.5354, 5.6581, 5.907900000000001, 6.1729, 6.3077000000000005, 6.447900000000001, 6.5713, 6.6961]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220503-101919,2022-05-03,10:19:28.299783,11:34:37.115040,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.11168823108441099,0.8883117689155936
222,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2016.947128,2027.694418,10.747290000000019,3.3269,4.3364,1.0095,4.4864000000000015,4.7378,0.2513999999999994,bnp,bnp,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.7378, 4.856800000000001, 6.002400000000001]","[4.7594, 4.8928, 6.024900000000001]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220503-101919,2022-05-03,10:19:28.299783,11:34:37.115040,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.10962372320376994,0.8903762767962229
