Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
276,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2442.082331,2450.729234,8.646902999999838,3.3181000000000003,4.3276,1.0095,4.4776,4.6395,0.1619000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6395, 4.7415, 4.8539, 4.9590000000000005, 5.0784, 5.195600000000001, 5.3151, 5.455900000000001]","[4.6707, 4.7833000000000006, 4.8927000000000005, 5.0083, 5.1240000000000006, 5.246, 5.3738, 5.502400000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.0016744926378511051,0.9983255073621617
277,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2450.772731,2459.406534,8.63380300000017,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6258,0.1368,eto,eto,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6258, 4.748, 4.8707, 4.979900000000001, 5.1117]","[4.6629000000000005, 4.7780000000000005, 4.9026000000000005, 5.0258, 5.1549000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.0013085629646000328,0.9986914370353952
278,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2459.424631,2468.059934,8.635303000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6279,0.1503000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6279, 4.7287, 4.834700000000001, 4.9435, 5.0593, 5.1832, 5.3136, 5.4287, 5.5453, 5.6753, 5.816400000000001, 5.9609000000000005, 6.0891]","[4.6627, 4.7685, 4.8742, 4.984100000000001, 5.107200000000001, 5.2347, 5.3598, 5.4801, 5.6042000000000005, 5.7312, 5.8729000000000005, 6.0143, 6.1482]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.0008716970335706844,0.9991283029664411
279,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2468.077731,2476.698434,8.620703000000049,3.3206,4.3301,1.0094999999999996,4.4801,4.6127,0.1326,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6127, 4.7173, 4.8353, 4.980700000000001, 5.23]","[4.6409, 4.7606, 4.879700000000001, 5.0031, 5.2672]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.0006169158508377106,0.9993830841491721
280,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2476.719331,2485.436834,8.717503000000306,3.3181000000000003,4.3276,1.0095,4.4776,4.7101000000000015,0.2325000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.710100000000001, 4.8428, 4.957800000000001, 5.0731, 5.1901]","[4.7497, 4.8879, 5.0002, 5.1136, 5.2347]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.00047519731311584403,0.9995248026868981
281,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2485.472731,2494.083434,8.610703000000285,3.3206,4.3301,1.0094999999999996,4.4801,4.6027000000000005,0.1226000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.4576],[6.469],"[4.6027000000000005, 4.6953000000000005, 4.846900000000001, 4.9743, 5.727, 5.8539]","[4.625100000000001, 4.7447, 4.8742, 4.9983, 5.7645, 5.8889000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.000421402929529638,0.9995785970704637
282,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2494.103231,2502.732133,8.628901999999925,3.3206,4.3301,1.0094999999999996,4.4801,4.6209,0.1407999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6209, 4.7398, 4.8582, 4.9881]","[4.6609, 4.7798, 4.9017, 5.0239]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.0004172412238304697,0.9995827587761721
283,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2502.75163,2511.4626329999996,8.711002999999891,3.3206,4.3301,1.0094999999999996,4.4801,4.703,0.2229000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.703, 4.8339, 4.9471, 5.0769]","[4.7499, 4.8704, 4.9904, 5.107600000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.00040443080391447904,0.9995955691960948
284,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2511.47713,2520.1011329999997,8.624002999999902,3.3181000000000003,4.3276,1.0095,4.4776,4.6166,0.1390000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6166, 4.731, 4.8452, 4.9541, 5.0703000000000005, 5.183, 5.3048]","[4.6508, 4.7752, 4.8898, 4.9987, 5.1098, 5.2281, 5.3529]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.0003616289054033518,0.9996383710945939
285,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2520.1174300000002,2528.7913329999997,8.673903000000337,3.3242000000000003,4.3337,1.0095,4.4837,4.6659000000000015,0.1822000000000008,hdk,hdk,1,,0,1,1,2,8.0,-8.0,[],[],"[4.665900000000001, 4.7816, 4.9123, 5.0199, 5.1581, 5.7940000000000005]","[4.6908, 4.812, 4.944100000000001, 5.0679, 5.1977, 5.8296]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.00048383817254876,0.9995161618274631
286,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2528.8031300000002,2537.544533,8.741402999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.7334000000000005,0.2533000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7334000000000005, 4.8527000000000005, 4.9670000000000005, 5.1023000000000005]","[4.7756, 4.891, 5.0205, 5.133100000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.0005497049388046293,0.9994502950611915
287,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2537.5893300000002,2546.2430329999997,8.653703000000405,3.3206,4.3301,1.0094999999999996,4.4801,4.6457000000000015,0.1656000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.645700000000001, 4.758, 4.87, 4.9981, 5.1307]","[4.6803, 4.7919, 4.9214, 5.037, 5.1563]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.00060004702365797,0.9993999529763393
288,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2546.27763,2556.995133,10.717502999999851,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.708,0.2206000000000001,dkt,dkt,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.708, 4.818700000000001]","[4.7381, 4.8737]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.0006209109858245126,0.999379089014162
289,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2557.03013,2565.7023329999997,8.672203000000081,3.3206,4.3301,1.0094999999999996,4.4801,4.6642,0.1840999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6642, 4.7759, 4.8908000000000005, 5.024, 5.8379]","[4.6973, 4.8133, 4.938400000000001, 5.0564, 5.8642]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.0005447378794197956,0.9994552621205784
290,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2565.72223,2574.334133,8.611902999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6039,0.1238000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6039, 4.7068, 4.8376]","[4.6307, 4.7523, 4.867]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.0004286858723989494,0.9995713141275934
291,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2574.34863,2582.982933,8.634302999999818,3.3181000000000003,4.3276,1.0095,4.4776,4.6269,0.1493000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6269, 4.7346, 4.843, 4.956300000000001, 5.0792, 5.1972000000000005]","[4.6603, 4.770300000000001, 4.883500000000001, 5.0019, 5.1205, 5.2412]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.00027013197352613515,0.999729868026481
292,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2583.0349300000003,2591.672233,8.637302999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6293000000000015,0.1492000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.629300000000001, 4.75, 4.8725000000000005]","[4.6769, 4.7888, 4.907900000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.0003053906603274933,0.9996946093396608
293,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2591.70703,2600.321833,8.614802999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.6068,0.1266999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6068, 4.7074, 4.8314, 4.9503, 5.0901000000000005, 5.2222, 5.9969]","[4.6348, 4.7426, 4.8711, 4.9971000000000005, 5.1193, 5.2327, 6.0247]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.0003277636914211258,0.9996722363085745
294,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2600.3501300000003,2608.9523329999997,8.602203000000372,3.3181000000000003,4.3276,1.0095,4.4776,4.5948,0.1172000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5948, 4.6832, 4.794300000000001, 4.911700000000001, 5.0336, 5.1526000000000005]","[4.5961, 4.7207, 4.8362, 4.956300000000001, 5.0769, 5.1974]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.0003181165802524456,0.9996818834197394
295,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2608.96873,2617.616933,8.64820299999974,3.3181000000000003,4.3276,1.0095,4.4776,4.6408000000000005,0.1632000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6408000000000005, 4.7493, 4.8526, 4.9613000000000005, 5.073, 5.1931]","[4.6756, 4.7817, 4.891500000000001, 4.9976, 5.1126000000000005, 5.2373]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.0004606746751452016,0.9995393253248624
296,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2617.64673,2626.339333,8.692602999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6852,0.2076000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6852, 4.7948, 4.9093, 5.0204, 5.1455, 5.2666, 5.3988000000000005]","[4.7199, 4.8358, 4.950200000000001, 5.0647, 5.1877, 5.3118, 5.4305]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.0006766574790023685,0.9993233425209878
297,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2626.36243,2634.963433,8.601002999999764,3.3181000000000003,4.3276,1.0095,4.4776,4.5936,0.1160000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5936, 4.6946, 4.8033, 4.9125000000000005, 5.0315]","[4.6177, 4.7369, 4.8409, 4.9571000000000005, 5.0722000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.0009244388681323271,0.9990755611318658
298,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2634.97593,2643.586433,8.610502999999879,3.3181000000000003,4.3276,1.0095,4.4776,4.6031,0.1255000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6031, 4.7039, 4.8081000000000005, 4.9147, 5.0338, 5.151800000000001, 5.2823, 5.6831000000000005]","[4.634, 4.7407, 4.8464, 4.9558, 5.0736, 5.1993, 5.327, 5.731]","[5.8567, 6.0141]","[5.886, 6.0353]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.0011832010165681315,0.9988167989834178
299,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2643.60663,2652.3095329999996,8.702902999999878,3.3206,4.3301,1.0094999999999996,4.4801,4.6949000000000005,0.2148000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6949000000000005, 4.8199000000000005, 4.9299, 5.0562000000000005]","[4.7385, 4.859, 4.9725, 5.0905000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.0014428639144033366,0.9985571360856067
300,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2652.3411300000002,2662.962833,10.621703000000252,3.3181000000000003,4.3276,1.0095,4.4776,4.6122000000000005,0.1346000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0156],[5.059],"[4.6122000000000005, 4.7295]","[4.652, 4.7805]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.0022846509040318924,0.9977153490959563
301,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2662.98433,2671.689133,8.704802999999629,3.3206,4.3301,1.0094999999999996,4.4801,4.6968000000000005,0.2167000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6968000000000005, 4.836, 4.938400000000001, 5.0536, 5.1803]","[4.7503, 4.8599000000000006, 4.9786, 5.0982, 5.2134]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.001776115352551686,0.9982238846474613
302,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2671.7114300000003,2680.3194329999997,8.60800300000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6000000000000005,0.1199000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6000000000000005, 4.707800000000001, 4.8263, 4.9387, 5.0798000000000005]","[4.6313, 4.7431, 4.8645000000000005, 4.9852, 5.1103000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.0013454189135003866,0.9986545810865084
303,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2680.33803,2688.962933,8.624902999999904,3.3206,4.3301,1.0094999999999996,4.4801,4.6169,0.1368,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6169, 4.726, 4.8364, 4.9631]","[4.6511000000000005, 4.7619, 4.8803, 4.992]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.0009324464647586275,0.9990675535352356
