Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1614.4265300000002,1623.033533,8.607003000000077,3.3206,4.3301,1.0094999999999996,4.4801,4.5984,0.1182999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6256],[4.6315],"[4.5984, 4.720000000000001, 4.8163, 4.9294, 5.0464, 5.1654, 5.2906, 5.4209000000000005, 5.5487, 5.6825, 5.804600000000001, 5.980700000000001, 6.5521]","[4.643400000000001, 4.738, 4.847300000000001, 4.9670000000000005, 5.0867, 5.2145, 5.3391, 5.4726, 5.6035, 5.7156, 5.8409, 5.9844, 6.5871]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9996615373041308,0.0002734503492527784,6.501234662098725e-05
182,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1623.0624300000002,1631.642633,8.580202999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.5725,0.0948999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5725, 4.6757, 4.790500000000001, 4.9103, 5.0437]","[4.5904, 4.7234, 4.841, 4.9607, 5.0871]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9995721188090746,0.0003765431657285453,5.133802520187547e-05
183,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1631.68883,1640.291733,8.60290299999997,3.3206,4.3301,1.0094999999999996,4.4801,4.5943000000000005,0.1142000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6313],[4.645300000000001],"[4.5943000000000005, 4.7214, 4.8311, 4.953600000000001, 5.08, 5.2144, 5.3619, 5.4871, 5.6153, 5.7541, 5.8913, 6.0257000000000005, 6.1559, 6.2940000000000005, 6.4264, 6.566400000000001]","[4.6485, 4.754700000000001, 4.877400000000001, 4.9990000000000006, 5.1374, 5.2700000000000005, 5.4131, 5.5391, 5.675000000000001, 5.8016000000000005, 5.9416, 6.0747, 6.2098, 6.3402, 6.4789, 6.6168000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9995376814314213,0.000414110405548955,4.8208163033657866e-05
184,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1640.33303,1648.942733,8.609703000000081,3.3181000000000003,4.3276,1.0095,4.4776,4.602,0.1244000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.602, 4.728400000000001, 4.841, 4.9603, 5.101100000000001, 5.2253, 5.3607000000000005, 5.4922]","[4.649500000000001, 4.768400000000001, 4.8849, 5.0239, 5.1473, 5.2812, 5.397200000000001, 5.5266]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9993838606487244,0.0005739620546351801,4.217729664693563e-05
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1648.95943,1657.551433,8.592002999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.5843,0.1067,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5843, 4.704400000000001, 4.8208, 4.941800000000001, 5.0704, 5.2072, 5.3402]","[4.6299, 4.7471000000000005, 4.869400000000001, 4.9926, 5.1277, 5.2559000000000005, 5.3946000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9992841274342978,0.0006711109470338462,4.476161866495776e-05
186,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1657.57583,1666.1772330000001,8.601402999999891,3.3206,4.3301,1.0094999999999996,4.4801,4.5928,0.1127000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.633500000000001],[4.6545000000000005],"[4.5928, 4.730300000000001, 4.8407, 4.9613000000000005, 5.0872, 5.2228, 5.3657, 5.5067, 5.6356, 5.7709, 5.9093, 6.058800000000001, 6.2283]","[4.6568000000000005, 4.7753000000000005, 4.8891, 5.0115, 5.143000000000001, 5.263, 5.3901, 5.5537, 5.6875, 5.8278, 5.9573, 6.1012, 6.246]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9992462256599544,0.0007025607133899537,5.1213626653962295e-05
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1666.2301300000001,1674.846733,8.616603000000168,3.3206,4.3301,1.0094999999999996,4.4801,4.6080000000000005,0.1279000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.653300000000001],[4.6605],"[4.6080000000000005, 4.742, 4.8468, 4.9703, 5.1058, 5.240600000000001, 5.3756, 5.5017000000000005, 5.6343000000000005, 5.768400000000001, 5.898700000000001, 6.0277, 6.163200000000001, 6.2986, 6.446400000000001]","[4.6645, 4.7759, 4.891, 5.022200000000001, 5.1511000000000005, 5.2942, 5.4241, 5.5555, 5.6848, 5.8188, 5.9427, 6.0834, 6.2134, 6.349200000000001, 6.4698]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9990340335539166,0.0009122570180077551,5.3709428070148654e-05
188,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1674.87273,1683.4703329999998,8.597602999999934,3.3181000000000003,4.3276,1.0095,4.4776,4.5899,0.1123000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5899, 4.7004, 4.8057, 4.9219, 5.0471, 5.1806, 5.308800000000001]","[4.6291, 4.7358, 4.8482, 4.9697000000000005, 5.1013, 5.2156, 5.3452]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9986733352273275,0.0012759227881007245,5.07419845673746e-05
189,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1683.49583,1692.0878329999998,8.592002999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.5834,0.1032999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6145000000000005],[4.6333],"[4.5834, 4.710100000000001, 4.8083, 4.9264, 5.0431, 5.175400000000001, 5.3118, 5.433, 5.5663, 5.701700000000001]","[4.6353, 4.7392, 4.8504000000000005, 4.9672, 5.0934, 5.2305, 5.353000000000001, 5.4832, 5.6063, 5.7297]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9983605946048801,0.0015806041857583056,5.880120936237504e-05
190,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1692.10843,1702.7145329999998,10.606103000000076,3.3206,4.3301,1.0094999999999996,4.4801,4.5966000000000005,0.1165000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5966000000000005, 4.7323]","[4.6485, 4.7691]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9976179930547107,0.002323838618786556,5.816832650935763e-05
191,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1702.7390300000002,1711.3262329999998,8.587203000000045,3.3206,4.3301,1.0094999999999996,4.4801,4.5786,0.0984999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6245, 4.6333]","[4.6256, 4.639600000000001]","[4.5786, 4.7214, 4.8188, 4.9316, 5.0574, 5.1770000000000005, 5.3045, 5.441400000000001, 5.5688]","[4.6427000000000005, 4.7485, 4.8583, 4.9804, 5.0989, 5.2263, 5.358700000000001, 5.4734, 5.5896]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9984951588059812,0.0014387228623698662,6.611833165259798e-05
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1711.36633,1719.9573329999998,8.591003,3.3206,4.3301,1.0094999999999996,4.4801,4.5824,0.1022999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5824, 4.7087, 4.8028, 4.9165, 5.0324, 5.1577, 5.286700000000001, 5.4164, 5.5495, 5.6744, 5.811, 5.9478]","[4.6342, 4.7327, 4.8415, 4.957800000000001, 5.076700000000001, 5.2085, 5.334700000000001, 5.4649, 5.593100000000001, 5.7285, 5.847300000000001, 5.9655000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9989077810153562,0.001029015323472842,6.320366117221673e-05
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1719.99663,1728.5778329999998,8.58120299999996,3.3206,4.3301,1.0094999999999996,4.4801,4.5726,0.0925000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5726, 4.6954, 4.7959000000000005, 4.9157, 5.0396, 5.1713000000000005, 5.3067, 5.4325, 5.5685, 5.709300000000001]","[4.6167, 4.7251, 4.8385, 4.9583, 5.0918, 5.2127, 5.351500000000001, 5.4798, 5.5951, 5.7287]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9991526252410484,0.0007927854407736478,5.458931817287655e-05
194,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1728.61103,1737.2038329999998,8.592803000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.5851000000000015,0.1075000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.585100000000001, 4.7062, 4.8097, 4.9268, 5.0521, 5.178, 5.308400000000001]","[4.6307, 4.7334000000000005, 4.8536, 4.976, 5.1039, 5.2302, 5.3499]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.999285883009738,0.0006721775981984379,4.1939392064214007e-05
195,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1737.22633,1745.817633,8.591302999999925,3.3206,4.3301,1.0094999999999996,4.4801,4.5827,0.1025999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5827, 4.7067000000000005, 4.8315, 4.9584, 5.112]","[4.6287, 4.7583, 4.8789, 5.0168, 5.1364]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9994715798405228,0.0004891464310905446,3.927372838131738e-05
196,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1745.84173,1754.4404329999998,8.598702999999889,3.3181000000000003,4.3276,1.0095,4.4776,4.591,0.1134000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.591, 4.7173, 4.8217, 4.9471, 5.0747, 5.2114, 5.3442, 5.4833, 5.6197, 5.756, 5.8963]","[4.6351, 4.7499, 4.871300000000001, 5.0, 5.1322, 5.2436, 5.397200000000001, 5.5445, 5.666300000000001, 5.7864, 5.9352]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9995195277011488,0.00044662893675788667,3.384336209657063e-05
197,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1754.4666300000001,1763.0592329999997,8.592603000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.5840000000000005,0.1039000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6221000000000005],[4.6342],"[4.5840000000000005, 4.7093, 4.8094, 4.9287, 5.0472, 5.1784, 5.3101, 5.447]","[4.6365, 4.7398, 4.8544, 4.9709, 5.0975, 5.2248, 5.3418, 5.4919]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9996230034735254,0.00034128777735476683,3.570874912238158e-05
198,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1763.08363,1771.6818329999999,8.598203000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.5896,0.1094999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6237],[4.6455],"[4.5896, 4.7269000000000005, 4.8260000000000005, 4.941800000000001, 5.0697, 5.1948, 5.3331, 5.4871]","[4.6525, 4.7552, 4.8678, 4.9914000000000005, 5.1163, 5.2490000000000006, 5.365, 5.5087]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9996307618950206,0.00033381494557699635,3.542315939959755e-05
199,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1771.73143,1780.331033,8.599602999999888,3.3181000000000003,4.3276,1.0095,4.4776,4.5919,0.1143,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5919, 4.7117, 4.8224]","[4.6386, 4.7496, 4.871300000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9996030469736339,0.0003639824113836786,3.2970614987185666e-05
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1780.35023,1788.946133,8.595902999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.5882000000000005,0.1106000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5882000000000005, 4.707800000000001, 4.817200000000001, 4.944100000000001, 4.9526, 5.078, 5.2083]","[4.627400000000001, 4.7464, 4.8634, 4.9492, 5.002400000000001, 5.1191, 5.2432]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221021-123703,2022-10-21,12:37:12.780678,13:23:49.958187,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9996318383317752,0.0003307007684676225,3.746089975396091e-05
