Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
120,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1059.463911,1068.019714,8.555802999999969,3.3206,4.3301,1.0094999999999996,4.4801,4.5483,0.0682,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5483, 4.6583000000000006, 4.7674, 4.890000000000001, 5.0209, 5.1643, 5.34]","[4.597700000000001, 4.7039, 4.823, 4.9486, 5.0899, 5.2293, 5.3977]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.8012980208841403,0.026473291364585066,0.172228687751275
121,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1068.0307109999999,1076.624614,8.593902999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.5867,0.1091000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5867, 4.706, 4.8222000000000005, 4.9394, 5.0638000000000005, 5.1965, 5.3264000000000005, 5.4985]","[4.6385000000000005, 4.7542, 4.8711, 4.9924, 5.1201, 5.2531, 5.3857, 5.5246]",[5.4988],[5.527200000000001],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.8908093912226684,0.026333195602790124,0.08285741317454035
122,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1076.643911,1085.277614,8.633703000000196,3.3261000000000003,4.3356,1.0095,4.4856,4.6262,0.1406,hfo,hfo,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6262, 4.7396, 4.865600000000001, 5.0096, 5.1551]","[4.6782, 4.7953, 4.9227, 5.0739, 5.219600000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.8935123241022201,0.025141146305746962,0.08134652959204135
123,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1085.292411,1095.904314,10.611903000000213,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.6024,0.1173000000000001,fjk,fjk,1,,0,1,1,2,2.0,2.0,"[4.6024, 4.7335]","[4.654100000000001, 4.7889]",[4.7763],[4.7823],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.900800887786214,0.027646031464729673,0.07155308074906415
124,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1095.917011,1104.483214,8.566203000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.5587,0.0785999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5587, 4.679, 4.8025, 4.947900000000001, 5.1069]","[4.6188, 4.7382, 4.863700000000001, 5.0093000000000005, 5.1607]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.8622473825869067,0.028831118538351422,0.10892149887475326
125,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1104.4945109999999,1115.083114,10.588602999999921,3.3328,4.3423,1.0094999999999996,4.4923,4.5791,0.0868000000000002,etz,etz,1,,0,1,1,2,0.0,0.0,"[4.5791, 4.708200000000001]","[4.6186, 4.7591]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.8306495144555183,0.03190015862427178,0.1374503269202123
126,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1115.100711,1125.786714,10.686003000000028,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6765,0.1875999999999997,hyg,hyg,1,,0,0,1,1,8.0,-8.0,[4.6765],[4.7356],[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",2,BiasedRight,"[0, 1, 2]",-3705.3763631631036,0.07796498945269187,0.029458498282166075,0.8925765122651436
127,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1125.7999109999998,1134.388514,8.588602999999921,3.3206,4.3301,1.0094999999999996,4.4801,4.5811,0.1009999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5811, 4.6973, 4.8138000000000005, 4.9302, 5.0635, 5.2032, 5.3377, 5.4683, 5.6183000000000005, 5.7632, 5.9107, 6.0575]","[4.646, 4.7514, 4.8645000000000005, 4.986400000000001, 5.1265, 5.2602, 5.3932, 5.531000000000001, 5.680000000000001, 5.8241000000000005, 5.970000000000001, 6.116300000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.7216761466724229,0.028665384660588124,0.24965846866699057
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1134.402011,1142.999114,8.597103000000063,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.5896,0.1021999999999998,htg,htg,1,,0,1,1,2,8.0,8.0,[],[],"[4.5896, 4.6467, 4.6583000000000006, 4.7901, 4.9107, 5.052300000000001, 5.1873000000000005, 5.3176000000000005, 5.4487000000000005, 5.589700000000001, 5.7556, 5.8866000000000005, 6.032100000000001, 6.197100000000001]","[4.6421, 4.6525, 4.7281, 4.8398, 4.9745, 5.115600000000001, 5.244400000000001, 5.3771, 5.5115, 5.6530000000000005, 5.8132, 5.944500000000001, 6.0905000000000005, 6.2461]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.779464142906291,0.026014728387379078,0.19452112870631635
129,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1143.013211,1151.646314,8.633103000000121,3.3273,4.3368,1.0095,4.4868000000000015,4.6259000000000015,0.1391,bmr,bmr,1,,0,1,1,2,-8.0,-8.0,"[4.625900000000001, 4.7413, 4.8502, 4.9734, 5.1254, 5.2479000000000005, 5.4053]","[4.6733, 4.7860000000000005, 4.9011000000000005, 5.0278, 5.171, 5.3057, 5.4448]","[5.1273, 5.407]","[5.1677, 5.4428]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.890527788130932,0.032130766907004,0.07734144496206016
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1151.659711,1160.231614,8.571903000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.5647,0.0871000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5647, 4.679, 4.804, 4.9229, 5.0497000000000005, 5.1833, 5.3142000000000005, 5.4628000000000005]","[4.5999, 4.7336, 4.854, 4.9754000000000005, 5.1066, 5.237, 5.3722, 5.512700000000001]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.7942373402486708,0.03360401063564552,0.17215864911568032
131,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1160.245111,1168.898514,8.653403000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.6462,0.1686000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6462, 4.7752, 4.8978, 5.0254, 5.1673]","[4.7010000000000005, 4.8247, 4.9504, 5.0856, 5.219]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.7710790238494356,0.036885253015293024,0.19203572313526635
132,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1168.911511,1177.467314,8.555802999999969,3.3181000000000003,4.3276,1.0095,4.4776,4.5486,0.0710000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5486, 4.6492, 4.7654000000000005, 4.883900000000001, 5.0111, 5.1604, 5.2935]","[4.5796, 4.6991000000000005, 4.8137, 4.9372, 5.0726, 5.2168, 5.3551]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.7645523680409644,0.04020922984697398,0.19523840211204763
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1177.482111,1186.125014,8.642902999999931,3.3181000000000003,4.3276,1.0095,4.4776,4.6357,0.1581000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6357, 4.7507, 4.8738, 4.9938, 5.1211, 5.2495, 5.4042, 5.5301, 5.676200000000001]","[4.683800000000001, 4.7991, 4.923, 5.0476, 5.1767, 5.309, 5.4539, 5.5878000000000005, 5.732200000000001]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.7638573225028314,0.043228696749730455,0.19291398074743774
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1186.139811,1194.809214,8.669403000000102,3.3181000000000003,4.3276,1.0095,4.4776,4.6622,0.1846000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6622, 4.7733, 4.8870000000000005, 5.0116000000000005, 5.1425, 5.2847, 5.4265]","[4.707, 4.8167, 4.9353, 5.0659, 5.1908, 5.3291, 5.4735000000000005]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.7735978184383019,0.04595102741792329,0.1804511541437782
135,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1194.825611,1203.4395140000001,8.613902999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.6064,0.1262999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6482],[4.6530000000000005],"[4.6064, 4.7308, 4.8577, 4.981800000000001, 5.1103000000000005, 5.2477, 5.3904000000000005, 5.5747]","[4.6687, 4.787100000000001, 4.9149, 5.0416, 5.1723, 5.306900000000001, 5.451300000000001, 5.607600000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.8265890546552855,0.04876476994385148,0.12464617540086534
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1203.4499119999998,1212.069415,8.619502999999895,3.3206,4.3301,1.0094999999999996,4.4801,4.612,0.1318999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.612, 4.621700000000001, 4.7473, 4.8615, 4.9932, 5.1362000000000005, 5.2801, 5.4291, 5.5648, 5.7118]","[4.621, 4.6923, 4.7955000000000005, 4.9217, 5.0533, 5.1997, 5.3402, 5.4901, 5.6248000000000005, 5.7694]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.7729682906130741,0.05086271340193111,0.17616899598500044
137,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1212.0852109999998,1220.763614,8.67840299999989,3.3181000000000003,4.3276,1.0095,4.4776,4.6712,0.1936,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6712, 4.7926, 4.905, 5.025, 5.1565, 5.286300000000001, 5.4405, 5.5742]","[4.7234, 4.8371, 4.9539, 5.0765, 5.2121, 5.3476, 5.494800000000001, 5.636900000000001]","[5.4434000000000005, 5.7305, 5.8863, 6.676]","[5.4903, 5.794700000000001, 5.9389, 6.6919]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.8482581937264273,0.05786556368629622,0.09387624258727913
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1220.7754109999998,1229.393014,8.617602999999917,3.3181000000000003,4.3276,1.0095,4.4776,4.6104,0.1328000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6104, 4.7259, 4.8365, 4.9627, 5.1019000000000005, 5.2254000000000005, 5.3687000000000005, 5.524500000000001]","[4.6573, 4.7618, 4.8846, 5.0183, 5.1553, 5.2813, 5.418, 5.5746]",[5.3699],[5.415100000000001],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.7679985847286849,0.06003190785375494,0.17196950741757283
139,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1229.409011,1238.075014,8.666003000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.6588,0.1812000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6588, 4.7868, 4.8998, 5.0252, 5.1502, 5.2878, 5.4448, 5.5785]","[4.7126, 4.8288, 4.9508, 5.072500000000001, 5.210100000000001, 5.347700000000001, 5.4907, 5.6299]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.7507342384074753,0.06408956649688069,0.18517619509565256
