Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
412,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3743.2948100000003,3751.9822130000002,8.687402999999904,3.3206,4.3301,1.0094999999999996,4.4801,4.6788,0.1986999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6788, 4.7967, 4.9234]","[4.7241, 4.8385, 4.9664]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9758096701373943,0.0020104524888968044,0.02217987737369793
413,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3752.01791,3760.848213,8.830303000000185,3.3181000000000003,4.3276,1.0095,4.4776,4.8217,0.3441000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8217, 4.9591, 5.0759, 5.2, 5.3500000000000005]","[4.8723, 4.9972, 5.1134, 5.2426, 5.3826]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9678882718635542,0.0025799883467478176,0.029531739789706066
414,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3760.87331,3769.684913,8.811603000000105,3.3206,4.3301,1.0094999999999996,4.4801,4.803,0.3228999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.803, 4.9179, 5.0187, 5.1436]","[4.8418, 4.952100000000001, 5.0646, 5.1907000000000005]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9401889655416291,0.00343776677445294,0.05637326768390759
415,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3769.6990100000003,3778.4002130000003,8.701203000000078,3.3181000000000003,4.3276,1.0095,4.4776,4.6926000000000005,0.2150000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6926000000000005, 4.8061, 4.9152000000000005, 5.041, 5.2012]","[4.736400000000001, 4.8417, 4.9574, 5.0867, 5.2298]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9075252312627257,0.005826501559313118,0.0866482671779517
416,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3778.41851,3789.406613,10.988103000000136,3.3206,4.3301,1.0094999999999996,4.4801,4.9786,0.4984999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9786],[5.022200000000001],[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.7962767484253995,0.009369663950841158,0.19435358762375476
417,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3789.43121,3798.2453130000004,8.814102999999703,3.3181000000000003,4.3276,1.0095,4.4776,4.8055,0.3279000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8055, 4.8283000000000005, 4.9211, 5.0368, 5.1609, 5.2955000000000005]","[4.8278, 4.828600000000001, 4.9553, 5.0702, 5.1982, 5.3367]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.7108390532484876,0.010602110837833245,0.27855883591369
418,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3798.26641,3806.942113,8.675702999999885,3.3181000000000003,4.3276,1.0095,4.4776,4.6671000000000005,0.1895000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6671000000000005, 4.7979, 4.9499, 5.1048]","[4.7254000000000005, 4.8500000000000005, 4.9932, 5.1455]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.594036297316196,0.012014736348990808,0.39394896633481974
419,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3806.96981,3815.7059130000002,8.73610299999973,3.3181000000000003,4.3276,1.0095,4.4776,4.7275,0.2499000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7275, 4.8499, 4.9737]","[4.7744, 4.8904000000000005, 5.0191]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",2,BiasedRight,"[1, 2, 0]",-599.170724802879,0.40655081746853106,0.013626176788127572,0.5798230057433518
424,1,,1,0,0,0,1.0,,1.0,,1,3853.7696100000003,3862.5277130000004,8.758103000000121,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.7495,0.2634999999999996,fqg,fqg,1,,0,1,1,2,2.0,,[],[],"[4.7495, 4.876, 4.9777000000000005, 5.1083]","[4.7837000000000005, 4.9062, 5.019, 5.1445]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",2,BiasedRight,"[1, 2, 0]",-599.170724802879,0.10535992349899906,0.015473744108812474,0.8791663323921876
425,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3862.54071,3873.2707130000003,10.73000299999967,3.3181000000000003,4.3276,1.0095,4.4776,4.7205,0.2429000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8598],[4.895300000000001],[4.7205],[4.7442],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",2,BiasedRight,"[1, 2, 0]",-599.170724802879,0.0170023326626465,0.016970613187246773,0.9660270541500954
431,0,,0,1,0,0,0.0,,1.0,,1,3920.87251,3931.7545130000003,10.882002999999713,3.3181000000000003,4.3276,1.0095,4.4776,4.8725000000000005,0.3949000000000007,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.8725000000000005, 5.0595]","[4.8936, 5.105700000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",2,BiasedRight,"[1, 2, 0]",-599.170724802879,0.008770457609261014,0.01723745611986335,0.973992086270877
432,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3931.78031,3940.5066130000005,8.726302999999916,3.3206,4.3301,1.0094999999999996,4.4801,4.7177,0.2375999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7177, 4.8247, 4.945]","[4.7413, 4.8662, 4.9871]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",2,BiasedRight,"[1, 2, 0]",-599.170724802879,0.012705656248018492,0.01715524419044791,0.9701390995615362
433,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3940.5297100000003,3951.309313,10.779603000000408,3.3181000000000003,4.3276,1.0095,4.4776,4.7701,0.2925000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7701],[4.8003],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",2,BiasedRight,"[1, 2, 0]",-599.170724802879,0.016684034093556847,0.017131664363090004,0.9661843015433402
434,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3951.37631,3960.041113,8.66480300000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6562,0.1760999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6562, 4.7786, 4.896, 5.0543000000000005, 5.3753]","[4.7029000000000005, 4.819100000000001, 4.9446, 5.079000000000001, 5.416300000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",2,BiasedRight,"[1, 2, 0]",-599.170724802879,0.06257055502205036,0.01679291517086255,0.9206365298070781
435,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3960.0659100000003,3968.770613,8.704703000000336,3.3206,4.3301,1.0094999999999996,4.4801,4.6961,0.2160000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6961, 4.8179, 4.953600000000001]","[4.7472, 4.8580000000000005, 4.990200000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",2,BiasedRight,"[1, 2, 0]",-599.170724802879,0.11134459996076015,0.016620835733490855,0.8720345643057565
436,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3968.7822100000003,3979.4949130000005,10.712703000000149,3.3181000000000003,4.3276,1.0095,4.4776,4.7032,0.2256,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7032],[4.7409],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",2,BiasedRight,"[1, 2, 0]",-599.170724802879,0.15619143289891313,0.016624489198187917,0.827184077902908
437,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3979.50671,3988.2116130000004,8.704902999999831,3.3181000000000003,4.3276,1.0095,4.4776,4.6963,0.2187000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6963, 4.822, 4.9351]","[4.740200000000001, 4.8577, 4.9773000000000005]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.6425024748082636,0.015851964617114522,0.3416455605746105
438,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3988.23311,3996.9935130000003,8.76040299999977,3.3181000000000003,4.3276,1.0095,4.4776,4.7518,0.2742000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7518, 4.8705, 4.9837, 5.1048, 5.2568]","[4.798, 4.9085, 5.0275, 5.155200000000001, 5.293200000000001]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.7370959073967696,0.015496413391434094,0.2474076792118091
439,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3997.23381,4006.0947130000004,8.86090299999978,3.3181000000000003,4.3276,1.0095,4.4776,4.8523000000000005,0.3747000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8523000000000005, 4.9717, 5.088, 5.215800000000001, 5.3487]","[4.897600000000001, 5.0115, 5.1306, 5.262700000000001, 5.3926]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.7957631109755131,0.015250849063606584,0.18898603996089247
440,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4006.13531,4014.9079130000005,8.77260299999989,3.3181000000000003,4.3276,1.0095,4.4776,4.763999999999999,0.2864000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.764, 4.8799, 5.0015, 5.1235, 5.2563]","[4.809, 4.9179, 5.0394000000000005, 5.1633, 5.298]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.8320413866800671,0.015102715088643583,0.1528558982313014
442,1,,1,0,0,0,1.0,,1.0,,1,4024.43951,4033.2532130000004,8.813702999999805,3.327,4.3365,1.0095,4.4865,4.8051,0.3186,hio,hio,1,,0,0,1,1,8.0,,[],[],"[4.8051, 4.931, 5.035, 5.149100000000001, 5.2732, 5.4161]","[4.8384, 4.9604, 5.0734, 5.1928, 5.3178, 5.4609000000000005]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.8543041062188953,0.015043941916743197,0.13065195186437556
443,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4033.2698100000002,4041.9169130000005,8.647103000000241,3.3181000000000003,4.3276,1.0095,4.4776,4.6385000000000005,0.1609000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6385000000000005, 4.7471000000000005, 4.857200000000001, 4.9949]","[4.6782, 4.787, 4.9004, 5.0359]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9198783115968336,0.014938460868665623,0.06518322753450852
444,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4041.9470100000003,4050.6464130000004,8.699403000000075,3.3181000000000003,4.3276,1.0095,4.4776,4.6908,0.2132000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6908, 4.8013, 4.9195]","[4.7277000000000005, 4.841, 4.966]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9379394167974694,0.015161173613488146,0.046899409589038404
