Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
329,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2919.423011,2928.022013,8.599001999999928,3.3206,4.3301,1.0094999999999996,4.4801,4.5918,0.1116999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5918, 4.6766000000000005, 4.7758, 4.7846, 4.8863, 5.002400000000001, 5.1394, 5.302300000000001]","[4.6193, 4.7177, 4.7789, 4.820600000000001, 4.934, 5.0602, 5.1959, 5.339]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9982717502203903,0.00026248207215735596,0.0014657677074511543
330,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2928.035211,2936.670313,8.635102000000186,3.3235,4.333,1.0095,4.4830000000000005,4.6279,0.1448999999999998,fie,fie,1,,0,1,1,2,2.0,2.0,[],[],"[4.6279, 4.7264, 4.8340000000000005, 4.8409, 4.9512, 5.0764000000000005, 5.212400000000001, 5.3548, 5.521]","[4.6688, 4.7701, 4.837000000000001, 4.883100000000001, 5.0023, 5.1352, 5.2724, 5.4148000000000005, 5.5605]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9982395991362126,0.00020973939206115046,0.001550661471722893
331,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2936.683611,2945.352513,8.668901999999889,3.3206,4.3301,1.0094999999999996,4.4801,4.6617000000000015,0.1816000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.661700000000001, 4.7651, 4.869000000000001, 4.8776, 4.9869, 5.1099000000000006, 5.2495, 5.4076, 5.535200000000001]","[4.705900000000001, 4.8083, 4.8723, 4.9205000000000005, 5.0379000000000005, 5.1698, 5.3082, 5.4496, 5.5957]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9983959702327146,0.00017016052421136557,0.0014338692430784362
332,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2945.363311,2954.0049129999998,8.641602000000148,3.3181000000000003,4.3276,1.0095,4.4776,4.6344,0.1568000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6344, 4.7436, 4.8587, 4.974600000000001, 5.1142]","[4.6757, 4.7855, 4.9035, 5.024, 5.146100000000001]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.99861380866417,0.0001413137175019683,0.0012448776183143061
333,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2954.021611,2962.7000129999997,8.678402000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6712,0.1910999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6712, 4.774500000000001, 4.8881000000000006, 5.0133, 5.1529, 5.3246]","[4.7146, 4.8221, 4.9405, 5.0739, 5.2148, 5.372800000000001]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9984784342841568,0.00011074637335569793,0.0014108193424957928
334,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2962.713311,2971.356113,8.642801999999847,3.3206,4.3301,1.0094999999999996,4.4801,4.6356,0.1554999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6356, 4.7372000000000005, 4.8583, 5.0086]","[4.6771, 4.7911, 4.913600000000001, 5.056900000000001]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9983436841431842,0.00013593879037475512,0.0015203770664365915
335,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2971.369511,2980.0231129999997,8.653602000000319,3.3206,4.3301,1.0094999999999996,4.4801,4.6464,0.1662999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6464, 4.7476, 4.8616, 4.9665, 5.086600000000001, 5.2233, 5.4108]","[4.6924, 4.7888, 4.8979, 5.014200000000001, 5.1427000000000005, 5.2754, 5.439900000000001]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.998272828927083,0.00016896190330604246,0.0015582091696100043
336,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2980.037811,2988.6982129999997,8.660401999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6532,0.1730999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6532, 4.7577, 4.762300000000001, 4.8705, 4.973, 5.096, 5.2283, 5.3704]","[4.695, 4.758100000000001, 4.7935, 4.9036, 5.018400000000001, 5.1482, 5.28, 5.4208]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9982632290546977,0.000213220661003824,0.0015235502842855216
337,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2988.722211,2997.336813,8.614602000000104,3.3206,4.3301,1.0094999999999996,4.4801,4.6074,0.1272999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6074, 4.7047, 4.812600000000001, 4.9149, 5.0339, 5.1703, 5.3161000000000005, 5.4831]","[4.6462, 4.7404, 4.8475, 4.962000000000001, 5.0904, 5.2309, 5.367500000000001, 5.5158000000000005]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9983114252726818,0.00027327398509935667,0.0014153007422140617
338,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2997.348911,3006.015713,8.666801999999732,3.3206,4.3301,1.0094999999999996,4.4801,4.6596,0.1795,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6596, 4.7616000000000005, 4.8769, 4.982200000000001, 5.105, 5.2422]","[4.704400000000001, 4.8019, 4.9126, 5.0305, 5.1545000000000005, 5.2983]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9984128118835406,0.00035529627097590004,0.0012318918454846718
339,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3006.029711,3014.661814,8.632102999999915,3.3181000000000003,4.3276,1.0095,4.4776,4.6249,0.1473000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6249, 4.7305, 4.8337, 4.9463]","[4.6645, 4.771100000000001, 4.8794, 4.9966]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9985611990092366,0.00046770123864921524,0.0009710997521133111
340,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3014.676611,3023.311013,8.634402000000136,3.325,4.3345,1.0095,4.4845000000000015,4.6272,0.1426999999999996,eeo,eeo,1,,0,1,1,2,0.0,0.0,"[4.6272, 4.7313, 4.8367, 4.9574, 5.086600000000001, 5.2175]","[4.665900000000001, 4.7713, 4.8798, 5.000900000000001, 5.1313, 5.268000000000001]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9983783590773465,0.0005954716014825268,0.001026169321170615
341,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3023.325111,3031.978413,8.653301999999712,3.3181000000000003,4.3276,1.0095,4.4776,4.6461000000000015,0.1685000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.646100000000001, 4.7523, 4.855700000000001, 4.960100000000001, 5.0817000000000005, 5.2225]","[4.6862, 4.7894000000000005, 4.894, 5.0023, 5.129700000000001, 5.248600000000001]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.998109210191371,0.000666594237312211,0.0012241955713179053
342,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3031.9922109999998,3042.737713,10.745501999999759,3.3206,4.3301,1.0094999999999996,4.4801,4.7360000000000015,0.2559000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.736000000000001],[4.7782],[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9977534619989832,0.000727373343583394,0.0015191646574444582
343,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3042.750411,3051.4280129999997,8.677602000000206,3.3206,4.3301,1.0094999999999996,4.4801,4.6704,0.1902999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6704, 4.7861, 4.8943, 4.997, 5.1176, 5.254700000000001, 5.4154]","[4.7174000000000005, 4.8218000000000005, 4.9311, 5.046200000000001, 5.175400000000001, 5.3117, 5.4569]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9979227867471873,0.0004733926711999029,0.0016038205816081973
344,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3051.437711,3060.085213,8.647501999999804,3.3206,4.3301,1.0094999999999996,4.4801,4.6403,0.1601999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6403, 4.7468, 4.8685, 5.0101, 5.1572000000000005, 5.3121, 5.4687, 5.663600000000001]","[4.6837, 4.7996, 4.9251000000000005, 5.0659, 5.216200000000001, 5.3772, 5.5377, 5.7126]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9980135606808104,0.00038494817404370195,0.0016014911451413538
345,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3060.100711,3068.750113,8.64940200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6422,0.1620999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6422, 4.7507, 4.8705, 4.980700000000001, 5.1096, 5.2548, 5.4138, 5.604]","[4.6864, 4.7940000000000005, 4.909400000000001, 5.0319, 5.1673, 5.3152, 5.4735000000000005, 5.6305000000000005]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9981528771130754,0.00032357395336558354,0.0015235489335452062
346,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3068.870711,3077.471013,8.600301999999829,3.3206,4.3301,1.0094999999999996,4.4801,4.5931000000000015,0.1130000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.593100000000001, 4.6844, 4.7972, 4.9027, 5.0278, 5.1771, 5.3340000000000005]","[4.6238, 4.7256, 4.835500000000001, 4.9515, 5.0839, 5.240600000000001, 5.4008]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9983456324187114,0.0002829151737909494,0.0013714524074990603
347,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3077.484611,3086.110414,8.62580300000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6186,0.141,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6186, 4.7198, 4.8302000000000005, 4.9444, 5.068700000000001, 5.1957]","[4.6557, 4.7617, 4.8735, 4.9897, 5.1158, 5.2415]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9985951856345824,0.00025875254774738684,0.0011460618176682468
348,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3086.125211,3094.7839129999998,8.658702000000176,3.3181000000000003,4.3276,1.0095,4.4776,4.6515,0.1739000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6515, 4.7541, 4.8583, 4.9657, 5.083600000000001, 5.223800000000001]","[4.6893, 4.7889, 4.8971, 5.0106, 5.1294, 5.244400000000001]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9985020226019248,0.00023673122497630612,0.0012612461730869904
349,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3094.796911,3103.399513,8.602601999999932,3.3181000000000003,4.3276,1.0095,4.4776,4.5954000000000015,0.1178000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.595400000000001, 4.6965, 4.800800000000001, 4.9249, 5.0759]","[4.6264, 4.7339, 4.8489, 4.9773000000000005, 5.1025]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9983343528015661,0.0002019960208533716,0.0014636511775734111
350,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3103.413811,3112.096113,8.682302000000162,3.3181000000000003,4.3276,1.0095,4.4776,4.6751000000000005,0.1975000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6751000000000005, 4.7713, 4.8864, 5.0087, 5.1452, 5.291, 5.4543]","[4.7074, 4.8180000000000005, 4.9324, 5.0586, 5.199800000000001, 5.352, 5.5097000000000005]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9980683986484525,0.00015332067970992778,0.0017782806718345942
351,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3112.110111,3120.778813,8.668701999999941,3.3206,4.3301,1.0094999999999996,4.4801,4.6615,0.1814,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6615, 4.764600000000001, 4.8662, 4.9787, 5.1078, 5.245, 5.387700000000001, 5.54, 5.7262]","[4.705900000000001, 4.8024, 4.9126, 5.0299000000000005, 5.165500000000001, 5.300800000000001, 5.4481, 5.6008, 5.7692000000000005]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",0,Engaged,"[0, 2, 1]",-5275.591979114622,0.9976672221363256,8.878787652128785e-05,0.0022439899871419242
