Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
330,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3044.969028,3055.655918,10.686889999999947,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.6774,0.1934000000000004,hnb,hnb,1,,0,0,1,1,8.0,-8.0,[4.6774],[4.7249],[],[],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",1,BiasedLeft,"[0, 2, 1]",-7249.556115933521,0.03420298915751161,0.8466483368600394,0.11914867398246286
331,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3055.673428,3066.259618,10.586189999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.5767000000000015,0.0966000000000004,fda,fda,1,,0,0,1,1,2.0,-2.0,"[4.576700000000001, 4.7016]","[4.6275, 4.7496]",[],[],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",1,BiasedLeft,"[0, 2, 1]",-7249.556115933521,0.038587433608668856,0.7442219701495264,0.21719059624179135
332,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3066.267228,3075.008718,8.741489999999885,3.3206,4.3301,1.0094999999999996,4.4801,4.7317,0.2515999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7317, 4.8573, 4.979900000000001, 5.1117, 5.244000000000001, 5.3711, 5.516900000000001, 6.0007]","[4.7667, 4.8932, 5.0192000000000005, 5.1505, 5.2861, 5.4192, 5.5623000000000005, 6.0259]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",1,BiasedLeft,"[0, 2, 1]",-7249.556115933521,0.03770512415093894,0.5282371937346736,0.4340576821143972
333,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3075.0337280000003,3083.673318,8.639590000000226,3.3206,4.3301,1.0094999999999996,4.4801,4.6298,0.1497000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6298, 4.7474, 4.8748000000000005, 4.9885, 5.127000000000001, 5.2583, 5.5719]","[4.6693, 4.7952, 4.9141, 5.042, 5.1779, 5.3089, 5.609500000000001]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.028635111613161568,0.37796004081832824,0.5934048475685177
334,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3083.6915280000003,3094.363718,10.672190000000226,3.325,4.3345,1.0095,4.4845000000000015,4.6627,0.1781999999999994,bph,bph,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6627, 4.7788]","[4.6966, 4.8156]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.015508143793952585,0.24184148415568887,0.742650372050368
335,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3094.373028,3104.9953179999998,10.622290000000248,3.3181000000000003,4.3276,1.0095,4.4776,4.6128,0.1352000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6128, 4.7496]","[4.6496, 4.7743]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.00554024817901384,0.1527338943844999,0.8417258574364928
336,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3105.035628,3115.647618,10.611989999999878,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6025,0.1132999999999997,dxm,dxm,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6025, 4.7042]","[4.629, 4.7363]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.006284020602185607,0.11720491940123051,0.8765110599965769
337,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3115.687428,3124.340018,8.652589999999691,3.3206,4.3301,1.0094999999999996,4.4801,4.6428,0.1627,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6428, 4.754700000000001, 4.8597, 4.992500000000001, 5.1271, 5.2427, 5.389600000000001, 5.5345]","[4.6807, 4.7902000000000005, 4.9026000000000005, 5.0285, 5.1633, 5.2944, 5.4409, 5.5798000000000005]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.006642747474393397,0.09295688702482967,0.9004003655007843
338,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3124.349228,3135.037818,10.68858999999975,3.3229,4.3324,1.0094999999999996,4.4824,4.6791,0.1966999999999998,cej,cej,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6791],[4.7116],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.006126367822243023,0.07113135921407135,0.9227422729636788
339,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3135.056828,3143.657518,8.600689999999759,3.3206,4.3301,1.0094999999999996,4.4801,4.5909,0.1108000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5909, 4.6967, 4.8125, 4.9349, 5.064, 5.207]","[4.6221000000000005, 4.7332, 4.8544, 4.9786, 5.1141000000000005, 5.255]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.005739496529221127,0.05626812372563802,0.937992379745155
340,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3143.670728,3152.438218,8.767489999999725,3.3206,4.3301,1.0094999999999996,4.4801,4.7577,0.2775999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7577, 4.9061, 5.0349, 5.188000000000001, 5.3396, 5.5021, 5.6635, 5.829400000000001]","[4.7883, 4.9545, 5.0815, 5.2294, 5.3872, 5.5521, 5.716200000000001, 5.8731]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.004745707233970697,0.04288562267827413,0.9523686700877567
341,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3152.446128,3163.073618,10.62748999999985,3.3208,4.3303,1.0095,4.4803000000000015,4.618,0.1376999999999997,cec,cec,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.618, 4.7226]","[4.6395, 4.7657]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.003226384289157021,0.030757702623703802,0.9660159130871251
342,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3163.080828,3171.6828179999998,8.601990000000113,3.3206,4.3301,1.0094999999999996,4.4801,4.5922,0.1120999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5922, 4.6914, 4.801, 4.9142, 5.0631, 5.1929]","[4.5928, 4.7314, 4.8421, 4.9632000000000005, 5.105300000000001, 5.2428]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.0020177238633001375,0.022572434676183792,0.9754098414605098
343,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3171.691228,3182.3260179999997,10.634790000000066,3.3181000000000003,4.3276,1.0095,4.4776,4.6253,0.1477000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6253, 4.7042]","[4.6302, 4.7401]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.0004017961649768003,0.015194845678579228,0.9844033581564382
344,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3182.3329280000003,3193.039718,10.706790000000183,3.3285,4.338,1.0095,4.488,4.6973,0.2092999999999998,bot,bot,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6973],[4.7298],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.00040482294523101314,0.012486845274479975,0.9871083317802753
345,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3193.0465280000003,3201.721418,8.674890000000232,3.3206,4.3301,1.0094999999999996,4.4801,4.6651,0.1849999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6651, 4.7746, 4.9055, 5.0289, 5.181900000000001]","[4.7018, 4.8198, 4.9507, 5.0861, 5.2282]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.0003439559659848649,0.010740733872952416,0.98891531016105
346,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3201.730528,3212.320618,10.590090000000147,3.3181000000000003,4.3276,1.0095,4.4776,4.5806,0.1030000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5806, 4.6825]","[4.6077, 4.7257]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,5.7802621117840666e-05,0.009166367435124527,0.9907758299437477
347,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3212.435328,3223.046518,10.61119000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6017,0.1241000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6017],[4.6369],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,7.173464549628671e-05,0.00865109038567695,0.9912771749688295
348,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3223.053228,3231.653418,8.600189999999657,3.3206,4.3301,1.0094999999999996,4.4801,4.5904,0.1102999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5904, 4.6848, 4.7938, 4.9234, 5.0406, 5.1783, 5.4931]","[4.607600000000001, 4.721900000000001, 4.8321000000000005, 4.9608, 5.089300000000001, 5.227, 5.5255]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.0004558060704456843,0.008597668859459628,0.9909465250700915
349,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3231.669428,3240.2662179999998,8.596790000000055,3.3206,4.3301,1.0094999999999996,4.4801,4.5870000000000015,0.1069000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.587000000000001, 4.6782, 4.782900000000001, 4.9088, 5.0277, 5.1629000000000005, 5.6177]","[4.6051, 4.7151000000000005, 4.8291, 4.9529000000000005, 5.0802000000000005, 5.2155000000000005, 5.6487]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.0006420142572698116,0.00858232777112866,0.9907756579716047
350,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3240.281828,3250.892518,10.610689999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6012,0.1236000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6012, 4.7038]","[4.6161, 4.7367]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.0006363279549909356,0.008602525074652038,0.9907611469703469
351,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3250.909528,3259.589918,8.680389999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.6706,0.1905000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6706, 4.7832, 4.8937, 5.0233, 5.140000000000001, 5.2858, 5.4126, 5.7263]","[4.7028, 4.815, 4.930000000000001, 5.059200000000001, 5.1872, 5.327100000000001, 5.4541, 5.758]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.0026748609957384594,0.009081807094736091,0.9882433319095277
352,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3259.5993280000002,3268.288818,8.689490000000205,3.3315,4.341,1.0095,4.4910000000000005,4.6797,0.1886999999999998,hst,hst,1,,0,0,1,1,8.0,8.0,[],[],"[4.6797, 4.79, 4.9196, 5.0461, 5.1745, 5.3186, 5.488700000000001, 5.6273]","[4.7126, 4.8317000000000005, 4.9562, 5.095400000000001, 5.2248, 5.3624, 5.5124, 5.6618]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.004469233094487556,0.00963286423290908,0.9858979026726125
353,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3268.299928,3276.901818,8.601889999999912,3.3206,4.3301,1.0094999999999996,4.4801,4.5921,0.1120000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5921, 4.6929, 4.8038, 4.9287, 5.0574, 5.199400000000001, 5.359500000000001, 5.6984]","[4.6188, 4.734, 4.8505, 4.9783, 5.1143, 5.2577, 5.4069, 5.7248]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221031-121025,2022-10-31,12:10:34.225306,13:36:02.893481,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.0065627983512122935,0.01044297958246968,0.9829942220663284
