Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
116,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1042.007328,1052.629318,10.621990000000096,3.3247,4.3342,1.0095,4.4842,4.6125,0.1282999999999994,cgn,cgn,1,,0,1,1,2,-4.0,-4.0,"[7.8634, 8.0229]","[7.9115, 8.031]","[4.6125, 4.7268]","[4.6471, 4.7805]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",1,BiasedLeft,"[0, 1, 2]",-6695.3335061279,0.16168900618351284,0.8354991613657384,0.0028118324507499844
117,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1052.6535279999998,1061.287618,8.634090000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6231,0.1455000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6231, 4.7696000000000005, 4.8882, 4.8950000000000005, 5.0274, 5.383100000000001, 5.5036000000000005, 5.6592]","[4.6530000000000005, 4.7937, 4.8922, 4.9432, 5.0526, 5.428100000000001, 5.5597, 5.7016]","[5.2677000000000005, 5.8499]","[5.301, 5.883900000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",1,BiasedLeft,"[0, 1, 2]",-6695.3335061279,0.1729524441910987,0.8234404278756138,0.0036071279333017756
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1061.3093279999998,1069.944518,8.635189999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.6242,0.1466000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6242, 4.7353000000000005, 4.7469, 4.8543, 4.964300000000001, 5.1006, 5.2437000000000005, 5.3676, 5.5159, 5.6428, 5.7754, 5.9157, 6.0665, 6.2207]","[4.6691, 4.7377, 4.7692000000000005, 4.8908000000000005, 5.015000000000001, 5.151800000000001, 5.2818000000000005, 5.4191, 5.564, 5.6921, 5.829400000000001, 5.976500000000001, 6.1262, 6.2851]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",1,BiasedLeft,"[0, 1, 2]",-6695.3335061279,0.16807140610257573,0.8285070900673526,0.0034215038300660344
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1069.9723279999998,1078.6498179999999,8.677490000000034,3.3227,4.3322,1.0095,4.4822000000000015,4.6665,0.1842999999999994,bnb,bnb,1,,0,1,0,1,-8.0,8.0,"[4.6665, 4.7999, 4.8986, 5.0311, 5.151800000000001, 5.2902000000000005, 5.4247000000000005]","[4.7211, 4.8289, 4.9477, 5.072900000000001, 5.203600000000001, 5.339300000000001, 5.4764]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",1,BiasedLeft,"[0, 1, 2]",-6695.3335061279,0.1616526010335278,0.8352698498002621,0.0030775491661963273
120,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1078.659228,1087.3001179999999,8.640890000000127,3.3206,4.3301,1.0094999999999996,4.4801,4.6319,0.1517999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6319, 4.7423, 4.8438, 4.957800000000001, 5.0834, 5.2285]","[4.6776, 4.7778, 4.8886, 5.008100000000001, 5.141100000000001, 5.2817]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",1,BiasedLeft,"[0, 1, 2]",-6695.3335061279,0.16035785393688032,0.8370323991667526,0.002609746896362573
121,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1087.3163279999999,1097.925718,10.609389999999847,3.3299000000000003,4.3394,1.0095,4.4894,4.5999,0.1105,dpv,dpv,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5999, 4.674300000000001, 4.7901]","[4.6113, 4.718100000000001, 4.8396]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",1,BiasedLeft,"[0, 1, 2]",-6695.3335061279,0.1462871746286588,0.8523946196441228,0.0013182057272194772
122,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1097.940328,1108.565418,10.62509,3.3181000000000003,4.3276,1.0095,4.4776,4.6156000000000015,0.1380000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.615600000000001, 4.7317]","[4.647, 4.781000000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",1,BiasedLeft,"[0, 1, 2]",-6695.3335061279,0.13199915348968594,0.8674639451619481,0.0005369013483714157
123,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1108.576828,1117.198018,8.62119000000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6122000000000005,0.1321000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6122000000000005, 4.6902, 4.801200000000001, 4.904, 5.0242, 5.1595, 5.2864, 5.429600000000001, 5.5628, 5.6982, 5.832800000000001, 5.975700000000001]","[4.6123, 4.7403, 4.8404, 4.9524, 5.0773, 5.2117, 5.3433, 5.4802, 5.6160000000000005, 5.7456000000000005, 5.8864, 6.0227]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",1,BiasedLeft,"[0, 1, 2]",-6695.3335061279,0.1643541560637447,0.8349522704429566,0.0006935734933072319
124,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1117.215328,1125.834418,8.619089999999915,3.3206,4.3301,1.0094999999999996,4.4801,4.6101,0.1299999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6101, 4.7154, 4.8295, 4.9301, 5.0475, 5.1688]","[4.6506, 4.7475000000000005, 4.859500000000001, 4.9809, 5.0961, 5.2191]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",1,BiasedLeft,"[0, 1, 2]",-6695.3335061279,0.19417942278899303,0.8051048345321973,0.0007157426788178672
125,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1125.8535279999999,1136.515918,10.662389999999961,3.3247,4.3342,1.0095,4.4842,4.6529,0.1686999999999994,een,een,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6529, 4.7625]","[4.6966, 4.8114]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",1,BiasedLeft,"[0, 1, 2]",-6695.3335061279,0.2213091563143851,0.7780859568865324,0.0006048867990748701
126,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1136.5411279999998,1147.1606179999999,10.619490000000043,3.3266,4.3361,1.0095,4.4861,4.61,0.1238999999999999,dpk,dpk,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.61, 4.6952]","[4.6147, 4.7437000000000005]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",1,BiasedLeft,"[0, 1, 2]",-6695.3335061279,0.24791268801130764,0.751513218444398,0.000574093544302179
127,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1147.169228,1155.8436179999999,8.67439000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6654,0.1852999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6654, 4.7916, 4.8826, 4.9951, 5.111400000000001, 5.2414000000000005, 5.3628, 5.4942, 5.642]","[4.7167, 4.8163, 4.9241, 5.0372, 5.1595, 5.287100000000001, 5.4095, 5.5433, 5.6705000000000005]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",1,BiasedLeft,"[0, 1, 2]",-6695.3335061279,0.27746762735356595,0.7218684375912799,0.000663935055154892
128,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1155.862828,1166.545518,10.682689999999868,3.3280000000000003,4.3375,1.0095,4.4875,4.6732000000000005,0.1857000000000006,cfz,cfz,1,,0,1,0,1,-4.0,-4.0,[],[],[4.6732000000000005],[4.7206],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",1,BiasedLeft,"[0, 1, 2]",-6695.3335061279,0.30471025651911504,0.694660110767254,0.0006296327136191357
129,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1166.5538279999998,1175.177518,8.623689999999897,3.3337000000000003,4.3432,1.0095,4.4932,4.6147,0.1215000000000001,guz,guz,1,,0,1,1,2,4.0,4.0,[],[],"[4.6147, 4.723800000000001, 4.8268, 4.9443, 5.0749]","[4.6569, 4.7602, 4.8741, 4.9957, 5.1261]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",1,BiasedLeft,"[0, 1, 2]",-6695.3335061279,0.332689180218465,0.6666066558455519,0.0007041639359807669
130,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1175.2223279999998,1185.862518,10.640189999999848,3.3181000000000003,4.3276,1.0095,4.4776,4.6307,0.1531000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6307, 4.727]","[4.6511000000000005, 4.7804]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",1,BiasedLeft,"[0, 1, 2]",-6695.3335061279,0.361673004371236,0.6374360817155452,0.000890913913229197
131,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1185.8890279999998,1194.628218,8.739190000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.7282,0.2506000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7282, 4.8599000000000006, 4.9714, 5.085100000000001, 5.1996, 5.3228, 5.4591]","[4.7826, 4.8851, 5.0038, 5.1237, 5.2462, 5.377400000000001, 5.5102]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.7387123101219837,0.25756506311222327,0.0037226267657901363
132,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1194.6398279999999,1203.3409179999999,8.701090000000022,3.3225,4.332,1.0095,4.482,4.6921,0.2100999999999997,eka,eka,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6921, 4.8205, 4.9247000000000005, 5.0482000000000005, 5.1969]","[4.7465, 4.8631, 4.9783, 5.1066, 5.250100000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.8561995807992555,0.13981605182450482,0.003984367376233367
133,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1203.351928,1213.992518,10.640589999999976,3.3273,4.3368,1.0095,4.4868000000000015,4.6311,0.1442999999999994,dwf,dwf,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6311, 4.7691]","[4.669700000000001, 4.8071]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.8954297119670036,0.10037588491812004,0.00419440311487616
134,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1214.010928,1222.654018,8.64309000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6321,0.1545000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6321, 4.7439, 4.848800000000001, 4.968500000000001, 5.0928, 5.2286, 5.3821, 5.5368, 5.6794, 5.8345]","[4.6776, 4.7744, 4.892, 5.016100000000001, 5.1466, 5.2856000000000005, 5.4382, 5.5939000000000005, 5.738300000000001, 5.8971]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.9353803834435768,0.059726095999348104,0.004893520557081619
135,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1222.695228,1231.375918,8.680689999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.6697000000000015,0.1921000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.669700000000001, 4.7813, 4.907500000000001, 5.0441, 5.2014000000000005, 5.340800000000001]","[4.7155000000000005, 4.8314, 4.9573, 5.0983, 5.2546, 5.3965000000000005]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.9471221656674687,0.04791074536273391,0.004967088969809916
136,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1231.385528,1240.0257179999999,8.640190000000075,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6292,0.1422999999999996,cgw,cgw,1,,0,1,1,2,-4.0,4.0,"[4.6292, 4.7443, 4.873, 4.8826, 5.0019, 5.1398, 5.278700000000001, 5.461600000000001]","[4.6694, 4.800400000000001, 4.8804, 4.9238, 5.063000000000001, 5.201700000000001, 5.3429, 5.471]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.9582341590013214,0.036783861111825016,0.004981979886855275
137,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1240.0355279999999,1248.673818,8.63828999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6293000000000015,0.1492000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.629300000000001, 4.739, 4.8426, 4.9733, 5.1093, 5.2446, 5.3796, 5.5212, 5.658, 5.8011, 5.9655000000000005, 6.3037, 6.4295, 6.6027000000000005]","[4.6768, 4.7834, 4.9019, 5.0301, 5.167, 5.2979, 5.4382, 5.575, 5.7137, 5.8659, 6.0339, 6.3415, 6.489800000000001, 6.6489]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.9791624962913839,0.01612898998957475,0.004708513719030094
138,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1248.693428,1257.400418,8.706989999999905,3.3181000000000003,4.3276,1.0095,4.4776,4.6960000000000015,0.2184000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.696000000000001, 4.8421, 4.953, 5.0647, 5.1904, 5.330900000000001, 5.4667, 5.6096]","[4.7523, 4.8725000000000005, 4.985, 5.1127, 5.2451, 5.3848, 5.5257000000000005, 5.6657]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.9882628855549374,0.007384283006221741,0.004352831438851016
