Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
54,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,477.39311100000003,486.073913,8.680802000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.6739000000000015,0.1938000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.673900000000001, 4.814500000000001, 4.938400000000001, 5.0701, 5.2, 5.3247]","[4.7248, 4.8623, 4.9863, 5.1238, 5.239800000000001, 5.3597]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.897158097632411,0.0005923574292797808,0.1022495449383075
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,486.12381100000005,494.797413,8.673602000000018,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.6667000000000005,0.1827000000000005,fbp,fbp,1,,0,1,1,2,2.0,2.0,[],[],"[4.6667000000000005, 4.7964, 4.901, 5.0187, 5.1535, 5.2721, 5.407100000000001, 5.5516000000000005]","[4.7108, 4.831, 4.945600000000001, 5.0680000000000005, 5.195600000000001, 5.3242, 5.454000000000001, 5.5852]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8685809016358991,0.0005147695040587486,0.1309043288600512
56,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,494.80881100000005,503.418013,8.609201999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6027000000000005,0.1251000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6027000000000005, 4.7102, 4.8221, 4.9364, 5.056500000000001, 5.1904, 5.314900000000001, 5.4599, 5.5941]","[4.642, 4.7593000000000005, 4.871300000000001, 4.9877, 5.1149, 5.241700000000001, 5.3749, 5.5172, 5.6582]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8585096729319638,0.000541799083674774,0.14094852798436322
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,503.431911,512.052013,8.620101999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.6136,0.1360000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6136, 4.7329, 4.8524, 4.9691, 5.1054, 5.2335, 5.3686, 5.5172]","[4.6553, 4.7838, 4.9036, 5.0351, 5.1627, 5.2927, 5.4289000000000005, 5.5711]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8293952178732232,0.0005459634755011462,0.17005881865128167
58,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,512.063311,520.803513,8.740201999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.7333,0.2531999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7333, 4.8649, 4.973800000000001, 5.0831, 5.2073, 5.3292, 5.460100000000001]","[4.783, 4.9030000000000005, 5.0147, 5.1353, 5.2529, 5.3692, 5.505800000000001]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8933953626740214,0.0005724137653097025,0.10603222356067324
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,520.815511,529.500013,8.684501999999952,3.3206,4.3301,1.0094999999999996,4.4801,4.6776,0.1974999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6776, 4.8093, 4.9209000000000005, 5.034400000000001, 5.1450000000000005, 5.2685, 5.3914, 5.5311, 5.6485, 5.780200000000001, 5.9153, 6.0682, 6.261, 6.3815, 6.520700000000001, 6.6536]","[4.7250000000000005, 4.8452, 4.9623, 5.0732, 5.1898, 5.3098, 5.4471, 5.5751, 5.6987000000000005, 5.8293, 5.9628000000000005, 6.106, 6.2975, 6.4222, 6.5623000000000005, 6.6946]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8291465308241284,0.0006266041763521819,0.17022686499951936
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,529.512811,538.210913,8.698101999999949,3.3206,4.3301,1.0094999999999996,4.4801,4.6912,0.2111,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6912, 4.8154, 4.9312000000000005, 5.0532, 5.16, 5.2752, 5.3946000000000005, 5.5214, 5.6417, 5.7754, 5.9217, 6.0743, 6.1997]","[4.7381, 4.8509, 4.976, 5.0923, 5.204400000000001, 5.3157000000000005, 5.44, 5.5688, 5.696400000000001, 5.8173, 5.966200000000001, 6.115200000000001, 6.2385]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8109230601552925,0.0007219617091114947,0.18835497813560176
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,538.223711,546.941113,8.717401999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.7105000000000015,0.2304000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.710500000000001, 4.8369, 4.948300000000001, 5.0586, 5.1729, 5.3003, 5.4148000000000005, 5.5356000000000005, 5.667000000000001, 5.793200000000001, 5.935700000000001]","[4.7558, 4.8678, 4.9894, 5.1005, 5.2247, 5.3401000000000005, 5.4619, 5.589700000000001, 5.7092, 5.8352, 5.972]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8114713622257043,0.0008682907091580951,0.18766034706514187
62,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,546.952811,555.661413,8.708602000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.7021000000000015,0.2245000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.702100000000001, 4.8318, 4.955900000000001, 5.0769, 5.2008, 5.3364, 5.4871]","[4.7552, 4.8843000000000005, 5.0102, 5.1324000000000005, 5.2672, 5.3971, 5.5308]",[5.7823],[5.8116],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.831774501652417,0.0010842314873841003,0.16714126686021283
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,555.672311,564.299013,8.626701999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.6202000000000005,0.1426000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6202000000000005, 4.7384, 4.8582, 4.9861, 5.1226, 5.2667, 5.391500000000001, 5.5316, 5.6657, 5.8123000000000005]","[4.6688, 4.7903, 4.9112, 5.0473, 5.1855, 5.3251, 5.452, 5.5909, 5.719, 5.8546000000000005]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.7814896252902417,0.0012707701020540291,0.21723960460769806
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,564.311411,572.969813,8.658402000000024,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6519,0.1627,cvp,cvp,1,,0,1,1,2,-4.0,4.0,"[4.6519, 4.776400000000001, 4.8946000000000005, 5.0053, 5.1326, 5.2648, 5.408, 5.5261000000000005, 5.6593, 5.802300000000001, 5.9566]","[4.705, 4.8244, 4.9411000000000005, 5.0561, 5.1928, 5.3226, 5.4599, 5.585500000000001, 5.7205, 5.853000000000001, 6.0064]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.756085764822189,0.0014464427315663171,0.24246779244625277
65,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,572.982311,581.694013,8.71170200000006,3.3206,4.3301,1.0094999999999996,4.4801,4.7048000000000005,0.2247000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7048000000000005, 4.8279000000000005, 4.9421, 5.0646, 5.1958, 5.3779, 5.4865, 5.6145000000000005]","[4.7474, 4.8666, 4.9849000000000006, 5.1089, 5.234, 5.4013, 5.5368, 5.6641]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8412779818309671,0.0016020953617116725,0.15711992280733156
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,581.704511,590.380213,8.675702000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6688,0.1886999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6688, 4.7953, 4.9234, 5.0502, 5.1949000000000005, 5.3165, 5.4514000000000005, 5.5966000000000005, 5.723, 5.8494, 5.988300000000001, 6.1298]","[4.7141, 4.8415, 4.9747, 5.1097, 5.2373, 5.3735, 5.5173000000000005, 5.645700000000001, 5.7748, 5.9108, 6.04, 6.173]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.653254614204947,0.0018270295059346093,0.34491835628910733
67,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,590.392011,601.068113,10.676102000000013,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.6666,0.1754999999999995,foz,foz,1,,0,1,1,2,2.0,2.0,"[4.6666, 4.806500000000001]","[4.730300000000001, 4.8708]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",2,BiasedRight,"[0, 2, 1]",-2236.327564336117,0.22131922664879464,0.002073463595791488,0.7766073097554269
68,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,601.083711,609.722013,8.638301999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.6318,0.1542000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6318, 4.7613, 4.8773, 5.0026, 5.132000000000001, 5.2696000000000005, 5.3987, 5.5361, 5.6839]","[4.6887, 4.8096000000000005, 4.9295, 5.058, 5.1926000000000005, 5.3274, 5.4621, 5.5953, 5.7367]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.5933087425656808,0.0018094473666824655,0.4048818100676431
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,609.7355110000001,618.342613,8.607102000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.6006,0.1230000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6006, 4.7091, 4.8344000000000005, 4.9526, 5.0835, 5.2108, 5.3461, 5.478400000000001, 5.6342]","[4.6403, 4.7647, 4.8842, 5.0093000000000005, 5.1406, 5.2733, 5.402900000000001, 5.5366, 5.6615]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.7212443613085752,0.0015365102913288491,0.2772191284000904
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,618.353111,627.025913,8.672801999999932,3.3181000000000003,4.3276,1.0095,4.4776,4.6663000000000014,0.1887000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.666300000000001, 4.789000000000001, 4.9053, 5.0313, 5.1523, 5.2780000000000005, 5.4047, 5.5547]","[4.7216000000000005, 4.8356, 4.9592, 5.0829, 5.205900000000001, 5.330900000000001, 5.464, 5.5997]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.7912851406143308,0.0012992774646328282,0.2074155819210378
71,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,627.036911,635.655713,8.61880199999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6119,0.1318000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6119, 4.7281, 4.8758, 4.998600000000001, 5.135000000000001, 5.2576, 5.402]","[4.6443, 4.7759, 4.9190000000000005, 5.0562000000000005, 5.1827000000000005, 5.314, 5.4473]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.896608785170989,0.0011931272274477306,0.10219808760156132
72,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,635.669111,644.325713,8.656601999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.6501,0.1725000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6501, 4.7757000000000005, 4.896, 5.0135000000000005, 5.1645, 5.2904, 5.4354000000000005, 5.5678, 5.7090000000000005, 5.872, 6.0053]","[4.707, 4.8268, 4.9455, 5.0661000000000005, 5.2155000000000005, 5.3571, 5.498600000000001, 5.6292, 5.7716, 5.9247000000000005, 6.0688]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8828030496570317,0.0011294876789364082,0.1160674626640264
73,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,644.336011,653.009213,8.67320200000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6663000000000014,0.1862000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.666300000000001, 4.7855, 4.902, 5.0181, 5.1555, 5.2716, 5.4097, 5.5434]","[4.705, 4.8303, 4.9473, 5.0743, 5.2015, 5.324, 5.46, 5.5876]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.9033130098542625,0.0010869262329845134,0.09560006391274577
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,653.019911,661.700513,8.680602000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6737,0.1936,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6737, 4.804, 4.9107, 5.0335, 5.1622, 5.2779, 5.4198, 5.6014, 5.7228, 5.8453, 5.969200000000001, 6.1097, 6.262300000000001, 6.5528, 6.6896]","[4.7228, 4.8387, 4.9585, 5.0886000000000005, 5.2022, 5.3180000000000005, 5.4511, 5.6394, 5.7708, 5.8954, 6.0278, 6.1568000000000005, 6.284000000000001, 6.5952, 6.713100000000001]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8274007998831495,0.001060684053103892,0.1715385160637526
