Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
286,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2518.19891,2526.800213,8.601302999999916,3.3181000000000003,4.3276,1.0095,4.4776,4.5927,0.1150999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5927, 4.6967, 4.8067]","[4.6349, 4.742900000000001, 4.861400000000001]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9920515044537654,0.007745691009142666,0.0002028045370849622
287,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2526.82431,2535.455713,8.631402999999862,3.3181000000000003,4.3276,1.0095,4.4776,4.6228,0.1452,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6228, 4.7337, 4.8439000000000005, 4.9789]","[4.6719, 4.7780000000000005, 4.8942000000000005, 5.0229]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9902260258219443,0.009421986671237993,0.0003519875068229571
288,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2535.49341,2544.0930129999997,8.599603000000116,3.3181000000000003,4.3276,1.0095,4.4776,4.591,0.1134000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.591, 4.694500000000001, 4.7974000000000006, 4.9127, 5.0403, 5.1795]","[4.6306, 4.7281, 4.8404, 4.9576, 5.083, 5.2189000000000005]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9881550079598548,0.011308308462024234,0.0005366835781147105
289,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2544.1316100000004,2552.737213,8.605602999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.5969999999999995,0.1194000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.597, 4.7001, 4.8024, 4.9156, 5.0374, 5.1653, 5.3057]","[4.6387, 4.742500000000001, 4.8517, 4.9665, 5.0915, 5.221900000000001, 5.3619]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9858386765761694,0.013406649467274632,0.0007546739565609408
290,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2552.76841,2563.395113,10.626702999999909,3.3206,4.3301,1.0094999999999996,4.4801,4.6172,0.1371000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6172, 4.7247]","[4.6562, 4.7734000000000005]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.983264063817928,0.01572941339449292,0.0010065227875825776
291,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2563.41501,2572.1353129999998,8.720303000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.7117,0.2341000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7117, 4.8329, 4.933, 5.032, 5.1431, 5.2634, 5.3863, 5.5213]","[4.752000000000001, 4.8589, 4.9623, 5.071000000000001, 5.1872, 5.3063, 5.4264, 5.564]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9817637769542352,0.017127505379131925,0.0011087176666281957
292,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2572.17761,2580.7776129999997,8.600003000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.5914,0.1138000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5914, 4.7045, 4.8125, 4.938000000000001, 5.0469, 5.1787, 5.3062000000000005]","[4.6361, 4.7423, 4.8559, 4.9769000000000005, 5.0937, 5.2182, 5.3474]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9800910691324798,0.018684263127701904,0.001224667739822358
293,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2580.79261,2591.417713,10.625102999999854,3.3206,4.3301,1.0094999999999996,4.4801,4.6156000000000015,0.1355000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.615600000000001, 4.7297]","[4.6576, 4.7854]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9782290463282346,0.02041509036936631,0.0013558633024010785
294,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2591.43931,2600.074713,8.63540299999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6268,0.1492000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6268, 4.724200000000001, 4.832, 4.9481, 5.0736, 5.2079, 5.3417, 5.4877, 5.658]","[4.6687, 4.7694, 4.879300000000001, 5.0006, 5.1286000000000005, 5.2591, 5.3987, 5.548, 5.713]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9772095240256508,0.021379417608635872,0.0014110583657073617
295,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2600.09591,2608.676513,8.580602999999883,3.3181000000000003,4.3276,1.0095,4.4776,4.572,0.0944000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.572, 4.6713000000000005, 4.7954, 4.9449000000000005]","[4.6022, 4.721900000000001, 4.849200000000001, 4.9931]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9760469735275792,0.022479854839566625,0.0014731716328501775
296,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2608.6963100000003,2619.3864129999997,10.690103000000363,3.3206,4.3301,1.0094999999999996,4.4801,4.6806,0.2004999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6806],[4.718500000000001],[4.7986],[4.8424000000000005],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9747289550531141,0.0237279933524617,0.0015430515944224216
297,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2619.41651,2628.099513,8.683003000000099,3.3206,4.3301,1.0094999999999996,4.4801,4.6744,0.1943000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6744, 4.7781, 4.8931, 5.0411]","[4.7186, 4.8298000000000005, 4.9494, 5.0871]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9741410188563178,0.02428606004536493,0.0015729210983204574
298,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2628.1212100000002,2636.740813,8.619603000000097,3.3181000000000003,4.3276,1.0095,4.4776,4.6110000000000015,0.1334000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.611000000000001, 4.7114, 4.8205, 4.9427, 5.091, 5.2388]","[4.6525, 4.7586, 4.8718, 4.997, 5.1361, 5.2761000000000005]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9730489833197293,0.025263003462721683,0.0016880132175452363
299,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2636.76191,2647.395513,10.633602999999765,3.3206,4.3301,1.0094999999999996,4.4801,4.6241,0.1440000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6241, 4.765000000000001]","[4.6478, 4.782500000000001]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.971569967603977,0.026547699172726133,0.0018823332232979584
300,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2647.4436100000003,2656.1074129999997,8.663803000000371,3.3206,4.3301,1.0094999999999996,4.4801,4.6552,0.1750999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6552, 4.7578000000000005, 4.862, 4.976100000000001, 5.101500000000001, 5.2593000000000005]","[4.6843, 4.7991, 4.9081, 5.0186, 5.1524, 5.2918]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9714366843600974,0.026616434578306883,0.0019468810615941327
301,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2656.14381,2664.745113,8.601302999999916,3.3206,4.3301,1.0094999999999996,4.4801,4.5927,0.1125999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5927, 4.6932, 4.8002, 4.9157, 5.0438, 5.1824, 5.3211]","[4.6309000000000005, 4.7384, 4.8498, 4.9702, 5.1028, 5.238300000000001, 5.3829]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9707686919643981,0.027096865235158436,0.002134442800441639
302,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2664.7676100000003,2673.418713,8.651103000000148,3.3206,4.3301,1.0094999999999996,4.4801,4.6425,0.1623999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6425, 4.746, 4.843, 4.956, 5.0861, 5.2235000000000005]","[4.6848, 4.7832, 4.8907, 5.006600000000001, 5.137700000000001, 5.272]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9696089552930377,0.027975016702223514,0.002416028004736993
303,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2673.4463100000003,2682.073413,8.627103000000263,3.3181000000000003,4.3276,1.0095,4.4776,4.6185,0.1409000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6185, 4.7257, 4.8253, 4.9389, 5.0702, 5.1893, 5.3264000000000005]","[4.6529, 4.7595, 4.8662, 4.9829, 5.106800000000001, 5.2328, 5.370900000000001]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9680098891450638,0.0292279053684487,0.002762205486489085
304,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2682.11071,2690.706913,8.59620300000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5876,0.1100000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5876, 4.6848, 4.7847, 4.9015, 5.0282, 5.167800000000001]","[4.6242, 4.7175, 4.8277, 4.9478, 5.0648, 5.2126]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9648805040984534,0.03102704092146184,0.004092454980077804
305,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2690.74141,2699.467613,8.726202999999714,3.3206,4.3301,1.0094999999999996,4.4801,4.7176,0.2374999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7176, 4.823, 4.9203, 5.0312, 5.1585, 5.3062000000000005]","[4.7565, 4.8597, 4.9675, 5.082800000000001, 5.2121, 5.3539]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9604571957853473,0.03321673335753983,0.006326070857112791
306,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2699.48851,2708.246213,8.757702999999765,3.3206,4.3301,1.0094999999999996,4.4801,4.7491,0.2690000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7491, 4.8561000000000005, 4.9589, 5.0758, 5.2072, 5.3458000000000006]","[4.790900000000001, 4.899100000000001, 5.0098, 5.1286000000000005, 5.2597000000000005, 5.3884]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9521512717339546,0.03613611692785394,0.011712611338194394
307,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2708.2707100000002,2716.905413,8.634703000000172,3.3181000000000003,4.3276,1.0095,4.4776,4.6261,0.1485000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6261, 4.7492, 4.849200000000001, 4.9615, 5.090800000000001, 5.2092, 5.3339, 5.4712000000000005]","[4.6770000000000005, 4.780200000000001, 4.8884, 5.0045, 5.1302, 5.2492, 5.3772, 5.507000000000001]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9406648069457434,0.03990977766361826,0.019425415390640344
