Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
296,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2676.5412109999997,2685.210814,8.669602999999825,3.3181000000000003,4.3276,1.0095,4.4776,4.6610000000000005,0.1834000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6610000000000005, 4.7784, 4.8842, 5.0002, 5.1428]","[4.7024, 4.8146, 4.926200000000001, 5.0486, 5.1909]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",0,Engaged,"[2, 0, 1]",-608.7892898255839,0.7566171211611743,0.24338287518722773,3.6516102480992705e-09
297,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2685.225511,2693.849114,8.623603000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.615,0.1374000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.615, 4.7256, 4.8342, 4.945600000000001, 5.069100000000001, 5.2344]","[4.6546, 4.763, 4.871700000000001, 4.9881, 5.1147, 5.2609]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",0,Engaged,"[2, 0, 1]",-608.7892898255839,0.7428389184735597,0.2571610776740156,3.852416951753065e-09
298,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2693.874711,2704.522113,10.647402000000056,3.3206,4.3301,1.0094999999999996,4.4801,4.6379,0.1577999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6379, 4.8013]","[4.6872, 4.818700000000001]",[4.9379],[4.9846],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",0,Engaged,"[2, 0, 1]",-608.7892898255839,0.726920653794428,0.27307934205636736,4.149196885394196e-09
299,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2704.5448100000003,2713.316013,8.771203000000241,3.3206,4.3301,1.0094999999999996,4.4801,4.7626,0.2824999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7626, 4.8788, 4.9814, 5.093, 5.2155000000000005, 5.3551, 5.5453]","[4.8005, 4.9129000000000005, 5.027, 5.143000000000001, 5.2713, 5.4091000000000005, 5.5662]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",0,Engaged,"[2, 0, 1]",-608.7892898255839,0.7176442207907276,0.2823557772344505,1.9748212129267956e-09
300,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2713.33981,2723.979213,10.639403000000131,3.3262,4.3357,1.0095,4.4857000000000005,4.6299,0.1441999999999996,ffq,ffq,1,,0,1,1,2,2.0,2.0,"[4.6299, 4.742100000000001]","[4.666300000000001, 4.798]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",0,Engaged,"[2, 0, 1]",-608.7892898255839,0.7051499181738274,0.29485008025503573,1.571142709946523e-09
301,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2724.01471,2732.685613,8.67090300000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6623,0.1821999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6623, 4.776, 4.8813, 5.002400000000001, 5.1626]","[4.7042, 4.8117, 4.9233, 5.0518, 5.1944]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",0,Engaged,"[2, 0, 1]",-608.7892898255839,0.6895574299998461,0.3104425688517351,1.148425339358505e-09
302,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2732.72751,2741.370713,8.64320299999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6346,0.157,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6346, 4.7514, 4.857200000000001, 4.9696, 5.1016, 5.2367, 5.4017, 5.540500000000001, 5.6793000000000005, 5.8201]","[4.6827000000000005, 4.7889, 4.9023, 5.0205, 5.1535, 5.290900000000001, 5.4504, 5.5942, 5.7312, 5.8712]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",0,Engaged,"[2, 0, 1]",-608.7892898255839,0.6686333986044395,0.33136660019942604,1.196138427116932e-09
303,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2741.3910100000003,2750.087913,8.696903000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6883,0.2107000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6883, 4.8177, 4.9462, 5.1281]","[4.7435, 4.870900000000001, 4.9958, 5.1465000000000005]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",0,Engaged,"[2, 0, 1]",-608.7892898255839,0.6427028673746984,0.357297131051369,1.5739223050421398e-09
304,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2750.1093100000003,2758.7277129999998,8.618403000000399,3.3181000000000003,4.3276,1.0095,4.4776,4.6098,0.1322000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6098, 4.7157, 4.8298000000000005, 4.9519, 5.091200000000001, 5.2282, 5.3852]","[4.6471, 4.7591, 4.8769, 5.0012, 5.135400000000001, 5.2822000000000005, 5.432]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",0,Engaged,"[2, 0, 1]",-608.7892898255839,0.6122195387265655,0.3877804592205639,2.0528652746097237e-09
305,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2758.74591,2767.394213,8.648302999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.6397,0.1621000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6397, 4.7521, 4.8628, 4.9735000000000005, 5.095000000000001, 5.245, 5.4025]","[4.6817, 4.7883, 4.9015, 5.016500000000001, 5.1436, 5.2912, 5.445600000000001]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",0,Engaged,"[2, 0, 1]",-608.7892898255839,0.5773150955422471,0.42268490191256913,2.5451865382296046e-09
306,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2767.41991,2776.055513,8.635602999999719,3.3206,4.3301,1.0094999999999996,4.4801,4.627,0.1468999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.627, 4.747, 4.8580000000000005, 4.9629, 5.0986, 5.2422]","[4.673, 4.7872, 4.8988000000000005, 5.014, 5.1494, 5.2923]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",0,Engaged,"[2, 0, 1]",-608.7892898255839,0.537904453776645,0.4620955432012037,3.022143401698016e-09
307,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2776.0839100000003,2784.720813,8.636903000000075,3.3181000000000003,4.3276,1.0095,4.4776,4.6283,0.1507000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6283, 4.737, 4.843500000000001, 4.9567000000000005, 5.0765, 5.2136000000000005, 5.3696, 5.5068]","[4.6691, 4.7723, 4.8864, 5.004, 5.1272, 5.2633, 5.409400000000001, 5.5567]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",1,BiasedLeft,"[2, 0, 1]",-608.7892898255839,0.4858735910435407,0.5141264032876771,5.668796029672828e-09
308,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2784.7359100000003,2793.357013,8.621102999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.6125,0.1349,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6125, 4.7183, 4.831, 4.9518, 5.1004000000000005, 5.2176]","[4.6481, 4.756200000000001, 4.8749, 4.9992, 5.1376, 5.2636]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",1,BiasedLeft,"[2, 0, 1]",-608.7892898255839,0.42341836772937086,0.5765816222787667,9.991859177822283e-09
309,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2793.37991,2802.030213,8.650302999999894,3.3181000000000003,4.3276,1.0095,4.4776,4.6417,0.1641000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6417, 4.7579, 4.8654, 4.987900000000001, 5.1080000000000005, 5.2432]","[4.6851, 4.788, 4.9069, 5.0303, 5.1496, 5.2878]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",1,BiasedLeft,"[2, 0, 1]",-608.7892898255839,0.35114307791463395,0.6488569063644369,1.5720921223946307e-08
310,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2802.0515100000002,2810.7232129999998,8.671703000000434,3.3206,4.3301,1.0094999999999996,4.4801,4.6631,0.1829999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6631, 4.7833000000000006, 4.8936, 5.0242, 5.170100000000001]","[4.7053, 4.8209, 4.9397, 5.0739, 5.218500000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",1,BiasedLeft,"[2, 0, 1]",-608.7892898255839,0.2690717202795629,0.7309282569937968,2.2726647374847958e-08
311,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2810.74431,2821.427213,10.682902999999897,3.3181000000000003,4.3276,1.0095,4.4776,4.6734,0.1958000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9567000000000005],[5.0079],"[4.6734, 4.7978000000000005]","[4.715, 4.8544]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",1,BiasedLeft,"[2, 0, 1]",-608.7892898255839,0.16046305571799666,0.8395368976954376,4.6586556801092874e-08
312,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2821.45401,2830.110013,8.656003000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.6474,0.1698000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6474, 4.7603, 4.8783, 5.0136]","[4.6916, 4.8011, 4.924300000000001, 5.0578]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",1,BiasedLeft,"[2, 0, 1]",-608.7892898255839,0.15036643200397415,0.8496335218091942,4.6186844523306244e-08
313,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2830.1316100000004,2838.7596129999997,8.628003000000263,3.3181000000000003,4.3276,1.0095,4.4776,4.6194000000000015,0.1418000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.619400000000001, 4.7278, 4.8434, 4.9665]","[4.658, 4.7709, 4.8867, 5.0106]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",1,BiasedLeft,"[2, 0, 1]",-608.7892898255839,0.13736367643042383,0.8626362749348163,4.863476886653348e-08
314,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2838.78431,2847.441813,8.657502999999906,3.3181000000000003,4.3276,1.0095,4.4776,4.6489,0.1713000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6489, 4.7634, 4.8735, 4.9793, 5.107, 5.2332, 5.371700000000001]","[4.698, 4.8020000000000005, 4.9134, 5.0293, 5.1561, 5.2860000000000005, 5.428100000000001]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",1,BiasedLeft,"[2, 0, 1]",-608.7892898255839,0.12178399825727582,0.8782159488752894,5.2867434345219506e-08
315,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2847.46961,2858.148213,10.67860299999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6691,0.18899999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6691],[4.7182],"[4.82, 4.9556]","[4.8642, 5.0134]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",1,BiasedLeft,"[2, 0, 1]",-608.7892898255839,0.10375610171057278,0.8962438398367254,5.8452704963937846e-08
316,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2858.1664100000003,2868.923113,10.756703000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.7472,0.2696000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7472, 4.8703]","[4.7827, 4.9329]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",1,BiasedLeft,"[2, 0, 1]",-608.7892898255839,0.09304994928720879,0.906949990728644,5.998414205229038e-08
317,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2868.9524100000003,2877.619713,8.667303000000175,3.3181000000000003,4.3276,1.0095,4.4776,4.6587000000000005,0.1811000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6587000000000005, 4.7860000000000005, 4.8988000000000005, 5.0262, 5.1450000000000005, 5.277200000000001]","[4.7122, 4.8236, 4.9417, 5.0674, 5.191800000000001, 5.3253]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",1,BiasedLeft,"[2, 0, 1]",-608.7892898255839,0.09559319008947557,0.9044067724377768,3.747274893134503e-08
318,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2877.63401,2886.251413,8.61740299999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6088000000000005,0.1287000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6088000000000005, 4.7186, 4.827100000000001, 4.9442, 5.0979]","[4.648000000000001, 4.7582, 4.875500000000001, 5.0004, 5.143800000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",1,BiasedLeft,"[2, 0, 1]",-608.7892898255839,0.09745234958690839,0.9025476263507554,2.406234649846735e-08
