Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
150,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1361.901328,1370.451018,8.549690000000055,3.3206,4.3301,1.0094999999999996,4.4801,4.5407,0.0605999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5407, 4.61, 4.7401, 4.869000000000001]","[4.571000000000001, 4.6791, 4.8076, 4.9398]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.05999922155787072,0.9333473251757225,0.006653453266393489
151,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1370.457928,1381.011718,10.553789999999935,3.3206,4.3301,1.0094999999999996,4.4801,4.5443,0.0641999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5443, 4.615]","[4.5928, 4.708600000000001]","[4.614, 4.6281, 4.6573, 4.9485]","[4.6181, 4.645300000000001, 4.6944, 4.9609000000000005]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.05863725440796158,0.9349412345490274,0.006421511042998491
152,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1381.0292279999999,1389.561218,8.53198999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.521,0.0434000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.521, 4.5984, 4.7127, 4.821000000000001, 4.9377, 5.0652, 5.1926000000000005, 5.330900000000001, 5.4661, 5.615600000000001, 5.8049]","[4.5526, 4.6558, 4.7625, 4.8754, 4.9973, 5.1248000000000005, 5.260400000000001, 5.3956, 5.5322000000000005, 5.6778, 5.8306]","[4.6052, 4.7321, 4.7545, 4.8703, 5.1189, 5.1191, 5.2522, 5.3925, 5.5332, 5.5345, 5.6058, 5.7974000000000006, 5.931900000000001, 6.1054, 6.2475000000000005, 6.4103]","[4.6458, 4.7358, 4.7672, 4.8787, 5.119000000000001, 5.1337, 5.2659, 5.4006, 5.5338, 5.5347, 5.6547, 5.825, 5.984, 6.1347000000000005, 6.2626, 6.4317]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.05834944486170985,0.9361145632878592,0.005535991850439675
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1389.568828,1398.109618,8.540790000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.5298,0.0522,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5298, 4.6094, 4.7294, 4.8403, 4.9663, 5.108700000000001, 5.2336, 5.3608, 5.5019, 5.665100000000001, 5.8364]","[4.570600000000001, 4.6729, 4.784400000000001, 4.903300000000001, 5.0388, 5.1715, 5.3028, 5.4358, 5.572, 5.7225, 5.8368]","[4.6104, 4.7428, 4.7809, 4.854900000000001, 4.8888, 4.9436, 4.993, 5.1000000000000005, 5.1676, 5.2157, 5.2537, 5.3627, 5.394, 5.4236, 5.5654, 5.6464, 5.811100000000001, 5.9694, 6.1208, 6.289700000000001, 6.4397]","[4.6774, 4.7591, 4.787, 4.8822, 4.9158, 4.9515, 5.0552, 5.117, 5.1774, 5.2329, 5.3194, 5.3721000000000005, 5.4152000000000005, 5.443700000000001, 5.5768, 5.6974, 5.8500000000000005, 5.989800000000001, 6.1429, 6.3379, 6.4569]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.05778955570558468,0.9371739232818513,0.005036521012570308
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1398.136528,1406.678618,8.542089999999916,3.3181000000000003,4.3276,1.0095,4.4776,4.5311,0.0535000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5311, 4.6054, 4.7251, 4.8465, 4.9957, 5.1147, 5.2525, 5.2796, 5.4812]","[4.5732, 4.6751000000000005, 4.784400000000001, 4.9116, 5.056, 5.1999, 5.256600000000001, 5.3609, 5.5074000000000005]","[4.6088000000000005, 4.7441, 4.8901, 4.9806, 5.1269, 5.1469000000000005, 5.2523, 5.2622, 5.3439000000000005, 5.464]","[4.6817, 4.8022, 4.925, 5.0324, 5.1402, 5.2168, 5.2621, 5.2963000000000005, 5.3723, 5.5162]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.05707240328336974,0.9383314985254729,0.004596098191162917
155,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1406.7113279999999,1417.276718,10.565389999999981,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.5559,0.0708000000000002,fcr,fcr,1,,0,1,1,2,2.0,-2.0,"[4.5559, 4.6355]","[4.5989, 4.7179]","[4.6185, 4.6493, 4.6502, 4.6661]","[4.6225000000000005, 4.6494, 4.6506, 4.7171]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.056236234517302086,0.9396239309554075,0.0041398345272804
156,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1417.298028,1425.832918,8.534890000000132,3.3181000000000003,4.3276,1.0095,4.4776,4.5239,0.0463000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5239, 4.6078, 4.7296000000000005, 4.854900000000001, 4.975700000000001, 5.1184]","[4.5659, 4.675, 4.791, 4.913600000000001, 5.0402000000000005, 5.1769]","[4.6105, 4.6243, 4.6685, 4.7643, 5.1134, 5.2602]","[4.6234, 4.6303, 4.6778, 4.7983, 5.1423000000000005, 5.2929]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.05529919709289363,0.9413033469745367,0.003397455932578858
157,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1425.8500279999998,1434.439118,8.589089999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.5801,0.0999999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5801, 4.6714, 4.7641, 4.8697, 4.9847, 5.1122000000000005, 5.2382, 5.3744000000000005, 5.5149, 5.6930000000000005, 5.8357]","[4.623, 4.710500000000001, 4.8136, 4.9276, 5.0509, 5.1745, 5.3047, 5.4469, 5.5903, 5.7094000000000005, 5.849]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.05426459345089721,0.9431265928158953,0.0026088137332206073
158,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1434.446328,1442.979118,8.532789999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.5218,0.0442,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5218, 4.5984, 4.7184, 4.825200000000001, 4.9451, 5.068700000000001, 5.1907000000000005, 5.3345, 5.6855]","[4.5547, 4.6587000000000005, 4.7682, 4.8781, 5.006200000000001, 5.1248000000000005, 5.260400000000001, 5.3996, 5.7091]","[4.6079, 4.7404, 4.7636, 4.9909, 5.1227, 5.2484, 5.3246, 5.3512, 5.3541, 5.3552, 5.356, 5.5557, 5.675400000000001, 6.128]","[4.6442000000000005, 4.7423, 4.7729, 5.0133, 5.1307, 5.2695, 5.338900000000001, 5.354, 5.3547, 5.3554, 5.3651, 5.574400000000001, 5.7098, 6.1398]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.05283503193017889,0.9446380815620542,0.002526886507772886
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1442.988328,1451.536718,8.548390000000154,3.3276000000000003,4.3371,1.0095,4.4871,4.5374,0.0503,dwg,dwg,1,,0,1,1,2,-2.0,2.0,"[4.5374, 4.6193, 4.7478, 4.865, 4.9927, 5.1346, 5.2954]","[4.5789, 4.6919, 4.8029, 4.923500000000001, 5.0547, 5.1962, 5.3426]","[4.621, 4.6337, 4.6679, 4.7717, 4.9144000000000005, 5.1315, 5.2926, 5.441, 5.596900000000001]","[4.6327, 4.6532, 4.6811, 4.8136, 4.9276, 5.1427000000000005, 5.3258, 5.4617, 5.6019000000000005]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.05108484299224618,0.9463396486759115,0.0025755083318317927
160,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1451.566928,1460.126618,8.559690000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.5487,0.0711000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5487, 4.6158, 4.744000000000001, 4.8585, 4.9783, 5.1045, 5.24, 5.377800000000001, 5.5234000000000005, 5.6902, 5.8442, 5.988700000000001, 6.139200000000001]","[4.5863000000000005, 4.6854000000000005, 4.7938, 4.9125000000000005, 5.0361, 5.1686000000000005, 5.3048, 5.446000000000001, 5.590800000000001, 5.744000000000001, 5.8848, 6.0387, 6.171600000000001]","[4.6224, 4.736800000000001, 4.7591, 4.7879000000000005, 5.3036, 5.3577, 5.5056, 5.8231, 5.9709, 6.1153, 6.2792, 6.5628]","[4.6801, 4.7422, 4.778300000000001, 4.795, 5.3071, 5.3884, 5.565300000000001, 5.883100000000001, 6.008, 6.171600000000001, 6.3037, 6.5734]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.048991863050211484,0.9485656168546391,0.002442520095136883
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1460.134828,1468.773218,8.638390000000072,3.3276000000000003,4.3371,1.0095,4.4871,4.6274000000000015,0.1403000000000007,dks,dks,1,,0,1,1,2,-2.0,2.0,"[4.627400000000001, 4.7313, 4.8394, 4.9598, 5.0852, 5.2268, 5.3803, 5.5305]","[4.6724000000000006, 4.7813, 4.8968, 5.0177000000000005, 5.15, 5.29, 5.4392000000000005, 5.589]","[4.635400000000001, 4.7224, 4.7433000000000005, 4.8828000000000005, 5.0156, 5.3723, 5.7112, 5.8676, 6.4622]","[4.6888000000000005, 4.7257, 4.7876, 4.9024, 5.0195, 5.4016, 5.732600000000001, 5.887300000000001, 6.4873]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.04673377827668227,0.9510014096057263,0.002264812117588922
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1468.781528,1477.406818,8.62528999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6163,0.1361999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6266, 5.7809]","[4.6304, 5.7895]","[4.6163, 4.732, 4.8493, 4.9771, 5.0956, 5.266500000000001, 5.4602, 5.5997, 5.7685]","[4.6721, 4.7918, 4.9147, 5.041, 5.1721, 5.3686, 5.5236, 5.6487, 5.8029]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.04428231532208632,0.9538321684093468,0.0018855162685722949
163,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1477.428028,1487.9940179999999,10.565990000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.5565000000000015,0.0789000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.556500000000001, 4.6285, 4.6516, 5.4499]","[4.5959, 4.645300000000001, 4.7075000000000005, 5.4603]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.04124376369983691,0.9567615317842382,0.001994704515935231
164,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1488.008028,1496.5511179999999,8.54309000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.5321,0.0544999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5321, 4.6094, 4.6346, 4.7373, 4.862, 5.0004, 5.175]","[4.5753, 4.6302, 4.6828, 4.7984, 4.9297, 5.0694, 5.192]","[4.6109, 4.6462, 4.7607, 4.7704, 4.7706, 4.782900000000001, 4.915, 5.1616, 5.3223, 5.878]","[4.6359, 4.688400000000001, 4.7654000000000005, 4.7705, 4.7801, 4.8089, 4.939900000000001, 5.196400000000001, 5.341600000000001, 5.9058]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.041572232922749815,0.9570463905490365,0.0013813765282162116
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1496.5637279999999,1505.114018,8.550289999999903,3.3181000000000003,4.3276,1.0095,4.4776,4.5393,0.0617,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5393, 4.61, 4.6268, 4.6398, 4.7555000000000005, 4.8704, 4.9936, 5.131200000000001, 5.260400000000001, 5.402900000000001, 5.5505, 5.6944, 5.8841]","[4.5885, 4.6196, 4.6317, 4.6993, 4.8119000000000005, 4.9313, 5.0602, 5.200200000000001, 5.3348, 5.4809, 5.6265, 5.7721, 5.9084]","[4.606, 4.644, 4.6948, 4.7499, 4.7659, 4.8, 4.894, 4.9222, 5.0185, 5.0459000000000005, 5.1108, 5.1239, 5.153300000000001, 5.1901, 5.2512, 5.2858, 5.3288, 5.405, 5.4307, 5.4695, 5.531000000000001, 5.5437, 5.5753, 5.613, 5.6749, 5.862, 6.0153, 6.325200000000001]","[4.6195, 4.6919, 4.6965, 4.7568, 4.796600000000001, 4.8180000000000005, 4.8996, 4.937600000000001, 5.0242, 5.0685, 5.1162, 5.1302, 5.1717, 5.2073, 5.272200000000001, 5.3072, 5.341, 5.4073, 5.45, 5.489800000000001, 5.5368, 5.556, 5.591600000000001, 5.637300000000001, 5.743, 5.9086, 6.049, 6.358700000000001]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.04153895750698158,0.9573019737586489,0.0011590687343800603
166,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1505.123728,1513.709918,8.586189999999986,3.3339999999999996,4.3435000000000015,1.0095000000000005,4.4935,4.5772,0.0837000000000003,fyx,fyx,1,,0,1,1,2,2.0,-2.0,[4.7022],[4.708],"[4.5772, 4.626, 4.6734, 4.678, 4.778700000000001, 4.8916, 5.0152, 5.143800000000001, 5.2702, 5.4026000000000005, 5.5423, 5.7019, 5.859500000000001, 6.062, 6.3588000000000005]","[4.6228, 4.6352, 4.6772, 4.7264, 4.8338, 4.9511, 5.0796, 5.2094000000000005, 5.3441, 5.4846, 5.635000000000001, 5.7872, 5.946000000000001, 6.0861, 6.3794]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.04134001139959602,0.9577018206077687,0.0009581679926421348
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1513.718328,1522.330318,8.611990000000105,3.3206,4.3301,1.0094999999999996,4.4801,4.6030000000000015,0.1229000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6252],[4.6329],"[4.603000000000001, 4.6547, 4.671, 4.8205, 4.9457, 5.077, 5.2186, 5.4001, 6.0701]","[4.6494, 4.6566, 4.760400000000001, 4.8879, 5.016100000000001, 5.1507000000000005, 5.2953, 5.4139, 6.079000000000001]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.041314282093987416,0.9578703284838783,0.0008153894221260046
