Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
314,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2852.576028,2861.140218,8.564190000000053,3.3206,4.3301,1.0094999999999996,4.4801,4.5552,0.0750999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5552, 4.6138, 4.6549000000000005, 4.7734000000000005, 4.9152000000000005, 5.0875]","[4.589700000000001, 4.6176, 4.7121, 4.8457, 4.9933000000000005, 5.1705000000000005]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.000375232120108735,0.06071084860013786,0.9389139192797408
315,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2861.167628,2869.748118,8.580489999999827,3.3206,4.3301,1.0094999999999996,4.4801,4.5715,0.0914000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5715, 4.6128, 4.779100000000001, 4.9263]","[4.5985000000000005, 4.7183, 4.8444, 4.992500000000001]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.0002737886609787339,0.061995430203542166,0.9377307811354832
316,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2869.757028,2880.365418,10.608389999999874,3.3181000000000003,4.3276,1.0095,4.4776,4.5989,0.1213000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6109, 4.6241, 4.7518, 4.8777]","[4.623, 4.633, 4.8057, 4.9467]","[4.5989, 4.7207, 4.7213, 4.7314, 4.8687000000000005]","[4.6619, 4.7212000000000005, 4.724600000000001, 4.8078, 4.927300000000001]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.0001504536830237317,0.06328272526210858,0.9365668210548745
317,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2880.3725280000003,2888.957818,8.585289999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.5743,0.0967000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5743, 4.6467, 4.7834, 4.923, 5.0758, 5.0797, 5.2498000000000005, 5.4251000000000005]","[4.611000000000001, 4.7235000000000005, 4.8512, 5.0003, 5.0791, 5.1644000000000005, 5.3352, 5.506]","[4.5932, 4.6962, 5.1568000000000005, 5.3339]","[4.6071, 4.7057, 5.1737, 5.3398]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.00018983604289748827,0.06220611569241839,0.9376040482646774
318,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2888.9678280000003,2899.5452179999997,10.577390000000376,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.5679,0.0801999999999996,duk,duk,1,,0,1,1,2,-2.0,2.0,[],[],"[4.5679, 4.6195, 4.7782]","[4.5887, 4.7169, 4.8536]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.00016695599676550083,0.06569552689127035,0.934137517111959
319,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2899.553428,2908.122318,8.56889000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.5599,0.0797999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5599, 4.6285, 4.659, 4.7721, 4.9006, 5.042, 5.2023, 5.3634]","[4.625900000000001, 4.6315, 4.7145, 4.8353, 4.9693000000000005, 5.117100000000001, 5.2823, 5.4462]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.00014562882155077573,0.06883801493076899,0.9310163562476663
320,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2908.131328,2916.717318,8.585990000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.577,0.0968999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.577, 4.578, 4.5967, 4.7565, 4.8811, 5.0195, 5.1629000000000005, 5.337400000000001, 5.5139000000000005, 5.7273000000000005]","[4.5772, 4.5815, 4.6988, 4.816800000000001, 4.9496, 5.0937, 5.2416, 5.4179, 5.5967, 5.772600000000001]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.00010239106076681742,0.0721868993276599,0.9277107096115651
321,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2916.735328,2927.314318,10.578989999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.5695000000000014,0.0919000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.569500000000001, 4.6547]","[4.6119, 4.7346]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,3.7936513985301956e-05,0.07563764084299889,0.9243244226430224
322,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2927.336428,2935.906018,8.569590000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.5606,0.0804999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5606, 4.6135, 4.6614, 4.7704, 4.898000000000001, 5.0379000000000005, 5.1905]","[4.601500000000001, 4.6207, 4.710100000000001, 4.8326, 4.965800000000001, 5.104, 5.2621]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,4.8629998600447014e-05,0.07599477387886631,0.9239565961225308
323,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2935.914628,2946.490218,10.57558999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.5661000000000005,0.0885000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5661000000000005, 4.6238, 4.6504, 4.8056, 5.1160000000000005]","[4.6025, 4.627800000000001, 4.724200000000001, 4.851100000000001, 5.1466]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,3.883000172509716e-05,0.07635709802030448,0.923604071977983
324,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2946.499828,2955.087518,8.587689999999839,3.3206,4.3301,1.0094999999999996,4.4801,4.5787,0.0986000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5787, 4.6271, 4.6698, 4.779100000000001, 4.9013, 5.0505, 5.2057, 5.3764]","[4.6253, 4.6365, 4.720000000000001, 4.8385, 4.967700000000001, 5.1214, 5.2832, 5.4529000000000005]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.00010555490895479487,0.0740591103450303,0.9258353347460098
325,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2955.105828,2963.723318,8.617489999999634,3.3206,4.3301,1.0094999999999996,4.4801,4.6085,0.1284,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6085, 4.6098, 4.736800000000001, 4.8593, 4.9977, 5.1450000000000005, 5.3263, 5.505, 5.6587000000000005, 5.832800000000001]","[4.6087, 4.6811, 4.7983, 4.9303, 5.0704, 5.2342, 5.4051, 5.578600000000001, 5.741700000000001, 5.9203]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.0001515397697779369,0.0717649226216,0.9280835376086324
326,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2963.731428,2972.348118,8.616689999999835,3.3280000000000003,4.3375,1.0095,4.4875,4.6077,0.1202000000000005,eks,eks,1,,0,1,1,2,0.0,0.0,[4.6202000000000005],[4.63],"[4.6077, 4.6084000000000005, 4.7273000000000005, 4.8579, 5.0157, 5.1935, 5.4337]","[4.6079, 4.671, 4.794300000000001, 4.936100000000001, 5.0957, 5.2732, 5.471]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.0001767368265318196,0.0694702371035677,0.930353026069913
327,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2972.362328,2980.944818,8.582489999999781,3.3181000000000003,4.3276,1.0095,4.4776,4.5715,0.0939000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5715, 4.6785000000000005, 4.7857, 4.909800000000001, 5.0378, 5.195, 5.341200000000001, 5.5353]","[4.617500000000001, 4.7253, 4.8445, 4.9722, 5.1131, 5.268400000000001, 5.4188, 5.596900000000001]","[4.6112, 4.6977, 5.525]","[4.6154, 4.7112, 5.5711]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.0001983590012929397,0.06677208099998942,0.9330295599987212
330,1,,1,0,0,0,1.0,,1.0,,1,3000.151128,3008.725818,8.574689999999919,3.3206,4.3301,1.0094999999999996,4.4801,4.5657000000000005,0.0856000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.5657000000000005, 4.6649, 4.7788]","[4.6025, 4.7177, 4.8369]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.00015572408722072057,0.06871345246184977,0.9311308234509424
331,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3008.734628,3017.360318,8.62568999999985,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6167,0.1303999999999998,fte,fte,1,,0,1,1,2,2.0,2.0,"[4.619800000000001, 4.6349]","[4.6242, 4.6734]","[4.6167, 4.619000000000001, 4.6258, 4.6393, 4.7199, 4.8599000000000006, 4.9847, 5.1469000000000005, 5.629]","[4.6169, 4.625, 4.6268, 4.6744, 4.7974000000000006, 4.918200000000001, 5.0455000000000005, 5.1692, 5.6393]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,8.93535374366507e-05,0.0710712614155483,0.9288393850470159
332,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3017.3871280000003,3027.969418,10.582290000000283,3.3181000000000003,4.3276,1.0095,4.4776,4.5728,0.0952000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5728, 4.6744]","[4.6141000000000005, 4.7363]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,2.0525450047738647e-05,0.07306377848453778,0.9269156960654211
333,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3027.976428,3038.583118,10.606690000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.5972,0.1196000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.597300000000001],[4.6292],"[4.5972, 4.6863, 4.8116, 4.9759]","[4.6295, 4.744000000000001, 4.8787, 5.0107]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,1.5673778734206453e-05,0.07213990908368895,0.9278444171375795
334,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3038.607928,3049.304718,10.696789999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6873000000000005,0.2097000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6873000000000005, 4.805400000000001]","[4.7356, 4.8772]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,5.070011314247678e-05,0.06791061470476671,0.9320386851820782
335,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3049.3154280000003,3057.924518,8.609089999999924,3.3181000000000003,4.3276,1.0095,4.4776,4.5981000000000005,0.1205000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5981000000000005, 4.6709000000000005, 4.7677000000000005, 4.8859, 5.0139000000000005, 5.1485, 5.2964, 5.472300000000001]","[4.641500000000001, 4.7106, 4.8228, 4.9457, 5.077500000000001, 5.2195, 5.3701, 5.5385]","[4.6051, 4.673, 4.7894000000000005, 4.916300000000001, 4.9169, 4.9190000000000005, 4.943700000000001, 5.2134, 5.365, 5.4697000000000005, 5.4861, 5.6625000000000005]","[4.6327, 4.703600000000001, 4.8022, 4.9168, 4.9189, 4.9191, 4.9489, 5.2245, 5.3773, 5.4726, 5.488300000000001, 5.6892000000000005]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.0002971879624789823,0.058071761341507086,0.9416310506960184
336,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3057.932628,3066.517918,8.585289999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.5763,0.0961999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6147, 4.9419]","[4.6187000000000005, 4.9637]","[4.5763, 4.6783, 4.7869, 4.9286, 5.1044]","[4.6225000000000005, 4.729, 4.853400000000001, 4.9839, 5.1193]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.0004266938546375448,0.0560525554153074,0.9435207507300549
337,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3066.552328,3075.178118,8.625789999999597,3.3258,4.3353,1.0095,4.4853000000000005,4.6168000000000005,0.1314999999999999,ghm,ghm,1,,0,1,1,2,4.0,4.0,[],[],"[4.6168000000000005, 4.6173, 4.7338000000000005, 4.853000000000001, 4.9897, 5.1355]","[4.617, 4.6693, 4.787100000000001, 4.9158, 5.054600000000001, 5.203600000000001]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.0005287494046416075,0.054435377662209614,0.9450358729331366
