Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
137,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1241.125127,1249.798717,8.673589999999876,3.3206,4.3301,1.0094999999999996,4.4801,4.6638,0.1836999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6638, 4.7916, 4.8918, 4.9865, 5.1024]","[4.7052000000000005, 4.8163, 4.924300000000001, 5.036700000000001, 5.155200000000001]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.9774501340771837,0.013287220599061315,0.009262645323762522
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1249.809427,1258.459117,8.649690000000192,3.3206,4.3301,1.0094999999999996,4.4801,4.6399,0.1597999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6399, 4.6448, 4.7504, 4.865600000000001, 4.966600000000001, 5.1082, 5.2198, 5.3579, 5.4933000000000005, 5.641500000000001, 5.8063]","[4.6407, 4.685700000000001, 4.7917000000000005, 4.9047, 5.0187, 5.1492, 5.2781, 5.4248, 5.556100000000001, 5.702100000000001, 5.859]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.9761957489197457,0.015545188717423759,0.008259062362817668
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1258.470427,1267.073517,8.603090000000067,3.3206,4.3301,1.0094999999999996,4.4801,4.5933,0.1131999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5933, 4.5965, 4.6763, 4.781000000000001, 4.8949, 5.0251, 5.1894]","[4.5938, 4.6127, 4.723800000000001, 4.831, 4.9495000000000005, 5.0868, 5.2007]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.9750316426931163,0.017422336732413016,0.0075460205744793665
140,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1267.093427,1275.755417,8.66199000000006,3.3227,4.3322,1.0095,4.4822000000000015,4.6525,0.1702999999999992,bdl,bdl,1,,0,1,0,1,-8.0,-8.0,"[4.6525, 4.7556, 4.8569, 4.974600000000001]","[4.699800000000001, 4.7997000000000005, 4.907, 5.028700000000001]",[4.6745],[4.687600000000001],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.973869542011966,0.016901808179326034,0.009228649808697227
141,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1275.7743269999999,1284.441317,8.666989999999943,3.3309,4.3404,1.0094999999999996,4.4904,4.6572000000000005,0.1668000000000002,hxm,hxm,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6572000000000005, 4.7837000000000005, 4.8885000000000005, 4.9954, 5.1406, 5.2657, 5.3928, 5.5292, 5.6767, 5.8292, 5.992, 6.1527]","[4.7007, 4.8226, 4.9346000000000005, 5.0529, 5.1934000000000005, 5.3241000000000005, 5.4535, 5.5859000000000005, 5.739800000000001, 5.893000000000001, 6.054600000000001, 6.2132000000000005]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.969077839451195,0.02364059521940039,0.007281565329400203
142,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1284.457527,1293.082317,8.624790000000075,3.3285,4.338,1.0095,4.488,4.6153,0.1272999999999999,dgz,dgz,1,,0,1,1,2,-2.0,-2.0,"[4.6153, 4.6178, 4.6907000000000005, 4.7869, 4.8932, 5.0147, 5.1603]","[4.6155, 4.639600000000001, 4.7314, 4.8316, 4.9409, 5.0658, 5.1881]",[],[],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.9662246479801561,0.025699510066098687,0.008075841953749463
143,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1293.093027,1301.770517,8.677490000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6677,0.1875999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6677, 4.7717, 4.8795, 4.9923, 5.122800000000001]","[4.710100000000001, 4.8144, 4.9272, 5.0483, 5.1749]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.9588110563296635,0.03492641274425672,0.006262530926090123
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1301.811627,1310.483117,8.671489999999949,3.3206,4.3301,1.0094999999999996,4.4801,4.6617000000000015,0.1816000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.249300000000001],[6.273000000000001],"[4.661700000000001, 4.7702, 4.895300000000001, 5.0120000000000005, 5.1352, 5.2689, 5.402200000000001, 5.5377, 5.7011, 5.8543, 6.0392]","[4.7067000000000005, 4.8151, 4.9368, 5.060300000000001, 5.1881, 5.3219, 5.4652, 5.6033, 5.7633, 5.9249, 6.105700000000001]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.9510657060260602,0.0448432175451274,0.004091076428826537
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1310.511027,1319.182817,8.671789999999874,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.662,0.1742999999999996,hom,hom,1,,0,0,1,1,8.0,8.0,[],[],"[4.662, 4.7748, 4.8809000000000005, 4.9895000000000005, 5.1143, 5.242500000000001, 5.389600000000001, 5.5403, 5.6875, 5.8616]","[4.702500000000001, 4.8075, 4.9208, 5.0402000000000005, 5.1689, 5.3021, 5.452, 5.6074, 5.7499, 5.8883]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.9431290478172688,0.05387147987877004,0.0029994723039691333
146,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1319.332527,1327.974717,8.642190000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6324000000000005,0.1523000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6324000000000005, 4.7361, 4.857600000000001, 4.9737, 5.094, 5.2222, 5.3658, 5.5117, 5.665500000000001, 5.8308, 5.982600000000001, 6.15]","[4.6704, 4.7777, 4.8978, 5.024, 5.1466, 5.281000000000001, 5.424, 5.5698, 5.7256, 5.885400000000001, 6.0435, 6.193300000000001]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.938012806437568,0.05976431738153956,0.0022228761808989403
147,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1328.003827,1336.632217,8.628390000000081,3.3181000000000003,4.3276,1.0095,4.4776,4.6189,0.1413000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6189, 4.7259, 4.8282, 4.941800000000001, 5.0548, 5.1788, 5.3204]","[4.666, 4.7663, 4.8726, 4.988700000000001, 5.1089, 5.232600000000001, 5.3668000000000005]","[4.632000000000001, 4.6427000000000005, 4.6528]","[4.641900000000001, 4.6516, 4.6542]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.9325700770097735,0.06701571718555059,0.00041420580468775264
148,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1336.649827,1345.255117,8.605289999999968,3.3284,4.3379,1.0095000000000005,4.4879,4.5958000000000006,0.1079000000000007,bsp,bsp,1,,0,1,0,1,-8.0,8.0,"[4.5958000000000006, 4.596900000000001, 4.681900000000001, 4.7818000000000005, 4.8836, 4.9952000000000005, 5.1135, 5.2473, 5.377800000000001, 5.5107, 5.6425, 5.7968]","[4.596, 4.6261, 4.7202, 4.822500000000001, 4.9293000000000005, 5.046, 5.1669, 5.3035000000000005, 5.4347, 5.5671, 5.703, 5.8555]","[5.9669, 6.111800000000001]","[5.9825, 6.1249]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.9258320841390774,0.07389480197854739,0.00027311388238514934
149,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1345.279527,1353.932317,8.652790000000094,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.6433,0.1601999999999996,bpc,bpc,1,,0,1,0,1,-8.0,8.0,"[4.6433, 4.7515, 4.8588000000000005, 4.9706, 5.0894, 5.212400000000001, 5.339700000000001, 5.4827, 5.6160000000000005, 5.7488]","[4.6868, 4.7934, 4.9066, 5.0167, 5.1417, 5.2664, 5.394900000000001, 5.5384, 5.671600000000001, 5.8078]",[],[],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.9164073157246054,0.08276565109893655,0.000827033176470572
150,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1353.951927,1364.578117,10.626189999999953,3.3319,4.3414,1.0095,4.4914000000000005,4.6167,0.1252999999999993,ezq,ezq,1,,0,1,1,2,0.0,0.0,[4.8771],[4.9073],"[4.6167, 4.7159]","[4.6561, 4.764200000000001]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.9011574777706658,0.0968066595817724,0.0020358626475742926
151,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1364.599927,1373.224517,8.624590000000126,3.3181000000000003,4.3276,1.0095,4.4776,4.6151,0.1375000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6151, 4.7133, 4.8066, 4.912100000000001, 5.0296]","[4.6564000000000005, 4.7513000000000005, 4.8512, 4.9607, 5.082800000000001]","[4.6451, 5.9081, 6.078]","[4.6482, 5.9082, 6.078200000000001]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.8916150856268331,0.10679380644596181,0.0015911079271955888
152,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1373.232027,1381.8667169999999,8.634690000000091,3.327,4.3365,1.0095,4.4865,4.6249,0.1383999999999998,hgq,hgq,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6249, 4.7206, 4.8161000000000005, 4.9270000000000005, 5.057300000000001, 5.5979, 5.7396]","[4.6578, 4.7595, 4.865, 4.980700000000001, 5.119000000000001, 5.6534, 5.7918]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.8791503109218983,0.11824425102335559,0.0026054380547536507
153,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1381.933027,1390.554717,8.621689999999942,3.3261000000000003,4.3356,1.0095,4.4856,4.6122000000000005,0.1266000000000007,edt,edt,1,,0,1,1,2,0.0,-0.0,"[4.6122000000000005, 4.722300000000001, 4.8167, 4.9276]","[4.6588, 4.7602, 4.8603000000000005, 4.9751]",[4.6332],[4.6411],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.8697838688205858,0.1292122098662527,0.0010039213131499772
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1390.576227,1399.203017,8.626790000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.6173,0.1397000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6173, 4.7203, 4.8164, 4.9349, 5.0659]","[4.6652000000000005, 4.7593000000000005, 4.861000000000001, 4.9861, 5.1127]",[4.635400000000001],[4.6431],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.858178321486523,0.13667943284707926,0.005142245666393681
155,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1399.222227,1407.893017,8.670790000000125,3.3206,4.3301,1.0094999999999996,4.4801,4.6610000000000005,0.1809000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6610000000000005, 4.7729, 4.876, 4.9977, 5.1291, 5.2678]","[4.7073, 4.8159, 4.9297, 5.0545, 5.1898, 5.3337]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.841539728617057,0.12909838550751845,0.029361885875433143
156,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1407.9038269999999,1416.571517,8.667689999999991,3.3234000000000004,4.3329,1.0095,4.4829,4.6582,0.1753,blf,blf,1,,0,1,0,1,-8.0,-8.0,"[4.6582, 4.7666, 4.8704, 4.9849000000000006, 5.1047, 5.2226, 5.3588000000000005, 5.4867, 5.6263000000000005, 5.7856000000000005, 5.9208, 6.0547, 6.2292000000000005]","[4.7039, 4.8093, 4.9167000000000005, 5.0385, 5.1562, 5.2782, 5.4162, 5.5431, 5.688400000000001, 5.8429, 5.9786, 6.1178, 6.2714]",[6.2342],[6.249300000000001],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.8253568336273149,0.12171759755564342,0.052925568817031074
157,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1416.589827,1427.199317,10.60949000000005,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6000000000000005,0.1137000000000005,grf,grf,1,,0,1,1,2,4.0,-4.0,"[4.6000000000000005, 4.6921]","[4.636, 4.7365]",[],[],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.7965551712446792,0.12075807062398614,0.08268675813132365
158,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1427.2354269999998,1435.908117,8.672689999999875,3.3181000000000003,4.3276,1.0095,4.4776,4.6632,0.1856,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6632, 4.7807, 4.8822, 4.9923, 5.1319]","[4.7169, 4.8235, 4.9275, 5.040900000000001, 5.1738]",[],[],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.7269751151522071,0.1943733327681682,0.0786515520796224
