Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
444,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3987.359711,3996.0142130000004,8.654501999999866,3.3206,4.3301,1.0094999999999996,4.4801,4.6476000000000015,0.1675000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.647600000000001, 4.7648, 4.9055, 5.0509]","[4.6727, 4.813000000000001, 4.9611, 5.1131]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,0.236920234999401,0.010300722615331737,0.7527790423852808
445,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3996.024311,4006.696013,10.671702000000096,3.3206,4.3301,1.0094999999999996,4.4801,4.6622,0.1821000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6622],[4.7071000000000005],[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,1.164940526903178e-12,0.24590676055772306,0.7540932394411002
446,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4006.7071109999997,4017.440613,10.733502000000042,3.3206,4.3301,1.0094999999999996,4.4801,4.724,0.2439,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.724],[4.7638],[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,1.1306767097538104e-12,0.23204649899250226,0.7679535010063675
448,0,,1,0,0,0,1.0,,0.0,,1,4026.951011,4035.5859130000003,8.634901999999784,3.3242000000000003,4.3337,1.0095,4.4837,4.6284,0.1447000000000002,bdq,bdq,1,,0,1,0,1,-8.0,,"[4.6284, 4.7479000000000005, 4.8725000000000005, 5.0061, 5.163600000000001]","[4.6749, 4.8014, 4.9297, 5.0735, 5.2294]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,0.16923410898640645,0.056849425172622,0.7739164658409814
449,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4035.597911,4044.3366130000004,8.738702000000103,3.3181000000000003,4.3276,1.0095,4.4776,4.7322000000000015,0.2546000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.732200000000001, 4.8804, 5.0174]","[4.8049, 4.939500000000001, 5.0843]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,0.18816849715070402,0.03663695229755444,0.7751945505517447
452,0,,1,0,0,0,1.0,,0.0,,1,4063.355111,4071.9775130000003,8.622401999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.6159,0.1383000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6159, 4.7391000000000005, 4.859100000000001, 4.9911, 5.1282000000000005, 5.2873]","[4.6631, 4.7892, 4.9112, 5.0459000000000005, 5.1905, 5.3445]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,0.18930209168250797,0.03476732163704337,0.7759305866804623
453,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4071.991611,4080.6055130000004,8.613902000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6074,0.1298000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6074, 4.7321, 4.845400000000001, 4.9731000000000005, 5.1307, 5.3148]","[4.6546, 4.7754, 4.8974, 5.0324, 5.1891, 5.3695]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,0.1887419093207192,0.03458385757963836,0.7766742330996532
454,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4080.6156109999997,4089.223613,8.608001999999942,3.3181000000000003,4.3276,1.0095,4.4776,4.6015000000000015,0.1239000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.601500000000001, 4.7245, 4.838900000000001, 4.9672, 5.1115, 5.272200000000001, 5.441800000000001, 5.6126000000000005, 5.7833000000000006, 5.9522]","[4.6506, 4.772, 4.8923000000000005, 5.0263, 5.1741, 5.3369, 5.506, 5.6799, 5.8527000000000005, 6.027900000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,0.18824339434721038,0.03427889893387559,0.7774777067189043
455,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4089.234011,4097.836013,8.602002000000084,3.3181000000000003,4.3276,1.0095,4.4776,4.5955,0.1179000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5955, 4.719, 4.8513, 4.9932, 5.1584]","[4.6456, 4.774, 4.9071, 5.0537, 5.2221]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,0.19013540371767884,0.03152147202591153,0.7783431242564001
456,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4097.849011,4106.477813,8.628802000000178,3.3206,4.3301,1.0094999999999996,4.4801,4.6219,0.1417999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6219, 4.7372000000000005, 4.8403, 4.965800000000001, 5.0966000000000005, 5.2359]","[4.6530000000000005, 4.766, 4.8847000000000005, 5.008, 5.1405, 5.2839]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,0.21634900062397902,0.0043948954886726035,0.7792561038873398
457,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4106.490411,4115.102513,8.61210200000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6052,0.1250999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6052, 4.7046, 4.8167, 4.9492, 5.0824, 5.216, 5.359500000000001, 5.5121, 5.6547, 5.8019, 5.9565, 6.0933, 6.2531, 6.402500000000001, 6.5693]","[4.6256, 4.738700000000001, 4.8619, 4.9984, 5.1264, 5.2622, 5.4125000000000005, 5.570200000000001, 5.7145, 5.8685, 6.0064, 6.1638, 6.3079, 6.469200000000001, 6.6356]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,0.20933442161001198,0.01113693899931564,0.7795286393906692
458,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4115.112711,4123.722813,8.610102000000554,3.3206,4.3301,1.0094999999999996,4.4801,4.6032,0.1230999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6032, 4.7137, 4.8342, 4.9637, 5.1109]","[4.6349, 4.7517000000000005, 4.8832, 5.0214, 5.1496]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,0.20137625694352,0.017972265899439503,0.7806514771570343
459,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4123.733011,4132.341213000001,8.608201999999437,3.3206,4.3301,1.0094999999999996,4.4801,4.6013,0.1211999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6013, 4.7006000000000006, 4.82, 4.9542, 5.0911, 5.2367, 5.3826, 5.5311]","[4.6219, 4.7422, 4.8725000000000005, 5.0032000000000005, 5.1445, 5.2959000000000005, 5.4287, 5.5818]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,0.19481159415747737,0.022454772568564416,0.7827336332739597
460,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4132.351011,4141.007913,8.656902000000628,3.3181000000000003,4.3276,1.0095,4.4776,4.6504,0.1728000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6504, 4.8133, 4.9565, 5.0974, 5.2438, 5.3964, 5.6079, 5.7698, 5.9789, 6.2]","[4.7054, 4.8738, 5.0155, 5.1592, 5.3062000000000005, 5.464, 5.6695, 5.8445, 6.051200000000001, 6.2681]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,0.19058302717024464,0.02381759641237776,0.7855993764173748
461,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4141.018111,4149.668914,8.650802999999541,3.3181000000000003,4.3276,1.0095,4.4776,4.6443,0.1667000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6443, 4.7771, 4.9151, 5.0888]","[4.6954, 4.837400000000001, 4.9754000000000005, 5.137700000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,0.17912645307798955,0.03143916205918554,0.7894343848628288
462,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4149.679411,4158.278813,8.599401999999827,3.3181000000000003,4.3276,1.0095,4.4776,4.5929,0.1153000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5929, 4.7041, 4.8338, 4.9728, 5.1584]","[4.633, 4.7614, 4.8923000000000005, 5.0365, 5.1951]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,0.17240486739072344,0.03253333089277604,0.7950618017165068
463,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4158.289411,4166.936413,8.647002000000613,3.3206,4.3301,1.0094999999999996,4.4801,4.6401,0.1600000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6401, 4.7664, 4.8943, 5.027200000000001, 5.1736, 5.3312, 5.4877]","[4.6728000000000005, 4.8023, 4.9316, 5.074800000000001, 5.2203, 5.378900000000001, 5.540900000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,0.1851319257386255,0.013141975969616493,0.801726098291753
464,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4166.946311,4177.709313,10.763002000000595,3.3181000000000003,4.3276,1.0095,4.4776,4.7535,0.2759,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7535],[4.8022],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,1.0255616820038692e-10,0.19533611040492016,0.8046638894925366
466,1,,1,0,0,0,1.0,,1.0,,1,4187.220111,4196.059313000001,8.839202000000114,3.3206,4.3301,1.0094999999999996,4.4801,4.8323,0.3521999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.8323, 5.0297, 5.165900000000001, 5.3122, 5.4665, 5.645700000000001, 5.822100000000001]","[4.8863, 5.0688, 5.2167, 5.3692, 5.5215000000000005, 5.696000000000001, 5.8769]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,0.15341956836307527,0.028419399011340253,0.818161032625585
467,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4196.070011,4204.700113,8.630102000000079,3.3181000000000003,4.3276,1.0095,4.4776,4.6236000000000015,0.1460000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.623600000000001, 4.7568, 4.8767000000000005, 5.0114, 5.1487, 5.3137]","[4.6747000000000005, 4.8037, 4.934200000000001, 5.0657000000000005, 5.210500000000001, 5.3687000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,0.15584391178139462,0.023895261839757355,0.8202608263788383
468,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4204.710311,4215.532313000001,10.822001999999884,3.3273,4.3368,1.0095,4.4868000000000015,4.8125,0.3256999999999994,exd,exd,1,,0,1,1,2,0.0,-0.0,"[4.8125, 4.9971000000000005]","[4.8856, 5.055400000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,0.10695521540570449,0.07082526772367245,0.8222195168706267
469,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4215.543411,4224.221013,8.677602000000661,3.3206,4.3301,1.0094999999999996,4.4801,4.6707,0.1905999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6707, 4.806, 4.9355, 5.0703000000000005, 5.215, 5.3687000000000005]","[4.7057, 4.846, 4.9835, 5.1207, 5.2746, 5.4096]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,0.16487931733049377,0.009816778498647682,0.8253039041708535
470,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4224.231111,4232.880414,8.649303000000144,3.3181000000000003,4.3276,1.0095,4.4776,4.6428,0.1652000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6428],[4.6831000000000005],[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,0.13978013904238717,0.03447715057074041,0.8257427103868628
