Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
145,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1294.722311,1303.4064130000002,8.684101999999937,3.3181000000000003,4.3276,1.0095,4.4776,4.6776,0.2000000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6776, 4.7994, 4.9030000000000005, 5.0384]","[4.7335, 4.8429, 4.9556, 5.0783000000000005]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.0010733914156537943,0.00027450930194280635,0.9986520992824021
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1303.422611,1312.021713,8.59910200000013,3.3181000000000003,4.3276,1.0095,4.4776,4.5926,0.1150000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5926, 4.6999, 4.805000000000001, 4.9237]","[4.6414, 4.7427, 4.8508, 4.974200000000001]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.0011225188368517262,0.0002475743012417898,0.9986299068619066
147,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1312.0327109999998,1320.637013,8.604301999999961,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.5978,0.1119000000000003,cpk,cpk,1,,0,1,1,2,-4.0,4.0,"[4.5978, 4.6995000000000005, 4.8101, 4.9207, 5.0482000000000005, 5.1851]","[4.6403, 4.7431, 4.8547, 4.9713, 5.0962000000000005, 5.2333]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.0010403674696917169,0.00034329424467478007,0.9986163382856315
148,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1320.649011,1329.278413,8.629402000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.6229000000000005,0.1453000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6229000000000005, 4.7409, 4.8466000000000005, 4.9670000000000005, 5.125900000000001]","[4.672000000000001, 4.7797, 4.8923000000000005, 5.0166, 5.1315]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.001120994729989892,0.0002654035522460882,0.9986136017177601
149,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1329.291011,1337.9118130000002,8.620801999999912,3.3181000000000003,4.3276,1.0095,4.4776,4.6143,0.1367000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6143, 4.7269000000000005, 4.835500000000001, 4.9538, 5.0840000000000005]","[4.6568000000000005, 4.7686, 4.8815, 4.9995, 5.1323]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.0011285131223076803,0.0002651068540235831,0.9986063800236726
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1337.926411,1346.551113,8.62470200000007,3.3181000000000003,4.3276,1.0095,4.4776,4.6182,0.1406,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6182, 4.7376000000000005, 4.8465, 4.9762]","[4.6737, 4.7838, 4.896, 5.0259]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.001135648632765546,0.00025334242712346457,0.9986110089401043
151,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1346.606711,1355.2888130000001,8.682101999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6752,0.1951,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6944],[4.699800000000001],"[4.6752, 4.8071, 4.9110000000000005, 5.030600000000001, 5.1606000000000005, 5.2999, 5.4526]","[4.7228, 4.8368, 4.9516, 5.0734, 5.2004, 5.3396, 5.4844]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.0013151608050258007,5.53958884770513e-05,0.9986294433064985
152,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1355.2990109999998,1365.938713,10.639701999999943,3.3206,4.3301,1.0094999999999996,4.4801,4.6302,0.1501000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6302],[4.6328000000000005],"[4.6444, 4.755]","[4.6852, 4.7964]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,9.115810394326156e-15,0.001376009768184625,0.9986239902318087
153,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1365.948711,1374.5513130000002,8.602601999999932,3.3181000000000003,4.3276,1.0095,4.4776,4.5961,0.1185,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5961, 4.7051, 4.8255]","[4.637700000000001, 4.7526, 4.8702000000000005]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.0008448336824777425,0.0002844635959962695,0.9988707027215256
154,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1374.563711,1383.193313,8.629601999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6227,0.1425999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6341],[4.6422],"[4.6227, 4.7349000000000006, 4.840800000000001, 4.9569, 5.0811, 5.2134]","[4.6609, 4.7682, 4.8762, 4.996700000000001, 5.1205, 5.2545]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.0010681237620048041,4.42832765431442e-05,0.9988875929614581
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1383.205511,1391.8493130000002,8.64380200000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6369,0.1567999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6369, 4.7438, 4.8461, 4.967700000000001, 5.1027000000000005]","[4.6774, 4.779100000000001, 4.8904000000000005, 5.0131000000000006, 5.1462]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.0009730511114458031,0.0001517332594804152,0.9988752156290697
156,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1391.861211,1402.464813,10.603602000000137,3.3206,4.3301,1.0094999999999996,4.4801,4.5941,0.1139999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5941, 4.7033000000000005]","[4.6352, 4.7614]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,6.294983212016741e-15,0.0010982564090492135,0.9989017435909505
157,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1402.475811,1411.1094130000001,8.633601999999883,3.3246,4.3341,1.0095,4.4841000000000015,4.6271,0.1429999999999998,bcs,bcs,1,,0,1,0,1,-8.0,8.0,"[4.6271, 4.7393, 4.8532, 4.9821, 5.126]","[4.6726, 4.7876, 4.903700000000001, 5.0327, 5.175400000000001]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.0005885671896977133,0.0002644407979308958,0.9991469920123721
158,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1411.122711,1419.826413,8.703702000000021,3.3278000000000003,4.3373,1.0094999999999996,4.4873,4.6972000000000005,0.2099000000000002,bpq,bpq,1,,0,1,0,1,-8.0,8.0,"[4.6972000000000005, 4.8188, 4.9375, 5.0661000000000005, 5.2183]","[4.7461, 4.8639, 4.9853000000000005, 5.119800000000001, 5.2756]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.0005600252004386182,0.0002488251379108264,0.9991911496616549
159,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1419.8397109999999,1430.481413,10.641701999999896,3.3206,4.3301,1.0094999999999996,4.4801,4.6322,0.1520999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6322, 4.6502, 4.6624, 4.6703, 4.6995000000000005, 4.8182]","[4.6384, 4.6543, 4.6643, 4.6873000000000005, 4.7317, 4.875900000000001]",[4.7009],[4.736000000000001],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,6.762305889577106e-15,0.0007685509783490256,0.9992314490216464
160,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1430.4945109999999,1439.095113,8.60060199999998,3.3181000000000003,4.3276,1.0095,4.4776,4.5941,0.1165000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5941, 4.7062, 4.8074, 4.9205000000000005, 5.058800000000001]","[4.643800000000001, 4.7483, 4.8506, 4.9686, 5.0796]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.0005583054803674918,0.00018648453144680965,0.9992552099881824
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1439.108211,1447.700313,8.592102000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.5856,0.1080000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5856, 4.6984, 4.8007, 4.9177, 5.038200000000001]","[4.6352, 4.736800000000001, 4.847700000000001, 4.9606, 5.0865]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.0006681010392235035,0.0001402301729233728,0.9991916687878591
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1447.713111,1456.406613,8.69350200000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6866,0.2065000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6866, 4.8066]","[4.7324, 4.8449]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.0008445165881787551,2.2789419093930795e-05,0.999132693992722
163,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1456.418711,1465.0205130000002,8.601801999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.5953,0.1177000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5953, 4.7066, 4.8142000000000005, 4.937600000000001]","[4.6436, 4.7490000000000006, 4.8608, 4.9791]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.0007371266067160249,0.00016512812556164881,0.9990977452677154
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1465.031311,1473.6301130000002,8.598801999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.5923,0.1147,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5923, 4.697, 4.809200000000001]","[4.633, 4.744800000000001, 4.8599000000000006]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.00068275365633396,0.00019585763819786865,0.9991213887054673
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1473.6431109999999,1482.288913,8.645802000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6393,0.1617000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6393, 4.7502, 4.881600000000001, 5.0298]","[4.6813, 4.799300000000001, 4.9223, 5.069100000000001]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.0005862097216902979,0.0002462789789532779,0.9991675112993545
166,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1482.302111,1492.942913,10.640802000000123,3.3206,4.3301,1.0094999999999996,4.4801,4.6313,0.1512000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6313],[4.6695],[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,6.9928901440900946e-15,0.0007731144296887221,0.9992268855703066
167,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1492.957311,1501.5741130000001,8.616802000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6103000000000005,0.1327000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6103000000000005, 4.7194, 4.8315, 4.954400000000001, 5.090800000000001]","[4.6559, 4.7664, 4.877800000000001, 5.002800000000001, 5.1388]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.0005310484881163468,0.00017250961135562517,0.9992964419005286
