Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
158,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1447.601431,1456.225034,8.623603000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6159,0.1383000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6159, 4.7455, 4.8546000000000005, 4.9872000000000005, 5.1132, 5.2555000000000005, 5.3855]","[4.668, 4.7881, 4.913, 5.04, 5.1795, 5.307, 5.421]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.000466818697789412,0.004293741848623732,0.995239439453576
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1456.259331,1464.854734,8.595403000000033,3.3181000000000003,4.3276,1.0095,4.4776,4.5877,0.1101,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5877, 4.7115, 4.8177, 4.939, 5.0642000000000005, 5.1987000000000005, 5.3378000000000005]","[4.6323, 4.7481, 4.8669, 4.992100000000001, 5.106800000000001, 5.238700000000001, 5.3921]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.00041623537681135733,0.004349637949423551,0.9952341266737661
160,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1464.877131,1473.497334,8.620202999999947,3.3206,4.3301,1.0094999999999996,4.4801,4.6116,0.1314999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6185],[4.641900000000001],"[4.6116, 4.722, 4.8475, 4.9531, 5.0644, 5.1844, 5.2992, 5.4227, 5.5487, 5.679, 5.8181, 5.9545, 6.104900000000001, 6.2801]","[4.6441, 4.7709, 4.8725000000000005, 4.9865, 5.1035, 5.2221, 5.3399, 5.4661, 5.5993, 5.7313, 5.8552, 5.995900000000001, 6.148700000000001, 6.3097]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.000351317871356943,0.004355729478774354,0.9952929526498437
161,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1473.521931,1484.141134,10.61920299999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6097,0.1321000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6163, 4.797000000000001, 4.9067]","[4.6471, 4.8078, 4.9496]","[4.6097, 4.7478]","[4.6497, 4.8093]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.0002473307422938631,0.0048497260167814854,0.9949029432409062
162,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1484.154931,1494.779834,10.624902999999904,3.3206,4.3301,1.0094999999999996,4.4801,4.6154,0.1352999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6154, 5.0099]","[4.665900000000001, 5.0421000000000005]",[4.841],[4.8623],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.0002109111591408204,0.004972193859261265,0.9948168949815943
163,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1494.804131,1503.398434,8.594302999999853,3.3181000000000003,4.3276,1.0095,4.4776,4.5866,0.1089999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5866, 4.7090000000000005, 4.8023, 4.9172, 5.0349, 5.1595, 5.2842, 5.4312000000000005, 5.554, 5.707800000000001]","[4.6271, 4.7312, 4.8447000000000005, 4.9645, 5.091200000000001, 5.2106, 5.3475, 5.4709, 5.6144, 5.7152]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.00026340940848615764,0.004967240130261295,0.9947693504612766
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1503.417631,1512.021334,8.603702999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.596,0.1184000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.596, 4.7175, 4.8165, 4.9377, 5.0600000000000005, 5.1833, 5.3231, 5.44, 5.5692, 5.7171, 5.863, 5.985600000000001, 6.1082, 6.249300000000001, 6.382000000000001, 6.5097000000000005]","[4.639200000000001, 4.7466, 4.8598, 4.9899, 5.1134, 5.2404, 5.3541, 5.4953, 5.6235, 5.728400000000001, 5.8886, 6.0343, 6.163200000000001, 6.2956, 6.429600000000001, 6.5657000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.0003005928512314948,0.0049795929641727596,0.994719814184579
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1512.050931,1520.6387339999999,8.587803000000122,3.3219000000000003,4.3314,1.0095,4.4814,4.5801,0.0987,cbj,cbj,1,,0,1,1,2,-4.0,4.0,"[4.5801, 4.6825, 4.7793, 4.896100000000001, 5.0157, 5.1413, 5.266100000000001, 5.397600000000001, 5.785]","[4.604900000000001, 4.7125, 4.8184000000000005, 4.9446, 5.072500000000001, 5.1947, 5.3202, 5.4252, 5.836200000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.00032487803762125097,0.004953417880559744,0.9947217040818447
166,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1520.659531,1529.285434,8.62590299999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6173,0.1372,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.629300000000001],[4.687],"[4.6173, 4.7706, 4.8925, 5.0018, 5.1206000000000005, 5.2424, 5.3536, 5.4731000000000005, 5.6022, 5.7235000000000005, 5.862]","[4.688000000000001, 4.82, 4.929, 5.0431, 5.1644000000000005, 5.2776000000000005, 5.3997, 5.5195, 5.6341, 5.7761000000000005, 5.895700000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.00036052206454977265,0.004736270675797039,0.9949032072596694
167,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1529.328931,1537.926934,8.598003000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.5903,0.1127000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5903, 4.7046, 4.8062000000000005, 4.9176, 5.061, 5.1867, 5.313000000000001, 5.4562]","[4.6322, 4.7394, 4.8495, 4.9781, 5.1056, 5.2453, 5.3689, 5.4674000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.0003681606679387655,0.0050117091632121535,0.9946201301688572
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1537.954931,1546.545034,8.590103,3.3181000000000003,4.3276,1.0095,4.4776,4.5824,0.1048,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5824, 4.7054, 4.8217, 4.9397, 5.0787, 5.2208000000000006]","[4.6268, 4.7536000000000005, 4.8738, 4.998600000000001, 5.1108, 5.2293]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.00035964514943411907,0.005370642585728594,0.9942697122648263
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1546.568331,1555.147634,8.579302999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.5716,0.0940000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5716, 4.6850000000000005, 4.7941, 4.9105, 5.0398000000000005, 5.1771, 5.3072, 5.435300000000001]","[4.6044, 4.7214, 4.8407, 4.9674000000000005, 5.104, 5.2388, 5.3546000000000005, 5.471]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.00033759627862683207,0.005706793927030865,0.9939556097943387
170,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1555.172131,1565.801034,10.628903000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6194000000000015,0.1418000000000008,aaa,aaa,1,,0,1,1,2,-70.0,70.0,[],[],"[4.619400000000001, 4.7456000000000005]","[4.6637, 4.793200000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.0003030398640476256,0.0059892029301484755,0.9937077572057963
171,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1565.840731,1574.462834,8.622102999999925,3.3181000000000003,4.3276,1.0095,4.4776,4.6144,0.1368,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6144, 4.7355, 4.8491, 4.9756, 5.1055, 5.231800000000001, 5.3754, 5.5006, 5.6399, 5.7692000000000005, 5.9074, 6.0501000000000005]","[4.6582, 4.7757000000000005, 4.9004, 5.0304, 5.154100000000001, 5.2964, 5.4245, 5.5614, 5.670100000000001, 5.8319, 5.9607, 6.0711]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.00030674628353248383,0.006448419163110628,0.9932448345533612
172,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1574.493531,1585.084334,10.590802999999825,3.3206,4.3301,1.0094999999999996,4.4801,4.5813000000000015,0.1012000000000004,iaa,,0,,0,0,0,0,70.0,-70.0,"[4.581300000000001, 4.6943]","[4.6167, 4.7396]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.0002949496153778217,0.007029251886468756,0.9926757984981724
173,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1585.1101310000001,1593.698734,8.588603000000148,3.3181000000000003,4.3276,1.0095,4.4776,4.5809000000000015,0.1033000000000008,aaa,,0,,0,0,0,0,-70.0,70.0,"[4.580900000000001, 4.7053, 4.8015, 4.919700000000001, 5.0484, 5.1727, 5.3148, 5.434200000000001, 5.578, 5.8704, 6.0084]","[4.6289, 4.7316, 4.851100000000001, 4.9812, 5.0951, 5.2244, 5.3504000000000005, 5.4899, 5.6172, 5.9046, 6.064100000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.0004265063910995153,0.006967211063683661,0.9926062825452348
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1593.720431,1602.315334,8.594902999999933,3.3181000000000003,4.3276,1.0095,4.4776,4.5872,0.1096000000000003,aaa,,0,,0,0,0,0,-70.0,70.0,"[4.5872, 4.6985, 4.802700000000001, 4.917800000000001, 5.0355, 5.1797, 5.2925, 5.4183, 5.5606, 5.6852, 5.8115000000000006, 5.9423, 6.0816, 6.2216000000000005, 6.3699]","[4.6222, 4.7343, 4.8457, 4.9655000000000005, 5.1036, 5.2252, 5.3493, 5.4782, 5.5792, 5.719, 5.871300000000001, 6.0037, 6.1264, 6.2457, 6.4013]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.0005394124114927678,0.00685185657675087,0.9926087310117337
175,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1602.331431,1612.930734,10.599302999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.5898,0.1097000000000001,iaa,,0,,0,0,0,0,70.0,-70.0,"[4.5898, 4.7245, 4.857200000000001]","[4.6141000000000005, 4.7598, 4.893400000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.0006355535217428494,0.00667193574768509,0.9926925107305661
176,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1612.9461310000002,1621.644534,8.698403000000098,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.6907000000000005,0.2094000000000004,dbi,,0,,0,0,0,0,-2.0,2.0,"[4.6907000000000005, 4.8078, 4.8923000000000005, 5.0016, 5.1122000000000005, 5.2281, 5.3565000000000005, 5.476100000000001, 5.603400000000001, 5.7357000000000005]","[4.7274, 4.8174, 4.928100000000001, 5.0398000000000005, 5.1569, 5.2785, 5.3944, 5.5053, 5.6535, 5.7794]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.00130771316770851,0.005650773142330293,0.9930415136899451
177,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1621.678831,1632.333234,10.654403000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6449,0.1673,aaa,,0,,0,1,1,2,-70.0,70.0,"[4.7949, 5.0093000000000005]","[4.838900000000001, 5.0434]",[4.6449],[4.6917],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.002195808213991485,0.004208672805681437,0.9935955189803349
178,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1632.362631,1641.012434,8.64980300000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6412,0.1611000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6412, 4.7614, 4.8565000000000005, 4.964300000000001, 5.0835, 5.2057, 5.3299, 5.4553, 5.5848, 5.7201, 5.8580000000000005, 6.0228]","[4.681900000000001, 4.7902000000000005, 4.8988000000000005, 5.020300000000001, 5.1395, 5.260800000000001, 5.3726, 5.4923, 5.619400000000001, 5.7457, 5.9173, 6.0638000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.003922992505126996,0.003276622134351353,0.992800385360542
