Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
402,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3672.6058310000003,3681.2033340000003,8.597502999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.5898,0.1122000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5898, 4.7092, 4.8188, 4.9444, 5.0625, 5.189500000000001, 5.3277, 5.4716000000000005]","[4.6267000000000005, 4.7433000000000005, 4.8658, 4.9875, 5.1102, 5.2479000000000005, 5.3716, 5.4895000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.00015197404281221642,0.018426647276637276,0.9814213786805275
403,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3681.2148310000002,3689.892834,8.678003000000443,3.3289,4.3384,1.0095,4.4884,4.6694,0.18100000000000002,ewj,ewj,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6694, 4.8224, 4.9270000000000005, 5.0467, 5.1672, 5.2935, 5.413600000000001, 5.5476, 5.8356, 6.0943000000000005]","[4.7304, 4.8474, 4.9697000000000005, 5.0886000000000005, 5.2167, 5.3296, 5.4539, 5.583, 5.8565000000000005, 6.1324000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.00018817429322204614,0.01824746775385263,0.9815643579529074
404,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3689.906131,3698.505234,8.599103000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.5905000000000005,0.1104000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5905000000000005, 4.7278, 4.8340000000000005, 4.9473, 5.0763, 5.1988, 5.3269, 5.4539]","[4.6395, 4.7621, 4.8726, 4.9892, 5.1064, 5.235, 5.3578, 5.487]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.00020202866811554394,0.018421271552380443,0.9813766997794897
405,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3698.5177310000004,3707.1775340000004,8.659803000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6512,0.1711,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6512, 4.7915, 4.9128, 5.029100000000001, 5.162100000000001, 5.2975, 5.4347, 5.575]","[4.7113000000000005, 4.8392, 4.953600000000001, 5.0728, 5.210500000000001, 5.3407, 5.470000000000001, 5.6071]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.00020089177169422547,0.018717998434661574,0.9810811097936517
406,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3707.190031,3715.7823340000004,8.592302999999902,3.3181000000000003,4.3276,1.0095,4.4776,4.5846,0.1070000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5846, 4.713900000000001, 4.8071, 4.9288, 5.054600000000001, 5.1766000000000005, 5.311, 5.441400000000001]","[4.6202000000000005, 4.7298, 4.845400000000001, 4.978400000000001, 5.1028, 5.2342, 5.3608, 5.4796000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.00018657106493042203,0.01902281548708972,0.9807906134480059
407,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3715.810131,3726.4297340000003,10.619602999999644,3.3206,4.3301,1.0094999999999996,4.4801,4.6101,0.1299999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6101, 4.7433000000000005]","[4.658, 4.7911]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.0001529649726336434,0.02011508994143367,0.9797319450859547
408,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3726.4415310000004,3735.0618340000005,8.620303000000149,3.3206,4.3301,1.0094999999999996,4.4801,4.6117,0.1315999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6775],[4.6834],"[4.6117, 4.7679, 4.867100000000001, 4.9817, 5.1044, 5.2309, 5.3544, 5.4989, 5.6204, 5.7536000000000005, 5.8826]","[4.6869000000000005, 4.7916, 4.901400000000001, 5.0237, 5.1478, 5.2734000000000005, 5.4019, 5.534000000000001, 5.666, 5.7860000000000005, 5.9149]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.00019818673556523534,0.02047510330760736,0.9793267099568199
409,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3735.073631,3745.7490340000004,10.675402999999733,3.3181000000000003,4.3276,1.0095,4.4776,4.6659000000000015,0.1883000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8367],[4.88],[4.665900000000001],[4.7285],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.00022274783640509246,0.021341075191758097,0.978436176971816
410,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3745.7733310000003,3756.3662340000005,10.592903000000208,3.3223000000000003,4.3318,1.0095,4.4818,4.5834,0.1016000000000003,cjc,cjc,1,,0,1,1,2,-4.0,-4.0,[4.6261],[4.6971],"[4.5834, 4.7891]","[4.6931, 4.8398]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.00030534372728844173,0.021467227148695502,0.9782274291239932
411,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3756.377331,3765.0400340000006,8.662702999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.6541000000000015,0.1740000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.654100000000001, 4.800800000000001, 4.919300000000001, 5.0391, 5.169300000000001, 5.2991]","[4.7195, 4.838900000000001, 4.9594000000000005, 5.0834, 5.211, 5.3327]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.0003723335969204098,0.02133781766204504,0.9782898487410489
412,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3765.052031,3773.6629340000004,8.61090299999978,3.3181000000000003,4.3276,1.0095,4.4776,4.6032,0.1256000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6032, 4.7373, 4.8296, 4.948, 5.0717, 5.2007, 5.3274, 5.457400000000001, 5.6062, 5.7453, 5.8898]","[4.651800000000001, 4.751, 4.868, 4.9934, 5.1241, 5.2439, 5.3704, 5.5102, 5.644, 5.7978000000000005, 5.9283]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.0004227864218480231,0.021169560848194435,0.9784076527299369
413,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3773.674331,3784.2933340000004,10.619002999999793,3.3289,4.3384,1.0095,4.4884,4.6095000000000015,0.1211000000000002,ens,ens,1,,0,1,1,2,0.0,0.0,[4.6685],[4.6727],"[4.609500000000001, 4.7622, 4.9423]","[4.6770000000000005, 4.821000000000001, 4.989]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.0004463002705539462,0.0218937377756287,0.9776599619538389
414,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3784.3063310000002,3792.9869340000005,8.680603000000247,3.3229,4.3324,1.0094999999999996,4.4824,4.6720000000000015,0.1896000000000004,feg,feg,1,,0,1,1,2,2.0,2.0,[],[],"[4.672000000000001, 4.814, 4.9215, 5.035, 5.1646, 5.298900000000001, 5.4255, 5.5553, 5.7072]","[4.724, 4.8388, 4.954400000000001, 5.0826, 5.213900000000001, 5.3395, 5.4670000000000005, 5.5864, 5.7323]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.00044961278167541684,0.02254234034429101,0.9770080468740417
415,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3792.9984310000004,3803.6400340000005,10.641603000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.6321,0.1545000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8413, 5.264600000000001]","[4.8874, 5.2819]","[4.6321, 5.2423]","[4.695, 5.2865]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.00043648854024088595,0.022959229112011398,0.976604282347723
416,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3803.652031,3812.2731340000005,8.621102999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.6125,0.1323999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6125, 4.7567, 4.8504000000000005, 4.9692, 5.0949, 5.2206, 5.349200000000001, 5.4749, 5.7837000000000005, 5.9659]","[4.6774, 4.7756, 4.8874, 5.0122, 5.1406, 5.2614, 5.3711, 5.5116000000000005, 5.823, 5.9806]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.0004912864631888772,0.022440322995872203,0.9770683905409568
417,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3812.286031,3822.9160340000003,10.630002999999759,3.3181000000000003,4.3276,1.0095,4.4776,4.6205,0.1429,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.796600000000001, 5.780200000000001]","[4.8428, 5.821400000000001]",[4.6205],[4.6928],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.0005301431574853651,0.021866074738822995,0.9776037821037058
418,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3822.926731,3831.5224340000004,8.595702999999958,3.3181000000000003,4.3276,1.0095,4.4776,4.588,0.1104000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.588, 4.7057, 4.8135, 4.9343, 5.0585, 5.1951, 5.349600000000001]","[4.6257, 4.7311000000000005, 4.856, 4.9837, 5.1121, 5.2332, 5.3692]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.0006789150003173923,0.01993806457335221,0.9793830204263546
419,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3831.5345310000002,3842.1550340000003,10.6205030000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6110000000000015,0.1334000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6747000000000005, 4.7925, 4.952100000000001]","[4.6925, 4.852, 4.994800000000001]","[4.611000000000001, 5.149500000000001]","[4.6952, 5.175400000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.0007803750282098806,0.019441811979584576,0.9797778129921932
420,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3842.167331,3850.7636340000004,8.596302999999809,3.3181000000000003,4.3276,1.0095,4.4776,4.5886000000000005,0.1110000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5886000000000005, 4.7055, 4.8152, 4.9322, 5.0666]","[4.6337, 4.7454, 4.8584000000000005, 4.9932, 5.1208]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.0010500181184742933,0.0181001544148585,0.9808498274666885
421,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3850.7881310000002,3859.4335340000002,8.645402999999988,3.3304,4.3399,1.0095,4.4899,4.6368,0.1468999999999996,elz,elz,1,,0,1,1,2,0.0,-0.0,[4.660200000000001],[4.7232],"[4.6368, 4.8269, 4.9744, 5.0778, 5.1935, 5.3142000000000005, 5.443700000000001, 5.5694, 5.7115]","[4.7262, 4.8895, 5.0017000000000005, 5.1144, 5.2361, 5.3579, 5.484, 5.6009, 5.7396]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.0012608762942197928,0.017431181459252484,0.9813079422465236
422,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3859.4466310000003,3868.0765340000003,8.629903000000013,3.3289999999999997,4.3385,1.0094999999999996,4.4885,4.6213000000000015,0.1328000000000004,hpo,hpo,1,,0,0,1,1,8.0,8.0,[4.6304],[4.7126],"[4.621300000000001, 4.7982000000000005, 4.9318, 5.0418, 5.1572000000000005, 5.295, 5.4314]","[4.705900000000001, 4.8573, 4.9665, 5.0785, 5.21, 5.3198, 5.4552000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.0014173637787334155,0.016829300052727713,0.9817533361685341
423,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3868.0957310000003,3876.7203340000005,8.624603000000208,3.3309,4.3404,1.0094999999999996,4.4904,4.6160000000000005,0.1256000000000003,hnw,hnw,1,,0,0,1,1,8.0,8.0,[4.6349],[4.6944],"[4.6160000000000005, 4.785200000000001, 4.9126, 5.0209, 5.1315, 5.2607, 5.381200000000001, 5.5087, 5.6452, 6.0758]","[4.6811, 4.8377, 4.9478, 5.0581000000000005, 5.1795, 5.303, 5.419300000000001, 5.5459000000000005, 5.678100000000001, 6.1017]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.001533631540243926,0.016084460805601757,0.9823819076541783
