Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,705.622111,714.2193129999999,8.597202000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.5897000000000014,0.1096000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.589700000000001, 4.7250000000000005, 4.8401000000000005, 4.9516, 5.0745000000000005, 5.1968000000000005, 5.3361, 5.4874, 5.6473, 5.789000000000001]","[4.6528, 4.772, 4.8855, 5.0025, 5.1249, 5.2532000000000005, 5.3876, 5.5366, 5.694, 5.8340000000000005]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.9579899942910366,0.009518774942652453,0.03249123076631056
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,714.231311,722.801613,8.57030199999997,3.3206,4.3301,1.0094999999999996,4.4801,4.5628,0.0827,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.711],[4.7137],"[4.5628, 4.657900000000001, 4.7879000000000005, 4.904, 5.041300000000001, 5.1677, 5.2888, 5.4179, 5.544700000000001, 5.6806, 5.8096000000000005, 5.9459, 6.0844000000000005, 6.234500000000001, 6.3876]","[4.6082, 4.7332, 4.8377, 4.9558, 5.0925, 5.2189000000000005, 5.3442, 5.4709, 5.603000000000001, 5.736000000000001, 5.8695, 6.0044, 6.1481, 6.2997000000000005, 6.4461]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.9573145716450768,0.009679355247564986,0.033006073107330954
81,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,722.814511,731.481213,8.666701999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6595,0.1819000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6595, 4.795, 4.9195, 5.0416, 5.1708, 5.2994, 5.4636000000000005]","[4.7136000000000005, 4.8395, 4.9695, 5.0965, 5.2178, 5.3439000000000005, 5.4853000000000005]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.9567422485012448,0.009797482433208028,0.03346026906555985
82,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,731.497011,740.090813,8.593801999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.5863000000000005,0.1062000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5863000000000005, 4.687600000000001, 4.814900000000001, 4.9405, 5.0742, 5.202500000000001, 5.3405000000000005, 5.471, 5.6145000000000005]","[4.6277, 4.746700000000001, 4.8691, 4.9955, 5.1264, 5.260800000000001, 5.395700000000001, 5.5261000000000005, 5.6705000000000005]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.9558762195191224,0.010180951875969062,0.0339428286048849
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,740.106811,748.7416139999999,8.634803000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.6273,0.1471999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6273, 4.6351, 4.6366000000000005, 4.7755, 4.8985, 5.0115, 5.1591000000000005, 5.3051, 5.482]","[4.6348, 4.6353, 4.7179, 4.832800000000001, 4.9473, 5.0760000000000005, 5.2153, 5.361000000000001, 5.4989]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.9550875370278973,0.010566818520404055,0.034345644451677704
84,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,748.756311,757.411913,8.655602000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.6481,0.1680000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6481, 4.7762, 4.9048, 5.024100000000001, 5.1609, 5.308400000000001, 5.450200000000001]","[4.713, 4.8349, 4.9566, 5.0827, 5.2214, 5.367, 5.5088]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.9543907771155071,0.01092623488451057,0.03468298799996055
85,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,757.426811,766.059613,8.63280199999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6256,0.1480000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6256, 4.7519, 4.8486, 4.9665, 5.0948, 5.2296000000000005, 5.3584000000000005, 5.5079]","[4.6783, 4.7751, 4.8947, 5.0194, 5.1479, 5.2804, 5.4108, 5.542000000000001]","[4.8861, 5.503, 5.6341, 5.7786]","[4.8905, 5.5438, 5.6782, 5.819100000000001]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.9537893418108655,0.011247217108871875,0.03496344108024652
86,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,766.072211,776.657713,10.585501999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.5760000000000005,0.0959000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5760000000000005, 4.7492]","[4.6432, 4.7939]",[4.7476],[4.7965],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.9528835301931816,0.011863604189741818,0.03525286561709778
87,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,776.672411,785.253013,8.580601999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.5734,0.0958000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5734, 4.7094000000000005, 4.8224, 4.9523, 5.0816, 5.2137, 5.3522, 5.4857000000000005, 5.6545000000000005, 5.8119000000000005]","[4.6317, 4.7494000000000005, 4.869400000000001, 5.0018, 5.1382, 5.2649, 5.399100000000001, 5.535900000000001, 5.679200000000001, 5.8311]","[5.6509, 5.7957]","[5.683800000000001, 5.8377]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.9512841077492863,0.012243623650189925,0.03647226860051474
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,785.268711,793.930613,8.661901999999941,3.3248,4.3343,1.0094999999999996,4.4843,4.6547,0.1703999999999998,dep,dep,1,,0,1,1,2,-2.0,2.0,"[4.6547, 4.778300000000001, 4.8985, 5.0248, 5.1478, 5.2811, 5.4297]","[4.7087, 4.8224, 4.9463, 5.0737000000000005, 5.2042, 5.3367, 5.4749]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.9495730743214871,0.012688546440531922,0.03773837923798499
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,793.945911,802.509113,8.563201999999933,3.3181000000000003,4.3276,1.0095,4.4776,4.556,0.0784000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.556, 4.6828, 4.7946, 4.9096, 5.0481, 5.1764, 5.3, 5.4436]","[4.6129, 4.7266, 4.8403, 4.9673, 5.1032, 5.2254000000000005, 5.3499, 5.4889]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.9472317608593777,0.01322169091050281,0.03954654823013276
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,802.5250110000001,811.097313,8.572302000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.5651,0.0875000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5651, 4.6799, 4.8023, 4.9261, 5.0616, 5.1866, 5.3113, 5.4492, 5.5787]","[4.5968, 4.7306, 4.8489, 4.9755, 5.1073, 5.2358, 5.3638, 5.498200000000001, 5.629]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.9448025956818896,0.013788597270828018,0.041408807047282205
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,811.1106110000001,819.733913,8.62330200000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6161,0.1385000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6161, 4.7427, 4.8653, 4.992, 5.1383]","[4.6734, 4.7911, 4.9166, 5.0442, 5.1849]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.9422926943971196,0.014383783344207667,0.04332352225865671
92,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,819.7483110000001,830.348114,10.599803000000064,3.3276000000000003,4.3371,1.0095,4.4871,4.5903,0.1032000000000001,gwd,gwd,1,,0,1,1,2,4.0,-4.0,"[4.5903, 4.724]","[4.654, 4.7842]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.9397052012176824,0.015004568850509574,0.04529022993178032
93,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,830.3628110000001,838.921313,8.55850200000009,3.3181000000000003,4.3276,1.0095,4.4776,4.5513,0.0737000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5513, 4.663600000000001, 4.7917000000000005, 4.9139, 5.0379000000000005, 5.177300000000001, 5.3348]","[4.58, 4.7225, 4.8415, 4.9665, 5.0944, 5.2263, 5.3843000000000005]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.9362965240973173,0.01562896705858828,0.048074508844080044
94,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,838.9368109999999,847.5229130000001,8.586101999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.5786,0.0984999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.742500000000001],[4.754700000000001],"[4.5786, 4.7009, 4.825200000000001, 4.9511, 5.0879, 5.2278]","[4.6397, 4.760800000000001, 4.881200000000001, 5.0088, 5.1416, 5.2814000000000005]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.9327907293824552,0.016276655342267403,0.050932615275255104
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,847.5379109999999,856.1050130000001,8.567101999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.5596000000000005,0.0795000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5596000000000005, 4.6794, 4.798500000000001, 4.921, 5.0368, 5.1638, 5.2894000000000005, 5.4124, 5.5391, 5.6837, 5.824]","[4.6257, 4.7343, 4.846, 4.9695, 5.0918, 5.2148, 5.3421, 5.465800000000001, 5.6012, 5.7354, 5.8753]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.9293349219723385,0.017303931068787855,0.05336114695885538
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,856.120111,864.7039130000001,8.583801999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.5763,0.0961999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5763, 4.6769, 4.8009, 4.918, 5.0303, 5.151000000000001, 5.280600000000001, 5.4123, 5.5417000000000005, 5.6756]","[4.623200000000001, 4.7349000000000006, 4.8483, 4.9668, 5.0838, 5.2026, 5.3340000000000005, 5.468500000000001, 5.5979, 5.731]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.9260775942083642,0.01843172156847515,0.055490684223170515
97,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,864.718211,873.2894130000001,8.571201999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.564,0.0864000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.564, 4.6633, 4.7788, 4.896, 5.0236, 5.1451, 5.274, 5.412100000000001, 5.542000000000001]","[4.5869, 4.7103, 4.8204, 4.9448, 5.0755, 5.1962, 5.3237000000000005, 5.454400000000001, 5.589300000000001]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.9230577745747827,0.019553917619097434,0.05738830780614445
98,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,873.3036109999999,881.882013,8.578401999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.5709,0.0907999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7262],[4.7418000000000005],"[4.5709, 4.6923, 4.8117, 4.9411000000000005, 5.0656, 5.1927, 5.3277]","[4.6363, 4.7452000000000005, 4.8645000000000005, 4.9949, 5.1233, 5.2436, 5.3834]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.9194670310858446,0.02113521650976924,0.05939775240439657
99,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,881.8952109999999,890.5176130000001,8.622401999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.6152000000000015,0.1376000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.615200000000001, 4.748600000000001, 4.8545, 4.976100000000001, 5.102, 5.236800000000001, 5.362900000000001]","[4.6726, 4.7835, 4.9008, 5.0248, 5.1539, 5.282100000000001, 5.409800000000001]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.9160439966584571,0.02280503334445868,0.061150969997077476
