Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
337,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2992.684311,3001.364113,8.679802000000109,3.3252,4.3347,1.0094999999999996,4.4847,4.6726,0.1878999999999999,csd,csd,1,,0,1,1,2,-4.0,4.0,"[4.6726, 4.7837000000000005, 4.8979, 5.026]","[4.7103, 4.8171, 4.9316, 5.0566]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.8183034384942539,0.15911320839098742,0.02258335311474944
338,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3001.378711,3009.977613,8.59890200000018,3.3181000000000003,4.3276,1.0095,4.4776,4.5917,0.1141000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5917, 4.6914, 4.8059, 4.924, 5.0516000000000005]","[4.6099000000000006, 4.7338000000000005, 4.8444, 4.96, 5.0840000000000005]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.8079146670619227,0.12873016548270272,0.06335516745537491
339,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3010.102411,3018.788013,8.685602000000017,3.3206,4.3301,1.0094999999999996,4.4801,4.6781000000000015,0.1980000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.678100000000001, 4.7954, 4.9272]","[4.732200000000001, 4.8528, 4.9753]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.6877507211726915,0.06331894515424666,0.24893033367306747
340,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3018.798111,3027.4008129999997,8.602702000000138,3.3206,4.3301,1.0094999999999996,4.4801,4.5952,0.1150999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5952, 4.6933, 4.8104000000000005, 4.9313]","[4.6252, 4.7397, 4.8601, 4.9781]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",2,BiasedRight,"[0, 2, 1]",-3753.4829753219387,0.4669901852951293,0.030685332740114736,0.5023244819647433
341,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3027.414211,3038.0874129999997,10.673202000000401,3.3181000000000003,4.3276,1.0095,4.4776,4.6637,0.1861000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6637],[4.7169],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",2,BiasedRight,"[0, 2, 1]",-3753.4829753219387,7.453417336473894e-35,0.00026240905228731495,0.9997375909477083
342,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3038.103811,3048.774713,10.670901999999842,3.3181000000000003,4.3276,1.0095,4.4776,4.6614,0.1838000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6614],[4.7207],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",2,BiasedRight,"[0, 2, 1]",-3753.4829753219387,3.7878253569472673e-35,0.000150713257349242,0.9998492867426483
343,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3048.7876109999997,3057.390113,8.602501999999731,3.3206,4.3301,1.0094999999999996,4.4801,4.5950000000000015,0.1149000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.595000000000001, 4.6391, 4.6866, 4.8056, 4.9237, 5.047000000000001]","[4.6341, 4.6399, 4.7445, 4.8501, 4.9705, 5.0967]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",2,BiasedRight,"[0, 2, 1]",-3753.4829753219387,0.12688636739956644,0.010421782458606801,0.8626918501418221
344,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3057.4198109999998,3068.0973129999998,10.677502000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.668,0.1904000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6751000000000005, 4.8189]","[4.7272, 4.8653]",[4.668],[4.7324],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",2,BiasedRight,"[0, 2, 1]",-3753.4829753219387,9.005747910298418e-35,0.0002810099208136501,0.9997189900791738
345,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3068.110311,3076.7163140000002,8.606002999999873,3.3206,4.3301,1.0094999999999996,4.4801,4.5985000000000005,0.1184000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5985000000000005, 4.7157, 4.827, 4.9406, 5.0671]","[4.6363, 4.7607, 4.8705, 4.985, 5.1127]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",2,BiasedRight,"[0, 2, 1]",-3753.4829753219387,0.12601491649190835,0.010656824504822405,0.8633282590032784
346,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3076.7305109999998,3087.329213,10.598701999999776,3.3181000000000003,4.3276,1.0095,4.4776,4.5892,0.1116000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5892, 4.6938]","[4.6252, 4.7434]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",2,BiasedRight,"[0, 2, 1]",-3753.4829753219387,1.0620627923246503e-34,0.0005088104057703037,0.9994911895942337
347,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3087.343311,3095.948813,8.605501999999888,3.3206,4.3301,1.0094999999999996,4.4801,4.598,0.1178999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7414000000000005],[4.753],"[4.598, 4.7047, 4.8238, 4.9430000000000005, 5.0831]","[4.6426, 4.761, 4.8757, 4.9932, 5.114800000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",2,BiasedRight,"[0, 2, 1]",-3753.4829753219387,0.32024867247434335,0.025018832000419128,0.6547324955252272
348,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3095.963711,3104.6283129999997,8.664602000000286,3.3206,4.3301,1.0094999999999996,4.4801,4.6571,0.1769999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6571, 4.7784, 4.891, 5.0106, 5.1362000000000005]","[4.7107, 4.8239, 4.9383, 5.0567, 5.1806]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",2,BiasedRight,"[0, 2, 1]",-3753.4829753219387,0.4069190022458515,0.02881858685090421,0.5642624109032569
349,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3104.642211,3113.230513,8.588302000000112,3.3206,4.3301,1.0094999999999996,4.4801,4.5808,0.1006999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5808, 4.617, 4.6228, 4.6313, 4.6427000000000005, 4.6593, 4.7919, 4.9077, 5.0373]","[4.6136, 4.6205, 4.63, 4.633500000000001, 4.6473, 4.724600000000001, 4.8398, 4.9526, 5.0814]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",2,BiasedRight,"[0, 2, 1]",-3753.4829753219387,0.31790576867272724,0.022609837818465855,0.6594843935087927
350,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3113.243811,3123.850113,10.606302000000143,3.3181000000000003,4.3276,1.0095,4.4776,4.5968,0.1192000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6205, 4.7336]","[4.6406, 4.7762]",[4.5968],[4.6488000000000005],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",2,BiasedRight,"[0, 2, 1]",-3753.4829753219387,7.86748684333039e-34,0.00346552791352583,0.9965344720864785
351,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3123.863911,3132.462313,8.598402000000078,3.3181000000000003,4.3276,1.0095,4.4776,4.5912000000000015,0.1136000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.591200000000001, 4.715, 4.835100000000001, 4.9766]","[4.6289, 4.7563, 4.8776, 4.9806]",[4.6201],[4.6282000000000005],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.6856701449803717,0.20273336750694881,0.11159648751267401
352,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3132.478811,3141.096913,8.618101999999906,3.3289999999999997,4.3385,1.0094999999999996,4.4885,4.6109,0.1223999999999998,bpu,bpu,1,,0,1,1,2,-8.0,8.0,"[4.6109, 4.7281, 4.8548]","[4.6469000000000005, 4.7673000000000005, 4.8754]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.7697452058070237,0.21710355661284614,0.013151237580117747
353,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3141.107711,3149.742713,8.635001999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.6278000000000015,0.1502000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.627800000000001, 4.777]","[4.653300000000001, 4.8038]",[4.7493],[4.8105],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.7762412378530656,0.1994741363603437,0.02428462578657836
354,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3149.754811,3158.380313,8.625502000000324,3.3206,4.3301,1.0094999999999996,4.4801,4.618,0.1379000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.618, 4.8586, 4.9947]","[4.789000000000001, 4.914000000000001, 5.0416]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.7345780478334635,0.15736169249983414,0.10806025966670443
355,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3158.395611,3166.999113,8.603501999999935,3.3206,4.3301,1.0094999999999996,4.4801,4.596,0.1158999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.596, 4.6856, 4.8238, 4.9505]","[4.6389000000000005, 4.7599, 4.8761, 5.0008]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.7229861216342798,0.16569286483016624,0.11132101353554077
356,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3167.014111,3175.6953129999997,8.681202000000214,3.3181000000000003,4.3276,1.0095,4.4776,4.6739999999999995,0.1964000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.674, 4.7902000000000005, 4.8923000000000005, 5.0192000000000005, 5.1526000000000005, 5.2603, 5.3907, 5.5102, 5.6439]","[4.716200000000001, 4.8135, 4.9275, 5.0419, 5.163200000000001, 5.2986, 5.4227, 5.5433, 5.668]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.7441389637286348,0.22865857877766252,0.02720245749371091
357,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3175.706311,3184.315713,8.609402000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.6022,0.1246,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6022, 4.7068, 4.8104000000000005, 4.9297, 5.054600000000001, 5.183]","[4.633, 4.7396, 4.8442, 4.964300000000001, 5.087400000000001, 5.2118]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.7236559776989668,0.25790834826418907,0.01843567403684493
358,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3184.329311,3193.026113,8.696801999999932,3.3181000000000003,4.3276,1.0095,4.4776,4.6896,0.2120000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6896, 4.8018, 4.913, 5.0322000000000005, 5.1692, 5.3123000000000005]","[4.7294, 4.838, 4.9510000000000005, 5.0723, 5.1995000000000005, 5.344]",[5.4697000000000005],[5.4896],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.7090606989645515,0.2721065197136914,0.01883278132176752
359,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3193.040911,3201.637213,8.596301999999923,3.3181000000000003,4.3276,1.0095,4.4776,4.5891,0.1115000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5891, 4.6975, 4.8044, 4.9206, 5.0435]","[4.6126000000000005, 4.7335, 4.843500000000001, 4.954000000000001, 5.0774]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.7040157994440859,0.27403315774428455,0.02195104281162583
360,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3201.652411,3210.3210129999998,8.668602000000192,3.3181000000000003,4.3276,1.0095,4.4776,4.6614,0.1838000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6614, 4.7795000000000005, 4.9017]","[4.7012, 4.8141, 4.9268]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.707427441538378,0.2641045597059097,0.02846799875572456
362,0,,1,0,0,0,1.0,,0.0,,1,3219.833511,3228.435013,8.601501999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.5943000000000005,0.1167000000000006,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.5943000000000005, 4.7011, 4.8257]","[4.6182, 4.7439, 4.8593]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.7190527249418244,0.24204345235617006,0.03890382270200789
