Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
423,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3793.4787100000003,3804.121612,10.642902000000051,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.6334,0.1475999999999997,bdx,bdx,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6334, 4.7423]","[4.6609, 4.7817]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.005861668928120008,0.5684816652102677,0.42565666586164075
424,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3804.1354100000003,3812.858112,8.722702000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.7152,0.2351000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7152, 4.8243, 4.9427, 5.0501000000000005, 5.1770000000000005]","[4.7717, 4.8661, 4.9698, 5.0871, 5.2073]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.009568819661334478,0.5666403025302892,0.4237908778083755
426,0,,1,0,0,0,1.0,,0.0,,1,3822.3775100000003,3830.9855119999997,8.608002000000397,3.3181000000000003,4.3276,1.0095,4.4776,4.6008,0.1232000000000006,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6008, 4.6931, 4.8244]","[4.6212, 4.7357000000000005, 4.8598]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.01345750393761751,0.5647427861459544,0.4217997099164476
427,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3830.99921,3839.610812,8.611601999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.6044,0.1268000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6044, 4.7291]","[4.6432, 4.7667]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.016003636150067085,0.5652608710456416,0.4187354928043163
428,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3839.62491,3848.2613119999996,8.63640200000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6292,0.1516000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6292, 4.7572, 4.8678, 4.997]","[4.6765, 4.7866, 4.8998, 5.008500000000001]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.018148642058125476,0.5666034219206542,0.41524793602120363
429,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3848.27721,3857.047412,8.770201999999701,3.3181000000000003,4.3276,1.0095,4.4776,4.763,0.2854000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.763, 4.8795, 5.0053, 5.1185, 5.2512]","[4.784400000000001, 4.9241, 5.0361, 5.1531, 5.2796]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.020083182320370378,0.5683733475825791,0.4115434700970326
430,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3857.06001,3865.691012,8.631001999999626,3.3206,4.3301,1.0094999999999996,4.4801,4.6235,0.1433999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6235, 4.7328, 4.8369, 4.9618]","[4.6714, 4.7687, 4.8761, 4.9954]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.021870315139601578,0.5704314205147212,0.40769826434565726
431,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3865.7055100000002,3874.3152119999995,8.609702000000196,3.3312,4.3407,1.0095,4.4907,4.6025,0.1117999999999996,dqy,dqy,1,,0,1,1,2,-2.0,-2.0,"[4.6025, 4.7186, 4.8315, 4.9576]","[4.641500000000001, 4.7539, 4.8657, 4.9813]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.023311285767375966,0.5747878610161662,0.40190085321646646
432,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3874.3305100000002,3882.964012,8.633502000000135,3.3206,4.3301,1.0094999999999996,4.4801,4.626,0.1459000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.626, 4.6695, 4.7301, 4.8471, 4.9603, 5.0766, 5.2174000000000005]","[4.6649, 4.6734, 4.772600000000001, 4.8815, 4.9996, 5.1186, 5.2499]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.024144386007433134,0.579303149496331,0.3965524644962502
433,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3882.9780100000003,3891.6019119999996,8.623902000000271,3.3333000000000004,4.3428,1.0095,4.4928,4.6164000000000005,0.1236000000000006,hux,hux,1,,0,0,1,1,8.0,8.0,[],[],"[4.6164000000000005, 4.7196, 4.8362]","[4.6516, 4.7596, 4.8725000000000005]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.02485886331459751,0.5856067548187034,0.38953438186671513
434,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3891.6149100000002,3900.2779119999996,8.663002000000233,3.3206,4.3301,1.0094999999999996,4.4801,4.6555,0.1753999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6555, 4.7620000000000005]","[4.6919, 4.8044]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.026538214061988277,0.5916342944124762,0.3818274915255337
435,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3900.28991,3908.8858119999995,8.595902000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.5887,0.1111000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5887, 4.7049, 4.8155]","[4.626, 4.7358, 4.8537]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.02829862961542885,0.5981787395905234,0.3735226307940706
436,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3909.0369100000003,3919.747512,10.710602000000108,3.3206,4.3301,1.0094999999999996,4.4801,4.7011,0.221,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7011],[4.7466],"[4.8303, 4.9617]","[4.8836, 5.0026]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.029505387622714863,0.6079225153511427,0.3625720970261692
437,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3919.7584100000004,3928.383512,8.62510199999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6176,0.1375000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6176, 4.722, 4.8386000000000005, 4.9837]","[4.654100000000001, 4.7649, 4.8791, 4.9905]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.030719847728621522,0.6096846561211918,0.35959549615017994
438,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3928.40011,3939.1513130000003,10.751202999999805,3.3206,4.3301,1.0094999999999996,4.4801,4.7417,0.2615999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7417],[4.7872],[4.8731],[4.926],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.03174989287345565,0.6127310253792813,0.35551908174727087
439,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3939.16681,3947.771812,8.605001999999786,3.3206,4.3301,1.0094999999999996,4.4801,4.5975,0.1173999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5975, 4.6915, 4.7977, 4.9101, 5.0377]","[4.6195, 4.7352, 4.8423, 4.9531, 5.0754]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.032682573425728924,0.6123608897361245,0.3549565368381292
440,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3947.7856100000004,3956.3921119999995,8.606502000000091,3.3181000000000003,4.3276,1.0095,4.4776,4.5993,0.1217000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5993, 4.7117, 4.8378000000000005]","[4.6284, 4.7479000000000005, 4.8556]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.03346827058118989,0.6126907244503665,0.35384100496844784
441,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3956.4061100000004,3965.0091119999997,8.603002000000288,3.3181000000000003,4.3276,1.0095,4.4776,4.5958000000000006,0.1182000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5958000000000006, 4.6992, 4.8231, 4.935700000000001]","[4.6214, 4.7439, 4.8546000000000005, 4.971]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.033946574211188844,0.6137201681861366,0.3523332576027022
442,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3965.0203100000003,3975.707212,10.686901999999918,3.3206,4.3301,1.0094999999999996,4.4801,4.6774,0.1973000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6774, 4.7972]","[4.7141, 4.8434]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.03426625716659879,0.6150916243504368,0.3506421184829901
443,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3975.72031,3984.327312,8.607001999999738,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.5998,0.1185,chd,chd,1,,0,1,1,2,-4.0,4.0,"[4.5998, 4.7154, 4.8285]","[4.6367, 4.7493, 4.8628]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.03501708207483332,0.6126378824602184,0.3523450354649257
444,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3984.33981,3992.9486119999997,8.608802000000196,3.3181000000000003,4.3276,1.0095,4.4776,4.6016,0.1240000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6016, 4.7164, 4.8282, 4.9622]","[4.6394, 4.752800000000001, 4.863300000000001, 4.9687]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.03544741178335773,0.6099065293993523,0.35464605881726263
445,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3992.96301,4001.5720119999996,8.609002000000146,3.3288,4.3383,1.0095,4.4883000000000015,4.6018,0.1134999999999992,dlv,dlv,1,,0,1,1,2,-2.0,2.0,"[4.6018, 4.6902, 4.804600000000001, 4.9212, 5.0520000000000005]","[4.6066, 4.7338000000000005, 4.8443000000000005, 4.9557, 5.0683]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.035746665220445194,0.6073564500281585,0.35689688475137593
446,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4001.58621,4010.202512,8.616301999999905,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6091000000000015,0.1241000000000003,bml,bml,1,,0,1,0,1,-8.0,8.0,"[4.609100000000001, 4.7353000000000005, 4.848]","[4.6563, 4.768400000000001, 4.8837]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.03573245459560972,0.6043351779063312,0.3599323674980814
447,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4010.21531,4018.820112,8.604801999999836,3.3181000000000003,4.3276,1.0095,4.4776,4.5976,0.1200000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5976, 4.707800000000001, 4.8148]","[4.6326, 4.7418000000000005, 4.857600000000001]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.03538399758833856,0.6009271351606403,0.36368886725104893
