Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
177,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1607.08931,1615.788012,8.698701999999912,3.3206,4.3301,1.0094999999999996,4.4801,4.6915,0.2114000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6915, 4.8096000000000005, 4.9282, 5.049, 5.1761]","[4.7336, 4.8407, 4.9590000000000005, 5.0808, 5.2099]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.12470017743305398,0.08603452256815892,0.7892652999987794
178,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1615.80081,1626.5604119999998,10.759602000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.7501000000000015,0.2700000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.750100000000001, 4.9019]","[4.7885, 4.9229]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.12051626946318371,0.09320491218976196,0.7862788183470557
179,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1626.5711099999999,1635.211012,8.639901999999893,3.3206,4.3301,1.0094999999999996,4.4801,4.6327,0.1525999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6327, 4.7346, 4.8472, 4.9588, 5.1004000000000005]","[4.661300000000001, 4.7701, 4.8767000000000005, 4.9951, 5.1197]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.11850879268796105,0.09463950917450932,0.7868516981375436
180,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1635.22201,1643.922212,8.70020199999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6930000000000005,0.2154000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6930000000000005, 4.7919, 4.913]","[4.7108, 4.8297, 4.946000000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.116024652839614,0.09763341901451808,0.786341928145873
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1643.93561,1652.607012,8.671401999999944,3.3181000000000003,4.3276,1.0095,4.4776,4.6642,0.1866000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6642, 4.781000000000001, 4.9221]","[4.7011, 4.8196, 4.9573]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.11251672470788564,0.1013058283168114,0.7861774469753018
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1652.62131,1661.369512,8.748201999999992,3.3238000000000003,4.3333,1.0095,4.4833,4.7410000000000005,0.2577000000000007,coc,coc,1,,0,1,0,1,-4.0,4.0,"[4.7410000000000005, 4.8536, 4.9786, 5.11]","[4.78, 4.8905, 5.0154000000000005, 5.1511000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.10829149789825279,0.10529198274152267,0.786416519360235
183,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1661.38041,1670.019312,8.638901999999916,3.3226,4.3321000000000005,1.0095000000000005,4.4821,4.6317,0.1496000000000004,hbh,hbh,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6317, 4.7216000000000005, 4.8321000000000005, 4.949, 5.0657000000000005, 5.1986]","[4.6498, 4.7568, 4.8622000000000005, 4.9793, 5.1043, 5.2393]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.10322351168513826,0.10842359590050106,0.7883528924143671
184,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1670.03061,1680.673612,10.643002000000024,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6335000000000015,0.1449000000000007,cpt,cpt,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.633500000000001, 4.7415, 4.8716]","[4.6626, 4.7861, 4.9141]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.09846887320811107,0.11473828734352341,0.7867928394483528
185,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1680.6840100000002,1691.336412,10.652402000000166,3.3181000000000003,4.3276,1.0095,4.4776,4.6429,0.1653000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6429, 4.7784]","[4.6814, 4.796600000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.09483890478955354,0.12236575198895158,0.7827953432214841
186,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1691.3496100000002,1700.064012,8.714402000000064,3.3238000000000003,4.3333,1.0095,4.4833,4.7072,0.2239000000000004,fje,fje,1,,0,1,1,2,2.0,2.0,[],[],"[4.7072, 4.8301, 4.936100000000001, 5.0552, 5.1901]","[4.754700000000001, 4.8579, 4.973, 5.0939000000000005, 5.2346]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.09462736581338793,0.12696084352896866,0.7784117906576401
187,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1700.07481,1708.7003120000002,8.62550199999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6183000000000005,0.1407000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6183000000000005, 4.7047, 4.814, 4.9398]","[4.6382, 4.740200000000001, 4.8526, 4.9692]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.09465825561463476,0.13194631703363044,0.7733954273517339
188,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1708.7145100000002,1717.4275120000002,8.713001999999959,3.3305,4.34,1.0095,4.49,4.7058,0.2157999999999997,hpt,hpt,1,,0,1,1,2,8.0,-8.0,[],[],"[4.7058, 4.8291, 4.9565]","[4.7491, 4.8689, 4.996]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.09373914158123575,0.1394103458657078,0.7668505125530616
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1717.4413100000002,1726.138112,8.696802000000162,3.3206,4.3301,1.0094999999999996,4.4801,4.6896,0.2095000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6896, 4.8100000000000005, 4.933400000000001]","[4.7333, 4.8474, 4.9702]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.09300549151068488,0.14917668547734284,0.7578178230119669
190,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1726.14801,1734.9175120000002,8.769501999999875,3.3200000000000003,4.3295,1.0095,4.4795,4.7623000000000015,0.2828000000000008,fba,fba,1,,0,1,1,2,2.0,2.0,[],[],"[4.762300000000001, 4.8865, 5.0105]","[4.8087, 4.926200000000001, 5.0461]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.09211393697549192,0.16058793442363517,0.7472981286008827
191,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1734.9286100000002,1743.5916120000002,8.663002000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6558,0.1782000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6558, 4.7666, 4.8805000000000005]","[4.6957, 4.7987, 4.9147]",[5.1421],[5.152],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.09152207478371598,0.1728130702348927,0.735664854981403
192,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1743.60571,1754.270312,10.66460200000006,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6551,0.1734,ged,ged,1,,0,1,1,2,4.0,-4.0,"[4.6551, 4.7723]","[4.6934000000000005, 4.8128]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.08916814459347809,0.1912803115932674,0.7195515438132624
193,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1754.28041,1762.920613,8.640202999999929,3.3206,4.3301,1.0094999999999996,4.4801,4.633,0.1528999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.633, 4.7575, 4.8746, 4.996300000000001]","[4.680400000000001, 4.788600000000001, 4.905, 5.0298]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.08633574495365817,0.20381164711793068,0.7098526079284146
194,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1762.9338100000002,1773.5689120000002,10.63510199999996,3.33,4.3395,1.0095,4.4895000000000005,4.6256,0.1360999999999999,dym,dym,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6256, 4.7282, 4.8721000000000005]","[4.652200000000001, 4.7671, 4.8931]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.08190026413000981,0.2248512603519045,0.6932484755180996
195,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1773.58561,1782.2702120000001,8.684601999999813,3.3206,4.3301,1.0094999999999996,4.4801,4.6774,0.1973000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6774, 4.7906, 4.909800000000001, 5.025]","[4.7159, 4.8241000000000005, 4.9423, 5.0623000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.07823930625242986,0.24961805328108527,0.6721426404664868
196,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1782.28211,1793.0680120000002,10.785901999999849,3.3289,4.3384,1.0095,4.4884,4.7764000000000015,0.2880000000000002,gmr,gmr,1,,0,1,1,2,4.0,4.0,[4.776400000000001],[4.8182],[4.9172],[4.9496],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.07405923724950897,0.27805791047275746,0.6478828522777362
197,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1793.07931,1801.764912,8.685602000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.6784,0.2008000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6784, 4.7921000000000005, 4.9051]","[4.7196, 4.8247, 4.9428]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.067925001056454,0.30073236514352014,0.6313426338000315
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1801.7756100000001,1810.507712,8.732102000000168,3.3181000000000003,4.3276,1.0095,4.4776,4.7249,0.2473,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7249, 4.841200000000001, 4.9731000000000005]","[4.7666, 4.8818, 5.008100000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.05946220806386605,0.32675822766584145,0.6137795642702888
199,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1810.5188100000003,1821.1615120000001,10.642701999999874,3.3181000000000003,4.3276,1.0095,4.4776,4.6332,0.1556000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6332, 4.7433000000000005]","[4.6633, 4.7822000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.049444561362082175,0.3543012200771227,0.5962542185607816
200,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1821.1729100000002,1832.010512,10.837602000000059,3.3206,4.3301,1.0094999999999996,4.4801,4.8281,0.3479999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8281],[4.869800000000001],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.047621082337924454,0.37633835448787245,0.5760405631741959
