Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
264,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2365.513911,2374.197914,8.684002999999848,3.3214,4.3309000000000015,1.0095000000000005,4.4809,4.6766000000000005,0.1957000000000004,hdb,hdb,1,,0,0,1,1,8.0,8.0,[],[],"[4.6766000000000005, 4.7818000000000005, 4.8992, 5.0113, 5.1313, 5.2818000000000005]","[4.7203, 4.8276, 4.9408, 5.0594, 5.184200000000001, 5.3068]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.9533653487387523,0.0004218788124529059,0.046212772448788776
265,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2374.213111,2382.8484129999997,8.635302000000138,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6281,0.1430999999999995,dmj,dmj,1,,0,1,1,2,-2.0,-2.0,"[4.6281, 4.729, 4.835, 4.9716000000000005]","[4.6612, 4.773000000000001, 4.8847000000000005, 5.0065]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.9553704712933802,0.00037880881586973436,0.0442507198907559
266,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2382.937911,2391.629813,8.691902000000027,3.3233,4.3328000000000015,1.0095000000000005,4.4828,4.6847,0.2019000000000002,bjh,bjh,1,,0,1,0,1,-8.0,8.0,"[4.6847, 4.7941, 4.9043, 5.0412]","[4.7229, 4.840800000000001, 4.951700000000001, 5.080900000000001]",[5.0559],[5.0705],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.9562329901774167,0.000325036002570104,0.0434419738200223
267,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2391.642411,2400.292313,8.649902000000111,3.3181000000000003,4.3276,1.0095,4.4776,4.6427000000000005,0.1651000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6427000000000005, 4.7490000000000006, 4.8594, 4.9775, 5.1106]","[4.6855, 4.7926, 4.9057, 5.0251, 5.1481]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.9564678664853273,0.000256936436351578,0.04327519707832216
268,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2400.3029109999998,2408.908313,8.605401999999684,3.3206,4.3301,1.0094999999999996,4.4801,4.598,0.1178999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.598, 4.7068, 4.8193, 4.9204, 5.0387, 5.0425, 5.167, 5.3048, 5.452500000000001, 5.61]","[4.6376, 4.7443, 4.8554, 4.968, 5.0401, 5.093100000000001, 5.224600000000001, 5.3658, 5.5061, 5.6397]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.9563732540461302,0.00018864247056866293,0.04343810348331459
269,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2408.919411,2417.587513,8.66810200000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6609,0.1833,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6609, 4.7622, 4.8707, 5.0007, 5.1207]","[4.701700000000001, 4.8059, 4.92, 5.0417000000000005, 5.1628]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.956069102554968,0.00016816533149768836,0.04376273211354174
270,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2417.601711,2426.2560129999997,8.654302000000369,3.3206,4.3301,1.0094999999999996,4.4801,4.6469000000000005,0.1668000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6469000000000005, 4.7514, 4.863300000000001, 4.9801, 5.1116, 5.247800000000001, 5.4251000000000005]","[4.6917, 4.7999, 4.9156, 5.0397, 5.1664, 5.3066, 5.4473]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.9551142455311087,0.00014894159643450355,0.04473681287246132
271,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2426.271811,2434.936613,8.664801999999781,3.3206,4.3301,1.0094999999999996,4.4801,4.6574,0.1772999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6574, 4.7701, 4.8731, 5.010000000000001]","[4.7008, 4.8101, 4.9275, 5.0614]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.9539863144338181,0.00015133718682308037,0.045862348379356196
272,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2434.948511,2443.567813,8.619302000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.6119,0.1318000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6119, 4.7154, 4.8401000000000005, 4.9459, 5.0797]","[4.6549000000000005, 4.7633, 4.881200000000001, 5.000900000000001, 5.1362000000000005]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.9527846552388736,0.00016036518306845025,0.04705497957805733
273,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2443.581811,2452.236313,8.654501999999866,3.3181000000000003,4.3276,1.0095,4.4776,4.6473,0.1697000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6473, 4.7532000000000005, 4.8523000000000005, 4.9581, 5.080900000000001, 5.2091, 5.3545]","[4.6858, 4.787100000000001, 4.891500000000001, 5.0052, 5.1242, 5.2488, 5.3740000000000006]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.951541640164055,0.0001715907465906209,0.04828676908934813
274,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2452.250711,2460.922913,8.672201999999743,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.665,0.1791,bew,bew,1,,0,1,0,1,-8.0,8.0,"[4.665, 4.7679, 4.8697, 4.9823, 5.1263000000000005]","[4.7045, 4.8059, 4.9129000000000005, 5.0293, 5.1424]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.9482900110932411,0.00019640244159793347,0.05151358646514705
275,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2460.936811,2469.576113,8.639302000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.6319,0.1517999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6319, 4.7359, 4.8462000000000005, 4.9462, 5.0717, 5.2250000000000005, 5.3639]","[4.6722, 4.7752, 4.8832, 4.9994000000000005, 5.1326, 5.264600000000001, 5.3921]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.943001248929288,0.00020347832571706063,0.056795272744994754
276,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2469.589911,2478.2090129999997,8.619102000000112,3.3206,4.3301,1.0094999999999996,4.4801,4.6117,0.1315999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6117, 4.7136000000000005, 4.8224, 4.9371, 5.0676000000000005, 5.2079]","[4.653700000000001, 4.7597000000000005, 4.8723, 4.9955, 5.1182, 5.2484]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.9370657761659975,0.00024662828612870416,0.06268759554788662
277,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2478.223111,2486.876813,8.653702000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.6465000000000005,0.1689000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6465000000000005, 4.7462, 4.8502, 4.9567000000000005, 5.0824, 5.2112, 5.336600000000001, 5.4664]","[4.6852, 4.7855, 4.8907, 5.0012, 5.1268, 5.2521, 5.386, 5.521100000000001]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.930815178409615,0.00030631835520715143,0.06887850323517333
278,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2486.890611,2495.562413,8.671802000000298,3.3181000000000003,4.3276,1.0095,4.4776,4.6646,0.1870000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6646, 4.7694, 4.8849, 5.0216]","[4.7043, 4.8176000000000005, 4.9362, 5.0552]",[5.0318000000000005],[5.0502],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.9183617903665693,0.0003858638469093506,0.0812523457865218
279,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2495.573411,2504.218313,8.644902000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6377000000000015,0.1601000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.637700000000001, 4.7377, 4.8551, 4.9752]","[4.6785000000000005, 4.783, 4.8988000000000005, 5.0191]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.900400511653802,0.0004587049197119045,0.0991407834264833
280,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2504.234711,2512.8374129999997,8.602702000000138,3.3206,4.3301,1.0094999999999996,4.4801,4.5953,0.1151999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5953, 4.6731, 4.7743, 4.887700000000001, 4.9962, 5.1238, 5.269900000000001]","[4.6043, 4.716, 4.816, 4.928100000000001, 5.046600000000001, 5.1761, 5.3131]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.8773446690519473,0.0005122261239854396,0.1221431048240597
281,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2512.852111,2521.461913,8.609801999999945,3.3206,4.3301,1.0094999999999996,4.4801,4.6024,0.1223,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6024, 4.7012, 4.803, 4.9053, 5.0267, 5.157100000000001, 5.288200000000001, 5.431, 5.591600000000001, 5.871300000000001]","[4.639600000000001, 4.7356, 4.8398, 4.9519, 5.0776, 5.2065, 5.346900000000001, 5.4899, 5.6321, 5.9095]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.8506244815983882,0.0007168066920738078,0.14865871170953085
282,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2521.475611,2530.0822129999997,8.606602000000294,3.3206,4.3301,1.0094999999999996,4.4801,4.5992000000000015,0.1191000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.599200000000001, 4.6836, 4.7963000000000005, 4.9110000000000005]","[4.6231, 4.7286, 4.8405000000000005, 4.9627]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.8221903051300734,0.0010090600902719438,0.17680063477966784
283,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2530.095011,2538.7405129999997,8.645502000000306,3.3206,4.3301,1.0094999999999996,4.4801,4.6381000000000006,0.1580000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6381000000000006, 4.7462, 4.8747]","[4.682300000000001, 4.7965, 4.9221]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.7926819179390442,0.0013556354787506988,0.20596244658219362
284,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2538.753011,2547.3545129999998,8.601502000000437,3.3181000000000003,4.3276,1.0095,4.4776,4.5943000000000005,0.1167000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5943000000000005, 4.6764, 4.7754, 4.8833, 5.0073]","[4.6132, 4.7128000000000005, 4.8156, 4.9268, 5.045]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.7623432915698509,0.0017426581455101827,0.23591405028463389
285,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2547.370511,2556.009013,8.63850199999979,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.6311,0.1474999999999999,gcl,gcl,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6311, 4.734500000000001, 4.851100000000001, 4.968500000000001, 5.1074, 5.25]","[4.676, 4.7794, 4.8992, 5.0252, 5.1605, 5.3057]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.6928344629435755,0.002352342805426974,0.3048131942509839
286,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2556.022811,2566.650013,10.627202000000123,3.3181000000000003,4.3276,1.0095,4.4776,4.6177,0.1401000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6177, 4.7151000000000005]","[4.6509, 4.7636]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221107-113920,2022-11-07,11:39:29.444654,12:54:10.978292,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.6389291632456467,0.003140273625267804,0.3579305631290868
